,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2726,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:30,8.9,1860,2
2763,CZ3155,,19:50:00,23:00:00,2018-03-15 14:34:24,8.9,1860,1
2821,CZ3155,,19:50:00,23:00:00,2018-03-16 14:37:28,9.5,1980,0
2886,CZ3155,,19:50:00,23:00:00,2018-03-17 15:50:32,9.5,1980,0
39,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:07,4.0,830,44
102,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,4.0,830,43
128,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:24,3.6,750,42
231,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:31,3.6,750,41
294,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:07,3.6,750,40
360,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:09,3.6,750,39
409,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:33,3.6,750,38
490,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:56,3.6,750,37
569,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,3.6,750,36
615,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:12,3.6,750,35
650,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:03,3.6,750,34
743,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:51,4.0,830,33
806,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:32,4.0,830,32
870,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:38,4.0,830,31
935,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:19,4.0,830,30
999,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:58,4.0,830,29
1057,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:19,4.0,830,28
1126,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,4.0,830,27
1191,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:19,4.0,830,26
1255,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,4.0,830,25
1319,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,4.0,830,24
1382,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:28,4.0,830,23
1431,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,4.0,830,22
1527,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:03,4.0,830,21
1562,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:44,3.4,710,20
1637,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:03,3.4,710,19
1689,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:27,3.4,710,18
1779,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:46,3.4,710,17
1849,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:29,3.4,710,16
1862,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:04,3.4,710,15
1977,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:15,3.9,820,14
2022,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:18,3.9,820,13
2087,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,3.9,820,12
2151,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:56,3.9,820,11
2214,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:25,3.4,717,10
2280,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:09,3.9,820,9
2342,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:40,3.9,820,8
2377,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:02,3.9,820,7
2437,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:55,4.7,970,6
2534,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:54,8.0,1660,5
2600,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:42,8.0,1660,4
2662,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:11,8.9,1860,3
2732,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:30,8.9,1860,2
2757,CZ3157,,16:30:00,19:45:00,2018-03-15 14:34:24,8.9,1860,1
2878,CZ3157,,16:30:00,19:45:00,2018-03-16 14:37:28,9.5,1980,0
28,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:07,6.4,1330,44
92,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,6.4,1330,43
156,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:24,6.4,1330,42
194,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:31,6.2,1290,41
283,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:07,6.2,1290,40
348,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:09,6.2,1290,39
420,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:33,6.2,1290,38
480,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:56,6.2,1290,37
528,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,36
604,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:12,6.2,1290,35
703,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:03,6.2,1290,34
732,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:51,6.2,1290,33
795,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,6.2,1290,32
860,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:38,6.2,1290,31
924,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:19,6.2,1290,30
1010,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:58,6.2,1290,29
1046,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:19,6.2,1290,28
1116,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,6.2,1290,27
1180,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:19,6.2,1290,26
1244,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,6.2,1290,25
1308,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,6.2,1290,24
1372,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:28,6.2,1290,23
1461,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,6.2,1290,22
1484,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:03,6.2,1290,21
1573,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:44,5.2,1090,20
1626,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:03,5.2,1090,19
1700,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:27,5.2,1090,18
1768,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:46,5.2,1090,17
1796,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:29,5.2,1090,16
1872,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:04,5.2,1090,15
1924,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:15,5.2,1090,14
2011,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:18,5.2,1090,13
2076,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,5.2,1090,12
2140,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:56,5.1,1060,11
2204,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:25,5.1,1060,10
2268,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:09,5.1,1060,9
2331,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:40,5.1,1060,8
2409,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:02,5.1,1060,7
2490,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:55,5.1,1060,6
2524,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:54,8.0,1660,5
2588,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:42,8.0,1660,4
2651,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:11,8.9,1860,3
2691,CZ3159,,10:30:00,13:40:00,2018-03-14 14:36:30,8.9,1860,2
2810,CZ3159,,10:30:00,13:40:00,2018-03-15 14:34:24,8.9,1860,1
2842,CZ3159,,10:30:00,13:40:00,2018-03-16 14:37:28,9.5,1980,0
7,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:07,3.6,750,44
71,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,3.6,750,43
135,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:24,3.5,730,42
201,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:31,3.5,730,41
263,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:07,3.5,730,40
323,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:09,3.5,730,39
445,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:33,3.5,730,38
496,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:56,3.5,730,37
513,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.5,730,36
583,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:12,3.5,730,35
682,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:03,3.5,730,34
711,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:51,3.5,730,33
775,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:32,3.5,730,32
839,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:38,3.2,663,31
903,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:19,3.1,650,30
974,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:58,3.0,615,29
1025,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:19,2.9,613,28
1095,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,2.9,610,27
1159,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:19,3.0,617,26
1223,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,2.9,610,25
1287,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,2.9,611,24
1351,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:28,2.9,604,23
1420,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,2.9,610,22
1489,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:03,2.9,612,21
1593,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:44,2.9,610,20
1605,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:03,2.9,602,19
1721,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:27,2.9,612,18
1734,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:46,3.8,800,17
1817,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:29,3.8,800,16
1906,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:04,2.9,600,15
1945,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:15,3.8,800,14
1991,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:18,3.8,800,13
2055,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,3.8,800,12
2119,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:56,3.8,800,11
2183,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:25,3.8,800,10
2247,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:09,3.8,800,9
2311,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:40,3.8,800,8
2388,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:02,4.7,970,7
2469,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:55,4.7,970,6
2503,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:54,7.0,1460,5
2567,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:42,7.0,1460,4
2631,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:11,8.0,1660,3
2712,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:30,8.0,1660,2
2789,CZ3171,,20:40:00,23:45:00,2018-03-15 14:34:24,8.0,1660,1
2863,CZ3171,,20:40:00,23:45:00,2018-03-16 14:37:28,8.9,1860,0
2896,CZ3171,,20:40:00,23:45:00,2018-03-17 15:50:32,8.9,1860,0
8,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:07,4.0,830,44
72,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,4.0,830,43
136,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:24,4.0,830,42
200,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:31,4.0,830,41
264,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:07,4.0,830,40
322,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:09,4.0,830,39
446,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:33,4.0,830,38
497,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:56,4.0,830,37
514,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,4.0,830,36
584,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:12,4.0,830,35
683,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:03,4.0,830,34
712,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:51,4.8,990,33
776,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,4.8,990,32
840,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:38,4.8,990,31
904,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:19,4.8,990,30
975,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:58,4.8,990,29
1026,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:19,4.8,990,28
1096,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,4.8,990,27
1160,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:19,4.8,990,26
1224,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,4.8,990,25
1288,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,4.8,990,24
1352,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:28,4.8,990,23
1419,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,4.8,990,22
1490,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:03,4.8,990,21
1592,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:44,4.0,830,20
1606,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:03,4.0,830,19
1720,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:27,4.0,840,18
1735,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:46,4.0,840,17
1816,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:29,3.4,710,16
1905,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:04,3.4,710,15
1946,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:15,4.0,840,14
1992,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:18,4.0,840,13
2056,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,4.0,840,12
2120,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:56,4.0,840,11
2184,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:25,4.0,840,10
2248,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:09,4.0,840,9
2312,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:40,4.7,970,8
2389,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:02,4.7,970,7
2470,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:55,4.7,970,6
2504,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:54,8.0,1660,5
2568,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:42,8.0,1660,4
2632,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:11,8.9,1860,3
2711,CZ3189,,15:30:00,18:40:00,2018-03-14 14:36:30,8.9,1860,2
2790,CZ3189,,15:30:00,18:40:00,2018-03-15 14:34:24,8.9,1860,1
2862,CZ3189,,15:30:00,18:40:00,2018-03-16 14:37:28,9.5,1980,0
27,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:07,4.0,830,44
91,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,4.0,830,43
155,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:24,3.6,750,42
195,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:31,3.6,750,41
282,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:07,3.6,750,40
347,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:09,3.6,750,39
421,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:33,3.6,750,38
479,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:56,3.6,750,37
529,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,3.6,750,36
603,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:12,3.6,750,35
702,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:03,3.6,750,34
731,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:51,4.0,830,33
794,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,4.0,830,32
859,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:38,4.0,830,31
923,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:19,4.0,830,30
1011,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:58,4.0,830,29
1045,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:19,4.0,830,28
1115,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,4.0,830,27
1179,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:19,4.0,830,26
1243,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,4.0,830,25
1307,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,4.0,830,24
1371,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:28,4.0,830,23
1462,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,4.0,830,22
1483,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:03,4.0,830,21
1574,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:44,3.4,710,20
1625,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:03,3.4,710,19
1701,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:27,3.4,710,18
1767,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:46,3.4,710,17
1797,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:29,3.4,710,16
1873,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:04,3.4,710,15
1925,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:15,3.4,714,14
2010,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:18,3.4,710,13
2075,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,3.9,820,12
2139,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:56,3.9,820,11
2203,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:25,3.9,820,10
2267,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:09,3.9,820,9
2330,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:40,3.9,820,8
2408,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:02,3.9,820,7
2489,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:55,3.9,820,6
2523,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:54,8.0,1660,5
2587,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:42,8.0,1660,4
2650,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:11,8.9,1860,3
2692,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:30,8.9,1860,2
2809,CZ3191,,17:30:00,20:45:00,2018-03-15 14:34:24,8.9,1860,1
2843,CZ3191,,17:30:00,20:45:00,2018-03-16 14:37:28,9.5,1980,0
2888,CZ3191,,17:30:00,20:45:00,2018-03-17 15:50:32,9.5,1980,0
33,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:07,6.4,1330,44
96,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,43
161,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:24,5.4,1120,42
225,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:31,5.2,1090,41
288,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:07,5.2,1090,40
354,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:09,5.2,1090,39
415,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:33,5.2,1090,38
484,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:56,5.2,1090,37
524,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1090,36
609,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:12,5.2,1090,35
644,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:03,5.2,1090,34
737,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:51,5.2,1090,33
800,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,5.2,1090,32
864,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,31
929,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:19,5.2,1090,30
1005,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,29
1051,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,28
1120,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,5.2,1090,27
1185,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:19,5.2,1090,26
1249,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,5.2,1090,25
1313,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,5.2,1090,24
1344,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:28,5.2,1090,23
1425,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,5.2,1090,22
1533,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:03,5.2,1090,21
1568,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:44,5.2,1090,20
1631,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:03,5.2,1090,19
1695,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:27,5.2,1090,18
1773,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:46,5.2,1090,17
1855,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:29,5.2,1090,16
1856,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:04,4.1,860,15
1920,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:15,4.8,990,14
2016,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:18,4.1,860,13
2081,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,4.1,860,12
2145,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:56,4.1,860,11
2208,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:25,4.7,970,10
2274,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:09,4.7,970,9
2336,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:40,4.7,970,8
2371,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:02,4.7,970,7
2432,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:55,4.7,970,6
2528,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:54,8.0,1660,5
2594,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:42,8.0,1660,4
2656,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:11,8.9,1860,3
2750,CZ3193,,12:30:00,15:40:00,2018-03-14 14:36:30,8.9,1860,2
2815,CZ3193,,12:30:00,15:40:00,2018-03-15 14:34:24,8.9,1860,1
2872,CZ3193,,12:30:00,15:40:00,2018-03-16 14:37:28,9.5,1980,0
18,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:07,4.0,830,44
82,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:03,4.0,830,43
146,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:24,4.0,830,42
212,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:31,4.0,830,41
274,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:07,4.0,830,40
332,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:09,4.0,830,39
436,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:33,4.0,830,38
470,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:56,4.0,830,37
538,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.0,830,36
594,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:12,4.0,830,35
693,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:03,4.0,830,34
722,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:51,4.0,830,33
785,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:32,4.0,830,32
850,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:38,4.0,830,31
914,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:19,4.0,830,30
1017,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:58,4.0,830,29
1036,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:19,4.0,830,28
1106,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:39,4.0,830,27
1170,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:19,4.0,830,26
1234,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:22,4.0,830,25
1298,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:12,4.0,830,24
1362,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:28,4.0,830,23
1471,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:16,4.0,830,22
1474,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:03,4.0,830,21
1582,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:44,4.0,830,20
1616,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:03,4.0,830,19
1710,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:27,3.9,820,18
1745,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:46,3.9,820,17
1806,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:29,3.9,820,16
1883,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:04,3.9,820,15
1934,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:15,3.9,820,14
2001,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:18,3.9,820,13
2066,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:37,3.9,820,12
2130,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:56,3.9,820,11
2194,CZ3255,,14:15:00,18:50:00,2018-03-06 14:56:25,3.9,820,10
2258,CZ3255,,14:15:00,18:50:00,2018-03-07 14:53:09,3.9,820,9
2321,CZ3255,,14:15:00,18:50:00,2018-03-08 15:01:40,3.9,820,8
2399,CZ3255,,14:15:00,18:50:00,2018-03-09 14:27:02,3.9,820,7
2480,CZ3255,,14:15:00,18:50:00,2018-03-10 14:41:55,3.9,820,6
2514,CZ3255,,14:15:00,18:50:00,2018-03-11 14:31:54,3.9,820,5
2578,CZ3255,,14:15:00,18:50:00,2018-03-12 14:32:42,4.7,970,4
2642,CZ3255,,14:15:00,18:50:00,2018-03-13 15:17:11,4.7,970,3
2701,CZ3255,,14:15:00,18:50:00,2018-03-14 14:36:30,5.1,1060,2
2800,CZ3255,,14:15:00,18:50:00,2018-03-15 14:34:24,5.1,1060,1
2852,CZ3255,,14:15:00,18:50:00,2018-03-16 14:37:28,6.1,1260,0
59,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:07,3.5,735,44
122,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,3.5,736,43
186,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:24,3.4,710,42
