,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3356,ZH1306,CA1306,19:00:00,22:10:00,2019-04-07 15:13:53,7.4,1840,0
2746,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:34,3.5,880,11
2801,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:18,5.4,1340,10
2909,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:50,5.2,1310,8
2917,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:46,5.2,1310,7
3017,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:49,5.2,1310,6
3025,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:49,7.2,1810,5
3079,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:43,7.2,1810,4
3181,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:56,7.2,1810,3
3188,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:23,7.4,1840,2
3245,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:51,7.4,1840,1
3295,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:37,8.4,2090,0
2771,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:34,5.4,1340,11
2829,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:18,7.4,1840,10
2753,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,5.4,1340,11
2811,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:18,6.6,1640,10
2903,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:50,6.6,1640,8
2923,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:46,7.2,1810,7
3011,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:49,7.2,1810,6
3031,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:49,8.2,2040,5
3085,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,8.2,2040,4
3175,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:56,7.2,1810,3
3195,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,7.4,1840,2
3251,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:51,7.4,1840,1
3301,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:37,8.4,2090,0
2760,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,6.4,1600,11
2818,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:18,7.4,1840,10
2930,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:46,8.2,2040,7
3004,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:49,8.2,2040,6
3021,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:49,8.2,2040,5
3092,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,9.1,2265,4
3168,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:56,7.2,1810,3
3202,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,7.4,1840,2
2799,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,5.4,1340,11
2856,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:18,5.4,1340,10
2862,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:50,6.6,1640,8
2944,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:46,7.2,1810,7
2968,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:49,7.2,1810,6
3072,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:49,8.2,2040,5
3127,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:43,8.2,2040,4
3158,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:56,5.2,1310,3
3237,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,7.4,1840,2
3291,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:51,7.4,1840,1
3314,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:37,8.4,2090,0
2751,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:34,5.4,1340,11
2809,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:18,6.6,1640,10
2906,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:50,6.6,1640,8
2920,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:46,7.2,1810,7
3014,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:49,7.2,1810,6
3028,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:49,8.2,2040,5
3082,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:43,7.2,1810,4
3178,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:56,7.2,1810,3
3192,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:23,7.4,1840,2
3248,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:51,7.4,1840,1
3298,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:37,8.4,2090,0
2780,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,5.4,1340,11
2859,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:18,5.4,1340,10
2860,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:50,6.6,1640,8
2966,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:46,6.6,1640,7
2967,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:49,6.6,1640,6
3074,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:49,7.2,1810,5
3075,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:43,7.2,1810,4
3160,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:56,5.4,1340,3
3240,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,7.4,1840,2
3241,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:51,7.4,1840,1
3316,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:37,8.4,2090,0
1419,ZH9101,,07:30:00,10:40:00,2019-02-20 15:08:45,5.4,1350,45
1452,ZH9101,,07:30:00,10:40:00,2019-02-21 15:32:25,5.4,1350,44
1486,ZH9101,,07:30:00,10:40:00,2019-02-22 17:09:23,5.4,1350,43
1520,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:25,5.4,1350,42
1560,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:11,5.4,1350,41
1588,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:24,5.4,1350,40
1622,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:25,5.4,1350,39
1686,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:24,5.4,1350,38
1690,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:29,3.1,768,37
1724,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:51,3.0,750,36
1758,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:45,3.0,752,35
1792,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,3.0,761,34
1826,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:46,3.0,750,33
1875,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:37,3.0,750,32
1893,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:19,3.0,750,31
1931,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,3.0,750,30
1976,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:50,3.0,750,29
2004,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:48,3.1,768,28
2067,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:08,3.0,751,27
2076,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,3.0,750,26
2112,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:11,3.5,880,25
2147,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:14,2.6,661,24
2212,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,2.6,657,23
2249,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,2.6,656,22
2290,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:11,2.6,651,21
2299,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,2.6,659,20
2342,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,2.8,711,19
2396,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:49,2.9,714,18
2440,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:28,2.8,710,17
2536,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,2.8,708,16
2542,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,2.8,709,15
2593,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:21,2.8,702,14
2644,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:46,4.0,1000,13
2695,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:29,4.0,1000,12
2748,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,4.0,1000,11
2806,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:18,4.0,1000,10
2908,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:50,2.8,700,8
2918,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:46,2.9,721,7
3016,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:49,4.0,1000,6
3026,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,4.0,1000,5
3080,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,4.0,1010,4
3180,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:56,4.1,1020,3
3190,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,3.6,895,2
3246,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:51,5.8,1440,1
3296,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:37,5.2,1310,0
1430,ZH9103,,10:00:00,13:20:00,2019-02-20 15:08:45,6.4,1600,45
1460,ZH9103,,10:00:00,13:20:00,2019-02-21 15:32:25,6.4,1600,44
1494,ZH9103,,10:00:00,13:20:00,2019-02-22 17:09:23,6.4,1600,43
1528,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:25,6.4,1600,42
1569,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:11,6.4,1600,41
1617,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:24,6.4,1600,40
1629,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:25,6.4,1600,39
1678,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:24,6.4,1600,38
1698,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:29,4.9,1230,37
1732,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:51,4.9,1230,36
1766,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:45,4.9,1230,35
1800,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,4.9,1230,34
1835,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:46,4.9,1230,33
1884,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:37,4.3,1080,32
1917,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:19,4.2,1050,31
1942,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,4.2,1050,30
1967,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:50,4.2,1050,29
2012,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:48,4.2,1050,28
2058,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:08,4.2,1050,27
2085,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,4.2,1050,26
2121,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:11,4.8,1190,25
2157,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:14,4.2,1050,24
2203,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,4.2,1050,23
2240,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,4.2,1050,22
2280,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:11,4.2,1050,21
2309,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,4.2,1050,20
2352,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,3.0,750,19
2404,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:49,3.0,750,18
2448,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:28,3.5,880,17
2527,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,3.5,880,16
2550,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,3.5,880,15
2601,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:21,3.5,880,14
2652,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:46,3.5,880,13
2703,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:29,3.0,755,12
2758,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,3.5,880,11
2816,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:18,4.2,1050,10
2898,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:50,4.2,1050,8
2928,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:46,4.2,1050,7
3006,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:49,5.0,1260,6
3036,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,5.0,1260,5
3090,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,5.0,1260,4
3170,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:56,6.0,1490,3
3200,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,7.2,1790,2
3255,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:51,7.2,1790,1
3320,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:37,9.7,2430,0
1425,ZH9105,,12:30:00,15:30:00,2019-02-20 15:08:45,7.4,1850,45
1480,ZH9105,,12:30:00,15:30:00,2019-02-21 15:32:25,7.4,1850,44
1513,ZH9105,,12:30:00,15:30:00,2019-02-22 17:09:23,7.4,1850,43
1547,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:25,7.4,1850,42
1554,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:11,7.4,1850,41
1595,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:24,7.4,1850,40
1649,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:25,7.4,1850,39
1658,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:24,7.4,1850,38
1717,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:29,5.4,1350,37
1753,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:51,5.4,1350,36
1785,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:45,5.4,1350,35
1820,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,5.4,1350,34
1854,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:46,5.4,1350,33
1860,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:37,4.9,1230,32
1897,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:19,4.8,1190,31
1961,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,5.2,1310,30
1993,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:50,5.2,1310,29
2032,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:48,5.2,1310,28
2039,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:08,5.2,1310,27
2106,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,5.2,1310,26
2140,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:11,5.2,1310,25
2179,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:14,4.8,1190,24
2183,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,4.8,1190,23
2220,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,4.8,1190,22
2258,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:11,4.8,1190,21
2331,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,4.8,1190,20
2374,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,4.2,1050,19
2414,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:49,4.2,1050,18
2458,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:28,4.2,1050,17
2517,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,4.2,1050,16
2560,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,4.2,1050,15
2611,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:21,4.2,1050,14
2662,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:46,5.2,1310,13
2713,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:29,5.2,1310,12
2769,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,5.2,1310,11
2827,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:18,5.2,1310,10
2890,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:50,4.7,1170,8
2937,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:46,5.0,1260,7
2997,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:49,6.0,1490,6
3044,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.0,1490,5
3099,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,6.0,1490,4
3129,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:56,6.0,1490,3
3211,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,7.2,1790,2
3264,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:51,7.2,1790,1
3328,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:37,8.2,2040,0
1427,ZH9107,,14:50:00,18:15:00,2019-02-20 15:08:45,6.4,1600,45
1449,ZH9107,,14:50:00,18:15:00,2019-02-21 15:32:25,6.4,1600,44
1515,ZH9107,,14:50:00,18:15:00,2019-02-22 17:09:23,6.4,1600,43
1549,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:25,6.4,1600,42
1552,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:11,6.4,1600,41
1599,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:24,6.4,1600,40
1651,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:25,6.4,1600,39
1656,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:24,6.4,1600,38
1719,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:29,5.4,1350,37
1721,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:51,5.4,1350,36
1787,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:45,5.4,1350,35
1822,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,5.4,1350,34
1856,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:46,5.4,1350,33
1872,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:37,5.4,1350,32
1895,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:19,5.2,1310,31
1963,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,5.2,1310,30
1995,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:50,5.2,1310,29
2034,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:48,5.2,1310,28
2037,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:08,5.2,1310,27
2072,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,5.2,1310,26
2142,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:11,5.2,1310,25
2165,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:14,5.2,1310,24
2181,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,5.2,1310,23
2218,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,5.2,1310,22
2256,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:11,5.2,1310,21
2333,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,5.2,1310,20
2376,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,4.8,1190,19
2391,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:49,4.8,1190,18
2486,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:28,4.8,1190,17
2534,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,4.2,1050,16
2588,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:11,4.2,1050,15
2639,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:21,4.2,1050,14
2664,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:46,4.2,1050,13
2741,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:29,4.8,1190,12
2742,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,5.2,1310,11
2858,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:18,5.2,1310,10
3239,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,9.7,2430,2
1439,ZH9109,,16:20:00,19:35:00,2019-02-20 15:08:45,6.4,1600,45
1468,ZH9109,,16:20:00,19:35:00,2019-02-21 15:32:25,6.4,1600,44
1501,ZH9109,,16:20:00,19:35:00,2019-02-22 17:09:23,6.4,1600,43
1536,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:25,6.4,1600,42
1578,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:11,6.4,1600,41
1609,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:24,6.4,1600,40
1637,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:25,6.4,1600,39
1670,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:24,6.4,1600,38
1706,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:29,5.4,1350,37
1740,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:51,5.4,1350,36
1774,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:45,5.4,1350,35
1808,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,5.4,1350,34
1843,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:46,5.4,1350,33
1858,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:37,5.4,1350,32
1909,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:19,5.2,1310,31
1949,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,5.2,1310,30
1981,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:50,5.2,1310,29
2020,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:48,5.2,1310,28
2051,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:08,6.2,1550,27
2094,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,5.2,1310,26
2128,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:11,5.2,1310,25
2167,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:14,5.2,1310,24
2195,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,5.2,1310,23
2233,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,5.2,1310,22
2272,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:11,5.2,1310,21
2317,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,5.2,1310,20
2360,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,4.8,1190,19
2406,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:49,4.8,1190,18
2450,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:28,4.8,1190,17
2525,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,4.2,1050,16
2552,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:11,4.8,1190,15
2603,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:21,4.8,1190,14
2654,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:46,4.8,1190,13
2705,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:29,5.2,1310,12
2761,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,5.2,1310,11
2819,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:18,6.2,1550,10
1415,ZH9111,,19:25:00,00:30:00,2019-02-20 15:08:45,10.0,2500,45
1455,ZH9111,,19:25:00,00:30:00,2019-02-21 15:32:25,10.0,2500,44
1489,ZH9111,,19:25:00,00:30:00,2019-02-22 17:09:23,10.0,2500,43
1523,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:25,10.0,2500,42
1563,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:11,10.0,2500,41
1591,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:24,10.0,2500,40
1625,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:25,10.0,2500,39
1683,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:24,10.0,2500,38
1693,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:29,10.0,2500,37
1727,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:51,10.0,2500,36
1761,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:45,10.0,2500,35
1795,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,34
1829,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:46,10.0,2500,33
1878,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:37,10.0,2500,32
1924,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:19,5.2,1310,31
1936,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,30
1973,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:50,5.2,1310,29
2006,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:48,5.2,1310,28
2064,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:08,5.2,1310,27
2079,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,26
2115,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:11,5.2,1310,25
2150,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:14,5.2,1310,24
2209,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:07,5.2,1310,23
2246,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,22
2286,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:11,5.2,1310,21
2303,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:45,5.2,1310,20
2346,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,19
2398,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:49,5.2,1310,18
2442,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:28,5.2,1310,17
2533,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,5.2,1310,16
2544,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:11,3.0,750,15
2595,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:21,3.5,880,14
2646,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:46,3.5,880,13
2697,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:29,4.2,1050,12
2750,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:34,4.2,1050,11
2808,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:18,4.2,1050,10
2905,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:50,4.0,1000,8
2921,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:46,4.0,1000,7
