,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2923,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,5.9,1463,16
2985,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,6.6,1640,15
3016,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.5,1625,14
3112,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.9,1480,13
3176,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,5.7,1425,12
3242,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:40,5.9,1480,11
3307,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,5.9,1480,10
3371,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.9,1480,9
3428,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,5.9,1480,8
3521,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.9,1730,7
3585,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.9,1718,6
3661,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,7.7,1915,5
3735,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:21,7.7,1930,4
3810,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,7.7,1930,3
3887,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,7.6,1912,2
3956,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:14,8.8,2210,1
3996,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:38,8.6,2160,0
2244,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.4,1600,29
2270,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:30,7.4,1850,28
2349,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,7.4,1850,27
2401,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,7.4,1850,26
2454,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,7.4,1850,25
2505,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,24
2552,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:33,6.4,1600,23
2622,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.2,1550,22
2679,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,21
2739,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:57,6.1,1520,19
2771,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,18
2863,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.4,1600,17
2922,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1853,16
2984,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,7.5,1880,15
3017,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.5,1865,14
3111,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.5,1880,13
3127,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,8.1,2025,12
3241,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:40,8.1,2025,11
3306,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,8.4,2090,10
3370,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.9,1979,9
3427,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,8.4,2100,8
3520,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.9,1974,7
3584,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,8.3,2085,6
3660,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.9,1979,5
3734,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:21,9.1,2280,4
3809,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,9.1,2280,3
3886,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:16,8.2,2040,2
3955,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:14,8.2,2040,1
3997,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:38,8.2,2040,0
2218,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.4,1350,29
2263,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:30,7.4,1850,28
2356,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.4,1850,27
2408,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,7.4,1850,26
2461,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.4,1850,25
2512,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.4,1850,24
2559,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:33,6.4,1600,23
2574,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,6.2,1550,22
2689,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,6.2,1550,21
2749,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:57,6.1,1520,19
2761,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.4,1600,18
2873,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.4,1600,17
2932,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,6.8,1693,16
2994,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.9,1720,15
3007,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.8,1705,14
3122,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.4,1850,13
3186,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.1,1775,12
3252,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:40,7.1,1780,11
3316,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,7.1,1784,10
3381,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.0,1749,9
3438,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,7.4,1850,8
3457,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.0,1742,7
3595,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.4,1838,6
3671,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.7,1915,5
3745,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:21,9.1,2280,4
3820,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,9.1,2280,3
3897,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,9.1,2280,2
3964,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:14,8.3,2082,1
3988,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:38,8.2,2040,0
2209,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.4,1350,29
2303,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:30,6.4,1600,28
2315,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,6.4,1600,27
2368,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,6.4,1600,26
2421,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,6.4,1600,25
2473,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.4,1600,24
2519,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:33,6.4,1600,23
2584,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,6.2,1550,22
2640,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,6.2,1550,21
2701,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:57,6.1,1520,19
2811,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,18
2824,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.4,1600,17
2884,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,6.8,1693,16
2945,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,6.9,1720,15
3057,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,6.8,1705,14
3068,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.4,1600,13
3133,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,7.1,1775,12
3205,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:40,7.4,1850,11
3264,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,7.1,1784,10
3329,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,7.0,1749,9
3450,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,7.4,1850,8
3468,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,7.0,1742,7
3533,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,7.7,1922,6
3652,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.7,1915,5
3683,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:21,9.1,2280,4
3758,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,9.3,2332,3
3833,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,9.3,2332,2
3907,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:14,8.2,2040,1
3977,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:38,8.4,2100,0
2212,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.4,1350,29
2257,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:30,5.4,1350,28
2309,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.4,1350,27
2414,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:12,5.4,1350,26
2415,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,5.4,1350,25
2518,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.4,1350,24
2565,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:33,5.4,1350,23
2632,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.2,1310,22
2678,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.2,1310,21
2241,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.4,1350,29
2281,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:30,5.4,1350,28
2338,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.4,1350,27
2391,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:12,5.4,1350,26
2444,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.4,1350,25
2496,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,24
2542,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:33,5.4,1350,23
2608,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.2,1310,22
2664,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,21
2724,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:57,5.1,1280,19
2786,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.4,1350,18
2848,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.4,1350,17
2908,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,5.0,1243,16
2969,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,15
3033,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1245,14
3094,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.4,1350,13
3160,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1295,12
3224,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:40,5.2,1300,11
3289,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1304,10
3354,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,5.2,1305,9
3410,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.4,1350,8
3498,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.2,1295,7
3563,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.4,1338,6
3621,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,5.2,1295,5
3677,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:21,5.2,1310,4
3788,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,5.2,1310,3
3865,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:16,5.2,1310,2
3936,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:14,5.2,1310,1
4020,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:38,6.2,1550,0
2238,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,4.3,1080,29
2284,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:30,4.3,1080,28
2335,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.4,1350,27
2388,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,5.4,1350,26
2441,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.4,1350,25
2493,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.4,1350,24
2539,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:33,5.4,1350,23
2605,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.2,1310,22
2661,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.2,1310,21
2721,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:57,5.1,1280,19
2790,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.4,1350,18
2845,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.4,1350,17
2905,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,5.9,1463,16
2966,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,6.0,1490,15
3036,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.9,1475,14
3091,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,6.4,1600,13
3156,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,7.1,1775,12
3221,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:40,7.1,1780,11
3286,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,7.1,1784,10
3351,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,7.0,1749,9
3407,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,7.4,1850,8
3494,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,7.0,1742,7
3559,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,7.4,1838,6
3626,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,7.0,1749,5
3709,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:21,8.2,2040,4
3784,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,8.2,2040,3
3858,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:16,8.2,2040,2
3901,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:14,9.1,2280,1
4025,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:38,9.1,2280,0
3500,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,7
3565,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,6
3619,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,5
3715,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:21,8.2,2040,4
3790,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,8.2,2040,3
3867,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,8.2,2040,2
3938,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:14,9.1,2280,1
4018,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:38,9.1,2280,0
3490,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,7
3555,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,6
3630,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,7.2,1790,5
3705,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:21,9.1,2280,4
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,9.1,2280,3
3854,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,7.7,1920,2
3928,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:14,9.1,2280,1
4029,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:38,9.7,2430,0
3512,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,7
3576,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,7.2,1790,6
3608,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,7.2,1790,5
3726,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:21,9.1,2280,4
3801,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,9.1,2280,3
3878,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,2
3947,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:14,9.7,2430,1
4009,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:38,9.7,2430,0
3470,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,7
3535,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,7.2,1790,6
3650,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,7.2,1790,5
3685,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:21,9.1,2280,4
3760,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,9.1,2280,3
3835,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:16,9.1,2280,2
3909,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:14,9.7,2430,1
3979,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:38,8.2,2040,0
3514,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,8.2,2040,7
3578,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,8.2,2040,6
3606,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,8.2,2040,5
3728,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:21,9.1,2280,4
3803,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,9.1,2280,3
3880,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:16,9.1,2280,2
3950,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:14,9.7,2430,1
4006,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:38,9.7,2430,0
3499,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:58,7.2,1790,7
3564,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,7.2,1790,6
3620,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,7.2,1790,5
3714,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:21,8.2,2040,4
3789,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:32,8.2,2040,3
3866,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:16,8.2,2040,2
3937,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:14,9.1,2280,1
4019,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:38,7.2,1790,0
3513,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:58,8.2,2040,7
3577,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,8.2,2040,6
3607,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,8.2,2040,5
3727,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:21,9.1,2280,4
3802,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:32,9.1,2280,3
3879,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:16,9.1,2280,2
3948,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:14,9.7,2430,1
4008,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:38,9.7,2430,0
3493,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:58,6.2,1550,7
3557,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,7.2,1790,6
3628,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,7.2,1790,5
3707,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:21,9.1,2280,4
3782,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:32,9.1,2280,3
3856,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:16,7.7,1920,2
3931,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:14,8.2,2040,1
4026,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:38,9.7,2430,0
3474,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:58,7.2,1790,7
3539,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:30,7.2,1790,6
3646,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,7.7,1920,5
3689,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:21,9.1,2280,4
3764,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:32,9.1,2280,3
3838,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:16,9.1,2280,2
3912,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:14,9.1,2280,1
4038,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:38,8.2,2040,0
3561,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:30,10.0,2500,6
3624,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,7.2,1790,5
3711,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:21,8.2,2040,4
3786,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:32,8.2,2040,3
3860,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:16,8.2,2040,2
3933,MF1262,CZ3962,21:30:00,00:45:00,2019-04-16 17:08:14,9.1,2280,1
4023,MF1262,CZ3962,21:30:00,00:45:00,2019-04-17 17:01:38,9.1,2280,0
1589,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:15,7.3,1668,45
1627,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:47,7.3,1654,44
1664,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:39,7.3,1654,43
1724,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:21,7.3,1654,42
1740,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:32,7.3,1659,41
1775,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,7.2,1652,40
1830,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:50,7.3,1659,39
1868,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,7.3,1659,38
1881,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,37
1919,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,7.3,1665,36
1957,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,7.3,1663,35
2020,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:08,7.3,1662,34
2034,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:52,7.3,1664,33
2096,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:14,7.3,1666,32
2125,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:46,7.3,1666,31
2189,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:37,7.3,1661,30
2248,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:47,7.3,1664,29
2275,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:30,7.3,1662,28
2344,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:19,7.3,1660,27
2397,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:12,7.3,1665,26
2449,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:23,7.2,1650,25
2501,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.3,1666,24
2547,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:33,7.2,1650,23
2615,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,7.2,1650,22
2671,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,7.2,1650,21
2732,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:57,7.2,1650,19
2778,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,7.2,1650,18
2856,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,7.2,1650,17
2915,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:51,7.2,1650,16
2977,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,7.2,1650,15
3024,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,7.3,1663,14
3104,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,7.3,1663,13
3169,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,6.8,1557,12
3234,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:40,7.3,1664,11
3299,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:56,7.3,1665,10
3363,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:46,6.6,1498,9
3420,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,6.7,1531,8
3510,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:58,6.2,1422,7
3574,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:30,6.2,1422,6
3610,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,6.2,1422,5
3724,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:21,6.2,1422,4
3799,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:32,6.7,1531,3
3876,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:16,6.7,1531,2
3946,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:14,7.3,1665,1
4010,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:38,8.3,1891,0
