,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
101,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,10.0,2280,43
133,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:44,10.0,2280,42
238,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,10.0,2280,41
261,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:36,10.0,2280,40
325,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,10.0,2280,39
409,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:08,10.0,2280,38
462,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:20,10.0,2280,37
544,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,10.0,2280,36
621,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,10.0,2280,35
685,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,10.0,2280,34
696,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:33,10.0,2280,33
813,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:40,10.0,2280,32
823,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,10.0,2280,31
886,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:44,10.0,2280,30
951,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:43,10.0,2280,29
1015,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,28
1116,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,10.0,2280,27
1170,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,10.0,2280,26
1203,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:59,9.4,2140,25
1325,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,9.4,2140,24
1335,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,9.4,2140,23
1444,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:05,9.4,2140,22
1517,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,9.4,2140,21
1562,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,9.4,2140,20
1590,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:32,9.1,2080,19
1655,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.1,2080,18
1773,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.1,2080,17
1798,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,14
1893,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,13
1911,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,12
1975,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,11
2039,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,10
2129,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:50,8.2,1860,9
2167,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,8.2,1860,8
2237,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,8.2,1860,7
2316,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.2,1640,6
2359,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,8.2,1860,5
2423,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,8.2,1860,4
2487,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:24,9.1,2080,3
2551,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:41,9.1,2080,2
2632,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,7.2,1640,1
2727,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,8.2,1860,0
33,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:02,4.9,1120,44
114,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,5.4,1230,43
184,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:44,5.4,1230,42
225,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,5.4,1230,41
311,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:36,5.4,1230,40
361,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,5.4,1230,39
378,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:08,5.4,1230,38
449,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:20,5.4,1230,37
509,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.4,1230,36
570,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,5.4,1230,35
641,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,5.4,1230,34
746,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:33,5.4,1230,33
786,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:40,5.4,1230,32
818,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,5.4,1230,31
937,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:44,5.4,1230,30
1003,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:43,5.4,1230,29
1065,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,5.4,1230,28
1103,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.4,1230,27
1156,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,5.4,1230,26
1262,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:59,5.4,1230,25
1312,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.4,1230,24
1385,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,5.4,1230,23
1406,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:05,5.4,1230,22
1466,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,21
1549,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.4,1230,20
1618,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:32,5.2,1190,19
1708,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.2,1190,18
1723,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,5.2,1190,17
1782,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,4.8,1095,14
1883,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,4.9,1121,13
1961,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.8,1090,12
2026,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,4.8,1094,11
2090,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.8,1098,10
2116,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:50,4.9,1109,9
2217,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,4.8,1090,8
2281,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,4.3,972,7
2347,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.3,969,6
2409,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,7.2,1640,5
2474,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,7.2,1640,4
2537,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:24,8.2,1860,3
2602,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:41,9.1,2080,2
2667,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,8.2,1860,1
2690,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,9.1,2080,0
31,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:02,7.9,1800,44
116,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,7.9,1800,43
182,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:44,7.9,1800,42
223,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,7.9,1800,41
309,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:36,7.9,1800,40
358,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,7.9,1800,39
376,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:08,7.9,1800,38
447,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:20,7.9,1800,37
507,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,7.9,1800,36
572,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,7.9,1800,35
639,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,7.9,1800,34
744,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:33,7.9,1800,33
784,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:40,6.9,1570,32
872,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,6.9,1570,31
935,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:44,6.9,1570,30
1000,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:43,6.9,1570,29
1063,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,6.9,1570,28
1101,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,6.9,1570,27
1154,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,6.9,1570,26
1260,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:59,6.9,1570,25
1310,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,6.9,1570,24
1383,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,6.9,1570,23
1404,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:05,6.9,1570,22
1468,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,6.9,1570,21
1547,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,6.9,1570,20
1620,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:32,6.7,1520,19
1706,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,6.7,1520,18
1725,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,6.7,1520,17
1780,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,6.2,1420,14
1881,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,6.2,1420,13
1959,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,6.2,1420,12
2024,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,6.2,1420,11
2088,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,6.2,1420,10
2114,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:50,6.2,1420,9
2215,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,6.2,1420,8
2279,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,6.2,1420,7
2349,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,6.2,1420,6
2407,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,8.2,1860,5
2472,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,8.2,1860,4
2535,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:24,9.1,2080,3
2600,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:41,9.1,2080,2
2665,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,7.2,1640,1
2688,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,9.7,2210,0
62,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:02,6.4,1460,44
103,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,6.4,1460,43
131,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:44,6.4,1460,42
240,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,6.4,1460,41
259,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:36,6.4,1460,40
323,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,6.4,1460,39
411,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:08,6.4,1460,38
460,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:20,6.4,1460,37
542,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,6.4,1460,36
623,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,6.4,1460,35
687,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,6.4,1460,34
694,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:33,6.4,1460,33
815,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:40,6.4,1460,32
821,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,6.4,1460,31
884,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:44,6.4,1460,30
949,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:43,6.4,1460,29
1013,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.4,1460,28
1114,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,6.4,1460,27
1168,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,6.4,1460,26
1211,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:59,6.4,1460,25
1323,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,6.4,1460,24
1333,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.4,1460,23
1442,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:05,6.4,1460,22
1519,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,21
1560,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,20
1588,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:32,6.2,1420,19
1653,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,6.2,1420,18
1775,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,6.2,1420,17
1796,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,14
1891,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,5.2,1190,13
1909,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,5.2,1190,12
1973,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.2,1420,11
2037,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,5.2,1190,10
2127,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:50,5.2,1190,9
2165,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,6.2,1420,8
2235,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,5.2,1190,7
2318,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,5.2,1190,6
2357,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,8.2,1860,5
2421,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,8.2,1860,4
2485,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:24,9.1,2080,3
2549,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:41,9.1,2080,2
2634,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,9.1,2080,1
2725,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,9.7,2210,0
2740,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:57,9.7,2210,0
26,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:02,9.4,2140,44
121,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,9.4,2140,43
177,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:44,9.4,2140,42
218,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,9.4,2140,41
304,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:36,9.4,2140,40
356,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.4,1920,39
433,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:08,9.4,2140,38
442,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:20,9.4,2140,37
536,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,9.4,2140,36
577,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,9.4,2140,35
634,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,9.4,2140,34
691,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:33,9.4,2140,33
779,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:40,8.4,1920,32
867,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,8.4,1920,31
930,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:44,8.4,1920,30
995,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:43,8.4,1920,29
1058,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,28
1096,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.4,1920,27
1149,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.4,1920,26
1251,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:59,8.4,1920,25
1305,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,24
1378,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,23
1399,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:05,8.4,1920,22
1473,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,21
1541,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,20
1625,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:32,9.1,2080,19
1701,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,9.1,2080,18
1729,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,9.1,2080,17
1778,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,14
1876,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,13
1954,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,12
2019,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,11
2083,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,8.2,1860,10
2109,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:50,8.2,1860,9
2210,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,8.2,1860,8
2274,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,7.2,1640,7
2290,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,7.2,1640,6
2402,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,8.2,1860,5
2467,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,8.2,1860,4
2530,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:24,9.1,2080,3
2595,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:41,9.1,2080,2
2660,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,9.1,2080,1
2683,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,9.7,2210,0
1,CZ3255,,13:55:00,18:25:00,2018-06-22 14:40:02,7.4,1690,44
83,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:43,7.4,1690,43
152,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:44,7.4,1690,42
206,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:11,7.4,1690,41
280,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:36,7.4,1690,40
341,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:59,7.4,1690,39
398,CZ3255,,13:55:00,18:25:00,2018-06-28 14:19:08,7.4,1690,38
492,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:20,7.4,1690,37
511,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:23,7.4,1690,36
602,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:48,7.4,1690,35
666,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:38,7.4,1690,34
715,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:33,7.4,1690,33
754,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:40,7.4,1690,32
842,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:37,7.4,1690,31
905,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:44,7.4,1690,30
970,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:43,7.4,1690,29
1033,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,7.4,1690,28
1134,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:58,7.4,1690,27
1189,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:11,7.4,1690,26
1226,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:59,7.4,1690,25
1280,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:20,7.4,1690,24
1354,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:35,7.4,1690,23
1418,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:05,7.4,1690,22
1498,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:55,7.4,1690,21
1581,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:36,7.4,1690,20
1610,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:32,7.2,1640,19
1675,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:21,7.2,1640,18
1754,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,7.2,1640,17
1817,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:19,7.2,1640,14
1851,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:36,7.2,1640,13
1930,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,7.2,1640,12
1994,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:13,7.2,1640,11
2058,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:36,7.2,1640,10
2148,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:50,7.2,1640,9
2186,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:08,7.2,1640,8
2256,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:43,7.2,1640,7
2291,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:00,6.2,1420,6
2378,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:42,5.2,1190,5
2442,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:37,5.2,1190,4
2505,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:24,5.2,1190,3
2570,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:41,6.2,1420,2
2622,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:39,6.2,1420,1
2707,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:54,6.2,1420,0
42,CZ3962,,21:30:00,00:45:00,2018-06-22 14:40:02,4.9,1120,44
105,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,4.9,1120,43
129,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:44,4.9,1120,42
242,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,4.9,1120,41
257,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:36,4.9,1120,40
321,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,5.0,1135,39
413,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:08,4.9,1127,38
458,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:20,4.9,1124,37
540,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:23,5.0,1142,36
625,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,5.0,1131,35
689,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,5.0,1151,34
692,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:33,4.9,1123,33
817,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:40,4.9,1120,32
819,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,4.9,1120,31
882,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:44,5.0,1146,30
947,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:43,4.9,1120,29
1011,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,5.0,1137,28
1112,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,5.0,1151,27
1166,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,5.0,1134,26
1209,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:59,4.9,1120,25
1321,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,4.9,1120,24
1331,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,4.9,1120,23
1439,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:05,4.9,1120,22
1521,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,4.9,1120,21
1558,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,4.9,1121,20
1587,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:32,4.9,1112,19
1651,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,4.9,1107,18
1777,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,4.8,1104,17
1794,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,4.8,1094,14
1904,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,4.8,1101,13
1907,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.3,974,12
1971,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,4.8,1099,11
2035,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.9,1111,10
2125,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:50,4.9,1112,9
2163,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,5.2,1190,8
2233,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,4.2,955,7
2320,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.3,969,6
2355,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,7.2,1640,5
2419,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,7.2,1640,4
2483,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:24,8.2,1860,3
2547,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:41,8.2,1860,2
2636,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,8.2,1860,1
2723,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,9.1,2080,0
2739,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,9.1,2080,0
48,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:40:02,6.4,1330,44
91,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.4,1330,43
144,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,6.4,1330,42
248,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,6.4,1330,41
272,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:36,6.4,1330,40
335,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,6.4,1330,39
390,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:08,6.4,1330,38
484,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.4,1460,37
555,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.4,1460,36
610,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,6.4,1460,35
674,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,6.4,1460,34
707,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,6.4,1460,33
802,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,6.4,1460,32
834,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,6.4,1460,31
897,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:44,6.4,1460,30
962,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,6.4,1460,29
