,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4176,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,5.1,1060,10
4225,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,5.1,1060,9
4318,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:28,5.1,1060,9
4397,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,5.1,1060,8
4447,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:26,5.1,1060,8
4475,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,5.1,1060,7
4617,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,5.1,1060,6
4730,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:17,7.0,1460,5
4838,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:22,7.0,1460,5
4895,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,7.0,1460,4
4992,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:13,8.0,1660,3
5087,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,8.0,1660,3
5117,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:49,8.0,1660,2
5200,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,8.0,1660,2
5249,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,9.5,1980,1
5385,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:16,9.5,1980,0
5442,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:27,9.5,1980,0
57,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,6.2,1290,44
71,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:59,6.2,1290,44
139,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,43
186,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:01,6.2,1290,43
276,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,42
312,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:48,6.2,1290,42
380,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,41
438,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:15,6.2,1290,41
501,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,40
648,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,6.2,1290,39
686,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,6.2,1290,39
730,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,38
849,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:41,6.2,1290,38
874,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:33,5.2,1090,37
952,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:42,5.2,1090,37
974,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:37,5.2,1090,36
1058,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:40,5.2,1090,36
1138,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:26,5.2,1090,35
1197,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,5.2,1090,34
1267,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:17,5.2,1090,34
1299,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:33,4.2,870,33
1381,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:37,4.2,870,33
1434,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,4.2,870,32
1482,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,4.2,870,32
1563,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,31
1701,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:36,4.2,870,30
1832,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,4.8,990,29
1852,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,4.8,990,29
1947,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,4.8,990,28
2084,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,4.8,990,27
2148,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:42,4.8,990,27
2185,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,4.7,970,26
2324,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,4.7,970,25
2368,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,4.7,970,25
2479,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:18,4.7,970,24
2505,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,4.7,970,23
2668,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:05,4.7,970,22
2750,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,4.7,970,21
2868,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,4.7,970,21
2889,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:27,4.7,970,20
2989,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:39,4.7,970,20
3002,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,4.7,970,19
3081,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,4.7,970,19
3172,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,4.7,970,18
3274,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:07,4.7,970,17
3401,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,4.7,970,16
3465,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,4.7,970,16
3557,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,4.7,970,15
3620,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:18,4.7,970,15
3695,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,4.7,970,14
3748,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,4.7,970,14
3813,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,4.7,970,13
3913,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,4.7,970,12
3978,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,4.7,970,11
4069,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:08,4.7,970,11
4133,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:35,4.7,970,10
4197,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,4.7,970,10
4232,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,4.7,970,9
4298,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:28,4.7,970,9
4376,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,4.7,970,8
4426,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:26,4.7,970,8
4478,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,5.1,1060,7
4645,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,5.1,1060,6
4767,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:17,8.0,1660,5
4810,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:22,8.0,1660,5
4874,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,8.0,1660,4
5040,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:13,8.9,1860,3
5066,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,8.9,1860,3
5136,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:49,8.9,1860,2
5220,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,8.9,1860,2
5278,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,7.0,1460,1
5428,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:16,9.5,1980,0
5458,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:27,9.5,1980,0
56,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.9,820,44
72,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:59,3.9,820,44
138,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,43
185,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:01,3.9,820,43
277,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,42
313,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:48,3.9,820,42
381,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,41
439,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:15,3.9,820,41
502,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,40
665,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,3.9,820,39
685,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:24,3.9,820,39
731,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.9,820,38
848,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:41,3.9,820,38
873,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:33,3.9,820,37
951,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:42,3.9,820,37
975,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:37,3.9,820,36
1077,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:40,3.9,820,36
1139,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:26,3.9,820,35
1198,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,3.9,820,34
1266,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:17,3.9,820,34
1298,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:33,3.9,820,33
1382,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:37,3.9,820,33
1433,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,32
1481,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,32
1562,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,31
1702,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:36,3.9,820,30
1831,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,3.0,628,29
1851,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:33,3.0,628,29
1946,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,3.1,636,28
2085,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,3.0,632,27
2149,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:42,3.0,632,27
2184,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:28,3.0,630,26
2323,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,3.0,627,25
2367,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,3.0,627,25
2480,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:18,3.0,634,24
2504,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,3.0,620,23
2667,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:05,3.0,620,22
2797,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,3.0,620,21
2869,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,3.0,620,21
2888,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:27,3.0,627,20
2988,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:39,3.0,627,20
3001,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,3.0,629,19
3080,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:08,3.0,629,19
3173,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,3.0,626,18
3273,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:07,3.1,636,17
3400,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,3.0,625,16
3464,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,3.0,625,16
3558,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,3.0,621,15
3621,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:18,3.0,621,15
3694,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,14
3747,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,14
3814,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,13
3912,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,12
3977,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,3.1,638,11
4070,CZ3155,,19:50:00,23:00:00,2017-12-06 14:10:08,3.1,638,11
4134,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:35,5.1,1060,10
4198,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,5.1,1060,10
4233,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,5.1,1060,9
4297,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:28,5.1,1060,9
4375,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,5.1,1060,8
4425,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:26,5.1,1060,8
4479,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,6.1,1260,7
4646,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,6.1,1260,6
4765,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:17,8.0,1660,5
4809,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:22,8.0,1660,5
4873,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,8.0,1660,4
5039,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:13,8.9,1860,3
5065,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,8.9,1860,3
5137,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:49,8.9,1860,2
5221,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,8.9,1860,2
5279,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,8.9,1860,1
5427,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:16,9.5,1980,0
5459,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:27,9.5,1980,0
5492,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:02,9.5,1980,0
30,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,5.2,1090,44
78,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:59,5.2,1090,44
160,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,5.2,1090,43
204,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:01,5.2,1090,43
259,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,5.2,1090,42
334,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:48,5.2,1090,42
362,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,5.2,1090,41
480,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:15,5.2,1090,41
545,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,5.2,1090,40
614,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,5.2,1090,39
703,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:24,5.2,1090,39
774,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,5.2,1090,38
807,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:41,5.2,1090,38
868,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:33,5.2,1090,37
971,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:42,5.2,1090,37
1029,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:37,5.2,1090,36
1043,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:40,5.2,1090,36
1120,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:26,5.2,1090,35
1179,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,5.2,1090,34
1224,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:17,5.2,1090,34
1332,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:33,4.2,870,33
1363,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:37,4.2,870,33
1453,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,4.2,870,32
1501,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:26,4.2,870,32
1582,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,4.2,870,31
1667,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:36,4.2,870,30
1789,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,3.5,720,29
1887,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:33,3.5,720,29
1966,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,3.5,720,28
2066,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,3.5,720,27
2129,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:42,3.5,720,27
2204,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:28,3.5,720,26
2343,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,3.5,720,25
2387,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:58,3.5,720,25
2460,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:18,3.5,720,24
2524,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,3.5,720,23
2643,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:05,3.5,720,22
2771,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,3.5,720,21
2849,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:34,3.5,720,21
2908,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:27,3.5,720,20
2950,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:39,3.5,720,20
3042,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,3.5,720,19
3100,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:08,3.5,720,19
3152,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:45,3.5,720,18
3293,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:07,3.5,720,17
3420,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:06,3.5,720,16
3484,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:07,3.5,720,16
3538,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,3.5,720,15
3601,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:18,3.5,720,15
3649,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,3.5,720,14
3704,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,3.5,720,14
3794,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,3.5,720,13
3932,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:34,3.5,720,12
3997,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:58,4.1,850,11
4050,CZ3157,,16:30:00,19:45:00,2017-12-06 14:10:08,4.1,850,11
4114,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:35,4.1,850,10
4178,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,4.1,850,10
4223,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,4.1,850,9
4316,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:28,4.1,850,9
4395,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,4.1,850,8
4445,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:26,4.1,850,8
4497,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:16,4.1,850,7
4615,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,4.1,850,6
4732,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:17,8.0,1660,5
4840,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:22,8.0,1660,5
4893,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,8.0,1660,4
4994,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:13,8.9,1860,3
5085,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,8.9,1860,3
5112,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:49,8.9,1860,2
5202,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,8.9,1860,2
5247,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,7.0,1460,1
5383,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:16,9.5,1980,0
5444,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:27,9.5,1980,0
5504,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:02,9.5,1980,0
17,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,7.2,1490,44
91,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:59,7.2,1490,44
172,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,7.2,1490,43
180,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:01,7.2,1490,43
289,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,7.2,1490,42
360,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:48,7.2,1490,42
411,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,7.2,1490,41
468,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:15,7.2,1490,41
533,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,7.2,1490,40
613,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,7.2,1490,39
715,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:24,7.2,1490,39
763,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,7.2,1490,38
823,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:41,7.2,1490,38
901,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:33,7.2,1490,37
927,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:42,7.2,1490,37
1012,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:37,7.2,1490,36
1041,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:40,7.2,1490,36
1107,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:26,7.2,1490,35
1168,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,7.2,1490,34
1228,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:17,7.2,1490,34
1279,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:33,6.2,1290,33
1351,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:37,6.2,1290,33
1401,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:25,6.2,1290,32
1513,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:26,6.2,1290,32
1535,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,6.2,1290,31
1679,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:36,6.2,1290,30
1801,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:30,6.2,1290,29
1899,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:33,6.2,1290,29
1914,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,6.2,1290,28
2054,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:36,6.2,1290,27
2117,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:42,6.2,1290,27
2216,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:28,6.1,1260,26
2355,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:57,6.1,1260,25
2398,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:58,6.1,1260,25
2448,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:18,6.1,1260,24
2536,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:06,6.1,1260,23
2630,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:05,6.1,1260,22
2743,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:33,6.1,1260,21
2837,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:34,6.1,1260,21
2920,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:27,6.1,1260,20
2962,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:39,6.1,1260,20
3030,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:07,6.1,1260,19
3112,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:08,6.1,1260,19
3140,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:45,6.1,1260,18
3305,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:07,6.1,1260,17
3432,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:06,6.1,1260,16
3496,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:07,6.1,1260,16
3526,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:15,6.1,1260,15
3590,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:18,6.1,1260,15
3662,CZ3159,,10:30:00,13:40:00,2017-12-03 14:13:59,6.1,1260,14
3716,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:00,6.1,1260,14
3782,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,6.1,1260,13
3945,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:34,6.1,1260,12
4009,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:58,6.1,1260,11
4038,CZ3159,,10:30:00,13:40:00,2017-12-06 14:10:08,6.1,1260,11
4102,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:35,6.1,1260,10
4166,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,6.1,1260,10
4215,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,6.1,1260,9
4328,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:28,6.1,1260,9
4343,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,6.1,1260,8
4457,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:26,6.1,1260,8
4544,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:16,6.1,1260,7
4627,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,6.1,1260,6
4784,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:17,8.0,1660,5
4819,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:22,8.0,1660,5
4904,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,8.0,1660,4
5021,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:13,8.9,1860,3
5097,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,8.9,1860,3
5160,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:49,8.9,1860,2
5190,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,8.9,1860,2
5259,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,8.9,1860,1
5395,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:16,9.5,1980,0
5433,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:27,9.5,1980,0
38,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,3.9,820,44
66,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:59,3.9,820,44
147,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.9,820,43
191,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:01,3.9,820,43
271,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,3.9,820,42
347,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:48,3.9,820,42
375,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,3.9,820,41
433,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:15,3.9,820,41
496,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,3.9,820,40
631,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,3.9,820,39
690,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:24,3.9,820,39
