,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2286,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:50,6.2,1550,21
2324,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:08,6.2,1550,20
2361,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,19
2398,ZH9103,,10:00:00,13:20:00,2019-03-12 15:54:41,6.2,1550,18
2435,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:16,6.2,1550,17
2471,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:06,6.2,1550,16
2509,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,5.2,1310,15
2573,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,5.2,1310,14
2590,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,5.2,1310,13
2634,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,5.2,1310,12
2698,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,4.8,1190,11
2749,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:26,4.8,1190,10
2800,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,4.8,1190,9
2851,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:16,4.8,1190,8
2902,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:28,4.8,1190,7
2953,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:50,4.8,1190,6
3004,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:29,4.8,1190,5
3061,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:32,9.1,2280,4
3120,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:24,6.2,1550,3
3182,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:55,8.9,2230,1
3261,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:46,6.9,1720,0
1486,ZH9105,,12:30:00,15:30:00,2019-02-13 14:49:04,9.7,2430,45
1507,ZH9105,,12:30:00,15:30:00,2019-02-14 16:51:24,9.7,2430,44
1546,ZH9105,,12:30:00,15:30:00,2019-02-15 16:27:15,9.7,2430,43
1580,ZH9105,,12:30:00,15:30:00,2019-02-16 16:53:24,9.7,2430,42
1619,ZH9105,,12:30:00,15:30:00,2019-02-17 17:44:53,9.7,2430,41
1638,ZH9105,,12:30:00,15:30:00,2019-02-18 16:38:40,9.7,2430,40
1672,ZH9105,,12:30:00,15:30:00,2019-02-19 14:54:21,9.7,2430,39
1719,ZH9105,,12:30:00,15:30:00,2019-02-20 15:08:44,7.2,1790,38
1750,ZH9105,,12:30:00,15:30:00,2019-02-21 15:32:24,7.2,1790,37
1784,ZH9105,,12:30:00,15:30:00,2019-02-22 17:09:23,7.2,1790,36
1821,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:26,7.2,1790,35
1853,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:36,7.2,1790,34
1886,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:39,7.2,1790,33
1922,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:28,7.2,1790,32
1954,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:24,7.2,1790,31
1989,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:29,7.2,1790,30
2023,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:52,7.2,1790,29
2058,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:45,7.2,1790,28
2090,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,7.2,1790,27
2120,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:46,6.2,1550,26
2150,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:39,6.2,1550,25
2202,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:19,6.2,1550,24
2219,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:32,6.2,1550,23
2260,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,6.2,1550,22
2290,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:50,6.2,1550,21
2342,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:08,6.2,1550,20
2380,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,5.2,1310,19
2416,ZH9105,,12:30:00,15:30:00,2019-03-12 15:54:41,5.2,1310,18
2453,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:16,5.2,1310,17
2494,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:06,5.2,1310,16
2527,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,4.8,1190,15
2549,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,4.8,1190,14
2614,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,4.8,1190,13
2658,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,4.8,1190,12
2712,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,4.8,1190,11
2764,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:26,4.8,1190,10
2816,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,4.8,1190,9
2866,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:16,4.8,1190,8
2916,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:28,4.8,1190,7
2968,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:50,4.8,1190,6
3019,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:29,4.8,1190,5
3077,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:32,9.1,2280,4
3136,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:24,6.2,1550,3
3198,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:55,8.9,2230,1
3223,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:46,6.9,1720,0
1478,ZH9107,,14:50:00,18:15:00,2019-02-13 14:49:04,9.7,2430,45
1499,ZH9107,,14:50:00,18:15:00,2019-02-14 16:51:24,9.7,2430,44
1538,ZH9107,,14:50:00,18:15:00,2019-02-15 16:27:15,9.7,2430,43
1573,ZH9107,,14:50:00,18:15:00,2019-02-16 16:53:24,9.7,2430,42
1609,ZH9107,,14:50:00,18:15:00,2019-02-17 17:44:53,9.7,2430,41
1645,ZH9107,,14:50:00,18:15:00,2019-02-18 16:38:40,9.7,2430,40
1679,ZH9107,,14:50:00,18:15:00,2019-02-19 14:54:21,9.7,2430,39
1711,ZH9107,,14:50:00,18:15:00,2019-02-20 15:08:44,6.2,1550,38
1743,ZH9107,,14:50:00,18:15:00,2019-02-21 15:32:24,6.2,1550,37
1777,ZH9107,,14:50:00,18:15:00,2019-02-22 17:09:23,6.2,1550,36
1811,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:26,6.2,1550,35
1845,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:36,6.2,1550,34
1879,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:39,6.2,1550,33
1913,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:28,6.2,1550,32
1946,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:24,6.2,1550,31
1981,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:29,6.2,1550,30
2015,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:52,6.2,1550,29
2050,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:45,6.2,1550,28
2082,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,6.2,1550,27
2128,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:46,6.2,1550,26
2142,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:39,6.2,1550,25
2194,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:19,6.2,1550,24
2211,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:32,6.2,1550,23
2252,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,6.2,1550,22
2311,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:50,6.2,1550,21
2335,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:08,6.2,1550,20
2372,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,5.2,1310,19
2409,ZH9107,,14:55:00,18:15:00,2019-03-12 15:54:41,2.8,700,18
2446,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:16,3.4,850,17
2485,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:06,4.8,1190,16
2519,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,4.8,1190,15
2560,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,4.8,1190,14
2603,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,4.8,1190,13
2647,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,4.8,1190,12
2683,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,4.8,1190,11
2734,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:26,4.8,1190,10
2785,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,4.8,1190,9
2836,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:16,4.8,1190,8
2887,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:28,4.8,1190,7
2938,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:50,4.8,1190,6
2989,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:29,4.8,1190,5
3042,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:32,9.1,2280,4
3102,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:24,6.2,1550,3
3162,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:55,8.9,2230,1
3241,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:46,6.9,1720,0
1484,ZH9109,,16:20:00,19:35:00,2019-02-13 14:49:04,9.7,2430,45
1505,ZH9109,,16:20:00,19:35:00,2019-02-14 16:51:24,9.7,2430,44
1544,ZH9109,,16:20:00,19:35:00,2019-02-15 16:27:15,9.7,2430,43
1578,ZH9109,,16:20:00,19:35:00,2019-02-16 16:53:24,9.7,2430,42
1617,ZH9109,,16:20:00,19:35:00,2019-02-17 17:44:53,9.7,2430,41
1640,ZH9109,,16:20:00,19:35:00,2019-02-18 16:38:40,9.7,2430,40
1674,ZH9109,,16:20:00,19:35:00,2019-02-19 14:54:21,9.7,2430,39
1717,ZH9109,,16:20:00,19:35:00,2019-02-20 15:08:44,6.2,1550,38
1748,ZH9109,,16:20:00,19:35:00,2019-02-21 15:32:24,6.2,1550,37
1782,ZH9109,,16:20:00,19:35:00,2019-02-22 17:09:23,6.2,1550,36
1819,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:26,6.2,1550,35
1851,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:36,6.2,1550,34
1884,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:39,6.2,1550,33
1920,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:28,6.2,1550,32
1952,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:24,6.2,1550,31
1987,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:29,6.2,1550,30
2021,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:52,6.2,1550,29
2056,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:45,6.2,1550,28
2088,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,6.2,1550,27
2122,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:46,4.8,1190,26
2148,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:39,4.8,1190,25
2200,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:19,4.8,1190,24
2217,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:32,4.8,1190,23
2258,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,4.8,1190,22
2292,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:50,4.8,1190,21
2340,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:08,4.8,1190,20
2378,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,4.8,1190,19
2414,ZH9109,,16:20:00,19:35:00,2019-03-12 15:54:41,4.8,1190,18
2451,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:16,4.8,1190,17
2492,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:06,4.8,1190,16
2525,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,4.8,1190,15
2551,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,4.8,1190,14
2612,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,4.8,1190,13
2656,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,4.8,1190,12
2710,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,4.8,1190,11
2762,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:26,4.8,1190,10
2814,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,4.8,1190,9
2864,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:16,4.8,1190,8
2914,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:28,4.8,1190,7
2966,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:50,4.8,1190,6
3017,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:29,4.8,1190,5
3075,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:32,9.1,2280,4
3134,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:24,6.2,1550,3
3196,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:55,8.9,2230,1
3221,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:46,6.9,1720,0
1459,ZH9111,,19:25:00,00:30:00,2019-02-13 14:49:04,5.2,1310,45
1517,ZH9111,,19:25:00,00:30:00,2019-02-14 16:51:24,5.2,1310,44
1556,ZH9111,,19:25:00,00:30:00,2019-02-15 16:27:15,5.2,1310,43
1590,ZH9111,,19:25:00,00:30:00,2019-02-16 16:53:24,5.2,1310,42
1611,ZH9111,,19:25:00,00:30:00,2019-02-17 17:44:53,5.2,1310,41
1628,ZH9111,,19:25:00,00:30:00,2019-02-18 16:38:40,5.2,1310,40
1662,ZH9111,,19:25:00,00:30:00,2019-02-19 14:54:21,5.2,1310,39
1696,ZH9111,,19:25:00,00:30:00,2019-02-20 15:08:44,5.2,1310,38
1760,ZH9111,,19:25:00,00:30:00,2019-02-21 15:32:24,5.2,1310,37
1794,ZH9111,,19:25:00,00:30:00,2019-02-22 17:09:23,5.2,1310,36
1812,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:26,5.2,1310,35
1863,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:36,5.2,1310,34
1896,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:39,5.2,1310,33
1898,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:28,5.2,1310,32
1964,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:24,5.2,1310,31
1999,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:29,5.2,1310,30
2032,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:52,5.2,1310,29
2063,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:45,5.2,1310,28
2100,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,5.2,1310,27
2110,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:46,5.2,1310,26
2160,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:39,5.2,1310,25
2178,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:19,5.2,1310,24
2230,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:32,5.2,1310,23
2271,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,22
2299,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:50,5.2,1310,21
2353,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:08,5.2,1310,20
2391,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,19
2427,ZH9111,,19:25:00,00:30:00,2019-03-12 15:54:41,5.2,1310,18
2464,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:16,5.2,1310,17
2486,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:06,5.2,1310,16
2538,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,15
2583,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,14
2626,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:45,5.2,1310,13
2628,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,12
2722,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,5.2,1310,11
2723,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:26,2.6,655,10
2810,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,2.6,656,9
2825,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:16,3.4,850,8
2926,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:28,3.4,850,7
2927,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:50,3.4,850,6
3028,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:29,3.4,850,5
3088,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:32,4.8,1190,4
3148,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:24,4.8,1190,3
3149,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:55,4.7,1170,1
3215,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:46,4.6,1140,0
3285,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:49,4.6,1140,0
1457,ZH9113,,20:50:00,00:15:00,2019-02-13 14:49:04,9.7,2430,45
1515,ZH9113,,20:50:00,00:15:00,2019-02-14 16:51:24,9.7,2430,44
1554,ZH9113,,20:50:00,00:15:00,2019-02-15 16:27:15,9.7,2430,43
1588,ZH9113,,20:50:00,00:15:00,2019-02-16 16:53:24,9.7,2430,42
1608,ZH9113,,20:50:00,00:15:00,2019-02-17 17:44:53,9.7,2430,41
1630,ZH9113,,20:50:00,00:15:00,2019-02-18 16:38:40,9.7,2430,40
1664,ZH9113,,20:50:00,00:15:00,2019-02-19 14:54:21,9.7,2430,39
1727,ZH9113,,20:50:00,00:15:00,2019-02-20 15:08:44,4.0,1000,38
1758,ZH9113,,20:50:00,00:15:00,2019-02-21 15:32:24,4.0,1000,37
1792,ZH9113,,20:50:00,00:15:00,2019-02-22 17:09:23,4.0,1000,36
1829,ZH9113,,20:50:00,00:15:00,2019-02-23 17:14:26,4.0,1000,35
1861,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:36,4.0,1000,34
1894,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:39,4.0,1000,33
1930,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:28,4.0,1000,32
1962,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:24,4.0,1000,31
1997,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:29,3.4,850,30
2030,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:52,3.4,850,29
2067,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:45,3.4,850,28
2098,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,3.4,850,27
2112,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:46,2.7,668,26
2158,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:39,2.7,669,25
2176,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:19,3.4,850,24
2228,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:32,2.6,658,23
2269,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,3.4,850,22
2301,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:50,3.4,850,21
2351,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:08,3.4,850,20
2389,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,2.6,657,19
2425,ZH9113,,21:10:00,00:15:00,2019-03-12 15:54:41,2.6,659,18
2462,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:16,2.6,650,17
2466,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:06,2.6,658,16
2536,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:51,3.4,850,15
2581,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:12,3.4,850,14
2624,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:45,2.6,654,13
2670,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:38,3.4,850,12
2720,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:48,3.4,850,11
2772,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:26,3.4,850,10
2774,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,4.8,1190,9
2874,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:16,4.8,1190,8
2924,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:28,4.8,1190,7
2976,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:50,4.8,1190,6
3027,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:29,4.8,1190,5
3086,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:32,8.2,2040,4
3145,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:24,5.2,1310,3
3207,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:55,8.0,2000,1
3230,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:46,8.9,2230,0
3280,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:49,8.9,2230,0
