,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6283,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:39,8.2,2060,1
6335,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:39,8.2,2060,0
6380,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:37,9.8,2450,0
2988,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,44
3062,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:45,8.4,2100,44
3137,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,43
3164,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,42
3290,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:56,8.2,2060,41
3367,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,40
3444,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,39
3521,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:58,8.2,2060,38
3599,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2060,37
3678,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,36
3685,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,35
3764,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:05,8.2,2060,34
3909,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:21,8.2,2060,33
3986,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,32
4066,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,30
4071,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,29
4217,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:53,8.2,2060,28
4294,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,27
4302,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,26
4376,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,25
4456,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:12,8.2,2060,24
4602,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:07,8.2,2060,23
4610,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2060,22
4694,CZ3159,,10:30:00,13:45:00,2019-07-11 15:33:08,8.2,2060,21
4774,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,20
4841,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,19
4923,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,18
4993,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,17
5072,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:28,8.2,2060,16
5219,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:34,7.8,1940,15
5231,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,7.8,1940,14
5366,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.8,1940,13
5378,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.8,1940,12
5457,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:32,7.8,1940,11
5603,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:58,7.8,1940,10
5682,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,7.8,1940,9
5757,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:07,7.8,1940,8
5835,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:16,7.2,1810,7
5910,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,6
5991,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,6.3,1570,5
5992,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:34,6.3,1570,4
6142,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:18,6.3,1570,3
6219,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,6.3,1570,2
6296,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:39,8.2,2060,1
6323,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:39,8.2,2060,0
2931,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,5.5,1368,44
3007,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:45,5.4,1362,44
3085,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1358,43
3160,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,5.5,1370,42
3235,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:56,5.4,1355,41
3311,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:29,5.3,1327,40
3388,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,5.3,1323,39
3465,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:58,5.4,1343,38
3543,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:17,5.3,1331,37
3621,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.4,1351,36
3740,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:17,5.4,1342,35
3783,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:05,5.4,1342,34
3854,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:21,5.4,1358,33
3931,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,5.4,1350,32
4008,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,5.4,1338,30
4127,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,5.3,1335,29
4161,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:53,5.4,1346,28
4238,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,5.3,1323,27
4357,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,5.4,1343,26
4398,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,5.4,1338,25
4511,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:12,5.3,1320,24
4546,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:07,5.3,1320,23
4666,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:22,5.3,1320,22
4749,CZ3171,,20:40:00,00:05:00,2019-07-11 15:33:08,5.3,1320,21
4831,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:43,5.3,1320,20
4896,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,6.3,1570,19
4979,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,18
5008,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:10,5.3,1320,17
5127,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:28,5.3,1320,16
5163,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:34,6.3,1570,15
5287,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:42,6.3,1570,14
5311,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,6.3,1570,13
5404,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,6.3,1570,12
5512,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:32,6.3,1570,11
5547,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:58,6.3,1570,10
5625,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,6.3,1570,9
5702,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:07,6.3,1570,8
5779,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:16,6.3,1570,7
5855,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,6.3,1570,6
5932,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,5.3,1320,5
6010,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:34,6.3,1570,4
6085,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:18,6.3,1570,3
6163,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,6.3,1570,2
6241,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:39,7.2,1810,1
6311,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:39,7.2,1810,0
2974,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,8.4,2100,44
3049,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:45,8.4,2100,44
3123,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,8.4,2100,43
3211,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,8.4,2100,42
3276,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:56,8.2,2060,41
3353,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:29,8.2,2060,40
3430,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,8.2,2060,39
3507,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:58,8.2,2060,38
3585,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,8.2,2060,37
3663,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,8.2,2060,36
3699,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:17,8.2,2060,35
3825,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:05,8.2,2060,34
3895,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:21,8.2,2060,33
3972,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,8.2,2060,32
4052,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,8.2,2060,30
4085,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,8.2,2060,29
4203,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:53,8.2,2060,28
4280,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,8.2,2060,27
4315,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,8.2,2060,26
4441,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,8.2,2060,25
4470,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:12,8.2,2060,24
4588,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:07,7.8,1940,23
4624,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:22,7.8,1940,22
4708,CZ3189,,15:25:00,18:35:00,2019-07-11 15:33:08,7.8,1940,21
4788,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,7.8,1940,20
4855,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,7.8,1940,19
4937,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,7.8,1940,18
5050,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,7.8,1940,17
5086,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:28,7.8,1940,16
5205,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:34,7.2,1810,15
5245,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,7.2,1810,14
5352,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,7.2,1810,13
5447,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,7.2,1810,12
5470,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:32,7.2,1810,11
5588,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:58,7.2,1810,10
5668,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,7.2,1810,9
5743,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:07,7.2,1810,8
5821,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:16,7.2,1810,7
5897,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,6.3,1570,6
5976,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,6.3,1570,5
6052,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:34,5.3,1320,4
6128,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:18,5.3,1320,3
6205,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,5.3,1320,2
6282,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:39,8.2,2060,1
6336,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:39,8.2,2060,0
2965,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,7.4,1850,44
3040,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:45,7.4,1850,44
3114,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,7.4,1850,43
3202,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,7.4,1850,42
3267,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:56,7.2,1810,41
3344,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:29,7.2,1810,40
3421,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,7.2,1810,39
3498,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:58,7.2,1810,38
3576,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,7.2,1810,37
3654,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,7.2,1810,36
3708,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:17,7.2,1810,35
3816,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:05,7.2,1810,34
3886,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:21,7.2,1810,33
3963,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,7.2,1810,32
4043,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,7.2,1810,30
4094,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,7.2,1810,29
4194,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:53,7.2,1810,28
4271,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,7.2,1810,27
4324,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,7.2,1810,26
4431,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,7.2,1810,25
4479,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:12,7.2,1810,24
4579,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:07,7.2,1810,23
4633,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:22,7.2,1810,22
4716,CZ3191,,17:40:00,20:55:00,2019-07-11 15:33:08,6.8,1700,21
4797,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,6.8,1700,20
4864,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,7.2,1810,19
4946,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,7.2,1810,18
5041,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,7.2,1810,17
5095,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:28,6.8,1700,16
5196,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:34,6.8,1700,15
5254,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,6.8,1700,14
5343,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,6.3,1570,13
5438,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,6.3,1570,12
5479,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:32,6.3,1570,11
5579,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:58,6.3,1570,10
5659,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,6.3,1570,9
5734,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:07,6.3,1570,8
5812,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:16,6.3,1570,7
5888,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,6.3,1570,6
5966,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,6.3,1570,5
6043,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:34,6.3,1570,4
6119,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:18,6.3,1570,3
6196,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,5.3,1320,2
6273,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:39,8.2,2060,1
6345,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:39,8.2,2060,0
2951,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,8.4,2100,44
3027,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:45,8.4,2100,44
3102,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,8.4,2100,43
3189,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,8.4,2100,42
3255,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:56,8.2,2060,41
3331,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:29,8.2,2060,40
3408,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,8.2,2060,39
3485,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:58,8.2,2060,38
3563,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,8.2,2060,37
3641,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,36
3721,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:17,8.2,2060,35
3803,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:05,8.2,2060,34
3874,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:21,8.2,2060,33
3913,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,8.2,2060,32
4029,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,8.2,2060,30
4107,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2060,29
4181,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:53,8.2,2060,28
4258,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,27
4337,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,26
4418,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,7.2,1810,25
4492,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:12,7.2,1810,24
4566,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:07,7.2,1810,23
4646,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:22,7.2,1810,22
4729,CZ3193,,12:15:00,15:30:00,2019-07-11 15:33:08,7.2,1810,21
4811,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,7.2,1810,20
4877,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,8.2,2060,19
4959,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,18
5028,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,7.2,1810,17
5108,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:28,7.8,1940,16
5183,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:34,7.8,1940,15
5267,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,7.2,1810,14
5331,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,7.2,1810,13
5425,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,7.2,1810,12
5492,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:32,7.2,1810,11
5567,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:58,7.2,1810,10
5646,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,7.2,1810,9
5721,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:07,7.2,1810,8
5799,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:16,7.2,1810,7
5875,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,7.2,1810,6
5953,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,6.3,1570,5
6030,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:34,6.3,1570,4
6105,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:18,6.3,1570,3
6183,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,6.3,1570,2
6261,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:39,8.2,2060,1
6358,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:39,8.2,2060,0
2930,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,6.4,1600,44
3006,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:45,6.4,1600,44
3084,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,43
3159,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,6.4,1600,42
3234,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:56,6.3,1570,41
3310,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:29,6.3,1570,40
3387,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,6.3,1570,39
3464,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:58,6.3,1570,38
3542,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,6.3,1570,37
3620,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,36
3741,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:17,6.3,1570,35
3782,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:05,6.3,1570,34
3853,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:21,6.3,1570,33
3930,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,32
4007,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,6.3,1570,30
4128,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,29
4160,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:53,6.3,1570,28
4237,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,27
4358,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,26
4397,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:36,6.3,1570,25
4512,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:12,6.3,1570,24
4545,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:07,6.3,1570,23
4667,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:22,6.3,1570,22
4750,CZ3255,,14:10:00,19:20:00,2019-07-11 15:33:08,6.3,1570,21
4832,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,6.3,1570,20
4897,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.3,1570,19
4980,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,18
5007,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,6.3,1570,17
5128,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:28,6.3,1570,16
5162,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:34,6.3,1570,15
5288,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,6.3,1570,14
5310,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:48,6.3,1570,13
5403,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,12
5513,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:32,6.3,1570,11
5546,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:58,6.3,1570,10
5624,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,6.3,1570,9
5701,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:07,6.3,1570,8
5778,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:16,6.3,1570,7
5854,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,6
5931,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.3,1570,5
6009,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:34,6.3,1570,4
6084,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:18,6.3,1570,3
6162,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,6.3,1570,2
6240,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:39,6.3,1570,1
6312,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:39,6.3,1570,0
2943,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,5.5,1381,44
3019,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:45,5.5,1382,44
3094,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,5.4,1359,43
3180,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,5.4,1351,42
3246,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:56,5.4,1353,41
3322,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:29,5.4,1349,40
3400,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,5.3,1325,39
3477,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:58,5.4,1355,38
3554,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,5.4,1351,37
3632,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,5.3,1333,36
3729,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:17,5.4,1356,35
3794,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:05,5.4,1343,34
3865,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:21,5.4,1339,33
3942,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,5.3,1330,32
4019,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,5.3,1327,30
4115,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,5.4,1343,29
4173,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:53,5.3,1326,28
4249,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,5.4,1341,27
4345,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,5.3,1335,26
4409,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:36,5.4,1359,25
4501,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:12,4.9,1213,24
4557,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:07,4.9,1228,23
4654,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:22,4.9,1222,22
4738,CZ3962,,21:30:00,00:45:00,2019-07-11 15:33:08,4.9,1230,21
4820,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:43,5.3,1320,20
4885,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,5.3,1320,19
4968,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,5.3,1320,18
5020,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:10,5.3,1320,17
5116,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:28,5.3,1320,16
5174,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:34,5.3,1320,15
5276,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:42,5.3,1320,14
5322,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:48,5.3,1320,13
5416,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:14,5.3,1320,12
5501,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:32,5.3,1320,11
5559,CZ3962,,21:35:00,00:45:00,2019-07-22 15:20:58,5.3,1320,10
5637,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:42,5.3,1320,9
5713,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:07,6.3,1570,8
5791,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:16,6.3,1570,7
5866,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:18,6.3,1570,6
5944,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:10,6.3,1570,5
6022,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:34,5.3,1320,4
6096,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:18,5.3,1320,3
6174,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:57,5.3,1320,2
6252,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:39,7.2,1810,1
