,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1077,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:51,6.4,1460,29
1130,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,5.8,1324,28
1203,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,5.7,1294,27
1259,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,5.7,1294,26
1287,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,5.7,1294,25
1352,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:30:08,5.7,1294,24
1450,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,5.7,1307,23
1518,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,5.8,1311,22
1580,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:16,5.8,1311,21
1637,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,5.8,1318,20
1699,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,5.5,1259,19
1738,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,5.5,1259,18
1826,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,5.5,1259,17
1898,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,5.5,1259,16
1962,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:00,5.5,1259,15
2026,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:27,5.5,1259,14
2059,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,5.5,1259,13
2149,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:13,5.5,1259,12
2218,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:16:03,6.2,1420,11
2263,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:01,6.2,1420,10
2312,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,6.2,1420,9
2411,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,6.2,1420,8
2474,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,5.2,1190,7
2538,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,5.2,1190,6
2592,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,8.2,1860,5
2653,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,4
2716,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:24,9.1,2080,3
2782,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,6.2,1420,2
2844,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:46,9.1,2080,1
2891,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:37,10.0,2280,0
20,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,7.4,1690,44
102,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,7.4,1690,43
174,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,7.4,1690,42
226,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:40,7.4,1690,41
337,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,7.4,1690,40
396,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:00,7.4,1690,39
480,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,7.4,1690,38
575,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,7.4,1690,37
643,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,7.4,1690,36
727,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,7.4,1690,35
751,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,7.4,1690,34
826,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,6.4,1460,33
890,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:27,6.4,1460,32
1016,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,30
1018,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,29
1082,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,5.8,1324,28
1146,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,5.7,1294,27
1210,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,5.7,1294,26
1297,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,5.7,1294,25
1400,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:08,5.7,1294,24
1406,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,5.7,1307,23
1466,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,5.8,1311,22
1530,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,5.8,1311,21
1594,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,5.8,1318,20
1686,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,5.5,1259,19
1745,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,5.5,1259,18
1839,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,5.5,1259,17
1850,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,5.5,1259,16
1914,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:00,5.5,1259,15
1978,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:27,5.5,1259,14
2042,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,5.5,1259,13
2112,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:13,5.5,1259,12
2170,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:16:03,6.2,1420,11
2285,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:01,6.2,1420,10
2319,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,6.2,1420,9
2362,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,6.2,1420,8
2426,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,6.2,1420,7
2490,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,4.8,1096,6
2555,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.2,1860,5
2604,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,8.2,1860,4
2668,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:24,9.1,2080,3
2732,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,9.1,2080,2
2796,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:46,9.1,2080,1
2860,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:37,10.0,2280,0
2942,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:28,8.3,1895,0
68,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,10.0,2280,44
107,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,10.0,2280,43
183,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,10.0,2280,42
258,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:40,10.0,2280,41
370,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,40
428,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,10.0,2280,39
511,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,38
574,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,10.0,2280,37
670,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,10.0,2280,36
688,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,35
773,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,34
852,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,10.0,2280,33
916,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:27,10.0,2280,32
991,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,30
1044,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,29
1108,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,28
1172,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,9.1,2070,27
1236,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,9.1,2070,26
1323,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,25
1375,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:08,9.1,2070,24
1428,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,23
1492,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,4.9,1120,22
1556,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,4.9,1120,21
1654,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,20
1668,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,4.9,1120,19
1770,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,4.9,1120,18
1802,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,17
1876,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,4.9,1120,16
1940,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,4.9,1120,15
2003,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:27,4.9,1120,14
2084,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,13
2138,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:13,4.0,913,12
2196,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:16:03,4.2,963,11
2239,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:01,4.2,956,10
2345,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,4.3,974,9
2388,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,4.2,950,8
2425,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,4.2,950,7
2516,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,4.2,950,6
2579,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,4.3,971,5
2630,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,4.2,966,4
2694,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:24,4.2,950,3
2758,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,4.8,1090,2
2822,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:46,4.8,1090,1
2910,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:37,4.2,950,0
61,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,5.0,1135,44
146,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.0,1142,43
150,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,4.9,1126,42
299,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:40,4.9,1123,41
300,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,5.1,1152,40
375,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,4.9,1120,39
521,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,4.9,1120,38
582,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:44,4.9,1120,37
637,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,4.9,1120,36
717,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.9,1120,35
812,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.9,1120,34
888,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,4.3,980,33
951,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:27,4.3,980,32
963,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.3,980,30
1056,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,4.3,980,29
1144,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,3.9,890,28
1184,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,3.9,890,27
1272,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,3.9,890,26
1336,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,3.9,890,25
1338,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:08,4.0,910,24
1464,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,3.9,890,23
1504,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,3.9,890,22
1575,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,3.9,890,21
1651,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,3.9,890,20
1713,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,3.9,890,19
1729,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,3.9,890,18
1808,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,3.9,890,17
1912,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,3.9,890,16
1976,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,3.9,890,15
2040,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:27,3.9,900,14
2057,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,3.9,890,13
2147,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:13,4.0,906,12
2232,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:16:03,4.2,965,11
2257,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:01,4.8,1090,10
2298,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,4.8,1090,9
2361,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,4.2,950,8
2488,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,4.2,950,7
2552,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,4.2,950,6
2566,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,7.2,1640,5
2666,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,7.2,1640,4
2730,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:24,8.2,1860,3
2763,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,8.2,1860,2
2858,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:46,8.2,1860,1
2905,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:37,9.1,2080,0
2925,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:28,5.3,1204,0
51,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.7,1750,44
136,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.7,1750,43
215,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,7.7,1750,42
289,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:40,7.7,1750,41
305,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.7,1750,40
385,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,7.7,1750,39
522,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.7,1750,38
590,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,7.7,1750,37
627,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.7,1750,36
707,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.7,1750,35
824,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.7,1750,34
0,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,7.7,1750,44
78,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,7.7,1750,43
176,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,7.7,1750,42
251,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:40,7.7,1750,41
363,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,7.7,1750,40
421,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,7.7,1750,39
505,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.7,1750,38
567,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,7.7,1750,37
646,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,7.7,1750,36
681,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,7.7,1750,35
806,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.7,1750,34
10,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.8,1330,44
93,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.8,1330,43
155,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,5.8,1330,42
236,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:40,5.8,1330,41
348,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.8,1330,40
406,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,4.9,1120,39
490,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,4.9,1120,38
551,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,4.9,1120,37
661,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.9,1120,36
737,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,35
761,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.9,1120,34
62,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,5.8,1330,44
77,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,5.8,1330,43
177,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:29,5.8,1330,42
252,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:40,5.8,1330,41
364,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,5.8,1330,40
422,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:33:00,5.8,1330,39
450,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,5.8,1330,38
568,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:44,5.8,1330,37
645,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,5.8,1330,36
682,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,35
807,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.8,1330,34
39,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,7.7,1750,44
127,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.7,1750,43
203,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:29,7.7,1750,42
277,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:40,7.7,1750,41
328,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,7.7,1750,40
447,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:33:00,7.7,1750,39
463,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,7.7,1750,38
544,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:44,7.7,1750,37
614,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,7.7,1750,36
678,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,7.7,1750,35
793,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,7.7,1750,34
43,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1126,44
131,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,5.0,1148,43
207,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:29,5.0,1141,42
281,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:40,4.9,1121,41
332,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,5.0,1149,40
377,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:33:00,3.6,820,39
459,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,3.6,820,38
548,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:44,3.6,820,37
619,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,3.6,820,36
720,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,3.6,820,35
797,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.5,1020,34
32,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,5.8,1330,44
120,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,5.8,1330,43
196,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:29,5.8,1330,42
270,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:40,5.8,1330,41
321,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,5.8,1330,40
441,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:33:00,5.8,1330,39
470,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,5.8,1330,38
537,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:44,5.8,1330,37
608,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,5.8,1330,36
701,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,5.8,1330,35
786,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,5.8,1330,34
17,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,5.8,1330,44
99,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,5.8,1330,43
171,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:29,5.8,1330,42
229,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:40,5.8,1330,41
341,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,5.8,1330,40
399,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:33:00,4.9,1120,39
483,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,4.9,1120,38
578,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:44,4.9,1120,37
640,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:09,4.9,1120,36
730,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,4.9,1120,35
754,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,4.9,1120,34
8,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,7.7,1750,44
91,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:49,7.7,1750,43
157,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:29,7.7,1750,42
238,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:40,7.7,1750,41
350,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,7.7,1750,40
408,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:33:00,7.7,1750,39
492,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,7.7,1750,38
553,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:44,7.7,1750,37
659,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:09,7.7,1750,36
739,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,7.7,1750,35
763,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,7.7,1750,34
28,MF1139,CZ3255,13:55:00,18:30:00,2018-05-19 15:17:54,5.8,1330,44
116,MF1139,CZ3255,13:55:00,18:30:00,2018-05-20 14:50:49,5.8,1330,43
192,MF1139,CZ3255,13:55:00,18:30:00,2018-05-21 14:37:29,5.8,1330,42
266,MF1139,CZ3255,13:55:00,18:30:00,2018-05-22 14:45:40,5.8,1330,41
317,MF1139,CZ3255,13:55:00,18:30:00,2018-05-23 14:45:30,5.8,1330,40
437,MF1139,CZ3255,13:55:00,18:30:00,2018-05-24 15:33:00,5.8,1330,39
474,MF1139,CZ3255,13:55:00,18:30:00,2018-05-25 15:30:10,5.8,1330,38
533,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:44,5.8,1330,37
604,MF1139,CZ3255,13:55:00,18:30:00,2018-05-27 15:31:09,5.8,1330,36
697,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:44,5.8,1330,35
782,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:24,5.8,1330,34
25,MF1744,CZ3962,21:30:00,00:45:00,2018-05-19 15:17:54,5.0,1137,44
79,MF1744,CZ3962,21:30:00,00:45:00,2018-05-20 14:50:49,4.9,1121,43
170,MF1744,CZ3962,21:30:00,00:45:00,2018-05-21 14:37:29,5.0,1151,42
250,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:40,4.9,1121,41
362,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:30,5.0,1134,40
420,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:33:00,3.6,814,39
504,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:10,3.6,812,38
566,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:44,3.6,825,37
647,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:09,3.6,817,36
680,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,3.6,831,35
805,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:24,3.6,828,34
54,MF8141,,19:55:00,23:05:00,2018-05-19 15:17:54,7.4,1540,44
139,MF8141,,19:55:00,23:05:00,2018-05-20 14:50:49,7.4,1540,43
218,MF8141,,19:55:00,23:05:00,2018-05-21 14:37:29,7.4,1540,42
292,MF8141,,19:55:00,23:05:00,2018-05-22 14:45:40,7.4,1540,41
308,MF8141,,19:55:00,23:05:00,2018-05-23 14:45:30,7.4,1540,40
388,MF8141,,19:55:00,23:05:00,2018-05-24 15:33:00,7.4,1540,39
514,MF8141,,19:55:00,23:05:00,2018-05-25 15:30:10,7.3,1517,38
593,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:44,7.3,1517,37
630,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:09,7.3,1517,36
710,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:44,7.3,1517,35
815,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:24,7.3,1517,34
