,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
98,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.2,1092,43
155,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,5.2,1092,42
193,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:36,5.2,1092,41
270,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:47,5.2,1091,40
328,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:10,5.2,1091,39
366,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,5.2,1091,38
426,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.2,1092,37
502,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,4.8,992,36
559,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,4.8,992,35
588,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:15,4.8,990,34
647,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,4.8,990,33
744,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,4.8,990,32
763,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,4.8,990,31
850,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,4.8,990,30
908,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:16,4.9,1020,29
968,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:24,5.2,1091,28
1006,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,992,27
1082,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:08,4.8,992,26
1129,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,4.8,990,25
1179,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,990,24
1256,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:02,4.8,990,23
1315,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,990,22
1372,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:14,4.8,990,21
1411,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,4.8,990,20
1478,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,4.2,867,19
1537,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,3.4,710,18
1604,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,4.1,860,17
1663,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,3.4,710,16
1721,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,3.4,710,15
1778,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,3.4,710,14
1836,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,13
1897,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,3.4,710,12
1952,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,3.4,710,11
1975,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,3.4,710,10
2068,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,4.0,840,9
2126,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:15,4.0,840,8
2185,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:12,4.1,860,7
2243,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,4.1,860,6
2282,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,6.7,1400,5
2339,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,6.7,1400,4
2415,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:43,6.7,1400,3
2455,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:27,6.7,1400,2
2524,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,5.0,1050,1
2561,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,6.7,1386,0
22,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,6.2,1292,44
67,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1292,43
125,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:12,6.2,1292,42
214,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:36,6.2,1292,41
241,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:47,6.2,1291,40
299,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:10,6.2,1291,39
398,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,6.2,1291,38
456,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,6.2,1292,37
472,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,6.2,1292,36
531,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:29,6.2,1292,35
618,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:15,6.2,1291,34
675,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,6.2,1291,33
704,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.2,1291,32
804,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:29,6.2,1291,31
821,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.2,1291,30
878,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:16,6.2,1291,29
937,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:24,6.2,1291,28
1035,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1292,27
1053,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:08,6.2,1292,26
1109,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,6.2,1291,25
1209,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1291,24
1227,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:02,6.2,1290,23
1285,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,22
1342,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:14,6.2,1290,21
1441,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,20
1458,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,5.3,1102,19
1565,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:30,5.2,1090,18
1575,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,17
1633,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,4.8,990,16
1690,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:57,4.8,990,15
1749,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,4.6,960,14
1807,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,4.6,960,13
1865,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,840,12
1914,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:23,4.0,840,11
2003,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,840,10
2039,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,4.6,960,9
2096,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:15,4.0,840,8
2155,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:12,4.1,860,7
2213,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,4.8,990,6
2313,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,8.2,1700,5
2369,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,8.2,1700,4
2426,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:43,9.1,1900,3
2483,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:27,8.2,1700,2
2495,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:03,7.9,1650,1
2590,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:14,7.9,1650,0
46,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,4.1,862,44
106,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,4.1,862,43
163,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,4.1,862,42
185,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:36,4.1,862,41
278,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:47,4.8,990,40
336,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:10,4.8,990,39
358,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,4.8,990,38
418,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,4.8,992,37
510,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,4.1,862,36
551,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,4.1,862,35
609,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:15,4.1,860,34
655,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,4.8,990,33
736,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,4.8,990,32
772,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,4.8,990,31
858,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,4.8,990,30
916,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:16,4.8,990,29
976,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:24,4.8,990,28
998,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,4.8,992,27
1090,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:08,4.8,992,26
1121,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,4.8,990,25
1171,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,4.8,990,24
1264,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:02,4.8,990,23
1323,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,4.8,990,22
1380,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:14,4.8,990,21
1392,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,4.8,990,20
1486,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,4.8,990,19
1545,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,4.8,990,18
1612,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,4.8,990,17
1671,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,4.1,860,16
1729,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,4.1,860,15
1786,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,4.0,840,14
1844,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,4.0,840,13
1905,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,4.0,840,12
1960,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,4.0,840,11
1983,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,4.0,840,10
2076,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,4.0,840,9
2134,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,4.0,840,8
2193,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:12,4.1,860,7
2251,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,6
2274,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,8.2,1700,5
2331,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,8.2,1700,4
2407,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:43,9.1,1900,3
2447,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:27,8.2,1700,2
2532,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,6.0,1250,1
2553,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,7.9,1650,0
2606,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,8.4,1750,0
23,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.2,1092,44
66,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.2,1092,43
124,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,5.2,1092,42
213,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:36,5.2,1092,41
240,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:47,5.2,1091,40
298,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:10,5.2,1091,39
399,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,5.2,1091,38
457,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.2,1092,37
471,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,5.2,1092,36
530,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,5.2,1092,35
619,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:15,5.2,1091,34
674,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.2,1091,33
703,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.2,1091,32
805,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,5.2,1091,31
820,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.2,1091,30
877,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:16,5.2,1091,29
936,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:24,5.2,1091,28
1036,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.2,1092,27
1052,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:08,5.2,1092,26
1130,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.2,1091,25
1210,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,5.2,1091,24
1228,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:02,5.2,1091,23
1284,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.2,1091,22
1341,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:14,5.2,1090,21
1442,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1090,20
1457,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.2,1090,19
1564,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:30,5.2,1090,18
1574,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,4.8,990,17
1632,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,4.8,990,16
1691,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,4.8,990,15
1748,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:19,4.6,960,14
1806,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,4.6,960,13
1864,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,4.6,960,12
1922,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,4.6,960,11
2002,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,3.4,710,10
2038,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,3.4,710,9
2095,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:15,3.4,710,8
2154,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:12,3.4,710,7
2212,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,3.0,634,6
2314,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,4.1,860,5
2370,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,4.1,860,4
2396,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:43,4.1,860,3
2484,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:27,4.2,877,2
2494,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,4.0,840,1
2591,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,4.6,960,0
30,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,4.1,862,44
90,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,4.1,862,43
147,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,4.1,862,42
202,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:36,4.1,862,41
262,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:47,4.1,860,40
320,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:10,4.1,860,39
374,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,4.1,860,38
434,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,4.1,862,37
494,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,4.1,862,36
567,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,4.1,862,35
596,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:15,4.1,860,34
639,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,4.1,860,33
752,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,4.1,860,32
755,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,4.1,860,31
842,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,4.1,860,30
900,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:16,4.1,860,29
960,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:24,4.1,860,28
1014,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,862,27
1074,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:08,4.1,862,26
1138,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,4.1,860,25
1187,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,4.1,860,24
1248,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:02,4.1,860,23
1307,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,860,22
1364,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:14,4.1,860,21
1419,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,20
1507,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,3.4,710,19
1530,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,3.4,710,18
1619,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,3.4,710,17
1655,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,3.4,710,16
1713,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,3.4,710,15
1770,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,3.4,710,14
1828,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,3.4,710,13
1889,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,3.4,710,12
1944,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,3.4,710,11
2025,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,3.4,710,10
2060,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,3.4,710,9
2118,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,3.4,710,8
2177,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:12,3.4,710,7
2235,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,3.4,710,6
2290,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,7.2,1490,5
2347,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,7.2,1490,4
2424,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:43,8.2,1700,3
2463,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:27,7.2,1490,2
2516,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,5.0,1050,1
2569,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,7.0,1450,0
2622,KY9113,ZH9113,21:25:00,00:35:00,2018-03-03 14:37:17,7.2,1495,0
27,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:27,6.3,1313,44
62,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,6.3,1313,43
120,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:12,6.3,1312,42
209,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:36,6.3,1308,41
236,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:47,6.3,1308,40
294,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:10,6.3,1307,39
403,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:05,6.3,1307,38
461,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,6.3,1312,37
467,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,6.3,1307,36
526,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:29,6.3,1307,35
623,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:15,6.3,1307,34
670,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,6.3,1307,33
699,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,6.3,1308,32
809,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:29,6.3,1308,31
816,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,6.3,1307,30
873,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:16,6.3,1306,29
932,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:24,6.3,1307,28
1040,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,6.3,1306,27
1048,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:08,6.3,1307,26
1156,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,6.3,1307,25
1214,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,6.3,1310,24
1232,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:02,6.3,1310,23
1280,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,6.3,1303,22
1337,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:14,6.3,1310,21
1446,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,6.3,1309,20
1453,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,6.3,1309,19
1560,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:30,6.3,1306,18
1570,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:38,6.3,1305,17
1628,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,6.3,1306,16
1695,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:57,6.3,1305,15
1744,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:19,6.3,1305,14
1802,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,6.3,1308,13
1860,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:19,6.3,1306,12
1918,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:23,6.3,1306,11
1998,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,6.3,1306,10
2034,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,6.3,1305,9
2092,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:15,6.3,1308,8
2150,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:12,6.3,1308,7
2208,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,6.3,1305,6
2318,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:03,6.3,1305,5
2374,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:24,5.2,1076,4
2432,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:43,5.1,1070,3
2488,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:27,4.8,998,2
2490,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:03,4.3,904,1
2595,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:14,4.8,1000,0
2621,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,4.4,912,0
12,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,6.4,1330,44
77,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.4,1330,43
135,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,6.4,1330,42
224,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:36,6.4,1330,41
251,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:47,6.4,1330,40
309,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:10,6.4,1330,39
388,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,6.4,1330,38
446,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,6.4,1330,37
482,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.4,1330,36
522,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.4,1330,35
608,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:15,6.4,1330,34
685,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.4,1330,33
714,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.4,1330,32
794,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,6.4,1330,31
830,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.4,1330,30
888,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:16,6.4,1330,29
947,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:24,6.4,1330,28
1025,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.4,1330,27
1063,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,6.4,1330,26
1150,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,25
1199,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,6.4,1330,24
1236,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:02,6.4,1330,23
1295,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.4,1330,22
1352,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:14,6.4,1330,21
1431,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.4,1330,20
1502,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.4,1330,19
1518,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.4,1330,18
1590,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.4,1330,17
1643,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.4,1330,16
