,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1377,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,6.3,1320,13
1472,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,6.3,1320,12
1476,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,6.3,1320,11
1537,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:39,6.3,1320,10
1598,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,7.8,1620,9
1660,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.9,1636,8
1720,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.8,1820,7
1781,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.8,1825,6
1842,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:35,8.7,1810,5
1927,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,9.5,1978,4
2022,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,9.5,1978,3
2056,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.7,2020,2
2119,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.7,2020,1
2190,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,9.7,2020,0
867,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,5.3,1110,23
905,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,5.3,1110,22
952,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,5.3,1110,21
998,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:29,5.3,1110,20
1073,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,6.3,1320,19
1082,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,6.3,1320,18
1135,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,17
1207,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,16
1254,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,6.3,1320,15
1307,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,14
1396,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,13
1439,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,12
1510,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,11
1571,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:39,6.3,1320,10
1631,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,6.3,1320,9
1710,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.9,1427,8
1778,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.9,1440,7
1815,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,6.8,1415,6
1875,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:35,8.7,1810,5
1941,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,8.7,1805,4
1988,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,9.3,1928,3
2054,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,9.3,1928,2
2108,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,9.3,1928,1
2171,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,9.7,2020,0
846,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,5.3,1110,23
889,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,5.3,1110,22
969,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,5.3,1110,21
1018,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:29,5.3,1110,20
1048,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,5.3,1110,19
1102,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,5.3,1110,18
1163,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.3,1320,17
1184,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,6.3,1320,16
1287,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.3,1320,15
1334,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,6.3,1320,14
1372,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.3,1320,13
1467,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,6.3,1320,12
1481,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.3,1320,11
1542,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:39,6.3,1320,10
1596,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,6.3,1320,9
1665,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,6.9,1427,8
1726,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.9,1440,7
1786,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,6.8,1415,6
1847,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:35,8.7,1810,5
1922,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,8.8,1821,4
2017,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,7.3,1512,3
2027,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,9.5,1978,2
2124,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.4,1530,1
2195,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,9.7,2020,0
2207,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:55,9.7,2020,0
887,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,9.9,2060,23
900,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,5.3,1110,22
978,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,5.3,1110,21
1025,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:29,5.3,1110,20
1054,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,5.3,1110,19
1109,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,5.3,1110,18
1157,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,5.3,1110,17
1232,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,5.3,1110,16
1246,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,5.3,1110,15
1304,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,5.3,1110,14
1398,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,5.3,1110,13
1414,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,5.3,1110,12
1534,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,5.3,1110,11
1590,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:39,5.3,1110,10
1656,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,5.3,1110,9
1685,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,5.9,1227,8
1725,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.0,1240,7
1839,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,5.9,1237,6
1900,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:35,5.9,1228,5
1902,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.8,1411,4
1963,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.3,1302,3
2057,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,6.3,1302,2
2083,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,5.9,1235,1
2188,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,5.2,1092,0
886,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,4.3,886,23
898,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,5.3,1110,22
980,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,4.9,1010,21
1027,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:29,4.9,1010,20
1056,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,19
1111,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,4.9,1010,18
1155,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,17
1229,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,4.9,1010,16
1243,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,4.9,1010,15
1301,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,4.9,1010,14
1401,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,5.3,1110,13
1417,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,12
1531,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1012,11
1535,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:39,5.3,1110,10
1653,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,9
1688,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,5.9,1227,8
1756,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.9,1440,7
1836,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.8,1415,6
1897,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:35,7.3,1522,5
1905,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,7.4,1530,4
1966,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,8.2,1710,3
2061,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,8.2,1710,2
2086,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,7.2,1498,1
2141,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,9.3,1928,0
2212,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:55,9.1,1900,0
24,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:16,9.6,1993,44
78,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:03,8.3,1716,43
115,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:43,8.3,1716,42
124,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,8.3,1719,41
162,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:26,8.3,1720,40
234,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:50,8.3,1716,39
275,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:31,8.3,1719,38
284,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,8.3,1719,37
356,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:15,8.3,1719,36
395,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:25,8.3,1716,35
415,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:38,8.4,1750,34
477,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,8.3,1716,33
485,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:25,8.3,1716,32
542,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,8.3,1716,31
595,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,8.3,1716,30
636,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,8.3,1716,29
675,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,8.3,1716,28
716,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,8.3,1716,27
757,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:43,8.3,1716,26
796,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,8.3,1716,25
836,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,8.3,1716,24
884,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:28,8.3,1716,23
896,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:22,8.3,1716,22
982,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,8.3,1716,21
1029,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:29,8.3,1716,20
1058,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,8.3,1716,19
1113,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,8.2,1715,18
1153,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,8.2,1715,17
1227,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,8.2,1715,16
1241,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,8.2,1700,15
1299,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,8.2,1700,14
1403,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,8.2,1700,13
1419,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,8.2,1700,12
1529,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,8.2,1700,11
1594,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:39,8.2,1700,10
1651,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,8.2,1700,9
1690,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,8.2,1699,8
1758,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,8.2,1699,7
1834,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,8.2,1699,6
1895,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:35,6.1,1275,5
1907,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,5.6,1160,4
1968,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,7.0,1458,3
2063,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,6.8,1420,2
2088,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,6.8,1417,1
2184,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,0
2205,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:55,7.9,1640,0
1267,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,8.4,1750,15
1320,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,14
1363,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,13
1452,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,12
1496,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,11
1557,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:39,8.4,1750,10
1617,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,8.4,1750,9
1680,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,8.4,1750,8
1741,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,8.4,1750,7
1801,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.4,1750,6
1861,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,6.4,1330,5
1955,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.4,1330,4
2002,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,7.4,1540,3
2041,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.4,1540,2
2137,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,1
2158,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,0
2201,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,8.4,1750,0
1140,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,8.2,1702,17
1214,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,8.2,1699,16
1290,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,8.1,1681,15
1349,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.2,1702,14
1390,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,8.2,1706,13
1433,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,8.1,1679,12
1474,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,8.2,1702,11
1577,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:39,8.1,1679,10
1637,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,8.1,1679,9
1704,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,8.1,1684,8
1772,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,8.2,1702,7
1821,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.2,1698,6
1881,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,6.1,1260,5
1935,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,5.5,1151,4
1982,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.9,1443,3
2077,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.8,1424,2
2102,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.7,1402,1
2144,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.2,1490,0
2210,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,7.7,1604,0
1194,ZH1304,CA1304,18:00:00,21:30:00,2018-03-22 14:57:03,5.5,1140,16
1271,ZH1304,CA1304,18:00:00,21:30:00,2018-03-23 15:09:31,5.5,1140,15
1324,ZH1304,CA1304,18:00:00,21:30:00,2018-03-24 14:21:46,5.5,1140,14
1359,ZH1304,CA1304,18:00:00,21:30:00,2018-03-25 14:46:35,5.5,1140,13
1456,ZH1304,CA1304,18:00:00,21:30:00,2018-03-26 15:09:51,5.5,1140,12
1492,ZH1304,CA1304,18:00:00,21:30:00,2018-03-27 14:47:04,7.5,1560,11
1553,ZH1304,CA1304,18:00:00,21:30:00,2018-03-28 15:03:39,5.5,1140,10
1613,ZH1304,CA1304,18:00:00,21:30:00,2018-03-29 15:11:53,7.5,1560,9
1676,ZH1304,CA1304,18:00:00,21:30:00,2018-03-30 15:01:54,7.5,1560,8
1737,ZH1304,CA1304,18:00:00,21:30:00,2018-03-31 15:09:42,7.5,1560,7
1797,ZH1304,CA1304,18:00:00,21:30:00,2018-04-01 14:26:14,7.5,1560,6
1857,ZH1304,CA1304,18:00:00,21:30:00,2018-04-02 14:28:35,8.5,1770,5
1959,ZH1304,CA1304,18:00:00,21:30:00,2018-04-03 15:10:50,8.5,1770,4
2006,ZH1304,CA1304,18:00:00,21:30:00,2018-04-04 14:38:41,9.5,1980,3
2038,ZH1304,CA1304,18:00:00,21:30:00,2018-04-05 14:50:06,8.5,1770,2
2134,ZH1304,CA1304,18:00:00,21:30:00,2018-04-06 14:24:54,9.5,1980,1
2155,ZH1304,CA1304,18:00:00,21:30:00,2018-04-07 14:41:19,10.0,2080,0
2221,ZH1304,CA1304,18:00:00,21:30:00,2018-04-08 14:11:55,10.0,2080,0
1210,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,5.5,1140,16
1252,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,5.5,1140,15
1305,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,5.5,1140,14
1394,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,5.5,1140,13
1437,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,7.5,1560,12
1512,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,11
1573,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:39,7.5,1560,10
1633,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,9
1708,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,8
1776,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,7
1817,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,6
1877,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:35,7.5,1560,5
1939,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,8.0,1660,4
1986,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,8.5,1770,3
2081,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,8.5,1770,2
2106,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,10.0,2080,1
2173,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,10.0,2080,0
1230,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,5.5,1140,16
1244,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,5.5,1140,15
1302,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,5.5,1140,14
1400,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,5.5,1140,13
1416,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,7.5,1560,12
1532,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,11
1585,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:39,7.5,1560,10
1654,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,7.5,1560,9
1687,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,7.5,1560,8
1755,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,7
1837,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,7.5,1560,6
1898,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:35,8.5,1770,5
1904,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,8.5,1770,4
1965,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:41,7.5,1560,3
2060,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,9.5,1980,2
2085,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,9.5,1980,1
2186,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,10.0,2080,0
1183,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,7.5,1560,16
1286,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,7.5,1560,15
1335,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,7.5,1560,14
1373,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,7.5,1560,13
1468,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,7.5,1560,12
1480,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,7.5,1560,11
1541,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:39,7.5,1560,10
1602,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,7.5,1560,9
1664,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,7.5,1560,8
1724,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,7.5,1560,7
1785,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,7.5,1560,6
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:35,8.5,1770,5
1923,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,8.5,1770,4
2018,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,9.5,1980,3
2026,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,9.5,1980,2
2123,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,9.5,1980,1
2194,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,8.5,1770,0
2206,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:55,10.0,2080,0
1209,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,5.5,1140,16
1282,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,5.5,1140,15
1293,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,5.5,1140,14
1370,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,5.5,1140,13
1465,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,7.5,1560,12
1483,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,7.5,1560,11
1544,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:39,5.5,1140,10
1604,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,5.5,1140,9
1667,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,7.5,1560,8
1728,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,7.5,1560,7
1788,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,7.5,1560,6
1849,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:35,8.5,1770,5
1920,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,8.5,1770,4
2015,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,7.5,1560,3
2029,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,7.5,1560,2
2125,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,9.5,1980,1
2197,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,10.0,2080,0
2209,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:55,10.0,2080,0
1215,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,16
1247,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,15
1348,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,7.5,1560,14
1389,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,13
1432,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,7.5,1560,12
1516,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,11
1578,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:39,7.5,1560,10
1638,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,7.5,1560,9
1703,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,8
1771,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,7.5,1560,7
1779,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,6
1882,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:35,8.5,1770,5
1934,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,8.5,1770,4
1981,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,9.5,1980,3
2076,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,9.5,1980,2
