,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1640,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,4.2,963,13
1702,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,4.2,963,12
1760,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,4.2,963,11
1820,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,4.2,963,10
1878,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,4.2,963,9
1941,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,4.2,961,8
1997,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:17,4.2,961,7
2061,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:03,4.2,961,6
2126,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,8.3,1895,5
2170,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,9.3,2115,4
2240,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,6.3,1441,3
2302,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:37,6.3,1441,2
2360,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,7.3,1671,1
2420,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,9.9,2254,0
980,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,3.5,800,24
1087,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,3.5,800,23
1144,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,3.5,800,22
1179,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:55,3.5,800,21
1203,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:46,4.3,980,20
1274,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,4.3,980,19
1372,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,4.3,980,18
1430,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,4.2,963,17
1487,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:01,4.2,963,16
1490,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,4.2,963,15
1608,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,4.2,963,14
1668,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,4.2,963,13
1699,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,4.2,963,12
1788,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,4.2,963,11
1848,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,963,10
1850,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,4.2,963,9
1968,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,961,8
1973,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:17,4.2,961,7
2088,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:03,4.2,961,6
2148,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,8.3,1895,5
2199,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,9.3,2115,4
2269,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,6.3,1441,3
2270,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:37,9.3,2115,2
2388,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,7.3,1671,1
2430,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,9.9,2254,0
1027,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,24
1076,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,23
1133,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,22
1194,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:55,4.3,980,21
1214,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:46,4.3,980,20
1306,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,4.3,980,19
1362,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,4.3,980,18
1418,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,963,17
1475,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:01,4.2,963,16
1539,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,15
1596,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,963,14
1656,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,963,13
1718,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,963,12
1776,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,963,11
1836,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,10
1862,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,4.2,963,9
1956,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,8
1981,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:17,3.2,730,7
2076,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:03,3.2,730,6
2142,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,3.2,730,5
2154,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,3.0,680,4
2257,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,3.2,730,3
2319,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:37,4.2,961,2
2376,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,3.1,697,1
2441,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,4.2,961,0
2455,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:00,4.3,980,0
1028,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,3.1,700,24
1077,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,3.1,699,23
1134,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,3.0,680,22
1195,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:55,3.1,698,21
1213,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:46,3.1,698,20
1307,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,3.1,697,19
1363,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,3.0,682,18
1420,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,3.0,686,17
1477,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:01,3.0,686,16
1541,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,3.0,684,15
1598,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,3.1,700,14
1658,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,3.0,688,13
1720,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,3.0,695,12
1778,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,3.0,680,11
1838,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,3.0,680,10
1860,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,2.8,630,9
1958,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,636,8
1979,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:17,2.7,620,7
2078,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:03,3.2,730,6
2144,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,7.3,1671,5
2152,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,8.3,1895,4
2259,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,6.3,1441,3
2321,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:37,8.3,1895,2
2378,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,8.3,1894,1
2439,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,9.3,2114,0
2446,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:00,9.4,2140,0
0,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:05,7.3,1667,44
73,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:42,7.3,1667,43
96,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:43,7.3,1667,42
144,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:24,7.3,1667,41
218,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.3,1667,40
264,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.3,1667,39
288,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:25,7.3,1667,38
361,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:29,7.3,1667,37
407,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.3,1667,36
456,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:20,7.3,1667,35
504,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:44,7.3,1668,34
553,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.3,1667,33
577,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:40,7.3,1666,32
647,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.3,1667,31
700,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.3,1666,30
751,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1666,29
798,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.3,1666,28
832,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.3,1666,27
899,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.3,1666,26
943,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.3,1666,25
1010,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.3,1666,24
1060,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.3,1666,23
1116,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.3,1666,22
1175,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:55,7.3,1666,21
1230,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:46,7.3,1669,20
1289,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.3,1669,19
1345,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:15,7.3,1665,18
1401,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,7.3,1655,17
1458,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:01,7.0,1601,16
1521,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.3,1653,15
1579,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,7.3,1653,14
1609,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,7.3,1654,13
1700,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,7.3,1654,12
1729,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,7.3,1654,11
1789,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.3,1654,10
1882,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,7.3,1654,9
1939,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,4.3,987,8
1999,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:17,4.3,987,7
2059,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:03,3.5,791,6
2124,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,3.5,790,5
2172,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,4.0,910,4
2238,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,5.3,1203,3
2300,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:37,4.3,987,2
2359,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:23,4.3,990,1
2421,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,4.3,990,0
2461,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:00,5.3,1207,0
535,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,33
584,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:40,4.6,1040,32
629,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,31
682,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,30
733,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,29
779,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,28
863,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,27
881,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,26
924,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.6,1040,25
988,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,24
1038,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,4.3,990,23
1095,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.9,900,22
1152,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:55,3.9,900,21
1252,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:46,4.3,990,20
1266,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,4.3,990,19
1323,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:15,4.3,990,18
1380,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,4.3,990,17
1436,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:01,4.3,990,16
1498,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,15
1556,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,4.3,990,14
1616,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,4.3,990,13
1676,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,3.2,720,12
1736,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,3.5,790,11
1796,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,3.9,880,10
1906,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,3.9,880,9
1916,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,4.4,1000,8
2022,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:17,3.9,880,7
2036,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:03,4.4,1000,6
2102,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,4.9,1110,5
2196,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,4.9,1110,4
2215,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:31,5.9,1340,3
2277,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:37,5.9,1340,2
2338,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:23,6.4,1450,1
2396,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,8.0,1820,0
1522,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,15
1580,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,14
1639,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,13
1701,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,12
1759,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,11
1819,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,10
1881,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,7.5,1710,9
1940,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,5.4,1230,8
1998,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:17,5.4,1230,7
2060,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:03,5.4,1230,6
2125,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,5.4,1230,5
2171,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,4
2239,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,3
2301,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:37,5.4,1230,2
2242,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,3
2304,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:37,4.4,1000,2
1513,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1550,15
1571,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,14
1631,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1550,13
1691,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1550,12
1751,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:43,6.8,1550,11
1811,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1550,10
1891,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,6.8,1550,9
1931,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1550,8
2007,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:17,6.8,1550,7
2051,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:03,6.8,1550,6
2117,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,5.4,1230,5
2181,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,5.4,1230,4
2230,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:31,5.4,1230,3
2292,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:37,6.0,1370,2
2351,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:23,6.0,1370,1
2389,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:45,6.8,1550,0
34,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2175,44
84,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:42,9.5,2175,43
130,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,9.5,2175,42
178,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:24,4.3,970,41
229,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,4.3,970,40
275,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,4.3,970,39
322,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:25,4.3,970,38
372,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:29,4.3,970,37
418,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,4.3,970,36
467,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:20,4.3,970,35
515,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:44,4.3,970,34
565,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,4.3,970,33
612,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:40,4.3,970,32
658,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,4.3,970,31
712,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,4.3,970,30
762,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,4.3,970,29
809,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,4.3,970,28
843,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,4.3,970,27
910,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,4.3,970,26
954,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,4.3,970,25
1022,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,4.3,970,24
1071,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,4.3,970,23
1128,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,4.3,970,22
1189,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:55,4.3,970,21
1219,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:46,4.3,970,20
1301,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,4.3,970,19
1357,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:15,4.3,970,18
1413,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:40,4.3,970,17
1470,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:52:01,3.5,800,16
1534,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,3.5,800,15
1591,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,3.5,800,14
1651,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,3.5,800,13
1713,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,3.5,800,12
1771,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,3.5,800,11
1831,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,3.5,800,10
1867,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,4.3,970,9
1952,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,4.3,970,8
1986,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:17,5.4,1240,7
2071,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:03,4.3,970,6
2137,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,8.5,1945,5
2159,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,9.9,2265,4
2252,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:31,7.5,1720,3
2314,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:37,7.5,1720,2
2371,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:23,9.5,2175,1
2409,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,9.9,2265,0
2466,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:00,9.9,2265,0
46,ZH1308,CA1308,10:00:00,12:55:00,2018-09-28 16:00:05,8.5,1945,44
48,ZH1308,CA1308,10:00:00,12:55:00,2018-09-29 16:15:42,8.5,1945,43
142,ZH1308,CA1308,10:00:00,12:55:00,2018-09-30 15:23:43,8.5,1945,42
190,ZH1308,CA1308,10:00:00,12:55:00,2018-10-01 15:41:24,7.5,1720,41
216,ZH1308,CA1308,10:00:00,12:55:00,2018-10-02 14:32:49,7.5,1720,40
287,ZH1308,CA1308,10:00:00,12:55:00,2018-10-03 15:42:02,7.5,1720,39
334,ZH1308,CA1308,10:00:00,12:55:00,2018-10-04 15:13:25,7.5,1720,38
336,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:29,7.5,1720,37
430,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:06,7.5,1720,36
479,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:20,7.5,1720,35
526,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:44,7.5,1720,34
571,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:30,7.5,1720,33
624,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:40,7.5,1720,32
670,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:14,7.5,1720,31
675,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:28,7.5,1720,30
725,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:18,7.5,1720,29
821,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:25,7.5,1720,28
855,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:12,7.5,1720,27
922,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:03,7.5,1720,26
966,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:58,7.5,1720,25
979,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:32,7.5,1720,24
1085,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:51,7.5,1720,23
1142,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:36,7.5,1720,22
1173,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:55,7.5,1720,21
1205,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:46,6.5,1490,20
1315,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:51,6.5,1490,19
1371,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:15,6.5,1490,18
1427,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:40,6.5,1490,17
1484,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:52:01,6.5,1490,16
1548,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:10,6.5,1490,15
1605,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:41,6.5,1490,14
1665,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:52,6.5,1490,13
1727,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:44,6.5,1490,12
1785,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:43,5.4,1240,11
1845,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:10,5.4,1240,10
1853,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:09,5.4,1240,9
1965,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:56,5.4,1240,8
1970,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:17,6.5,1490,7
2085,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:03,6.5,1490,6
2145,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:45,8.5,1945,5
2204,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:14,9.5,2175,4
2266,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:31,6.5,1490,3
2328,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:37,7.5,1720,2
2385,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:23,9.5,2175,1
2432,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:45,9.9,2265,0
20,ZH1314,CA1314,15:55:00,19:05:00,2018-09-28 16:00:05,9.5,2175,44
68,ZH1314,CA1314,15:55:00,19:05:00,2018-09-29 16:15:42,9.5,2175,43
116,ZH1314,CA1314,15:55:00,19:05:00,2018-09-30 15:23:43,9.5,2175,42
164,ZH1314,CA1314,15:55:00,19:05:00,2018-10-01 15:41:24,5.4,1240,41
212,ZH1314,CA1314,15:55:00,19:05:00,2018-10-02 14:32:49,5.4,1240,40
260,ZH1314,CA1314,15:55:00,19:05:00,2018-10-03 15:42:02,5.4,1240,39
308,ZH1314,CA1314,15:55:00,19:05:00,2018-10-04 15:13:25,5.4,1240,38
356,ZH1314,CA1314,15:55:00,19:05:00,2018-10-05 15:12:29,5.4,1240,37
403,ZH1314,CA1314,15:55:00,19:05:00,2018-10-06 15:35:06,5.4,1240,36
452,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:20,5.4,1240,35
