,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:06,3.3,690,44
164,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:53,3.3,690,43
235,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:05,3.3,690,43
271,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,3.3,690,42
429,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:54,3.3,690,41
471,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:55,3.3,690,41
559,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,3.3,690,40
627,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,3.3,690,40
694,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,3.3,690,39
758,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:18,3.3,690,39
853,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:33,3.3,690,38
863,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:36,3.3,690,38
1014,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:30,3.3,690,37
1117,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:34,3.3,690,36
1122,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:44,3.3,690,36
1221,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,3.3,690,35
1284,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,3.3,690,35
1354,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,3.3,690,34
1451,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:33,3.3,690,34
1510,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:08,3.3,690,33
1611,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:47,3.3,690,32
1665,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:51,3.3,690,32
1747,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:48,3.3,690,31
1820,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:37,3.3,690,31
1900,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,3.3,690,30
1930,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:20,3.3,690,30
2014,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:33,3.3,690,29
2048,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:51,3.3,690,29
2145,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:28,3.8,790,28
2210,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:15,3.8,790,28
2246,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:03,3.8,790,27
2409,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:18,3.8,790,26
2476,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:20,3.8,790,26
2541,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,3.8,790,25
2607,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:53,3.8,790,25
2648,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:45,3.8,790,24
2739,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:35,3.8,790,24
2804,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:12,3.8,790,23
2867,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:36,3.8,790,23
2937,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:14,3.8,790,22
3002,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:17,3.8,790,22
3089,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:27,3.8,790,21
3135,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:42,3.8,790,21
3201,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:00,3.8,790,20
3321,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,3.9,805,19
3374,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:49,3.9,805,19
3434,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:52,3.8,798,18
3530,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:42,3.8,793,18
3597,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:00,3.9,809,17
3683,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,3.9,809,17
3729,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:27,4.6,960,16
3811,CZ3155,,19:40:00,23:00:00,2017-02-01 14:33:31,4.6,960,16
3876,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:03,4.6,960,15
3909,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:07,4.6,960,15
3972,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:18,5.1,1060,14
4049,CZ3155,,19:40:00,23:00:00,2017-02-03 14:32:05,5.1,1060,14
4113,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:05,5.1,1060,13
4192,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:48,5.1,1060,13
4245,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:22,5.1,1060,12
4305,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:57,5.1,1060,12
4389,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:55,5.1,1060,11
4504,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:56,5.1,1060,10
4587,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:45,5.1,1060,10
4655,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:15,3.8,790,9
4784,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.8,790,8
4846,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:19,3.8,790,8
4917,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:08,3.8,790,7
4985,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:13,3.8,790,7
5048,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:38,6.1,1270,6
5086,CZ3155,,19:40:00,23:00:00,2017-02-11 14:32:48,6.1,1270,6
5152,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:46,8.1,1680,5
5248,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:43,8.1,1680,5
5283,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:15,8.1,1680,4
5380,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:19,8.1,1680,4
5446,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:54,9.1,1890,3
5577,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,9.1,1890,2
5643,CZ3155,,19:40:00,23:00:00,2017-02-15 14:43:19,9.1,1890,2
5707,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:30,9.1,1890,1
5750,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,9.1,1890,1
5820,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:58,10.0,2080,0
5881,CZ3155,,19:40:00,23:00:00,2017-02-17 14:47:54,10.0,2080,0
5920,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:15,10.0,2080,0
5966,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:27,10.0,2080,0
7,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:05,3.8,800,44
66,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:06,3.8,800,44
173,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:53,3.5,730,43
226,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:05,3.5,730,43
354,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,3.5,730,42
420,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:54,3.5,730,41
480,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:55,3.5,730,41
569,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,3.5,730,40
635,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,3.5,730,40
685,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,3.5,730,39
767,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:18,3.5,730,39
817,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:33,3.5,730,38
899,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:36,3.5,730,38
928,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:30,3.5,730,37
1060,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:34,3.5,730,36
1179,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:44,3.5,730,36
1188,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:27,3.8,800,35
1277,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,3.8,800,35
1345,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:30,3.8,800,34
1411,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:33,3.8,800,34
1477,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:08,3.8,800,33
1602,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:47,3.8,800,32
1706,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:51,3.8,800,32
1780,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:48,3.8,800,31
1782,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:37,3.8,800,31
1909,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,3.8,800,30
1939,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:20,3.8,800,30
2005,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:33,3.8,800,29
2087,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:51,3.8,800,29
2154,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:28,3.8,800,28
2219,CZ3157,,16:30:00,19:45:00,2017-01-20 14:29:15,3.8,800,28
2255,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:03,3.8,800,27
2418,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:18,3.8,800,26
2467,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:20,3.8,800,26
2550,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:50,3.8,800,25
2598,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:53,3.8,800,25
2705,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:45,3.8,800,24
2730,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:35,3.8,800,24
2813,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:12,3.8,800,23
2876,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:36,3.8,800,23
2928,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:14,3.8,800,22
2970,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:17,3.8,800,22
3056,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:27,4.6,960,21
3123,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:42,4.6,960,21
3210,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:00,4.6,960,20
3354,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.1,1060,19
3408,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:49,5.1,1060,19
3443,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:52,5.1,1060,18
3539,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:42,5.1,1060,18
3606,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:00,5.1,1060,17
3693,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,5.1,1060,17
3720,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:27,5.1,1060,16
3802,CZ3157,,16:30:00,19:45:00,2017-02-01 14:33:31,5.1,1060,16
3867,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:03,5.1,1060,15
3919,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:07,5.1,1060,15
3981,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:18,5.1,1060,14
4083,CZ3157,,16:30:00,19:45:00,2017-02-03 14:32:05,5.1,1060,14
4122,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:05,5.1,1060,13
4183,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:48,5.1,1060,13
4236,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:22,5.1,1060,12
4314,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:57,5.1,1060,12
4405,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:55,5.1,1060,11
4493,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:56,5.1,1060,10
4596,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:45,5.1,1060,10
4646,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:15,3.8,800,9
4793,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,4.6,960,8
4855,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:19,4.6,960,8
4909,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:08,4.6,960,7
4975,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:13,4.6,960,7
5057,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:38,4.6,960,6
5122,CZ3157,,16:30:00,19:45:00,2017-02-11 14:32:48,4.6,960,6
5209,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:46,8.1,1680,5
5239,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:43,8.1,1680,5
5292,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:15,8.1,1680,4
5389,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:19,8.1,1680,4
5455,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:54,9.1,1890,3
5586,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,9.1,1890,2
5652,CZ3157,,16:30:00,19:45:00,2017-02-15 14:43:19,9.1,1890,2
5700,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:30,9.1,1890,1
5759,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,9.1,1890,1
5813,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:58,10.0,2080,0
5872,CZ3157,,16:30:00,19:45:00,2017-02-17 14:47:54,10.0,2080,0
5935,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:15,10.0,2080,0
5981,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:27,10.0,2080,0
32,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:05,5.1,1060,44
106,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:06,5.1,1060,44
157,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:53,5.1,1060,43
242,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:05,5.1,1060,43
278,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,5.1,1060,42
436,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:54,5.1,1060,41
464,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:55,5.1,1060,41
552,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,5.1,1060,40
620,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,5.1,1060,40
701,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,5.1,1060,39
751,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:18,5.1,1060,39
846,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:33,5.1,1060,38
870,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:36,5.1,1060,38
1007,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:30,5.1,1060,37
1110,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:34,5.1,1060,36
1129,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:44,5.1,1060,36
1214,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:27,5.1,1060,35
1291,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,5.1,1060,35
1361,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:30,5.1,1060,34
1443,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:33,5.1,1060,34
1503,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:08,5.1,1060,33
1640,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:47,5.1,1060,32
1672,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:51,5.1,1060,32
1754,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:48,5.1,1060,31
1827,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:37,5.1,1060,31
1893,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,5.1,1060,30
1923,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:20,5.1,1060,30
2021,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:33,5.1,1060,29
2057,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:51,5.1,1060,29
2138,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:28,5.1,1060,28
2203,CZ3159,,10:30:00,13:40:00,2017-01-20 14:29:15,5.1,1060,28
2284,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:03,5.1,1060,27
2402,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:18,5.1,1060,26
2483,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:20,5.1,1060,26
2534,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:50,5.1,1060,25
2614,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:53,5.1,1060,25
2655,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:45,5.1,1060,24
2746,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:35,5.1,1060,24
2797,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:12,5.1,1060,23
2860,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:36,5.1,1060,23
2944,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:14,5.1,1060,22
2995,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:17,5.1,1060,22
3083,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:27,5.1,1060,21
3103,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:42,5.1,1060,21
3194,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:00,5.1,1060,20
3328,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,5.1,1060,19
3381,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:49,5.1,1060,19
3493,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:52,5.1,1060,18
3524,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:42,5.1,1060,18
3590,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:00,5.1,1060,17
3666,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,5.1,1060,17
3736,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:27,5.1,1060,16
3818,CZ3159,,10:30:00,13:40:00,2017-02-01 14:33:31,5.1,1060,16
3883,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:03,5.1,1060,15
3951,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:07,5.1,1060,15
4025,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:18,5.1,1060,14
4056,CZ3159,,10:30:00,13:40:00,2017-02-03 14:32:05,5.1,1060,14
4106,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:05,5.1,1060,13
4199,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:48,5.1,1060,13
4252,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:22,5.1,1060,12
4290,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:57,5.1,1060,12
4382,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:55,6.6,1370,11
4511,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:56,6.6,1370,10
4580,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:45,6.6,1370,10
4662,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:15,6.6,1370,9
4777,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,6.6,1370,8
4839,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:19,6.6,1370,8
4924,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:08,6.6,1370,7
4992,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:13,6.6,1370,7
5041,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:38,6.6,1370,6
5093,CZ3159,,10:30:00,13:40:00,2017-02-11 14:32:48,6.6,1370,6
5159,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:46,8.1,1680,5
5255,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:43,8.1,1680,5
5325,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:15,8.1,1680,4
5373,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:19,8.1,1680,4
5439,CZ3159,,10:30:00,13:40:00,2017-02-14 14:38:54,9.1,1890,3
5570,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,9.1,1890,2
5636,CZ3159,,10:30:00,13:40:00,2017-02-15 14:43:19,9.1,1890,2
5713,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:30,9.1,1890,1
5743,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,9.1,1890,1
5888,CZ3159,,10:30:00,13:40:00,2017-02-17 14:47:54,10.0,2080,0
58,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:05,3.8,800,44
99,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:06,3.8,800,44
149,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:53,3.8,800,43
201,CZ3189,,15:30:00,18:40:00,2017-01-05 14:08:05,3.8,800,43
309,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:07,3.8,800,42
444,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:54,3.8,800,41
522,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:55,3.8,800,41
544,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,3.8,800,40
612,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,3.8,800,40
709,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:08,3.8,800,39
743,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:18,3.8,800,39
838,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:33,3.8,800,38
878,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:36,3.8,800,38
999,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:30,3.8,800,37
1102,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:34,3.8,800,36
1137,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:44,3.8,800,36
1206,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:27,3.8,800,35
1299,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,3.8,800,35
1369,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:30,3.8,800,34
1435,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:33,3.8,800,34
1495,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:08,3.8,800,33
1648,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:47,3.8,800,32
1683,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:51,3.8,800,32
1762,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:48,3.8,800,31
1835,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:37,3.8,800,31
1876,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:19,3.8,800,30
1915,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:20,3.8,800,30
2029,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:33,3.8,800,29
2065,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:51,3.8,800,29
2130,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:28,3.8,800,28
2195,CZ3189,,15:30:00,18:40:00,2017-01-20 14:29:15,3.8,800,28
2292,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:03,3.8,800,27
2394,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:18,3.8,800,26
2491,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:20,3.8,800,26
2526,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:50,3.8,800,25
2622,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:53,3.8,800,25
2663,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:45,3.8,800,24
2754,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:35,3.8,800,24
2789,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:12,4.6,960,23
2852,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:36,4.6,960,23
2952,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:14,4.6,960,22
3031,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:17,4.6,960,22
3075,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:27,4.6,960,21
3111,CZ3189,,15:30:00,18:40:00,2017-01-27 14:33:42,4.6,960,21
3186,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:00,4.6,960,20
3336,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,5.1,1060,19
3389,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:49,5.1,1060,19
3485,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:52,4.6,960,18
3516,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:42,4.6,960,18
3582,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:00,4.6,960,17
3648,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:02,4.6,960,17
3744,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:27,4.6,960,16
3826,CZ3189,,15:30:00,18:40:00,2017-02-01 14:33:31,4.6,960,16
3891,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:03,4.6,960,15
3959,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:07,4.6,960,15
3960,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:18,5.1,1060,14
4064,CZ3189,,15:30:00,18:40:00,2017-02-03 14:32:05,5.1,1060,14
4098,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:05,5.1,1060,13
4207,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:48,5.1,1060,13
4261,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:22,5.1,1060,12
4343,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:57,5.1,1060,12
4374,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:55,5.1,1060,11
4519,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:56,5.1,1060,10
4572,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:45,5.1,1060,10
4670,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:15,3.8,800,9
4769,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:05,5.1,1060,8
4831,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:19,5.1,1060,8
4932,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:08,6.1,1270,7
5000,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:13,6.1,1270,7
5034,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:38,6.1,1270,6
5101,CZ3189,,15:30:00,18:40:00,2017-02-11 14:32:48,6.1,1270,6
5167,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:46,8.1,1680,5
5263,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:43,8.1,1680,5
5333,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:15,8.1,1680,4
