,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4291,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:32:44,4.9,1350,13
4446,KY9107,ZH9107,14:40:00,17:40:00,2020-10-13 13:12:02,2.9,800,9
4569,KY9107,ZH9107,14:40:00,17:40:00,2020-10-14 14:24:00,2.9,800,8
4591,KY9107,ZH9107,14:40:00,17:40:00,2020-10-15 13:34:44,3.6,1000,7
4676,KY9107,ZH9107,14:40:00,17:40:00,2020-10-16 14:23:49,2.9,800,6
4774,KY9107,ZH9107,14:40:00,17:40:00,2020-10-17 13:03:30,3.6,1000,5
4787,KY9107,ZH9107,14:40:00,17:40:00,2020-10-18 15:29:39,3.6,1000,4
4854,KY9107,ZH9107,14:40:00,17:40:00,2020-10-19 15:13:07,6.4,1760,3
2273,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:36,5.4,1490,44
2341,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:56:43,5.4,1490,43
2361,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:05,5.4,1490,42
2470,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:56:05,5.4,1490,41
2496,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:50:27,5.4,1490,40
2563,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 15:07:01,5.4,1490,39
2631,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:52:57,5.4,1490,38
2699,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:59:26,5.4,1490,37
2816,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:50:04,5.4,1490,36
2835,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:45:32,5.4,1490,35
2953,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:17:19,5.4,1490,34
3021,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 16:23:54,5.4,1490,33
3089,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:39:30,5.4,1490,32
3107,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:35:23,5.4,1490,31
3225,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 15:08:02,5.4,1490,30
3292,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:42:02,6.4,1760,29
3361,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:57:05,6.4,1760,28
3430,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 14:00:49,6.4,1760,27
3447,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:22:49,6.4,1760,26
3565,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:28:19,6.4,1760,25
3578,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:29:22,6.4,1760,24
3666,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 15:07:07,4.9,1350,23
3736,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:37:14,4.9,1350,22
3822,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 16:07:18,4.9,1350,20
3908,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 14:09:10,4.9,1350,19
3927,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:43:08,4.9,1350,18
4046,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:48:27,4.9,1350,17
4063,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:41:41,4.9,1350,16
4180,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:30:15,4.9,1350,15
4199,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 14:15:10,4.9,1350,14
4316,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:32:44,4.9,1350,13
4494,KY9109,ZH9109,16:30:00,19:35:00,2020-10-13 13:12:02,4.9,1350,9
4522,KY9109,ZH9109,16:30:00,19:35:00,2020-10-14 14:24:00,4.9,1350,8
4628,KY9109,ZH9109,16:30:00,19:35:00,2020-10-15 13:34:44,3.6,1000,7
4696,KY9109,ZH9109,16:30:00,19:35:00,2020-10-16 14:23:49,3.6,1000,6
4726,KY9109,ZH9109,16:30:00,19:35:00,2020-10-17 13:03:30,5.4,1490,5
4832,KY9109,ZH9109,16:30:00,19:35:00,2020-10-18 15:29:39,5.4,1490,4
4902,KY9109,ZH9109,16:30:00,19:35:00,2020-10-19 15:13:07,6.4,1760,3
2230,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:36,10.0,2750,44
2322,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:56:43,10.0,2750,43
2393,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:05,10.0,2750,42
2434,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:56:05,10.0,2750,41
2538,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:50:27,10.0,2750,40
2608,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 15:07:01,10.0,2750,39
2674,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:52:57,10.0,2750,38
2742,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:59:26,10.0,2750,37
2774,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:50:04,10.0,2750,36
2878,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:45:32,10.0,2750,35
2910,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:17:19,10.0,2750,34
2978,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 16:23:54,10.0,2750,33
3046,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:39:30,10.0,2750,32
3150,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:35:23,10.0,2750,31
3182,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 15:08:02,10.0,2750,30
3250,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:42:02,10.0,2750,29
3318,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:57:05,10.0,2750,28
3387,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 14:00:49,8.0,2200,27
3488,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:22:49,8.0,2200,26
3522,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:28:19,8.0,2200,25
3597,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:29:22,1.6,450,24
3624,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 15:07:07,1.7,463,23
3693,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:37:14,1.6,450,22
3797,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 16:07:18,1.6,450,20
3866,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 14:09:10,1.6,450,19
3970,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:43:08,1.6,450,18
4003,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:48:27,1.6,450,17
4106,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:41:41,4.9,1350,16
4138,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:30:15,2.0,550,15
4242,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 14:15:10,2.0,550,14
4274,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:32:44,1.6,450,13
4467,KY9111,ZH9111,19:25:00,00:30:00,2020-10-13 13:12:02,2.0,550,9
4548,KY9111,ZH9111,19:25:00,00:30:00,2020-10-14 14:24:00,2.0,550,8
4613,KY9111,ZH9111,19:25:00,00:30:00,2020-10-15 13:34:44,2.0,550,7
4655,KY9111,ZH9111,19:25:00,00:30:00,2020-10-16 14:23:49,2.6,720,6
4753,KY9111,ZH9111,19:25:00,00:30:00,2020-10-17 13:03:30,2.6,720,5
4808,KY9111,ZH9111,19:25:00,00:30:00,2020-10-18 15:29:39,2.6,720,4
4877,KY9111,ZH9111,19:25:00,00:30:00,2020-10-19 15:13:07,2.6,720,3
2281,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:36,4.9,1350,44
2282,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:56:43,4.9,1350,43
2351,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:05,4.9,1350,42
2460,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:56:05,4.9,1350,41
2487,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:50:27,4.9,1350,40
2555,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 15:07:01,4.9,1350,39
2623,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:52:57,4.9,1350,38
2690,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:59:26,4.9,1350,37
2825,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:50:04,4.9,1350,36
2826,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:45:32,4.9,1350,35
2894,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:17:19,4.9,1350,34
2962,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 16:23:54,4.9,1350,33
3030,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:39:30,4.9,1350,32
3098,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:35:23,4.9,1350,31
3166,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 15:08:02,4.9,1350,30
3301,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:42:02,4.9,1350,29
3303,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:57:05,4.9,1350,28
3371,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 14:00:49,4.9,1350,27
3438,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:22:49,4.9,1350,26
3573,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:28:19,3.3,900,25
3574,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:29:22,3.5,950,24
3675,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 15:07:07,3.5,950,23
3677,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:37:14,2.2,600,22
3813,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 16:07:18,1.8,500,20
3917,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 14:09:10,1.8,500,19
3919,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:43:08,1.8,500,18
3987,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:48:27,1.8,500,17
4054,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:41:41,1.8,500,16
4189,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:30:15,2.7,750,15
4190,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 14:15:10,2.7,750,14
4325,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:32:44,2.7,750,13
4507,KY9113,ZH9113,21:10:00,00:15:00,2020-10-13 13:12:02,2.7,750,9
4509,KY9113,ZH9113,21:10:00,00:15:00,2020-10-14 14:24:00,2.7,750,8
4615,KY9113,ZH9113,21:10:00,00:15:00,2020-10-15 13:34:44,2.7,750,7
4683,KY9113,ZH9113,21:10:00,00:15:00,2020-10-16 14:23:49,3.5,950,6
4713,KY9113,ZH9113,21:10:00,00:15:00,2020-10-17 13:03:30,4.9,1350,5
4819,KY9113,ZH9113,21:10:00,00:15:00,2020-10-18 15:29:39,4.9,1350,4
4915,KY9113,ZH9113,21:10:00,00:15:00,2020-10-19 15:13:07,5.4,1490,3
2226,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:36,5.3,1450,44
2294,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:56:43,5.3,1450,43
2389,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:05,5.3,1450,42
2430,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:56:05,5.3,1450,41
2542,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:50:27,5.3,1450,40
2604,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 15:07:01,5.3,1450,39
2678,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:52:57,5.3,1450,38
2746,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:59:26,5.3,1450,37
2770,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:50:04,5.3,1450,36
2882,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:45:32,5.3,1450,35
2906,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:17:19,5.3,1450,34
2974,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 16:23:54,5.3,1450,33
3042,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:39:30,5.3,1450,32
3154,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:35:23,5.3,1450,31
3178,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 15:08:02,5.3,1450,30
3246,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:42:02,5.3,1450,29
3314,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:57:05,5.3,1450,28
3383,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 14:00:49,5.3,1450,27
3484,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:22:49,5.3,1450,26
3518,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:28:19,3.6,1000,25
3599,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:29:22,3.6,1000,24
3620,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 15:07:07,2.8,770,23
3689,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:37:14,2.8,770,22
3801,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 16:07:18,2.8,770,20
3862,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 14:09:10,2.8,770,19
3974,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:43:08,2.8,770,18
3999,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:48:27,2.8,770,17
4110,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:41:41,2.8,770,16
4134,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:30:15,2.8,770,15
4246,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 14:15:10,2.8,770,14
4270,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:32:44,2.8,770,13
4463,MF1044,CZ3151,08:30:00,11:45:00,2020-10-13 13:12:02,2.8,770,9
4552,MF1044,CZ3151,08:30:00,11:45:00,2020-10-14 14:24:00,2.8,770,8
4608,MF1044,CZ3151,08:30:00,11:45:00,2020-10-15 13:34:44,2.8,770,7
4659,MF1044,CZ3151,08:30:00,11:45:00,2020-10-16 14:23:49,2.8,770,6
4757,MF1044,CZ3151,08:30:00,11:45:00,2020-10-17 13:03:30,2.8,770,5
4804,MF1044,CZ3151,08:30:00,11:45:00,2020-10-18 15:29:39,2.8,770,4
4873,MF1044,CZ3151,08:30:00,11:45:00,2020-10-19 15:13:07,4.9,1350,3
2255,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:36,5.3,1450,44
2297,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:56:43,5.3,1450,43
2417,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:05,5.3,1450,42
2459,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:56:05,5.3,1450,41
2514,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:50:27,5.3,1450,40
2581,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 15:07:01,5.3,1450,39
2649,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:52:57,5.3,1450,38
2717,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:59:26,5.3,1450,37
2799,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:50:04,5.3,1450,36
2853,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:45:32,5.3,1450,35
2935,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:17:19,5.3,1450,34
3003,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 16:23:54,5.3,1450,33
3071,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:39:30,5.3,1450,32
3125,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:35:23,5.3,1450,31
3207,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 15:08:02,5.3,1450,30
3274,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:42:02,5.3,1450,29
3343,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:57:05,5.3,1450,28
3412,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 14:00:49,5.3,1450,27
3465,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:22:49,5.3,1450,26
3547,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:28:19,3.8,1050,25
3587,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:29:22,3.8,1050,24
3648,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 15:07:07,3.6,1000,23
3718,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:37:14,3.6,1000,22
3840,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 16:07:18,3.6,1000,20
3890,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 14:09:10,3.6,1000,19
3945,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:43:08,3.6,1000,18
4028,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:48:27,3.6,1000,17
4081,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:41:41,3.6,1000,16
4163,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:30:15,3.6,1000,15
4217,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 14:15:10,3.6,1000,14
4298,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:32:44,3.6,1000,13
4456,MF1046,CZ3153,14:35:00,17:55:00,2020-10-13 13:12:02,2.9,800,9
4559,MF1046,CZ3153,14:35:00,17:55:00,2020-10-14 14:24:00,5.3,1450,8
4601,MF1046,CZ3153,14:35:00,17:55:00,2020-10-15 13:34:44,5.3,1450,7
4666,MF1046,CZ3153,14:35:00,17:55:00,2020-10-16 14:23:49,5.3,1450,6
4764,MF1046,CZ3153,14:35:00,17:55:00,2020-10-17 13:03:30,5.3,1450,5
4797,MF1046,CZ3153,14:35:00,17:55:00,2020-10-18 15:29:39,4.9,1350,4
4866,MF1046,CZ3153,14:35:00,17:55:00,2020-10-19 15:13:07,5.3,1450,3
2270,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:36,5.3,1450,44
2338,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:56:43,5.3,1450,43
2364,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:05,5.3,1450,42
2473,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:56:05,5.3,1450,41
2499,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:50:27,5.3,1450,40
2566,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 15:07:01,5.3,1450,39
2634,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:52:57,5.3,1450,38
2702,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:59:26,5.3,1450,37
2813,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:50:04,5.3,1450,36
2838,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:45:32,5.3,1450,35
2950,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:17:19,5.3,1450,34
3018,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 16:23:54,5.3,1450,33
3086,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:39:30,5.3,1450,32
3110,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:35:23,5.3,1450,31
3222,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 15:08:02,5.3,1450,30
3289,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:42:02,5.3,1450,29
3358,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:57:05,5.3,1450,28
3427,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 14:00:49,5.3,1450,27
3450,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:22:49,5.3,1450,26
3562,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:28:19,5.3,1450,25
3581,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:29:22,5.3,1450,24
3663,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 15:07:07,3.6,1000,23
3733,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:37:14,3.6,1000,22
3825,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 16:07:18,2.7,750,20
3905,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 14:09:10,2.7,750,19
3930,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:43:08,2.7,750,18
4043,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:48:27,2.7,750,17
4066,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:41:41,2.7,750,16
4177,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:30:15,2.7,750,15
4202,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 14:15:10,2.7,750,14
4313,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:32:44,2.7,750,13
4490,MF1048,CZ3155,19:45:00,23:00:00,2020-10-13 13:12:02,2.7,750,9
4526,MF1048,CZ3155,19:45:00,23:00:00,2020-10-14 14:24:00,3.6,1000,8
4632,MF1048,CZ3155,19:45:00,23:00:00,2020-10-15 13:34:44,4.0,1100,7
4700,MF1048,CZ3155,19:45:00,23:00:00,2020-10-16 14:23:49,4.0,1100,6
4730,MF1048,CZ3155,19:45:00,23:00:00,2020-10-17 13:03:30,5.3,1450,5
4836,MF1048,CZ3155,19:45:00,23:00:00,2020-10-18 15:29:39,5.3,1450,4
4898,MF1048,CZ3155,19:45:00,23:00:00,2020-10-19 15:13:07,5.3,1450,3
2239,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:36,5.3,1450,44
2313,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:56:43,5.3,1450,43
2401,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:05,5.3,1450,42
2443,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 10:56:05,5.3,1450,41
2529,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 17:50:27,5.3,1450,40
2617,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 15:07:01,5.3,1450,39
2665,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:52:57,5.3,1450,38
2733,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:59:26,5.3,1450,37
2783,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:50:04,5.3,1450,36
2869,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 16:45:32,5.3,1450,35
2919,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 16:17:19,5.3,1450,34
2987,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 16:23:54,5.3,1450,33
3055,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:39:30,5.3,1450,32
3141,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 13:35:23,5.3,1450,31
3191,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 15:08:02,5.3,1450,30
3259,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 16:42:02,5.3,1450,29
3327,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:57:05,5.3,1450,28
3396,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 14:00:49,5.3,1450,27
3497,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 14:22:49,5.3,1450,26
3531,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 13:28:19,3.8,1050,25
3595,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 14:29:22,3.8,1050,24
3633,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 15:07:07,3.6,1000,23
3702,MF1052,CZ3159,10:30:00,13:40:00,2020-09-30 14:37:14,3.6,1000,22
3788,MF1052,CZ3159,10:30:00,13:40:00,2020-10-02 16:07:18,3.6,1000,20
3875,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 14:09:10,3.6,1000,19
3961,MF1052,CZ3159,10:30:00,13:40:00,2020-10-04 14:43:08,3.6,1000,18
4012,MF1052,CZ3159,10:30:00,13:40:00,2020-10-05 14:48:27,3.6,1000,17
4097,MF1052,CZ3159,10:30:00,13:40:00,2020-10-06 13:41:41,3.6,1000,16
4147,MF1052,CZ3159,10:30:00,13:40:00,2020-10-07 14:30:15,3.6,1000,15
4233,MF1052,CZ3159,10:30:00,13:40:00,2020-10-08 14:15:10,3.6,1000,14
4282,MF1052,CZ3159,10:30:00,13:40:00,2020-10-09 14:32:44,3.6,1000,13
4493,MF1052,CZ3159,10:30:00,13:40:00,2020-10-13 13:12:02,2.9,800,9
4523,MF1052,CZ3159,10:30:00,13:40:00,2020-10-14 14:24:00,2.9,800,8
4629,MF1052,CZ3159,10:30:00,13:40:00,2020-10-15 13:34:44,2.9,800,7
4697,MF1052,CZ3159,10:30:00,13:40:00,2020-10-16 14:23:49,2.9,800,6
4727,MF1052,CZ3159,10:30:00,13:40:00,2020-10-17 13:03:30,2.9,800,5
4833,MF1052,CZ3159,10:30:00,13:40:00,2020-10-18 15:29:39,2.9,800,4
4901,MF1052,CZ3159,10:30:00,13:40:00,2020-10-19 15:13:07,5.3,1450,3
2225,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:36,5.3,1450,44
2293,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:56:43,5.3,1450,43
2388,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:05,5.3,1450,42
2429,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:56:05,5.3,1450,41
2543,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:50:27,5.3,1450,40
2603,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 15:07:01,5.3,1450,39
2679,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:52:57,5.3,1450,38
2747,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:59:26,5.3,1450,37
2769,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:50:04,5.3,1450,36
2883,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:45:32,5.3,1450,35
2905,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 16:17:19,5.3,1450,34
2973,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 16:23:54,5.3,1450,33
3041,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:39:30,5.3,1450,32
3155,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:35:23,5.3,1450,31
3177,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 15:08:02,5.3,1450,30
3245,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:42:02,5.3,1450,29
3313,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:57:05,5.3,1450,28
3382,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 14:00:49,5.3,1450,27
