,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
361,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:44,7.4,1540,35
422,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:02,7.4,1540,34
441,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:26,7.4,1540,33
517,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:48,7.4,1540,32
558,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:31,7.4,1540,31
570,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,7.4,1540,30
601,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,7.4,1540,29
679,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,7.4,1540,28
681,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,7.4,1540,27
721,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,7.4,1540,26
761,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,7.4,1540,25
838,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,7.3,1520,24
841,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:38,6.3,1320,23
881,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,6.3,1320,22
921,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:57,6.3,1320,21
961,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:53,6.3,1320,20
1001,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,6.3,1320,19
1075,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,6.3,1320,18
1119,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,6.3,1320,17
1152,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:25,6.3,1320,16
1191,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:22,6.3,1320,15
1224,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,6.3,1320,14
1302,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:29,6.3,1320,13
1350,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:13,6.3,1320,12
1390,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,6.3,1320,11
1447,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,10
1485,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,6.3,1320,9
1553,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,7.3,1520,8
1608,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:48,7.8,1620,7
1650,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.8,1620,6
1730,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:50,8.1,1690,5
1796,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,9.3,1940,4
1858,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:15,9.3,1940,3
1918,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:52,9.3,1940,2
1985,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,9.1,1900,1
2047,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,9.7,2020,0
4,ZH9107,,14:50:00,18:15:00,2018-02-15 14:49:57,6.4,1330,44
77,ZH9107,,14:50:00,18:15:00,2018-02-16 14:29:18,6.4,1330,43
115,ZH9107,,14:50:00,18:15:00,2018-02-17 14:46:39,6.4,1330,42
155,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:17,6.4,1330,41
198,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:23,6.4,1330,40
235,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:15,6.4,1330,39
246,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:27,6.4,1330,38
316,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:16,6.4,1330,37
355,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:02,6.4,1330,36
395,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:44,6.4,1330,35
405,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:02,6.4,1330,34
475,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:26,6.4,1330,33
499,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:48,6.4,1330,32
553,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:31,6.4,1330,31
594,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,6.4,1330,30
635,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,6.4,1330,29
644,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,6.4,1330,28
715,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,6.4,1330,27
756,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,6.4,1330,26
795,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,6.4,1330,25
803,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,6.3,1320,24
875,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:38,6.3,1320,23
885,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,6.3,1320,22
955,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:57,6.3,1320,21
993,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:53,6.3,1320,20
1017,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,6.3,1320,19
1068,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,6.3,1320,18
1085,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,6.3,1320,17
1157,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:25,6.3,1320,16
1199,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:22,6.3,1320,15
1256,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,6.3,1320,14
1310,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:29,6.3,1320,13
1326,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:13,6.3,1320,12
1367,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,6.3,1320,11
1440,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,10
1480,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,6.3,1320,9
1547,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,8
1614,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:48,6.3,1320,7
1644,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,6
1736,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:50,8.1,1690,5
1790,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,8.3,1730,4
1853,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:15,9.3,1940,3
1912,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:52,9.3,1940,2
1979,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,9.1,1900,1
2041,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,9.7,2020,0
1,ZH9109,,16:20:00,19:35:00,2018-02-15 14:49:57,6.4,1330,44
40,ZH9109,,16:20:00,19:35:00,2018-02-16 14:29:18,6.4,1330,43
118,ZH9109,,16:20:00,19:35:00,2018-02-17 14:46:39,6.4,1330,42
158,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:17,6.4,1330,41
180,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:23,6.4,1330,40
238,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:15,6.4,1330,39
249,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:27,6.4,1330,38
280,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:16,6.4,1330,37
358,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:02,6.4,1330,36
398,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:44,6.4,1330,35
402,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:02,6.4,1330,34
478,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:26,6.4,1330,33
496,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:48,6.4,1330,32
556,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:31,6.4,1330,31
585,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,6.4,1330,30
638,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,6.4,1330,29
641,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,6.4,1330,28
718,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,6.4,1330,27
759,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,6.4,1330,26
798,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,6.4,1330,25
802,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,5.3,1110,24
878,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:38,4.9,1010,23
915,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,5.3,1110,22
958,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:57,5.3,1110,21
990,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:53,5.3,1110,20
1020,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,5.3,1110,19
1071,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,5.3,1110,18
1082,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,5.3,1110,17
1121,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:25,5.3,1110,16
1195,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:22,5.3,1110,15
1260,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,5.3,1110,14
1306,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:29,5.3,1110,13
1330,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:13,5.3,1110,12
1363,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,6.3,1320,11
1444,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,6.3,1320,10
1511,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,6.3,1320,9
1538,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,6.3,1320,8
1583,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:48,6.3,1320,7
1677,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,6.3,1320,6
1703,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:50,8.1,1690,5
1822,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,8.3,1730,4
1885,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:15,9.3,1940,3
1946,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:52,9.3,1940,2
2011,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,9.1,1900,1
2074,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,9.7,2020,0
2078,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:13,9.7,2020,0
14,ZH9111,,19:25:00,00:30:00,2018-02-15 14:49:57,10.0,2080,44
67,ZH9111,,19:25:00,00:30:00,2018-02-16 14:29:18,10.0,2080,43
105,ZH9111,,19:25:00,00:30:00,2018-02-17 14:46:39,10.0,2080,42
145,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:17,10.0,2080,41
188,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:23,10.0,2080,40
225,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:15,10.0,2080,39
276,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:27,10.0,2080,38
306,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:16,10.0,2080,37
345,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:02,10.0,2080,36
385,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:44,10.0,2080,35
415,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:02,10.0,2080,34
466,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:26,10.0,2080,33
509,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:48,10.0,2080,32
543,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:31,10.0,2080,31
583,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,10.0,2080,30
626,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,29
654,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,10.0,2080,28
705,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,27
746,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,26
785,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,10.0,2080,25
813,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,24
866,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:38,9.9,2060,23
895,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,22
945,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:57,9.9,2060,21
986,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:53,9.9,2060,20
1024,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,19
1042,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,18
1095,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,9.9,2060,17
1161,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:25,9.9,2060,16
1209,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:22,9.9,2060,15
1235,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:33,5.3,1110,14
1273,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:29,5.3,1110,13
1315,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:13,5.3,1110,12
1377,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,5.3,1110,11
1430,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,5.3,1110,10
1505,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,5.3,1110,9
1532,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,5.3,1110,8
1589,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:48,5.3,1110,7
1671,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,5.3,1110,6
1709,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:50,5.3,1110,5
1816,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,5.3,1110,4
1879,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:15,5.4,1127,3
1940,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:52,5.3,1110,2
2005,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,5.2,1090,1
2068,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:42,5.3,1101,0
2099,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:13,7.3,1528,0
22,ZH9113,,20:50:00,00:15:00,2018-02-15 14:49:57,4.3,890,44
57,ZH9113,,20:50:00,00:15:00,2018-02-16 14:29:18,4.3,890,43
97,ZH9113,,20:50:00,00:15:00,2018-02-17 14:46:39,4.3,890,42
137,ZH9113,,20:50:00,00:15:00,2018-02-18 14:55:17,4.3,890,41
177,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:23,4.3,890,40
217,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:15,4.3,890,39
267,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:27,4.3,890,38
297,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:16,4.3,890,37
337,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:02,4.3,890,36
377,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:44,4.3,890,35
427,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:02,4.3,890,34
457,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:26,4.3,890,33
493,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:48,4.3,890,32
535,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:31,4.3,890,31
574,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:02,4.3,890,30
617,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,4.3,890,29
663,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:17,4.3,890,28
696,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,27
737,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,26
777,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,4.3,890,25
822,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:09,4.9,1010,24
857,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:38,4.9,1010,23
904,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,4.9,1010,22
937,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:57,4.3,902,21
978,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:53,4.3,900,20
1033,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,4.3,895,19
1051,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,4.2,880,18
1104,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,4.3,900,17
1131,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:25,6.3,1320,16
1171,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:22,6.3,1320,15
1244,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:33,6.3,1320,14
1282,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:29,6.3,1320,13
1346,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:13,6.3,1320,12
1385,ZH9113,,20:50:00,00:15:00,2018-03-20 14:36:59,6.3,1320,11
1421,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,6.3,1320,10
1498,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,6.3,1320,9
1525,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,6.3,1320,8
1596,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:48,6.3,1320,7
1664,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,6.3,1320,6
1716,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:50,7.1,1479,5
1810,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,7.3,1520,4
1872,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:15,8.3,1730,3
1933,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:52,8.3,1730,2
1999,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:54,8.2,1700,1
2061,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:42,9.1,1900,0
2092,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:13,9.1,1900,0
