,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
298,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,40
333,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:21,10.0,2080,39
432,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,38
514,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,37
555,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,36
614,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:55,10.0,2080,35
675,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,34
761,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,33
846,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,32
872,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,31
951,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:41,10.0,2080,30
991,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:25,10.0,2080,29
1076,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,28
1134,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,27
1202,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,26
1282,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,25
1348,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,24
1402,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,22
1500,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1220,21
1558,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,5.4,1220,20
1651,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,5.4,1220,19
1728,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,5.4,1220,18
1796,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,3.9,900,17
1882,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:56,3.9,896,16
1976,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,3.9,900,15
2006,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,895,14
2098,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:56,3.9,890,13
2213,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,3.9,900,12
2268,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,4.5,1020,11
2344,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,10
2391,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.9,1120,9
2449,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,4.9,1120,8
2575,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,4.9,1120,7
2653,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,6
2730,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.9,1120,5
2777,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,4.9,1120,4
2884,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.9,1120,3
2960,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:41,4.9,1120,2
3008,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,4.9,1120,1
3073,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:52,4.9,1120,0
3154,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,5.0,1136,0
4,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:38,4.9,1020,44
72,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,4.9,1020,43
193,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,4.9,1020,42
201,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,4.9,1020,41
266,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,4.9,1020,40
370,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:21,4.9,1020,39
395,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,4.9,1020,38
478,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,37
578,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,36
589,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:55,4.9,1020,35
658,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,34
724,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,33
821,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.9,1020,32
910,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,31
966,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:41,4.9,1020,30
1018,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:25,4.9,1020,29
1050,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,28
1124,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,4.9,1020,27
1241,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,4.9,1020,26
1310,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.9,1020,25
1362,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.9,1020,24
1440,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.9,1120,22
1455,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.9,1110,21
1578,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.9,1110,20
1606,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,4.9,1110,19
1744,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,4.9,1110,18
1784,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,4.5,1020,17
1837,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:56,4.5,1020,16
1939,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,4.5,1020,15
2014,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.5,1020,14
2129,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:56,4.9,1120,13
2145,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,4.9,1120,12
2222,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.9,1120,11
2362,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,4.8,1092,10
2437,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.5,1020,9
2496,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.5,1031,8
2543,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.9,1120,7
2607,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.9,1120,6
2684,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,7.2,1640,5
2819,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,7.2,1640,4
2838,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,7.2,1640,3
2915,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:41,7.2,1640,2
3024,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,7.2,1640,1
3104,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:52,7.2,1640,0
3161,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:05,7.2,1640,0
1519,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,21
1539,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,6.8,1540,20
1598,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,6.8,1540,19
1710,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,6.8,1540,18
1773,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,6.8,1540,17
1863,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:56,6.8,1540,16
1922,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,6.8,1540,15
2041,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.8,1540,14
2079,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:56,6.8,1540,13
2173,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,6.8,1540,12
2249,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,11
2308,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.8,1540,10
2410,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.8,1540,9
2507,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.8,1540,8
2556,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,6.8,1540,7
2634,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,6
2711,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.7,1750,5
2796,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:16,7.7,1750,4
2865,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,7.7,1750,3
2942,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:41,7.7,1750,2
3051,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.7,1750,1
3131,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:52,7.7,1750,0
1502,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,21
1560,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,5.8,1330,20
1653,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,5.8,1330,19
1730,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,5.8,1330,18
1798,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,5.8,1330,17
1884,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:56,5.8,1330,16
1978,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,5.8,1330,15
2004,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.8,1540,14
2100,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:56,6.8,1540,13
2211,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,6.8,1540,12
2270,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.8,1540,11
2342,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,6.8,1540,10
2389,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.8,1540,9
2451,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.8,1540,8
2577,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.8,1540,7
2655,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.8,1540,6
2732,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,8.6,1960,5
2775,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:16,8.6,1960,4
2886,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,8.6,1960,3
2962,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:41,8.6,1960,2
3006,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,8.6,1960,1
3075,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:52,8.6,1960,0
1452,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.5,1020,21
1568,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.5,1020,20
1600,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,4.5,1020,19
1738,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,4.5,1020,18
1780,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,4.9,1120,17
1832,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:56,4.9,1120,16
1945,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,4.9,1120,15
2008,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.9,1120,14
2135,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:56,4.9,1120,13
2139,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,4.9,1120,12
2216,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,11
2291,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,4.9,1120,10
2443,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1120,9
2502,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,5.8,1330,8
2548,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,5.8,1330,7
2601,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.8,1330,6
2678,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,8.6,1960,5
2813,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,8.6,1960,4
2832,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,8.6,1960,3
2909,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:41,8.6,1960,2
3017,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,8.6,1960,1
3098,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:52,8.6,1960,0
3165,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,8.6,1960,0
1468,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,5.8,1330,21
1586,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,5.8,1330,20
1619,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:47,5.8,1330,19
1696,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,5.8,1330,18
1759,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:45,5.8,1330,17
1849,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:56,5.8,1330,16
1908,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:17,5.8,1330,15
2027,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,5.8,1330,14
2066,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:56,5.8,1330,13
2158,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:56,5.8,1330,12
2235,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,5.8,1330,11
2349,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,5.8,1330,10
2424,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,5.8,1330,9
2483,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,5.8,1330,8
2530,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,4.9,1120,7
2620,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,5.8,1330,6
2697,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,8.6,1960,5
2811,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:16,8.6,1960,4
2851,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,8.6,1960,3
2928,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:41,8.6,1960,2
3037,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,8.6,1960,1
3117,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:52,8.6,1960,0
3151,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:05,8.6,1960,0
1477,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,7.7,1750,21
1569,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,7.7,1750,20
1599,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:47,7.7,1750,19
1737,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,7.7,1750,18
1781,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,7.7,1750,17
1833,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:56,7.7,1750,16
1946,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:17,7.7,1750,15
2007,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,7.7,1750,14
2136,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:56,7.7,1750,13
2138,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:56,7.7,1750,12
2215,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,11
2347,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,7.7,1750,10
2444,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,7.7,1750,9
2473,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,7.7,1750,8
2549,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,7.7,1750,7
2600,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.7,1750,6
2677,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,8.6,1960,5
2812,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:16,8.6,1960,4
2831,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,8.6,1960,3
2908,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:41,8.6,1960,2
3016,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,8.6,1960,1
3097,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:52,9.1,2080,0
1496,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,4.5,1020,21
1554,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,4.5,1020,20
1647,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:47,4.5,1020,19
1725,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,4.9,1120,18
1825,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,4.9,1120,17
1878,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:56,4.9,1120,16
1971,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:17,4.9,1120,15
2056,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.9,1120,14
2094,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:56,4.5,1020,13
2188,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:56,4.5,1020,12
2264,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.5,1020,11
2293,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,4.5,1020,10
2395,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1120,9
2445,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,4.9,1120,8
2571,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,4.9,1120,7
2649,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1120,6
2726,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,7.7,1750,5
2781,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:16,7.7,1750,4
2880,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,7.7,1750,3
2956,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:41,7.7,1750,2
3012,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,7.7,1750,1
3069,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:52,7.7,1750,0
3157,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:05,7.7,1750,0
1475,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,21
1593,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,5.8,1330,20
1626,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:47,5.8,1330,19
1703,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,5.8,1330,18
1766,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,5.8,1330,17
1856,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:56,5.8,1330,16
1915,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:17,5.8,1330,15
2034,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,5.8,1330,14
2073,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:56,5.8,1330,13
2165,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:56,5.8,1330,12
2242,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,11
2315,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,5.8,1330,10
2417,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,5.8,1330,9
2476,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,6.8,1540,8
2523,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,6.8,1540,7
2627,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,6.8,1540,6
2704,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,8.6,1960,5
2803,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:16,8.6,1960,4
2858,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,8.6,1960,3
2935,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:41,8.6,1960,2
3044,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,8.6,1960,1
3124,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:52,8.6,1960,0
1448,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.9,1120,21
1595,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:55,4.9,1120,20
1628,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:47,4.9,1120,19
1705,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,4.9,1120,18
1768,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:45,5.8,1330,17
1858,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:56,5.8,1330,16
1917,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:17,5.8,1330,15
2036,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,5.8,1330,14
2075,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:56,5.8,1330,13
2167,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:56,5.8,1330,12
2244,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,5.8,1330,11
2313,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,5.8,1330,10
2415,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,5.8,1330,9
2474,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,5.8,1330,8
2551,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:19,5.8,1330,7
2629,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,5.8,1330,6
2706,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:57,8.6,1960,5
2801,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:16,8.6,1960,4
2860,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:37,8.6,1960,3
2937,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:41,8.6,1960,2
3046,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:10,8.6,1960,1
3126,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:52,8.6,1960,0
3142,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:05,8.6,1960,0
1516,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,6.8,1540,21
1542,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:55,6.8,1540,20
1635,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:47,6.8,1540,19
1713,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,6.8,1540,18
1776,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:45,6.8,1540,17
1866,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:56,6.8,1540,16
1925,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:17,6.8,1540,15
2044,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:47,6.8,1540,14
2082,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:56,6.8,1540,13
2176,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:56,6.8,1540,12
2252,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,6.8,1540,11
2305,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:25,6.8,1540,10
2407,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:49,6.8,1540,9
2510,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:26,6.8,1540,8
2559,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:19,6.8,1540,7
2637,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,6.8,1540,6
2714,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:04:57,8.6,1960,5
2793,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:16,8.6,1960,4
2868,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:37,8.6,1960,3
2907,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:41,8.6,1960,2
3054,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:10,8.6,1960,1
3134,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:52,8.6,1960,0
1474,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:12,4.9,1120,21
1592,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:37:55,4.9,1120,20
1625,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:47,4.9,1120,19
