,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2274,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:46,7.4,1850,15
2348,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:51,7.4,1850,14
2422,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:16,7.4,1850,13
2496,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:37,7.4,1850,12
2570,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:21,6.4,1600,11
2644,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:59,6.4,1600,10
2718,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,6.4,1600,9
2792,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:25,6.4,1600,8
2865,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:47,6.4,1600,7
2940,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:54,6.4,1600,6
3014,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:55,5.4,1350,5
3085,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:05,5.4,1350,4
3156,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,5.4,1350,3
3230,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,5.4,1350,2
3303,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:15,5.4,1350,1
3380,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:48,8.4,2100,0
192,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:09,6.4,1460,44
236,CZ3191,,17:45:00,20:50:00,2018-12-03 19:08:28,6.4,1460,43
338,CZ3191,,17:45:00,20:50:00,2018-12-04 19:50:18,6.4,1460,42
407,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,6.4,1460,41
455,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:35,6.4,1460,40
568,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,6.4,1460,39
588,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:37,6.4,1460,38
703,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,6.4,1460,37
747,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,6.4,1460,36
821,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:48,6.4,1460,35
933,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:58,6.4,1460,34
985,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:16,6.4,1460,32
1026,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:25,6.4,1460,32
1131,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:16,6.4,1460,31
1191,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,6.4,1460,30
1281,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:35,6.4,1460,29
1318,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,6.4,1460,28
1375,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,6.4,1600,27
1501,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,6.4,1600,26
1574,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:55,6.4,1600,25
1648,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,6.4,1600,24
1722,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:07,6.4,1600,23
1767,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,6.4,1600,22
1858,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:00,6.4,1600,21
1915,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:49,6.4,1600,20
1978,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:02,6.4,1600,19
2080,CZ3191,,17:45:00,20:50:00,2018-12-28 17:27:06,6.4,1600,18
2126,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:51,6.4,1600,17
2201,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,6.4,1600,16
2302,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:46,6.4,1600,15
2376,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:51,6.4,1600,14
2450,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:16,6.4,1600,13
2524,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:37,6.4,1600,12
2598,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:21,5.4,1350,11
2671,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:59,5.4,1350,10
2745,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,5.4,1350,9
2822,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:25,5.4,1350,8
2893,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:47,5.4,1350,7
2968,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:54,6.4,1600,6
3042,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:55,5.4,1350,5
3113,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:05,6.4,1600,4
3183,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,5.4,1350,3
3258,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,4.1,1030,2
3331,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:15,4.1,1030,1
3410,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:48,10.0,2500,0
186,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:09,8.4,1920,44
238,CZ3193,,12:30:00,15:55:00,2018-12-03 19:08:28,8.4,1920,43
308,CZ3193,,12:30:00,15:55:00,2018-12-04 19:50:18,8.4,1920,42
401,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,8.4,1920,41
490,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:35,8.4,1920,40
562,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,8.4,1920,39
594,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:37,8.4,1920,38
709,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,8.4,1920,37
753,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,8.4,1920,36
827,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:48,8.4,1920,35
927,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:58,8.4,1920,34
980,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:16,8.4,1920,32
1020,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:25,8.4,1920,32
1125,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:16,8.4,1920,31
1185,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,8.4,1920,30
1275,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:35,8.4,1920,29
1312,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,28
1420,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,8.4,2100,27
1494,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,8.4,2100,26
1568,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:55,8.4,2100,25
1642,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,8.4,2100,24
1716,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:07,8.4,2100,23
1772,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,8.4,2100,22
1852,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:00,8.4,2100,21
1921,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:49,8.4,2100,20
1984,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:02,8.4,2100,19
2074,CZ3193,,12:30:00,15:55:00,2018-12-28 17:27:06,8.4,2100,18
2132,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:51,8.4,2100,17
2207,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,16
2296,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:46,8.4,2100,15
2370,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:51,8.4,2100,14
2444,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:16,8.4,2100,13
2518,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:37,7.9,1980,12
2592,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:21,7.4,1850,11
2665,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:59,7.4,1850,10
2739,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:38,7.4,1850,9
2816,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:25,6.9,1730,8
2887,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:47,6.4,1600,7
2962,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:54,6.4,1600,6
3036,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:55,6.4,1600,5
3107,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:05,6.4,1600,4
3178,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,6.9,1730,3
3252,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,6.9,1730,2
3325,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:15,6.4,1600,1
3404,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:48,8.4,2100,0
187,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:09,6.4,1460,44
239,CZ3255,,14:15:00,18:50:00,2018-12-03 19:08:28,6.4,1460,43
309,CZ3255,,14:15:00,18:50:00,2018-12-04 19:50:18,6.4,1460,42
402,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:51,6.4,1460,41
489,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:35,6.4,1460,40
563,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,6.4,1460,39
593,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:37,6.4,1460,38
708,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:15,6.4,1460,37
752,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:04,6.4,1460,36
826,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:48,6.4,1460,35
928,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:58,6.4,1460,34
981,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:16,6.4,1460,32
1021,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:25,6.4,1460,32
1126,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:16,6.4,1460,31
1186,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,6.4,1460,30
1276,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:35,6.4,1460,29
1313,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:25,6.4,1460,28
1421,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:32,6.4,1600,27
1495,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:09,6.4,1600,26
1569,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:55,6.4,1600,25
1643,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:16,6.4,1600,24
1717,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:07,6.4,1600,23
1771,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:29,6.4,1600,22
1853,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:00,6.4,1600,21
1920,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:49,6.4,1600,20
1983,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:02,6.4,1600,19
2075,CZ3255,,14:15:00,18:50:00,2018-12-28 17:27:06,6.4,1600,18
2131,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:51,6.4,1600,17
2206,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:40,6.4,1600,16
2297,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:46,6.4,1600,15
2371,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:51,6.4,1600,14
2445,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:16,6.4,1600,13
2519,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:37,6.4,1600,12
2593,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:21,6.4,1600,11
2666,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:59,6.4,1600,10
2740,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:38,6.4,1600,9
2817,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:25,6.4,1600,8
2888,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:47,6.4,1600,7
2963,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:54,5.4,1350,6
3037,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:55,4.9,1230,5
3108,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:05,4.9,1230,4
3179,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:15,4.0,1000,3
3253,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:18,4.0,1000,2
3326,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:15,4.0,1000,1
3405,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:48,6.4,1600,0
155,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:09,5.5,1261,44
253,CZ3962,,21:30:00,00:35:00,2018-12-03 19:08:28,5.5,1244,43
318,CZ3962,,21:30:00,00:35:00,2018-12-04 19:50:18,5.5,1259,42
370,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,5.4,1237,41
459,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:35,5.4,1230,40
530,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,5.4,1230,39
624,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:37,5.4,1231,38
663,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,5.5,1259,37
784,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,5.5,1254,36
858,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:48,5.5,1252,35
887,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:58,5.4,1237,34
953,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:16,5.5,1250,32
1072,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:25,5.4,1242,32
1092,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:16,5.5,1245,31
1166,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,5.4,1231,30
1242,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:35,5.4,1230,29
1368,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,5.4,1230,28
1388,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:32,5.4,1350,27
1461,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,5.4,1350,26
1536,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:55,5.4,1350,25
1608,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:16,5.4,1350,24
1683,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:07,5.4,1350,23
1801,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,5.4,1350,22
1821,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:00,5.4,1350,21
1953,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:49,5.4,1350,20
2016,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:02,5.4,1350,19
2041,CZ3962,,21:30:00,00:35:00,2018-12-28 17:27:06,5.4,1350,18
2164,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:51,5.4,1350,17
2238,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,5.4,1350,16
2264,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:46,5.4,1350,15
2338,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:51,5.4,1350,14
2412,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:16,5.4,1350,13
2486,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:37,4.9,1230,12
2559,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:21,4.0,1008,11
2634,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:59,4.0,1000,10
2708,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,4.9,1230,9
2781,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:25,4.0,1000,8
2855,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:47,4.1,1027,7
2930,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:54,6.4,1600,6
3004,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:55,4.0,1000,5
3076,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:05,6.4,1600,4
3146,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:15,6.4,1600,3
3219,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:18,4.0,1000,2
3293,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:15,4.0,1000,1
3367,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:48,9.4,2350,0
3429,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:52,9.4,2350,0
161,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:09,7.5,1710,44
259,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:08:28,7.5,1710,43
324,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:50:18,7.5,1710,42
376,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,7.5,1710,41
465,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:35,7.5,1710,40
537,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,7.5,1710,39
618,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:37,7.5,1710,38
669,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,7.5,1710,37
778,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,7.5,1710,36
852,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,7.5,1710,35
893,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,7.5,1710,34
958,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:16,7.5,1710,32
1078,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:25,7.5,1710,32
1099,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,7.5,1710,31
1172,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.5,1710,30
1249,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:35,7.5,1710,29
1374,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.5,1710,28
1394,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,7.5,1710,27
1468,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1880,26
1542,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,7.5,1880,25
1615,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.5,1880,24
1690,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.5,1880,23
1796,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1880,22
1827,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.5,1880,21
1947,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:49,7.5,1880,20
2010,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,7.5,1880,19
2048,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:27:06,7.5,1880,18
2158,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:51,7.5,1880,17
2232,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1880,16
2270,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:46,7.5,1880,15
2344,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,7.5,1880,14
2418,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,7.5,1880,13
2492,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,7.5,1880,12
2566,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.5,1880,11
2640,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:59,7.5,1880,10
2714,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.5,1880,9
2788,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,7.5,1880,8
2861,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:47,5.4,1350,7
2936,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,5.4,1350,6
3010,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,5.4,1350,5
3083,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,5.4,1350,4
3152,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,5.4,1350,3
3226,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,5.4,1350,2
3299,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:15,5.4,1350,1
3374,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:48,8.5,2130,0
3436,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:52,8.0,2000,0
203,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:09,9.2,2091,44
225,DZ6203,,19:15:00,00:25:00,2018-12-03 19:08:28,9.2,2091,43
349,DZ6203,,19:15:00,00:25:00,2018-12-04 19:50:18,9.1,2073,42
417,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,9.0,2057,41
441,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:35,9.0,2056,40
507,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,9.8,2245,39
643,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:37,8.9,2039,38
702,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,9.8,2243,37
735,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,9.0,2044,36
809,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:48,9.8,2241,35
872,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:58,9.8,2238,34
996,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:16,8.8,2005,32
1038,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:25,5.5,1255,32
1143,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:16,9.8,2227,31
1203,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,9.7,2210,30
1293,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:35,9.7,2210,29
1330,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,6.0,1374,28
1437,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,6.0,1377,27
1514,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,6.0,1379,26
1585,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:55,6.0,1371,25
1660,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,6.0,1368,24
1733,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:07,6.0,1370,23
1755,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,6.0,1372,22
1870,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:00,6.0,1374,21
1892,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:49,6.0,1378,20
1967,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:02,6.0,1365,19
2091,DZ6203,,19:15:00,00:25:00,2018-12-28 17:27:06,6.0,1374,18
2114,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:51,6.0,1367,17
2189,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,6.0,1365,16
2314,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:46,6.0,1366,15
2388,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:51,6.0,1366,14
2462,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:16,6.0,1371,13
2536,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:37,8.0,1818,12
2610,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:21,6.0,1371,11
2683,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:59,5.7,1301,10
2757,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:38,5.7,1301,9
2834,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:25,5.7,1301,8
2905,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:47,5.7,1301,7
2980,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:54,5.0,1133,6
3053,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:55,5.1,1160,5
3125,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:05,5.0,1132,4
3195,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:15,5.0,1132,3
3270,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:18,4.1,932,2
3343,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:15,2.9,669,1
3423,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:48,5.1,1162,0
172,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:09,6.8,1540,44
270,HU7702,,21:50:00,00:55:00,2018-12-03 19:08:28,6.8,1539,43
335,HU7702,,21:50:00,00:55:00,2018-12-04 19:50:18,6.8,1540,42
388,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,6.8,1540,41
475,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:35,6.7,1535,40
547,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,6.8,1540,39
608,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:37,6.8,1540,38
678,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,6.8,1540,37
769,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:04,6.8,1540,36
842,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:48,6.8,1540,35
903,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:58,6.8,1539,34
945,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:16,6.8,1540,32
1054,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:25,6.8,1539,32
1109,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:16,6.8,1539,31
1218,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,6.8,1539,30
1259,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:35,6.8,1539,29
1350,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.8,1539,28
1404,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:32,6.8,1539,27
1478,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,6.8,1539,26
1552,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:55,6.8,1539,25
1625,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:16,6.8,1539,24
1700,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:07,6.8,1539,23
1784,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,6.8,1540,22
1837,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:00,6.8,1539,21
1937,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:49,6.8,1540,20
2000,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:02,6.8,1539,19
2058,HU7702,,21:50:00,00:55:00,2018-12-28 17:27:06,6.8,1539,18
