,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2792,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,43
2839,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:39,4.0,1000,42
2959,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,41
3014,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:01,4.0,1000,40
3088,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:18,4.0,1000,39
3162,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,3.5,880,38
3236,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:15,3.5,880,37
3311,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:27,3.5,880,36
3386,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,3.5,880,35
3461,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:53,3.5,880,34
3536,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:34,3.5,880,33
3611,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,3.0,750,32
3686,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,3.0,750,31
3761,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,3.0,750,30
3836,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,3.0,750,29
3894,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,28
4003,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:12,3.0,750,27
4061,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:39,3.5,880,25
4136,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,3.5,880,24
4211,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:55,3.5,880,23
4286,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,3.5,880,22
4361,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,2.6,650,20
4435,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:49,2.2,555,19
4511,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,2.6,650,18
4586,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.2,562,17
4661,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,2.2,558,16
4736,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,2.2,550,15
4811,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,2.2,550,14
4886,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,2.0,550,13
4961,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,2.0,550,12
5034,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,2.0,550,11
5105,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:54,2.4,650,10
5175,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,2.4,650,9
5247,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:24,2.4,650,8
5317,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,2.4,650,7
5384,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:06,2.0,550,6
5451,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,2.0,550,5
5518,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,2.0,550,4
5585,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,8.0,2200,3
5652,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:45,8.1,2240,2
5719,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,8.1,2240,1
5812,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,0
2675,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,45
2748,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,44
2822,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,43
2869,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:39,5.4,1350,42
2928,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,5.4,1350,41
3045,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:01,5.4,1350,40
3118,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:18,4.0,1000,39
3192,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,2.8,707,38
3269,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:15,2.8,709,37
3341,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:27,2.8,700,36
3417,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,2.8,700,35
3491,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:53,2.8,700,34
3566,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:34,2.8,700,33
3645,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,2.8,700,32
3716,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,2.8,700,31
3792,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,2.8,700,30
3866,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,2.8,700,29
3925,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.8,700,28
3980,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:12,2.8,700,27
4091,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:39,3.5,880,25
4167,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.8,700,24
4241,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:55,2.4,606,23
4316,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.8,700,22
4396,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,2.8,700,20
4466,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:49,2.6,650,19
4542,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,2.6,650,18
4616,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.6,650,17
4691,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,2.6,650,16
4769,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,2.6,650,15
4841,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,2.2,550,14
4917,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,2.0,550,13
4991,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,2.0,550,12
5064,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,2.0,550,11
5139,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:54,2.0,550,10
5206,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,2.0,550,9
5278,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:24,2.0,550,8
5345,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,2.4,650,7
5412,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:06,2.4,650,6
5482,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,2.4,650,5
5546,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,3.2,880,4
5614,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,8.1,2240,3
5681,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:45,8.1,2240,2
5747,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,8.1,2240,1
5796,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2240,0
5838,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:20,8.1,2240,0
2667,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,5.4,1350,45
2740,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,5.4,1350,44
2814,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,5.4,1350,43
2861,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:39,6.4,1600,42
2936,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:56,5.4,1350,41
3037,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:24:01,5.4,1350,40
3110,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:18,5.4,1350,39
3184,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:41,4.0,1000,38
3261,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:15,4.0,1000,37
3333,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:27,4.0,1000,36
3409,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:13,4.0,1000,35
3483,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:53,4.0,1000,34
3558,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:34,4.0,1000,33
3637,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,4.0,1000,32
3708,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:53,4.0,1000,31
3784,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:41,4.0,1000,30
3858,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,3.5,880,29
3917,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,3.5,880,28
4027,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:12,3.5,880,27
4083,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:39,3.5,880,25
4159,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,3.2,800,24
4233,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:55,3.2,800,23
4308,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:28,3.2,800,22
4388,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:17,3.2,800,20
4458,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:49,2.3,563,19
4534,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:04,2.6,650,18
4608,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,2.3,563,17
4683,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,2.2,561,16
4761,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:51,2.2,550,15
4833,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,2.2,550,14
4909,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:13,2.0,550,13
4983,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:26,2.0,550,12
5056,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,2.0,550,11
5131,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:54,2.0,550,10
5198,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:44,2.0,550,9
5270,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:24,2.4,650,8
5336,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:10,2.0,550,7
5403,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:06,2.4,650,6
5473,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:48,2.0,550,5
5537,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,2.0,550,4
5605,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:12,8.0,2200,3
5672,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:45,8.1,2240,2
5739,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:40,6.2,1710,1
5787,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,6.2,1710,0
2670,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:44,4.0,1000,45
2743,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,4.0,1000,44
2817,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:39,4.0,1000,43
2864,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:39,4.0,1000,42
2933,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:56,4.0,1000,41
3040,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:24:01,4.0,1000,40
3113,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:18,4.0,1000,39
3187,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:41,2.9,713,38
3264,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:15,2.9,719,37
3336,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:27,2.8,700,36
3412,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:13,2.8,700,35
3486,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:53,2.8,700,34
3561,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:34,2.8,700,33
3640,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:58,2.8,700,32
3711,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:53,2.8,700,31
3787,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:41,2.8,700,30
3861,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:43,2.8,700,29
3920,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,2.8,700,28
4030,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:12,2.8,700,27
4086,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:39,2.8,700,25
4162,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,2.4,609,24
4236,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:55,2.5,613,23
4311,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:28,2.4,609,22
4391,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:17,2.4,600,20
4461,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:49,2.2,553,19
4537,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:04,2.2,551,18
4611,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,2.2,561,17
4686,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:20,2.2,555,16
4764,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:51,2.2,550,15
4836,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:17,2.2,550,14
4912,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:13,2.0,550,13
4986,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:26,2.0,550,12
5059,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:13,2.0,550,11
5134,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:54,2.0,550,10
5201,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:44,2.0,550,9
5273,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:24,2.0,550,8
5340,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:10,2.0,550,7
5407,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:06,2.4,650,6
5477,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:48,2.0,550,5
5541,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:33,2.0,550,4
5609,MF1060,CZ3171,21:00:00,00:05:00,2019-12-28 16:32:12,7.2,1980,3
5676,MF1060,CZ3171,21:00:00,00:05:00,2019-12-29 14:34:45,7.2,1980,2
5742,MF1060,CZ3171,21:00:00,00:05:00,2019-12-30 15:50:40,7.2,1980,1
5791,MF1060,CZ3171,21:00:00,00:05:00,2019-12-31 16:53:15,7.2,1980,0
5833,MF1060,CZ3171,21:00:00,00:05:00,2020-01-01 14:36:20,7.2,1980,0
2659,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:44,4.0,1000,45
2732,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,4.0,1000,44
2806,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,4.0,1000,43
2853,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:39,6.4,1600,42
2944,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:56,6.4,1600,41
3029,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:24:01,6.4,1600,40
3102,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:18,4.0,1000,39
3176,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:41,3.5,880,38
3253,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:15,3.5,880,37
3325,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:27,3.5,880,36
3401,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:13,3.5,880,35
3475,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:53,3.5,880,34
3550,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:34,3.5,880,33
3629,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:58,3.5,880,32
3700,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:53,3.5,880,31
3776,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:41,3.5,880,30
3850,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:43,3.0,750,29
3909,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,3.0,750,28
4019,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:12,3.0,750,27
4075,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:39,3.0,750,25
4151,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,3.0,750,24
4225,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:55,3.0,750,23
4300,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:28,3.0,750,22
4380,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:17,2.6,650,20
4450,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:49,2.2,556,19
4526,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:04,2.6,650,18
4600,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:03,2.2,560,17
4675,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:20,2.3,564,16
4753,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:51,2.2,550,15
4825,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:17,2.2,550,14
4901,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:13,2.0,550,13
4975,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:26,2.0,550,12
5049,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:13,2.0,550,11
5123,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:54,2.0,550,10
5191,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:44,2.0,550,9
5263,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:24,3.6,1000,8
5331,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:10,3.6,1000,7
5398,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:06,3.6,1000,6
5468,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:48,2.4,650,5
5533,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:33,3.6,1000,4
5600,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:12,8.1,2240,3
5667,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:45,8.1,2240,2
5734,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:40,8.1,2240,1
5782,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:15,8.1,2240,0
2663,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:44,4.0,1000,45
2736,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:21,4.0,1000,44
2810,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,43
2857,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:39,5.4,1350,42
2940,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:56,5.4,1350,41
3033,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:24:01,5.4,1350,40
3106,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:18,4.0,1000,39
3180,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:41,3.5,880,38
3257,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:15,3.5,880,37
3329,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:27,3.5,880,36
3405,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:13,3.5,880,35
3479,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:53,3.5,880,34
3554,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:34,3.5,880,33
3633,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:58,3.0,750,32
3704,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:53,3.0,750,31
3780,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:41,3.0,750,30
3854,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:43,3.0,750,29
3913,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:25,3.0,750,28
4023,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:12,3.0,750,27
4079,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:39,3.0,750,25
4155,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:34,3.0,750,24
4229,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:55,3.5,880,23
4304,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:28,3.5,880,22
4384,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:17,2.6,650,20
4454,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:49,2.3,564,19
4530,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:04,2.6,650,18
4604,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:03,2.2,556,17
4679,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:20,2.2,556,16
4757,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:51,2.2,550,15
4829,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:17,2.2,550,14
4905,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:13,2.0,550,13
4979,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:26,2.0,550,12
5052,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:13,2.0,550,11
5127,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:54,2.0,550,10
5194,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:44,2.0,550,9
5266,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:24,2.0,550,8
5334,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:10,2.4,650,7
5401,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:06,2.4,650,6
5471,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:48,2.4,650,5
5536,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:33,7.2,1980,4
5603,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:12,8.0,2200,3
5670,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:45,8.1,2240,2
5737,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:40,8.1,2240,1
5785,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:15,8.2,2260,0
5828,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:20,9.7,2670,0
2665,MF1080,CZ3193,12:45:00,15:50:00,2019-11-16 16:47:44,4.0,1000,45
2738,MF1080,CZ3193,12:45:00,15:50:00,2019-11-17 17:03:21,4.0,1000,44
2812,MF1080,CZ3193,12:45:00,15:50:00,2019-11-18 16:46:39,4.0,1000,43
2859,MF1080,CZ3193,12:45:00,15:50:00,2019-11-19 16:08:39,6.4,1600,42
2938,MF1080,CZ3193,12:45:00,15:50:00,2019-11-20 16:33:56,4.9,1230,41
3035,MF1080,CZ3193,12:45:00,15:50:00,2019-11-21 16:24:01,4.9,1230,40
3108,MF1080,CZ3193,12:45:00,15:50:00,2019-11-22 16:06:18,4.0,1000,39
3182,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:41,3.5,880,38
3259,MF1080,CZ3193,12:45:00,15:50:00,2019-11-24 15:39:15,3.5,880,37
3331,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:27,3.5,880,36
3407,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:13,3.5,880,35
3481,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:53,3.5,880,34
3556,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:34,3.5,880,33
3635,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:58,3.5,880,32
3706,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:55:53,3.5,880,31
3782,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:41,3.5,880,30
3856,MF1080,CZ3193,12:45:00,15:50:00,2019-12-02 15:11:43,3.5,880,29
3915,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:25,3.5,880,28
4025,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:12,3.5,880,27
4081,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:39,3.0,750,25
4157,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:34,3.0,750,24
4231,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:06:55,3.0,750,23
4306,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:28,3.0,750,22
4386,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:17,2.6,650,20
4456,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:49,2.2,561,19
4532,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:04,2.3,564,18
4606,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:03,2.2,561,17
4681,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:20,2.2,562,16
4759,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:51,2.2,550,15
4831,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:17,2.2,550,14
