,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5533,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:15,5.3,1468,10
5604,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:44,5.3,1450,9
5675,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,5.3,1450,8
5746,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:10,4.0,1108,7
5879,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:53,4.8,1324,6
5948,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:28,5.3,1450,5
6013,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:25,9.1,2495,4
6050,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:58,9.1,2510,3
6146,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,9.1,2492,2
6157,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:34,9.1,2510,1
6273,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:06,9.1,2510,0
3111,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:56,7.4,1850,45
3151,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:43,7.4,1850,44
3227,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:48,7.4,1850,43
3302,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:30,7.4,1839,42
3376,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,7.4,1850,41
3451,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:05,7.4,1850,40
3530,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:11,7.4,1850,39
3601,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,7.4,1850,38
3676,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:56,7.4,1850,37
3753,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:29,7.4,1840,36
3826,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:52,7.4,1840,35
3901,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:17,7.4,1850,34
3979,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,7.4,1850,33
4051,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,7.4,1839,32
4126,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:08,7.4,1850,31
4203,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,7.4,1850,30
4276,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:48,7.4,1840,29
4351,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:19,7.4,1840,28
4429,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,7.4,2040,27
4497,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:29,7.2,1970,26
4568,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:21,7.2,1980,25
4642,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:56,7.2,1980,24
4712,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,7.2,1980,23
4785,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:21,7.2,1980,22
4857,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,7.2,1969,21
4925,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,7.2,1980,20
4997,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,6.2,1699,18
5067,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:14,6.2,1710,17
5137,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:46,6.2,1695,16
5209,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,6.2,1710,15
5280,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:25,6.2,1700,14
5351,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:22,6.2,1710,13
5421,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:07,6.2,1710,12
5492,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1696,11
5565,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,6.2,1710,10
5634,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:44,6.2,1710,9
5706,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,6.2,1710,8
5777,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:10,5.3,1450,7
5847,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:53,5.3,1450,6
5917,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:28,5.3,1450,5
5986,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:25,9.1,2495,4
6061,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:58,7.2,1980,3
6118,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,9.1,2492,2
6203,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:34,9.1,2510,1
6231,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:06,7.2,1980,0
3101,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:56,6.4,1600,45
3139,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:43,6.4,1600,44
3214,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:48,6.4,1600,43
3289,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:30,6.4,1589,42
3364,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:09,6.4,1600,41
3439,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:05,6.4,1600,40
3514,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:11,6.4,1600,39
3589,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,6.4,1600,38
3664,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:56,6.4,1600,37
3739,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:29,6.4,1590,36
3814,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:52,6.4,1590,35
3889,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:17,6.4,1600,34
3964,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:47,6.4,1600,33
4039,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,6.4,1589,32
4114,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:08,6.4,1600,31
4189,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:20,6.4,1600,30
4264,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:48,6.4,1590,29
4339,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:19,6.4,1590,28
4412,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,6.4,1760,27
4484,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:29,6.2,1700,26
4556,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:21,6.2,1710,25
4628,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:56,6.2,1710,24
4700,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:44,6.2,1710,23
4773,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:21,6.2,1710,22
4843,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:11,6.2,1699,21
4913,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:02,6.2,1710,20
4985,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:34,6.2,1699,18
5055,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:14,6.2,1710,17
5126,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:46,6.2,1695,16
5197,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:40,6.2,1710,15
5268,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:25,6.2,1700,14
5339,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:22,6.2,1710,13
5410,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:07,6.2,1710,12
5481,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,6.2,1696,11
5552,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:15,6.2,1710,10
5622,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:44,6.2,1710,9
5694,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:40,6.2,1710,8
5765,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:10,6.2,1710,7
5859,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:53,6.2,1710,6
5929,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:28,5.3,1450,5
5997,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:25,5.2,1440,4
6072,CZ3255,,14:15:00,18:50:00,2020-01-11 15:22:58,5.4,1483,3
6129,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,6.2,1697,2
6155,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:34,6.2,1710,1
6221,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:06,7.6,2100,0
3094,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:56,8.4,2100,45
3132,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:43,8.4,2100,44
3207,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:48,8.4,2100,43
3282,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:30,8.3,2084,42
3357,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,8.4,2100,41
3432,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:05,8.4,2100,40
3507,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:11,8.4,2100,39
3582,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,8.4,2100,38
3657,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:56,8.4,2100,37
3732,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:29,8.3,2085,36
3807,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:52,8.3,2085,35
3882,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:17,8.4,2100,34
3957,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,8.4,2100,33
4032,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,8.3,2084,32
4107,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:08,8.4,2100,31
4182,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,8.4,2100,30
4257,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:48,8.3,2085,29
4332,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:19,8.3,2085,28
4406,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,8.4,2310,27
4478,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:29,8.1,2225,26
4550,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:21,8.1,2240,25
4622,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:56,8.1,2240,24
4694,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,8.1,2240,23
4767,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:21,8.1,2240,22
4837,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,8.1,2224,21
4907,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,8.1,2240,20
4979,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,7.2,1969,18
5049,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:14,7.2,1980,17
5120,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:46,7.1,1965,16
5191,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,7.2,1980,15
5262,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:25,7.2,1970,14
5333,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:22,7.2,1980,13
5404,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:07,7.2,1980,12
5475,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,7.1,1966,11
5546,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,7.2,1980,10
5616,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:44,6.2,1710,9
5688,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,6.2,1710,8
5759,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:10,5.3,1450,7
5865,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:53,5.3,1450,6
5935,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:28,5.3,1450,5
6001,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:25,7.2,1970,4
6076,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:58,9.1,2510,3
6134,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,7.2,1967,2
6151,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:34,7.2,1980,1
6217,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:06,9.1,2510,0
3091,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:56,8.4,2100,45
3129,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:43,8.4,2100,44
3204,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:48,8.4,2100,43
3279,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:30,8.4,2100,42
3354,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,8.4,2100,41
3429,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,8.4,2100,40
3504,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:11,8.4,2100,39
3579,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,8.4,2100,38
3654,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,8.4,2100,37
3729,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,8.4,2090,36
3804,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:52,8.3,2085,35
3879,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,8.4,2100,34
3954,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,8.4,2100,33
4029,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,8.3,2085,32
4104,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:08,8.4,2100,31
4179,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,8.4,2100,30
4254,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:48,8.3,2085,29
4329,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:19,8.3,2085,28
4403,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,8.4,2100,27
4475,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:29,8.3,2085,26
4547,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:21,8.4,2310,25
4619,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:56,8.4,2310,24
4691,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,8.4,2310,23
4764,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,8.4,2310,22
4834,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,8.3,2295,21
4904,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,8.4,2310,20
4976,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,8.3,2295,18
5046,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,8.4,2310,17
5117,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,8.3,2295,16
5188,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,8.4,2310,15
5259,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:25,8.3,2295,14
5330,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,8.4,2310,13
5401,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,8.4,2310,12
5472,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,8.4,2310,11
5543,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,8.4,2310,10
5614,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,8.4,2310,9
5685,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,8.4,2310,8
5756,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:10,6.4,1760,7
5868,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:53,6.4,1760,6
5938,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:28,6.4,1760,5
6003,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:25,7.4,2040,4
6078,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:58,6.9,1900,3
6136,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,2
6213,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:34,6.9,1900,1
6215,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,7.4,2040,0
6292,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:06,7.4,2040,0
3076,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:56,6.2,1408,45
3114,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:43,6.2,1408,44
3189,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:48,6.2,1408,43
3264,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:30,6.0,1375,42
3339,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,6.2,1408,41
3414,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:05,6.2,1408,40
3489,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:11,6.2,1407,39
3564,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,6.2,1407,38
3639,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:56,6.2,1406,37
3714,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:29,6.2,1406,36
3789,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:52,6.2,1406,35
3864,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:17,6.2,1407,34
3939,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:47,6.2,1407,33
4014,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,6.2,1407,32
4089,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:08,6.2,1408,31
4164,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:20,6.2,1410,30
4239,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:48,6.2,1409,29
4314,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:19,6.1,1402,28
4389,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,6.2,1407,27
4461,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:29,6.1,1401,26
4533,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:21,6.1,1401,25
4605,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:56,6.2,1413,24
4677,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:44,6.2,1404,23
4749,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:21,6.1,1402,22
4822,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:11,6.1,1401,21
4890,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,6.2,1410,20
4962,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:34,6.3,1427,18
5032,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:14,6.1,1402,17
5103,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:46,6.2,1403,16
5174,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:40,6.2,1411,15
5245,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:25,6.2,1407,14
5316,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:22,6.1,1396,13
5387,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:07,6.1,1402,12
5458,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,7.1,1615,11
5529,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:15,7.1,1615,10
5600,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:44,7.1,1614,9
5671,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:40,7.1,1615,8
5742,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:10,6.1,1390,7
5872,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:53,7.2,1640,6
5952,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:28,10.0,2279,5
6016,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:25,7.2,1640,4
6021,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:58,10.0,2280,3
6149,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,10.0,2280,2
6160,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:34,7.1,1620,1
6276,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:06,10.0,2280,0
3082,HU7702,,22:00:00,00:55:00,2019-11-30 14:55:56,5.4,1345,45
3120,HU7702,,22:00:00,00:55:00,2019-12-01 14:41:43,5.4,1345,44
3195,HU7702,,22:00:00,00:55:00,2019-12-02 15:11:48,5.4,1345,43
3270,HU7702,,22:00:00,00:55:00,2019-12-03 15:07:30,5.4,1338,42
3345,HU7702,,22:00:00,00:55:00,2019-12-04 15:08:09,5.4,1345,41
3420,HU7702,,22:00:00,00:55:00,2019-12-05 14:34:05,5.4,1345,40
3495,HU7702,,22:00:00,00:55:00,2019-12-06 15:37:11,5.4,1345,39
3570,HU7702,,22:00:00,00:55:00,2019-12-07 14:59:34,5.4,1345,38
3645,HU7702,,22:00:00,00:55:00,2019-12-08 16:06:56,5.4,1345,37
3720,HU7702,,22:00:00,00:55:00,2019-12-09 15:51:29,5.4,1338,36
3795,HU7702,,22:00:00,00:55:00,2019-12-10 15:57:52,5.4,1340,35
3870,HU7702,,22:00:00,00:55:00,2019-12-11 16:36:17,5.5,1371,34
3945,HU7702,,22:00:00,00:55:00,2019-12-12 14:37:47,5.5,1377,33
4020,HU7702,,22:00:00,00:55:00,2019-12-13 15:59:05,5.4,1339,32
4095,HU7702,,22:00:00,00:55:00,2019-12-14 17:06:08,5.4,1362,31
4170,HU7702,,22:00:00,00:55:00,2019-12-15 14:41:20,5.5,1365,30
4245,HU7702,,22:00:00,00:55:00,2019-12-16 15:08:48,5.5,1366,29
4320,HU7702,,22:00:00,00:55:00,2019-12-17 15:59:19,5.4,1360,28
4394,HU7702,,22:00:00,00:55:00,2019-12-18 16:54:14,5.4,1345,27
4466,HU7702,,22:00:00,00:55:00,2019-12-19 15:00:29,5.4,1354,26
4538,HU7702,,22:00:00,00:55:00,2019-12-20 13:37:21,5.5,1373,25
4610,HU7702,,22:00:00,00:55:00,2019-12-21 18:33:56,6.0,1493,24
4682,HU7702,,22:00:00,00:55:00,2019-12-22 17:16:44,6.0,1493,23
4755,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:21,6.0,1495,22
4827,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:11,5.7,1430,21
4896,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:02,5.7,1430,20
4968,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:34,5.7,1430,18
5038,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:14,5.7,1430,17
5109,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:46,5.7,1415,16
5180,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:40,5.7,1430,15
5251,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:25,5.7,1430,14
5322,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:22,5.7,1430,13
5393,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:07,6.8,1695,12
5464,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:56,6.7,1679,11
5535,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:15,6.8,1695,10
5606,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:44,6.8,1695,9
5677,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:40,6.0,1495,8
5748,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:10,6.0,1495,7
5877,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:53,6.0,1495,6
5946,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:28,6.0,1495,5
6011,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:25,8.3,2074,4
6025,HU7702,,22:00:00,00:55:00,2020-01-11 15:22:58,8.4,2090,3
6144,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:03,8.3,2074,2
6162,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:34,8.3,2085,1
6271,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:06,10.0,2500,0
6289,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:06,8.4,2090,0
3084,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:56,7.6,1895,45
3122,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:43,7.6,1895,44
3197,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:48,7.6,1895,43
3272,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:30,7.6,1888,42
3347,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:09,7.6,1895,41
3422,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:05,7.6,1895,40
3497,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:11,7.6,1895,39
3572,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:34,7.6,1895,38
3647,HU7704,,12:55:00,16:15:00,2019-12-08 16:06:56,7.6,1895,37
3722,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:29,7.6,1889,36
3797,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:52,7.6,1890,35
3872,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:17,7.6,1895,34
3947,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:47,7.6,1895,33
4022,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:05,7.6,1889,32
4097,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:08,7.6,1895,31
4172,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:20,7.6,1895,30
4247,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:48,7.6,1890,29
4322,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:19,7.6,1890,28
4396,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1893,27
4468,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:29,7.5,1867,26
4540,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:21,7.6,1890,25
4612,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:56,7.6,1893,24
4684,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:44,7.6,1893,23
4757,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:21,7.6,1895,22
4828,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:11,7.6,1890,21
4897,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1890,20
4969,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1895,18
5039,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:14,7.6,1900,17
5110,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:46,7.5,1869,16
5181,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:40,7.6,1895,15
5252,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:25,7.6,1895,14
