,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4474,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,4.2,1050,16
4547,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:10,4.2,1050,15
4632,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,4.2,1050,14
4697,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,4.2,1050,13
4785,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,4.2,1050,12
4845,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:32,4.2,1050,11
4983,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:51,4.2,1050,10
4993,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:36,4.2,1050,9
5133,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:47,4.2,1050,8
5156,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:45,4.2,1050,7
5206,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:07,4.2,1050,6
5344,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:21,4.2,1050,5
5412,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,4.2,1050,4
5446,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:44,6.2,1550,3
5540,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,6.2,1550,2
5613,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:14,6.2,1550,1
2351,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,2.4,601,45
2427,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:20,2.4,611,44
2503,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,2.4,609,43
2553,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:50,2.4,606,42
2654,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:05,2.5,617,41
2768,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,2.5,615,40
2802,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,2.4,601,39
2905,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:41,2.4,604,38
2991,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,2.4,606,37
3035,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:50,2.5,613,36
3098,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,2.4,606,35
3184,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:02,2.4,612,34
3246,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,2.4,604,33
3353,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,2.4,601,32
3407,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:13,2.4,600,31
3510,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:47,2.4,600,30
3554,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,2.0,502,29
3636,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,2.4,600,28
3690,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,2.4,600,27
3790,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,2.4,600,26
3850,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:46,2.4,600,25
3923,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,2.5,617,24
3988,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,2.4,600,23
4097,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,2.4,600,22
4170,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,2.4,600,21
4218,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,2.4,600,20
4323,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,2.0,500,19
4396,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:58,2.4,600,18
4442,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:37,2.4,600,17
4516,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,2.4,600,16
4592,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:10,2.4,600,15
4664,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,2.4,600,14
4733,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,2.4,600,13
4826,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,2.4,600,12
4886,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:32,2.4,600,11
4947,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:51,2.4,600,10
5034,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:36,2.4,600,9
5112,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:47,2.4,601,8
5203,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:45,2.4,601,7
5255,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:07,2.4,600,6
5275,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:21,2.4,600,5
5374,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,2.4,600,4
5463,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:44,5.2,1310,3
5492,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,5.2,1310,2
5576,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:14,5.2,1310,1
5643,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,5.2,1310,0
5688,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:40,8.0,2000,0
2335,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,4.1,1030,45
2412,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:20,4.1,1030,44
2487,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,2.6,650,43
2611,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:50,2.6,650,42
2637,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:05,2.6,650,41
2751,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,2.6,650,40
2819,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,2.6,650,39
2855,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:41,2.6,650,38
2973,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,2.6,650,37
3052,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:50,2.6,650,36
3081,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,2.6,650,35
3200,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:02,2.6,650,34
3263,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,2.6,650,33
3336,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,2.6,650,32
3373,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:13,2.6,650,31
3453,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,2.6,650,30
3570,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,2.6,650,29
3653,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,2.6,650,28
3707,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,27
3733,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,26
3867,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:46,4.1,1030,25
3897,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,24
4015,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,4.1,1030,23
4065,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,3.4,850,22
4123,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,3.4,850,21
4235,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,3.4,850,20
4293,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,3.4,850,19
4328,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:58,3.4,850,18
4459,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:37,2.6,650,17
4533,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,2.6,650,16
4605,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:10,2.6,650,15
4681,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,2.6,650,14
4716,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,2.6,650,13
4778,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,2.6,650,12
4903,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:32,2.6,650,11
4932,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:51,2.6,650,10
5051,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:36,3.4,850,9
5080,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:47,3.4,850,8
5187,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:45,2.6,650,7
5239,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:07,3.4,850,6
5290,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:21,3.4,850,5
5354,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,3.4,850,4
5479,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:44,4.1,1030,3
5487,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,4.1,1030,2
5560,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:14,6.2,1550,1
5653,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,6.2,1550,0
2368,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,2.6,650,45
2444,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:20,2.6,650,44
2520,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,2.6,650,43
2570,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:50,2.6,650,42
2671,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:05,2.6,650,41
2714,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,2.6,650,40
2785,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,2.6,650,39
2888,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:41,2.6,650,38
2922,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,2.6,650,37
3018,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:50,2.6,650,36
3126,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,2.6,650,35
3167,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:02,2.6,650,34
3229,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,2.6,650,33
3318,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,2.6,650,32
3424,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:13,2.6,650,31
3493,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,2.6,650,30
3537,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,4.1,1030,29
3619,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,2.6,650,28
3674,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,2.6,650,27
3773,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,2.6,650,26
3833,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:46,2.6,650,25
3950,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,2.6,650,24
3971,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,2.6,650,23
4080,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,2.6,650,22
4153,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,2.6,650,21
4201,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,2.6,650,20
4252,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,2.6,650,19
4380,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:58,2.6,650,18
4425,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:37,2.6,650,17
4499,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,2.6,650,16
4576,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:10,2.6,650,15
4647,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,2.6,650,14
4753,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,2.6,650,13
4809,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,2.6,650,12
4869,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:32,2.6,650,11
4965,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:51,2.6,650,10
5017,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:36,2.6,650,9
5096,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:47,2.6,650,8
5135,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:45,2.6,650,7
5270,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:07,2.6,650,6
5327,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:21,2.6,650,5
5390,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,2.6,650,4
5425,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:44,4.1,1030,3
5508,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,6.2,1550,2
5593,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:14,6.2,1550,1
5625,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,6.2,1550,0
5683,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:40,6.2,1550,0
2372,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,4.2,1050,45
2448,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:20,4.2,1050,44
2525,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,4.2,1050,43
2574,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:50,4.2,1050,42
2675,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:05,4.2,1050,41
2717,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,4.2,1050,40
2781,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,4.2,1050,39
2884,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:41,4.2,1050,38
2936,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,4.2,1050,37
3014,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:50,4.2,1050,36
3122,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,4.2,1050,35
3163,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:02,4.2,1050,34
3225,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,4.2,1050,33
3314,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,4.2,1050,32
3379,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:13,4.2,1050,31
3489,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,4.2,1050,30
3533,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,4.2,1050,29
3615,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,4.2,1050,28
3670,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,4.2,1050,27
3769,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,4.2,1050,26
3829,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:46,4.2,1050,25
3946,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,4.2,1050,24
3967,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,4.2,1050,23
4032,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,4.2,1050,22
4128,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,4.2,1050,21
4198,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,3.4,850,20
4273,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,3.4,850,19
4376,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:58,3.4,850,18
4421,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:37,3.4,850,17
4495,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,3.4,850,16
4580,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:10,2.6,650,15
4643,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,3.4,850,14
4749,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,3.4,850,13
4805,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,3.4,850,12
4865,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:32,3.4,850,11
4971,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:51,3.4,850,10
5013,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:36,3.4,850,9
5092,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:47,3.4,850,8
5138,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:45,3.4,850,7
5274,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:07,3.4,850,6
5323,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:21,4.2,1050,5
5394,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,4.2,1050,4
5428,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:44,6.2,1550,3
5513,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,6.2,1550,2
5597,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:14,6.2,1550,1
2392,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,7.4,1850,45
2457,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:20,7.4,1850,44
2547,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,7.4,1850,43
2595,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:50,7.4,1850,42
2696,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:05,7.4,1850,41
2698,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,7.4,1850,40
2844,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,7.4,1850,39
2863,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:41,7.4,1850,38
2957,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,7.4,1850,37
2994,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:50,7.4,1850,36
3102,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,7.4,1850,35
3142,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:02,7.4,1850,34
3278,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,7.4,1850,33
3293,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,7.4,1850,32
3401,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:13,7.2,1790,31
3468,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:47,7.2,1790,30
3512,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,7.2,1790,29
3594,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,7.2,1790,28
3725,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,7.2,1790,27
3748,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,7.2,1790,26
3808,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:46,7.2,1790,25
3939,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,7.2,1790,24
3958,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,7.2,1790,23
4053,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,4.0,1000,22
4144,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,4.0,1000,21
4178,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,4.0,1000,20
4253,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,4.0,1000,19
4355,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:58,4.0,1000,18
4400,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:37,4.0,1000,17
4473,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,3.2,800,16
4548,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:10,2.0,500,15
4633,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,2.0,500,14
4696,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:50,2.4,600,13
4784,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,2.4,600,12
4844,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:32,2.4,600,11
4982,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:51,2.4,600,10
4992,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:36,2.4,600,9
5134,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:47,3.2,800,8
5157,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:45,4.0,1000,7
5205,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:07,4.0,1000,6
5343,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:21,4.0,1000,5
5413,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,4.0,1000,4
5447,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:44,3.2,800,3
5541,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,3.2,800,2
5554,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:14,4.0,1000,1
5637,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,4.8,1190,0
2350,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:57,2.4,603,45
2426,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:20,2.4,601,44
2502,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:20,2.4,610,43
2552,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:50,2.4,609,42
2653,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:05,2.4,601,41
2767,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,2.4,609,40
2803,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,2.4,600,39
2906,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:41,2.4,612,38
2990,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:53,2.4,603,37
3036,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:50,2.4,601,36
3097,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:55,2.4,607,35
3185,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:02,2.5,615,34
3247,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,2.4,601,33
3352,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,2.4,609,32
3406,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:13,2.4,600,31
3442,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:47,2.4,600,30
3555,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:12,2.0,510,29
3637,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:43,2.4,600,28
3691,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,2.4,600,27
3791,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,2.4,600,26
3851,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:46,2.4,600,25
3881,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,2.5,618,24
3989,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,2.4,600,23
4098,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:01,2.4,600,22
4171,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,2.4,600,21
4219,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,2.4,600,20
4324,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,2.0,500,19
4397,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:58,2.4,600,18
4443,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:37,2.4,600,17
4517,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,2.4,600,16
4593,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:10,2.4,600,15
4665,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,2.4,600,14
4732,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:50,2.4,600,13
4827,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,2.4,600,12
4887,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:32,2.4,600,11
4946,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:51,2.4,600,10
5035,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:36,2.4,600,9
5113,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:47,2.4,606,8
5202,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:45,2.4,602,7
5254,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:07,2.4,600,6
5305,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:21,2.4,600,5
5373,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,2.4,600,4
5464,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:44,3.2,800,3
5491,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,3.0,750,2
5575,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:14,5.2,1310,1
5644,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.0,750,0
2319,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1600,45
2396,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,6.4,1600,44
2471,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1600,43
2597,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.4,1600,42
2624,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.4,1600,41
2738,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1600,40
2831,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1600,39
2859,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:41,6.4,1600,38
2960,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.4,1600,37
3039,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:50,6.4,1600,36
3068,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1600,35
3213,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,6.4,1600,34
3271,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1600,33
3355,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1600,32
3426,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:13,6.4,1600,31
3439,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.4,1600,30
3583,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.4,1600,29
3588,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.4,1350,28
3720,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1350,27
3746,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.4,1350,26
3880,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,5.4,1350,25
3910,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1350,24
4025,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,5.4,1350,23
4077,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.4,1350,22
4104,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.4,1350,21
4248,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,5.4,1350,20
