,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3661,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:38,10.0,2750,28
3734,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:11,10.0,2750,27
3803,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:35,10.0,2750,26
3835,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,25
3886,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:51,9.7,2670,24
3964,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:46,4.0,1100,18
4065,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1100,17
4087,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:39,4.0,1100,16
4170,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:24,4.0,1100,15
4250,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,13
2594,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:53,9.1,2065,45
2671,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:23,9.1,2065,44
2717,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:22,9.1,2065,43
2804,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:44,7.1,1615,41
2874,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:37,7.1,1615,39
2944,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:16,7.1,1615,38
3021,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:07,7.1,1615,37
3092,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:29,7.1,1615,36
3152,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:03,7.1,1615,35
3234,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:54,7.1,1615,34
3310,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:38,5.8,1315,33
3370,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:03,5.8,1315,32
3468,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:44,5.8,1315,31
3503,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:55,5.8,1315,30
3575,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:21,5.8,1315,29
3616,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:38,5.8,1315,28
3717,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:11,5.8,1315,27
3787,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:35,5.8,1315,26
3818,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:51,5.0,1135,25
3919,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:51,4.7,1080,24
3998,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:46,4.7,1080,18
4031,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:15,4.7,1080,17
4099,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:39,4.7,1080,16
4203,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:24,4.7,1080,15
4217,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:11,3.6,810,13
4291,MU5392,,13:40:00,16:55:00,2020-06-18 14:43:00,3.4,770,12
4379,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:57,3.4,770,11
4388,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:23,3.4,770,10
4458,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:06,2.1,480,9
4489,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:00,2.1,480,6
4532,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:21,1.4,320,4
4576,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:29,1.4,320,3
4583,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:03,1.3,300,2
4604,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:23,1.1,248,1
4625,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:09,1.3,300,0
2632,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:53,10.0,2500,45
2633,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:23,10.0,2500,44
2755,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:22,10.0,2500,43
2842,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:44,10.0,2500,41
2912,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:37,10.0,2500,39
2982,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:16,10.0,2500,38
2984,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:07,10.0,2500,37
3056,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:29,10.0,2500,36
3197,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:54,10.0,2500,34
3263,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:38,10.0,2500,33
3333,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:03,10.0,2500,32
3431,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:44,10.0,2500,31
3522,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:55,10.0,2500,30
3591,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:21,10.0,2500,29
3644,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:38,10.0,2500,28
3681,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:11,10.0,2500,27
3750,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:35,10.0,2500,26
3877,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:51,7.6,1900,25
3928,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:51,7.6,1900,24
4010,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:46,7.6,1900,18
4063,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:15,7.6,1900,17
4095,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:39,7.6,1900,16
4207,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:24,7.6,1900,15
4213,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:11,7.6,1900,13
4319,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:43:00,7.6,1900,12
4372,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:57,7.6,1900,11
4394,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:41:23,7.6,1900,10
4464,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:06,7.6,1900,9
4492,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:00,7.6,1900,6
2572,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:53,10.0,2750,45
2693,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:23,10.0,2750,44
2764,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:22,10.0,2750,43
2782,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:44,10.0,2750,41
2852,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:37,10.0,2750,39
2922,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:16,10.0,2750,38
3043,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:07,9.9,2735,37
3070,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:29,10.0,2750,36
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:03,9.9,2735,35
3256,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:54,10.0,2750,34
3288,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:38,9.9,2735,33
3392,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:03,10.0,2750,32
3427,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:44,10.0,2750,31
3533,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:55,10.0,2750,30
3549,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:21,10.0,2750,29
3665,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:38,10.0,2750,28
3738,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:11,10.0,2750,27
3807,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:35,9.6,2630,26
3839,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:51,10.0,2750,25
3890,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:51,9.9,2735,24
3956,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:46,4.0,1100,18
4074,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:15,4.0,1100,17
4125,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:39,4.0,1100,16
4161,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:24,4.0,1100,15
4259,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:11,4.0,1100,13
4280,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:43:00,3.5,960,12
4332,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:57,3.0,830,11
4423,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:23,1.9,531,10
4478,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:06,2.0,550,9
4523,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:00,1.5,410,6
4545,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:21,1.4,388,4
4563,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:29,1.4,388,3
4595,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:03,1.5,410,2
4603,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:23,1.2,319,1
4627,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:09,1.2,340,0
4630,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:04,1.2,340,0
2628,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:53,10.0,2750,45
2637,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:23,10.0,2750,44
2751,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:22,10.0,2750,43
2838,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:44,10.0,2750,41
2908,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:37,10.0,2750,39
2978,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:16,10.0,2750,38
2988,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:07,9.9,2735,37
3060,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:29,10.0,2750,36
3160,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:03,9.9,2735,35
3201,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:54,10.0,2750,34
3267,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:38,9.9,2735,33
3337,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:03,10.0,2750,32
3435,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:44,10.0,2750,31
3470,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:55,10.0,2750,30
3595,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:21,10.0,2750,29
3640,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:38,10.0,2750,28
3685,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:11,10.0,2750,27
3754,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:35,9.6,2630,26
3869,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:51,10.0,2750,25
3932,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:51,9.9,2735,24
3993,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:46,4.0,1100,18
4036,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:15,4.0,1100,17
4104,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:39,4.0,1100,16
4198,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:24,4.0,1100,15
4222,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:11,4.0,1100,13
4314,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:43:00,3.5,960,12
4376,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:57,3.0,830,11
2601,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:53,10.0,2750,45
2664,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:23,10.0,2750,44
2710,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:22,10.0,2750,43
2811,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:44,10.0,2750,41
2881,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:37,10.0,2750,39
2951,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:16,10.0,2750,38
3015,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:07,9.9,2735,37
3099,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:29,10.0,2750,36
3130,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:03,9.9,2735,35
3227,ZH1308,CA1308,09:55:00,12:55:00,2020-05-27 15:26:54,10.0,2750,34
3317,ZH1308,CA1308,09:55:00,12:55:00,2020-05-28 15:08:38,9.9,2735,33
3363,ZH1308,CA1308,09:55:00,12:55:00,2020-05-29 17:08:03,10.0,2750,32
2578,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:53,10.0,2750,45
2687,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:23,10.0,2750,44
2757,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:22,10.0,2750,43
2788,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:44,10.0,2750,41
2858,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:37,10.0,2750,39
2928,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:16,10.0,2750,38
3037,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:07,9.9,2735,37
3076,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:29,10.0,2750,36
3134,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:03,9.9,2735,35
3250,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:54,10.0,2750,34
3294,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:38,9.9,2735,33
3387,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:03,10.0,2750,32
3422,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:44,10.0,2750,31
3524,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:55,10.0,2750,30
3544,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:21,10.0,2750,29
3660,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:38,10.0,2750,28
3733,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:11,10.0,2750,27
3802,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:35,9.6,2630,26
3834,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:51,10.0,2750,25
3885,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:51,9.9,2735,24
3967,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:46,4.0,1100,18
4062,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:15,4.0,1100,17
4084,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:39,4.0,1100,16
4172,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:24,4.0,1100,15
4247,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:11,4.0,1100,13
4290,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:43:00,3.5,960,12
4355,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:57,3.0,830,11
4432,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:23,1.9,531,10
4487,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:06,2.0,550,9
4519,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:00,1.5,410,6
4548,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:21,1.4,388,4
4554,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:29,1.4,388,3
4598,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:03,1.5,410,2
4614,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:23,1.2,319,1
4620,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:09,1.2,340,0
4629,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:04,1.2,335,0
2611,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:53,10.0,2750,45
2654,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:23,10.0,2750,44
2745,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:22,10.0,2750,43
2821,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:44,10.0,2750,41
2891,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:37,10.0,2750,39
2961,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:16,10.0,2750,38
3005,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:07,9.9,2735,37
3109,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:29,10.0,2750,36
3177,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:03,9.9,2735,35
3218,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:54,10.0,2750,34
3327,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:38,9.9,2735,33
3353,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:03,10.0,2750,32
3452,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:44,10.0,2750,31
3487,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:55,10.0,2750,30
3564,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:21,10.0,2750,29
3632,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:38,10.0,2750,28
3701,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:11,10.0,2750,27
3771,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:35,9.6,2630,26
3861,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:51,10.0,2750,25
3903,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:51,9.9,2735,24
3963,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:46,4.0,1100,18
4066,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:15,4.0,1100,17
4088,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:39,4.0,1100,16
4169,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:24,4.0,1100,15
4251,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:11,4.0,1100,13
4287,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:43:00,4.0,1100,12
4358,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:57,2.5,690,11
4429,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:23,1.9,531,10
4484,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:06,2.0,550,9
4494,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:00,1.5,410,6
4537,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:21,1.4,388,4
4571,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:29,1.4,388,3
4587,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:03,1.5,410,2
4606,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:23,1.2,319,1
2582,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:53,10.0,2750,45
2683,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:23,10.0,2750,44
2729,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:22,10.0,2750,43
2792,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:44,10.0,2750,41
2862,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:37,10.0,2750,39
2932,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:16,10.0,2750,38
3033,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:07,9.9,2735,37
3080,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:29,10.0,2750,36
3139,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:03,9.9,2735,35
3246,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:54,10.0,2750,34
3298,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:38,9.9,2735,33
3383,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:03,10.0,2750,32
3418,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:44,10.0,2750,31
3515,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:55,10.0,2750,30
3540,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:21,10.0,2750,29
3654,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:38,10.0,2750,28
3729,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:11,10.0,2750,27
3799,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:35,9.6,2630,26
3830,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:51,10.0,2750,25
3881,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:51,9.9,2735,24
3976,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:46,4.0,1100,18
4053,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:15,4.0,1100,17
4121,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:39,4.0,1100,16
4181,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:24,4.0,1100,15
4238,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:11,4.0,1100,13
4299,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:43:00,3.5,960,12
4353,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:57,3.0,830,11
4398,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:41:23,1.9,531,10
4442,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:06,2.0,550,9
4511,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:00,1.5,410,6
2584,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:53,10.0,2750,45
2681,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:23,10.0,2750,44
2727,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:22,10.0,2750,43
2794,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:44,10.0,2750,41
2864,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:37,10.0,2750,39
2934,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:16,10.0,2750,38
3031,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:07,9.9,2735,37
3082,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:29,10.0,2750,36
3141,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:03,9.9,2735,35
3244,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:54,10.0,2750,34
3300,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:38,9.9,2735,33
3381,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:03,10.0,2750,32
3416,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:44,10.0,2750,31
3513,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:55,10.0,2750,30
3538,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:21,10.0,2750,29
3606,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:38,10.0,2750,28
3727,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:11,10.0,2750,27
3797,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:35,9.6,2630,26
3828,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:51,10.0,2750,25
3879,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:51,9.9,2735,24
3980,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:46,4.0,1100,18
4049,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:15,4.0,1100,17
4117,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:39,4.0,1100,16
4185,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:24,4.0,1100,15
4235,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:11,4.0,1100,13
4303,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:43:00,3.5,960,12
4330,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:57,3.0,830,11
4403,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:23,1.9,531,10
4447,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:06,2.0,550,9
4507,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:00,1.5,410,6
2612,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:53,10.0,2750,45
2653,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:23,10.0,2750,44
2744,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:22,10.0,2750,43
2822,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:44,10.0,2750,41
2892,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:37,10.0,2750,39
2962,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:16,10.0,2750,38
3004,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:07,9.9,2735,37
3110,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:29,10.0,2750,36
3176,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:03,9.9,2735,35
3217,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:54,10.0,2750,34
3328,ZH1398,CA1398,19:10:00,22:15:00,2020-05-28 15:08:38,9.9,2735,33
3352,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:03,10.0,2750,32
3451,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:44,10.0,2750,31
3486,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:39:55,10.0,2750,30
3587,ZH1398,CA1398,19:10:00,22:15:00,2020-06-01 14:44:21,10.0,2750,29
3633,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:38,10.0,2750,28
3700,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:11,10.0,2750,27
