,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4194,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,4.1,1030,12
4265,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,4.1,1030,11
4336,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:35,4.1,1030,10
4407,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:37,4.1,1030,9
4478,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,5.2,1310,8
4549,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:17,5.2,1310,7
4620,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:25,4.9,1230,6
4691,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:00,5.2,1310,5
4761,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:15,5.2,1310,4
4830,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,7.4,1850,3
4899,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,7.4,1850,2
4968,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,9.1,2280,1
5057,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:36,9.7,2430,0
1962,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:44,5.4,1350,45
1999,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,5.4,1350,44
2071,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:16,5.4,1350,43
2139,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,5.4,1350,42
2223,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:15,5.4,1350,41
2286,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,40
2370,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,39
2420,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,38
2498,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:15,5.4,1350,37
2574,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,36
2652,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,35
2728,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,34
2816,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,33
2878,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,32
2951,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,31
3013,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,5.4,1350,29
3097,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,5.4,1350,28
3169,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,5.2,1310,27
3246,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,5.2,1310,26
3319,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:55,5.2,1310,25
3379,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:04,5.2,1310,24
3465,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,5.2,1310,23
3537,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,5.2,1310,22
3646,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:49,5.2,1310,21
3658,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,5.2,1310,20
3777,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:35,5.2,1310,19
3830,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,5.2,1310,18
3903,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,5.2,1310,17
3976,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,5.2,1310,16
4049,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,5.2,1310,14
4121,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,4.1,1030,13
4192,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,4.1,1030,12
4263,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,4.1,1030,11
4334,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:35,4.1,1030,10
4405,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:37,4.1,1030,9
4476,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,4.1,1030,8
4547,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:17,4.1,1030,7
4618,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:25,4.1,1030,6
4689,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:00,4.1,1030,5
4759,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:15,4.8,1200,4
4828,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,7.4,1850,3
4897,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,9.1,2280,2
4966,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,9.1,2280,1
5056,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:36,9.7,2430,0
5090,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:05,8.2,2040,0
1940,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:44,6.4,1600,45
2029,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,6.4,1600,44
2096,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:16,6.4,1600,43
2165,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.4,1600,42
2184,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:15,6.4,1600,41
2259,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,40
2320,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.4,1600,39
2446,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,38
2524,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:15,6.4,1600,37
2601,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,36
2677,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,35
2752,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,6.4,1600,34
2841,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.4,1600,33
2905,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.4,1600,32
2975,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,31
3038,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,6.4,1600,29
3123,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,6.4,1600,28
3194,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,6.2,1550,27
3255,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,26
3344,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:55,6.2,1550,25
3405,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:04,6.2,1550,24
3489,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,6.2,1550,23
3561,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.2,1550,22
3620,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:49,6.2,1550,21
3709,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.2,1550,20
3752,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:35,6.2,1550,19
3855,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,18
3928,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.2,1550,17
4001,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,6.2,1550,16
4074,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,6.2,1550,14
4145,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,6.2,1550,13
4215,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,12
4286,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,5.2,1310,11
4360,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:35,6.2,1550,10
4429,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:37,5.2,1310,9
4500,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,5.2,1310,8
4570,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:17,5.2,1310,7
4641,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:25,6.4,1600,6
4714,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:00,5.2,1310,5
4781,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:15,6.2,1550,4
4850,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,9.1,2280,3
4921,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,9.1,2280,2
4988,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,9.1,2280,1
5036,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:36,9.7,2430,0
1933,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:44,5.4,1350,45
2022,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,5.4,1350,44
2089,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:16,5.4,1350,43
2158,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,42
2241,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:15,5.4,1350,41
2252,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,40
2389,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,39
2439,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,38
2517,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:15,5.4,1350,37
2594,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,36
2670,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,35
2746,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:16,5.4,1350,34
2834,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,33
2898,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,32
2968,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,31
3031,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,29
3116,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,28
3187,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,5.2,1310,27
3217,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,26
3337,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:55,5.2,1310,25
3397,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:04,5.2,1310,24
3483,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,5.2,1310,23
3568,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.2,1310,22
3627,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:49,5.2,1310,21
3702,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,5.2,1310,20
3759,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:35,5.2,1310,19
3848,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,18
3921,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,17
3994,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,16
4067,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,14
4138,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:45,5.2,1310,13
4208,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,5.2,1310,12
4279,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,11
4353,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:35,5.2,1310,10
4422,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:37,5.2,1310,9
4493,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,8
4563,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:17,5.2,1310,7
4634,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:25,5.4,1350,6
4707,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:00,5.2,1310,5
4774,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:15,5.2,1310,4
4843,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,3
4914,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,5.2,1310,2
4982,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,1
5071,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:36,5.2,1310,0
1922,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:44,2.4,602,45
2006,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,2.4,600,44
2051,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:16,2.5,615,43
2118,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,4.0,1000,42
2202,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:15,4.0,1000,41
2308,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,4.0,1000,40
2345,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,4.0,1000,39
2397,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,5.4,1350,38
2472,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:15,5.4,1350,37
2550,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,5.4,1350,36
2628,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,5.4,1350,35
2704,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:16,5.4,1350,34
2792,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,5.4,1350,33
2779,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,33
2914,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,32
2984,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,31
3047,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1350,29
3133,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,5.4,1350,28
3204,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.4,1350,27
3268,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1350,26
3354,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:55,5.4,1350,25
3429,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,5.4,1350,24
3498,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,5.4,1350,23
3552,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1350,22
3610,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:49,5.4,1350,21
3719,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1350,20
3743,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,5.4,1350,19
3865,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,5.4,1350,18
3937,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1350,17
4010,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,5.4,1350,16
4083,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,5.4,1350,14
4154,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,5.4,1350,13
4224,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.4,1350,12
4295,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.4,1350,11
4369,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.4,1350,10
4438,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:37,5.4,1350,9
4509,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1350,8
4579,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,5.4,1350,7
4650,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,5.4,1350,6
4723,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:00,5.4,1350,5
4790,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,5.4,1350,4
4859,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,5.4,1350,3
4930,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,6.4,1600,2
4997,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,7.9,1980,1
5045,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:36,5.4,1350,0
5083,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:05,6.9,1730,0
1972,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:44,5.1,1161,45
2014,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,5.1,1163,44
2081,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:16,5.1,1163,43
2150,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1163,42
2233,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:15,5.1,1163,41
2296,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.1,1154,40
2380,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.1,1154,39
2430,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1146,38
2508,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:15,5.0,1146,37
2585,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:32,5.0,1139,36
2661,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:18,5.0,1137,35
2737,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:16,5.0,1134,34
2826,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:06,4.9,1117,33
2889,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,5.1,1158,32
2960,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:31,5.1,1159,31
3023,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:57,5.1,1158,29
3108,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:56,5.1,1162,28
3179,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:09,5.1,1160,27
3285,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:20,5.1,1163,26
3329,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:55,5.1,1162,25
3389,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:04,5.1,1164,24
3475,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:32,5.1,1164,23
3576,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1164,22
3635,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:49,5.1,1161,21
3694,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:53,5.1,1159,20
3767,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:35,5.1,1164,19
3840,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:54,5.1,1164,18
3913,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,5.1,1164,17
3986,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:54,5.1,1163,16
4059,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:10,5.1,1158,14
4130,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:45,4.9,1128,13
4201,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:12,4.9,1128,12
4271,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:43,5.1,1156,11
4344,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:35,4.9,1127,10
4414,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:37,4.9,1127,9
4485,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,4.9,1127,8
4521,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:17,4.1,933,7
4626,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:25,4.2,949,6
4699,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:00,4.1,926,5
4767,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:15,4.1,927,4
4802,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:13,4.1,938,3
4906,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:30,5.0,1130,2
4974,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,4.1,944,1
5063,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:36,4.1,935,0
5094,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:05,5.1,1158,0
1959,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:44,6.0,1490,45
1996,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,6.0,1490,44
2068,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:16,6.0,1490,43
2136,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,6.0,1495,42
2220,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:15,8.3,2085,41
2283,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,8.4,2090,40
2367,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,8.3,2085,39
2417,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,38
2495,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:15,8.4,2090,37
2571,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:32,8.4,2090,36
2649,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:18,8.4,2090,35
2725,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:16,8.4,2090,34
2813,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:06,8.4,2090,33
2875,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,8.4,2090,32
2948,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:31,8.4,2090,31
3010,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:57,8.4,2088,29
3094,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:56,8.4,2090,28
3166,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:09,8.4,2090,27
3243,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:20,8.4,2090,26
3316,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:55,8.4,2090,25
3376,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:04,8.4,2090,24
3462,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:32,8.4,2090,23
3534,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:24,8.4,2100,22
3649,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:49,8.4,2090,21
3661,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:53,8.4,2090,20
3780,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:35,8.4,2090,19
3827,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:54,8.4,2090,18
3900,HU7702,,21:55:00,01:15:00,2019-05-03 15:08:59,8.3,2085,17
3973,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:54,8.3,2085,16
4046,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:10,8.4,2090,14
4118,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:45,8.4,2090,13
4189,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:12,6.0,1495,12
4260,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:43,5.1,1270,11
4331,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:35,3.9,974,10
4402,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:37,3.9,982,9
4473,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:47,4.0,988,8
4544,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:17,3.9,970,7
4615,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:25,3.9,970,6
4686,HU7702,,21:55:00,01:15:00,2019-05-15 15:44:00,3.9,970,5
4756,HU7702,,21:55:00,01:15:00,2019-05-16 15:10:15,3.9,980,4
4825,HU7702,,21:55:00,01:15:00,2019-05-17 16:28:13,4.2,1045,3
4894,HU7702,,21:55:00,01:15:00,2019-05-18 16:17:30,4.2,1045,2
4963,HU7702,,21:55:00,01:15:00,2019-05-19 15:51:59,4.2,1045,1
5029,HU7702,,21:55:00,01:15:00,2019-05-20 15:25:36,4.2,1045,0
5085,HU7702,,21:55:00,01:15:00,2019-05-21 15:11:05,6.0,1495,0
1915,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:44,7.6,1890,45
1984,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:38,7.6,1890,44
2057,HU7704,,12:50:00,16:00:00,2019-04-07 15:14:16,7.6,1890,43
2124,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:46,7.6,1895,42
2208,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:15,8.3,2085,41
2301,HU7704,,12:50:00,16:00:00,2019-04-10 17:03:59,8.4,2090,40
2351,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:30,8.3,2085,39
2403,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:07,8.4,2090,38
2479,HU7704,,12:50:00,16:00:00,2019-04-13 17:00:15,8.4,2090,37
2556,HU7704,,12:50:00,16:00:00,2019-04-14 15:23:32,8.4,2090,36
2634,HU7704,,12:50:00,16:00:00,2019-04-15 17:05:18,8.4,2090,35
2710,HU7704,,12:50:00,16:00:00,2019-04-16 17:08:16,8.4,2090,34
2798,HU7704,,12:50:00,16:00:00,2019-04-17 17:01:06,8.4,2090,33
2861,HU7704,,12:50:00,16:00:00,2019-04-18 16:55:19,8.4,2090,32
2934,HU7704,,12:50:00,16:00:00,2019-04-19 16:08:31,8.4,2090,31
3068,HU7704,,12:50:00,16:00:00,2019-04-21 16:56:57,8.4,2088,29
3080,HU7704,,12:50:00,16:00:00,2019-04-22 15:08:56,8.4,2090,28
3152,HU7704,,12:50:00,16:00:00,2019-04-23 16:00:09,8.4,2090,27
3229,HU7704,,12:50:00,16:00:00,2019-04-24 16:06:20,8.4,2090,26
3302,HU7704,,12:50:00,16:00:00,2019-04-25 16:56:55,8.4,2090,25
3421,HU7704,,12:50:00,16:00:00,2019-04-26 15:53:04,8.4,2090,24
3448,HU7704,,12:50:00,16:00:00,2019-04-27 15:59:32,8.4,2090,23
3521,HU7704,,12:50:00,16:00:00,2019-04-28 14:57:24,8.4,2100,22
3594,HU7704,,12:50:00,16:00:00,2019-04-29 17:16:49,8.4,2090,21
3675,HU7704,,12:50:00,16:00:00,2019-04-30 16:07:53,8.4,2090,20
3794,HU7704,,12:50:00,16:00:00,2019-05-01 15:30:35,8.4,2090,19
3813,HU7704,,12:50:00,16:00:00,2019-05-02 16:39:54,8.4,2090,18
3886,HU7704,,12:50:00,16:00:00,2019-05-03 15:08:59,8.3,2085,17
3959,HU7704,,12:50:00,16:00:00,2019-05-04 16:41:54,8.3,2085,16
4032,HU7704,,12:50:00,16:00:00,2019-05-06 15:04:10,8.4,2090,14
4105,HU7704,,12:50:00,16:00:00,2019-05-07 16:21:45,8.4,2090,13
4176,HU7704,,12:50:00,16:00:00,2019-05-08 15:07:12,7.6,1895,12
4247,HU7704,,12:50:00,16:00:00,2019-05-09 16:58:43,7.6,1895,11
4318,HU7704,,12:50:00,16:00:00,2019-05-10 16:04:35,6.8,1695,10
