,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2735,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:55,7.2,1790,5
2805,CZ3191,,17:45:00,20:50:00,2018-12-29 21:53:49,7.2,1790,4
2950,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,7.2,1790,3
3027,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:43,7.2,1790,2
3102,CZ3191,,17:45:00,20:50:00,2019-01-01 10:05:03,7.2,1790,1
3148,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:26,8.2,2040,0
3180,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:36,8.4,2100,0
11,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,6.4,1460,44
77,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,6.4,1460,43
157,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.4,1460,42
213,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,6.4,1460,41
294,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,40
336,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:26,6.4,1460,39
429,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:35,6.4,1460,37
540,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,6.4,1460,36
601,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,6.4,1460,35
678,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,6.4,1460,34
709,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,6.4,1460,33
782,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:10,6.4,1460,31
905,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,6.4,1460,30
930,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,6.4,1460,29
1059,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:47,5.4,1230,28
1099,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,5.4,1230,27
1170,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:19,5.4,1230,26
1241,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,25
1369,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,5.4,1230,24
1439,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:03,5.4,1230,23
1510,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:58,5.4,1230,22
1533,CZ3193,,12:30:00,15:55:00,2018-12-12 18:30:04,5.1,1170,21
1662,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:14,5.1,1170,19
1685,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,5.1,1170,19
1814,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:21,5.1,1170,18
1890,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,5.1,1170,17
1912,CZ3193,,12:30:00,15:55:00,2018-12-17 20:07:35,5.1,1170,16
1990,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:24,5.1,1170,15
2065,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,4.2,1060,14
2195,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:10,4.2,1060,13
2271,CZ3193,,12:30:00,15:55:00,2018-12-21 20:32:10,4.9,1230,12
2346,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:14,4.8,1190,11
2412,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:06,4.8,1190,10
2456,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:36,5.4,1350,9
2499,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:53,4.8,1190,8
2638,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:41,4.8,1190,7
2651,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,5.2,1310,6
2727,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:55,5.2,1310,5
2813,CZ3193,,12:30:00,15:55:00,2018-12-29 21:53:49,5.2,1310,4
2942,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,5.2,1310,3
3019,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:43,5.2,1310,2
3094,CZ3193,,12:30:00,15:55:00,2019-01-01 10:05:03,5.2,1310,1
3140,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:26,7.2,1790,0
40,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:57,5.4,1230,44
97,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,5.4,1230,43
127,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,5.4,1230,42
200,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:49,5.4,1230,41
315,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,5.4,1230,40
371,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:26,5.4,1230,39
465,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:35,5.4,1230,37
504,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:59,5.4,1230,36
576,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:48,5.4,1230,35
645,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:11,5.4,1230,34
741,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,5.4,1230,33
840,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:10,5.4,1230,31
855,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:40,5.4,1230,30
965,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:53,5.4,1230,29
1021,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:47,5.4,1230,28
1133,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:38,5.4,1230,27
1206,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:19,5.4,1230,26
1262,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:31,5.4,1230,25
1318,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:15,5.4,1230,24
1402,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:03,5.4,1230,23
1474,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:58,5.4,1230,22
1570,CZ3255,,14:15:00,18:50:00,2018-12-12 18:30:04,5.1,1170,21
1625,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:14,5.1,1170,19
1722,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:26,5.1,1170,19
1778,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:21,5.1,1170,18
1854,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,5.1,1170,17
1951,CZ3255,,14:15:00,18:50:00,2018-12-17 20:07:35,5.1,1170,16
2026,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:24,5.1,1170,15
2102,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:32,4.7,1170,14
2158,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:10,4.7,1170,13
2234,CZ3255,,14:15:00,18:50:00,2018-12-21 20:32:10,5.4,1350,12
2310,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:14,5.2,1310,11
2375,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:06,5.2,1310,10
2489,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:36,3.6,910,9
2537,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:53,3.6,910,8
2602,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:41,4.0,1000,7
2690,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:03,4.0,1000,6
2774,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:55,4.0,1000,5
2850,CZ3255,,14:15:00,18:50:00,2018-12-29 21:53:49,4.0,1000,4
2906,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:40,3.1,780,3
2982,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:43,3.1,780,2
3057,CZ3255,,14:15:00,18:50:00,2019-01-01 10:05:03,3.1,780,1
3158,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:26,4.0,1000,0
9,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,3.0,682,44
79,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,3.0,686,43
159,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,3.1,697,42
229,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,3.0,690,41
296,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,3.0,686,40
334,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:26,3.1,698,39
427,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:35,3.9,898,37
542,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,4.0,914,36
603,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,3.0,695,35
680,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,3.0,681,34
711,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,3.9,890,33
780,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:10,3.9,890,31
903,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,3.9,890,30
928,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,3.9,890,29
1057,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:47,3.9,890,28
1097,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,3.9,890,27
1168,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:19,3.9,890,26
1243,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,3.9,890,25
1327,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,3.9,890,24
1441,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:03,3.9,890,23
1512,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:58,3.9,890,22
1531,CZ3962,,21:30:00,00:35:00,2018-12-12 18:30:04,3.9,890,21
1664,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:14,3.9,890,19
1683,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,3.9,890,19
1816,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:21,3.9,890,18
1892,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,3.9,890,17
1910,CZ3962,,21:30:00,00:35:00,2018-12-17 20:07:35,3.9,890,16
1988,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:24,3.9,890,15
2063,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:32,3.6,890,14
2196,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:10,3.6,890,13
2274,CZ3962,,21:30:00,00:35:00,2018-12-21 20:32:10,3.6,890,12
2348,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:14,3.6,890,11
2414,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:06,3.6,890,10
2454,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:36,2.8,697,9
2501,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:53,2.7,680,8
2640,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:41,2.7,680,7
2653,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,2.7,680,6
2729,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:55,7.2,1790,5
2811,CZ3962,,21:30:00,00:35:00,2018-12-29 21:53:49,6.2,1550,4
2944,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,6.2,1550,3
3021,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:43,6.2,1550,2
3096,CZ3962,,21:30:00,00:35:00,2019-01-01 10:05:03,6.2,1550,1
3142,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:26,7.2,1790,0
3184,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:36,7.2,1790,0
351,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:26,5.4,1230,39
445,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,5.4,1230,37
524,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,5.4,1230,36
616,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,5.4,1230,35
662,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,5.4,1230,34
759,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,33
798,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:10,5.4,1230,31
875,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,30
946,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,5.4,1230,29
997,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:47,5.4,1230,28
1077,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,5.4,1230,27
1187,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:19,5.4,1230,26
1221,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,25
1350,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,24
1422,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,5.4,1230,23
1493,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:58,5.4,1230,22
1550,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:30:04,5.4,1230,21
1645,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:14,5.4,1230,19
1702,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,19
1797,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:21,5.4,1230,18
1873,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,5.4,1230,17
1929,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:07:35,5.4,1230,16
2007,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:24,5.4,1230,15
2082,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,5.4,1230,14
2178,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:10,5.4,1350,13
2254,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:32:10,5.4,1350,12
2329,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1350,11
2395,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,5.4,1350,10
2473,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:36,5.4,1350,9
2557,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:53,5.4,1350,8
2622,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:41,5.4,1350,7
2710,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,5.4,1350,6
2754,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:55,5.4,1350,5
2830,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:53:49,5.4,1350,4
2878,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,5.4,1350,3
3002,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,5.4,1350,2
3077,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:05:03,5.4,1350,1
3177,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:26,5.4,1350,0
3198,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:36,5.4,1350,0
57,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,9.8,2245,44
70,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,5.0,1130,43
173,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,5.0,1130,42
242,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,5.0,1130,41
252,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,5.0,1130,40
393,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:26,5.0,1130,39
413,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:35,5.0,1130,37
482,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,5.0,1130,36
554,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,5.0,1130,35
693,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,4.9,1128,34
717,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,5.0,1129,33
818,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:10,4.8,1095,31
881,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,4.8,1100,30
986,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,5.0,1130,29
1037,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:47,4.8,1092,28
1111,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,5.0,1129,27
1147,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:19,4.8,1094,26
1284,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.8,1093,25
1296,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,5.0,1130,24
1380,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:03,4.8,1093,23
1452,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:58,4.9,1118,22
1592,DZ6203,,19:15:00,00:25:00,2018-12-12 18:30:04,4.9,1118,21
1604,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:14,5.0,1130,19
1744,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,5.0,1130,19
1756,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:21,5.0,1130,18
1832,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,5.0,1130,17
1974,DZ6203,,19:15:00,00:25:00,2018-12-17 20:07:35,5.0,1130,16
2048,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:24,5.0,1130,15
2124,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,5.0,1130,14
2136,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:10,5.0,1130,13
2212,DZ6203,,19:15:00,00:25:00,2018-12-21 20:32:10,5.0,1130,12
2288,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:14,5.0,1130,11
2363,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:06,5.0,1130,10
2442,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:36,4.9,1128,9
2515,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:53,5.0,1130,8
2580,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:41,4.9,1127,7
2668,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,4.9,1127,6
2796,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:55,4.0,909,5
2872,DZ6203,,19:15:00,00:25:00,2018-12-29 21:53:49,4.0,908,4
2884,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,3.3,760,3
2960,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:43,3.3,760,2
3036,DZ6203,,19:15:00,00:25:00,2019-01-01 10:05:03,3.3,760,1
3112,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:26,4.0,910,0
3188,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:36,4.0,915,0
58,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,4.7,1079,44
71,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,4.7,1079,43
172,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,4.7,1079,42
241,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,4.7,1079,41
251,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,4.7,1080,40
394,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:26,4.7,1080,39
414,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:35,4.7,1079,37
481,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,4.0,914,36
553,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,3.5,800,35
692,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,3.5,795,34
716,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,3.5,795,33
817,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:10,3.5,795,31
880,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,3.5,794,30
987,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:53,3.5,802,29
1036,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:47,3.5,806,28
1110,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:38,3.6,812,27
1146,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:19,3.5,805,26
1285,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,3.5,807,25
1295,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,3.5,805,24
1379,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:03,3.6,813,23
1451,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:58,3.5,795,22
1593,HU7702,,21:50:00,00:55:00,2018-12-12 18:30:04,3.5,794,21
1603,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:14,3.5,795,19
1745,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:26,3.5,794,19
1755,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:21,3.5,809,18
1831,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,3.6,812,17
1975,HU7702,,21:50:00,00:55:00,2018-12-17 20:07:35,3.5,794,16
2049,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:24,3.5,794,15
2125,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:32,3.9,890,14
2135,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:10,3.9,890,13
2211,HU7702,,21:50:00,00:55:00,2018-12-21 20:32:10,3.9,890,12
2287,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:14,3.9,890,11
2364,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:06,3.9,890,10
2443,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:36,3.9,890,9
2516,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:53,3.9,890,8
2579,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:41,3.5,795,7
2667,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:03,3.5,794,6
2797,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:55,3.5,800,5
2873,HU7702,,21:50:00,00:55:00,2018-12-29 21:53:49,3.2,724,4
2883,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:40,3.5,794,3
2959,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:43,3.9,890,2
3035,HU7702,,21:50:00,00:55:00,2019-01-01 10:05:03,3.9,890,1
3111,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:26,4.7,1080,0
3200,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:36,4.5,1020,0
14,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,5.3,1219,44
62,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,5.3,1219,43
154,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,5.3,1219,42
203,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,5.3,1219,41
291,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,5.4,1220,40
338,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:26,5.4,1220,39
432,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:35,5.3,1219,37
537,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,4.7,1079,36
598,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:48,5.1,1160,35
675,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,5.1,1160,34
706,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:14,5.1,1160,33
785,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:10,5.1,1160,31
908,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:40,5.1,1160,30
933,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,5.1,1160,29
1062,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:47,5.1,1160,28
1102,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:38,5.1,1160,27
1173,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:19,5.1,1160,26
1238,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:31,5.1,1160,25
1365,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:15,5.1,1160,24
1436,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:03,5.1,1160,23
1507,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:58,4.5,1020,22
1536,HU7704,,12:55:00,16:05:00,2018-12-12 18:30:04,4.5,1020,21
1659,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:14,4.5,1020,19
1688,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:26,4.5,1020,19
1811,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:21,4.5,1020,18
1887,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,4.5,1020,17
1915,HU7704,,12:55:00,16:05:00,2018-12-17 20:07:35,4.5,1020,16
1993,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:24,4.5,1020,15
2068,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:32,4.5,1020,14
2192,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:10,4.5,1020,13
2268,HU7704,,12:55:00,16:05:00,2018-12-21 20:32:10,3.9,890,12
2343,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:14,3.9,890,11
2409,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:06,3.9,890,10
2459,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:36,3.9,890,9
2571,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:53,3.9,890,8
2635,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:41,3.9,890,7
2724,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:03,3.9,890,6
2740,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:55,4.5,1020,5
2816,HU7704,,12:55:00,16:05:00,2018-12-29 21:53:49,4.5,1020,4
2939,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:40,4.7,1075,3
3016,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:43,5.3,1215,2
3091,HU7704,,12:55:00,16:05:00,2019-01-01 10:05:03,5.1,1160,1
3106,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:26,6.8,1540,0
39,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:57,5.3,1219,44
98,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,5.3,1219,43
128,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:49,5.3,1219,42
198,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:49,5.3,1219,41
319,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:47,5.4,1220,40
367,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:26,5.4,1220,39
461,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:35,5.3,1219,37
508,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:59,4.5,1020,36
580,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:48,3.9,890,35
648,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:11,3.9,890,34
744,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:14,3.9,890,33
843,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:10,3.9,890,31
859,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:40,3.9,890,30
