,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3457,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:26:50,6.6,1810,29
3469,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:52,5.1,1401,28
3528,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:59,5.2,1440,27
3587,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:13,5.3,1450,26
3646,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:03,5.2,1440,25
3705,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:19,5.3,1450,24
3764,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:10,5.1,1392,21
3817,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:56,5.0,1383,20
3868,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:33,5.3,1450,19
3920,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:02,5.3,1450,18
3973,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:12,5.0,1387,16
4019,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,2.4,661,14
4066,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:32,2.5,690,13
4112,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:03,2.4,663,12
4160,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:58,1.8,495,10
4207,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:21,1.7,481,9
4253,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:24,1.8,500,8
4336,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:46,1.5,410,7
4345,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:19,1.4,386,6
4391,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:57,1.5,410,4
4434,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:51,1.4,387,3
4476,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:32,1.2,326,2
4518,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:21,2.0,544,1
4566,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:13,3.9,1070,0
2865,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:11,10.0,2750,45
2935,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:44,10.0,2750,44
3005,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:08,10.0,2750,43
3075,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,42
3144,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:07,6.2,1710,41
3227,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:26,6.2,1710,39
3303,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:08,6.2,1708,32
3370,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:38,6.2,1710,31
3418,ZH9101,,07:30:00,10:40:00,2020-06-17 15:26:50,6.2,1710,29
3500,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:52,4.7,1305,28
3560,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:59,4.8,1310,27
3619,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:13,4.8,1310,26
3678,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:03,4.8,1310,25
3737,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:19,4.8,1310,24
3790,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:10,3.5,950,21
3844,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:56,3.5,960,20
3895,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:33,3.6,1000,19
3947,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:02,3.6,1000,18
3997,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,816,16
4043,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:47,2.2,610,14
4090,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:32,2.4,650,13
4135,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:03,2.4,650,12
4184,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:58,1.8,500,10
4231,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:21,1.8,500,9
4277,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:24,1.8,500,8
4310,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:46,1.5,410,7
4369,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:19,1.4,385,6
4413,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:57,1.5,410,4
4457,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:51,1.4,382,3
4497,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:32,1.1,315,2
4539,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:21,1.9,535,1
4564,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:13,1.9,535,0
2896,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:11,10.0,2750,45
2966,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:44,10.0,2750,44
3035,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:08,10.0,2750,43
3106,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,42
3175,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:07,7.2,1980,41
3196,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:26,7.2,1980,39
3296,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:08,7.2,1978,32
3363,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:38,7.2,1980,31
3425,ZH9103,,09:50:00,13:10:00,2020-06-17 15:26:50,7.2,1980,29
3494,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:52,5.3,1445,28
3554,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:59,5.3,1450,27
3613,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:13,5.3,1450,26
3672,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:03,5.3,1450,25
3731,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:19,5.3,1450,24
3785,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:10,5.1,1391,21
3839,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:56,5.1,1401,20
3890,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:33,4.9,1350,19
3942,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:02,5.3,1450,18
3993,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:12,5.1,1409,16
4039,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,2.4,650,14
4086,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:32,2.5,690,13
4139,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:03,2.5,690,12
4180,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:58,1.8,500,10
4227,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:21,1.8,500,9
4273,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:24,1.8,500,8
4314,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:46,1.5,410,7
4365,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:19,1.4,385,6
4410,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:57,1.5,410,4
4454,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:51,1.4,382,3
4494,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:32,1.1,315,2
4536,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:21,1.9,535,1
4558,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:13,1.9,535,0
2892,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:11,10.0,2750,45
2962,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:44,10.0,2750,44
3031,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:08,10.0,2750,43
3102,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,42
3171,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:07,7.2,1980,41
3200,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:26,7.2,1980,39
3289,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:08,7.2,1978,32
3355,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:38,7.2,1980,31
3434,ZH9105,,12:20:00,15:30:00,2020-06-17 15:26:50,7.2,1980,29
3487,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:52,5.3,1445,28
3547,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:59,5.3,1450,27
3606,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:13,5.3,1450,26
3665,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:03,5.3,1450,25
3724,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:19,5.3,1450,24
3779,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:10,5.1,1391,21
3833,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:56,5.1,1401,20
3884,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:33,4.9,1350,19
3936,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:02,5.3,1450,18
3987,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:12,5.1,1409,16
4033,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:47,2.4,650,14
4080,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:32,2.5,690,13
4145,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:03,2.5,690,12
4174,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:58,1.8,500,10
4221,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:21,1.8,500,9
4267,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:24,1.8,500,8
4320,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:46,1.5,410,7
4359,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:19,1.4,385,6
4405,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:57,1.5,410,4
4447,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:51,1.4,382,3
4489,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:32,1.1,291,2
4531,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:21,1.9,535,1
4554,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:13,1.9,535,0
2873,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:11,10.0,2750,45
2943,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:44,10.0,2750,44
3013,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:08,10.0,2750,43
3083,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,42
3152,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:07,7.2,1980,41
3219,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:26,7.2,1980,39
3317,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:08,7.2,1978,32
3384,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:38,7.2,1980,31
3404,ZH9107,,14:40:00,17:40:00,2020-06-17 15:26:50,7.2,1980,29
3513,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:52,6.2,1705,28
3573,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:59,6.2,1710,27
3632,ZH9107,,14:40:00,17:40:00,2020-06-20 14:41:13,5.3,1450,26
3691,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:03,5.3,1450,25
3750,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:19,5.3,1450,24
3802,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:10,5.1,1391,21
3856,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:56,5.0,1380,20
3907,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:33,4.9,1350,19
3959,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:02,5.3,1450,18
4007,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:12,5.0,1379,16
4053,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:47,2.4,650,14
4100,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:32,2.5,690,13
4125,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:03,2.5,690,12
4194,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:58,1.8,500,10
4241,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:21,1.8,500,9
4248,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,8
4300,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:46,1.5,410,7
4378,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:19,1.4,385,6
4422,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:57,1.5,410,4
4466,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:51,1.4,382,3
4506,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:32,1.1,315,2
4549,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:21,3.9,1072,1
4580,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:13,3.9,1084,0
2906,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:11,10.0,2750,45
2977,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:44,10.0,2750,44
3046,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:08,10.0,2750,43
3117,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,42
3186,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:07,7.2,1980,41
3257,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:26,7.2,1980,39
3323,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:08,7.2,1978,32
3392,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:38,7.2,1980,31
3397,ZH9109,,16:30:00,19:35:00,2020-06-17 15:26:50,7.2,1980,29
3517,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:52,6.2,1705,28
3577,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:59,6.2,1710,27
3636,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:13,5.3,1450,26
3695,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:03,5.3,1450,25
3754,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:19,5.3,1450,24
3805,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:10,5.1,1391,21
3859,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:56,5.1,1401,20
3910,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:33,4.9,1350,19
3962,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:02,5.3,1450,18
4010,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:12,5.1,1409,16
4056,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:47,2.4,650,14
4103,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:32,2.5,690,13
4122,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:03,2.5,690,12
4197,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:58,1.8,500,10
4244,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:21,1.8,500,9
4289,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,8
4297,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:46,1.5,410,7
4381,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:19,1.4,385,6
4424,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:57,1.5,410,4
4468,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:51,1.7,472,3
4508,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:32,3.9,1072,2
4550,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:21,4.6,1269,1
4585,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:13,4.7,1292,0
2839,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:11,10.0,2750,45
2976,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:44,10.0,2750,44
3045,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:08,10.0,2750,43
3116,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,42
3185,ZH9111,,19:25:00,00:30:00,2020-06-05 16:34:07,6.2,1710,41
3256,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:26,6.2,1710,39
3322,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:08,6.2,1708,32
3389,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:38,6.2,1710,31
3399,ZH9111,,19:25:00,00:30:00,2020-06-17 15:26:50,6.2,1710,29
3518,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:52,6.2,1705,28
3578,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:59,6.2,1710,27
3637,ZH9111,,19:25:00,00:30:00,2020-06-20 14:41:13,6.2,1710,26
3696,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:03,6.2,1710,25
3755,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:19,6.2,1710,24
3806,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:10,6.0,1645,21
3860,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:56,6.0,1655,20
3911,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:33,5.8,1600,19
3914,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:02,6.2,1710,18
4011,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:12,2.6,724,16
4057,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:47,2.6,722,14
4104,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:32,2.7,750,13
4121,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:03,2.7,750,12
4198,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:58,2.7,750,10
4245,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:21,2.7,750,9
4290,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:24,2.7,750,8
4296,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:46,2.7,750,7
4382,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:19,2.6,723,6
4425,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:57,1.5,410,4
4469,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:51,1.4,382,3
4509,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:32,1.4,385,2
2874,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:11,10.0,2750,45
2944,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:44,10.0,2750,44
3014,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:08,10.0,2750,43
3084,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,42
3153,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:07,5.3,1450,41
3218,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:26,5.3,1450,39
3318,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:08,5.3,1445,32
3385,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:38,5.3,1450,31
3403,ZH9113,,21:10:00,00:15:00,2020-06-17 15:26:50,5.3,1450,29
3514,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:52,3.5,973,28
3574,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:59,3.6,979,27
3633,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:13,3.6,1000,26
3692,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:03,3.6,979,25
3751,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:19,3.6,1000,24
3803,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:10,3.5,950,21
3857,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:56,3.5,960,20
3908,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:33,3.6,1000,19
3960,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:02,3.6,1000,18
4008,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,816,16
4054,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:47,2.2,610,14
4101,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:32,2.4,650,13
4124,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:03,2.4,650,12
4195,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:58,1.8,500,10
4242,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:21,1.8,500,9
4287,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,8
4299,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:46,1.5,410,7
4379,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:19,1.4,385,6
