,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4991,CZ3153,,14:35:00,17:55:00,2020-10-06 13:15:10,4.0,1099,3
5068,CZ3153,,14:35:00,17:55:00,2020-10-07 14:05:31,4.5,1227,2
5139,CZ3153,,14:35:00,17:55:00,2020-10-08 13:51:21,4.5,1250,1
5223,CZ3153,,14:35:00,17:55:00,2020-10-09 14:10:35,4.5,1250,0
2535,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:33,8.3,2294,45
2603,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:24,8.3,2294,44
2670,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:34,8.3,2294,43
2737,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:19,8.4,2310,42
2803,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:54,8.4,2310,41
2873,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:18,8.4,2310,38
2963,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:59,8.4,2310,37
2993,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:42,8.3,2293,35
3071,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:40,8.4,2310,34
3122,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:24,8.3,2294,33
3219,CZ3155,,19:45:00,23:00:00,2020-09-07 16:22:21,8.3,2295,32
3255,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:24,8.1,2225,31
3373,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:50,8.1,2240,30
3451,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:41,8.1,2240,29
3474,CZ3155,,19:45:00,23:00:00,2020-09-11 10:09:15,8.1,2240,28
3571,CZ3155,,19:45:00,23:00:00,2020-09-12 17:12:30,8.1,2240,27
3616,CZ3155,,19:45:00,23:00:00,2020-09-13 14:48:57,8.1,2240,26
3690,CZ3155,,19:45:00,23:00:00,2020-09-14 13:33:28,8.1,2215,25
3742,CZ3155,,19:45:00,23:00:00,2020-09-15 15:35:43,8.1,2223,24
3808,CZ3155,,19:45:00,23:00:00,2020-09-16 13:30:23,8.1,2214,23
3911,CZ3155,,19:45:00,23:00:00,2020-09-17 16:13:28,2.6,724,22
3943,CZ3155,,19:45:00,23:00:00,2020-09-18 15:54:11,2.7,750,21
4011,CZ3155,,19:45:00,23:00:00,2020-09-19 15:53:21,2.7,750,20
4069,CZ3155,,19:45:00,23:00:00,2020-09-20 15:17:41,2.6,719,19
4143,CZ3155,,19:45:00,23:00:00,2020-09-21 13:10:24,2.6,727,18
4224,CZ3155,,19:45:00,23:00:00,2020-09-22 14:46:02,2.6,722,17
4296,CZ3155,,19:45:00,23:00:00,2020-09-23 16:12:57,2.6,720,16
4371,CZ3155,,19:45:00,23:00:00,2020-09-24 13:33:58,2.5,690,15
4433,CZ3155,,19:45:00,23:00:00,2020-09-25 13:37:30,2.4,669,14
4479,CZ3155,,19:45:00,23:00:00,2020-09-26 13:56:22,1.9,523,13
4573,CZ3155,,19:45:00,23:00:00,2020-09-27 13:01:33,1.9,528,12
4613,CZ3155,,19:45:00,23:00:00,2020-09-28 14:04:05,1.7,478,11
4707,CZ3155,,19:45:00,23:00:00,2020-09-29 14:41:15,1.3,371,10
4773,CZ3155,,19:45:00,23:00:00,2020-09-30 14:10:57,1.4,372,9
4804,CZ3155,,19:45:00,23:00:00,2020-10-01 15:03:39,1.2,327,8
4877,CZ3155,,19:45:00,23:00:00,2020-10-02 15:39:45,1.8,484,7
4919,CZ3155,,19:45:00,23:00:00,2020-10-03 13:44:31,1.7,477,6
5018,CZ3155,,19:45:00,23:00:00,2020-10-06 13:15:10,2.4,667,3
5051,CZ3155,,19:45:00,23:00:00,2020-10-07 14:05:31,2.4,667,2
5161,CZ3155,,19:45:00,23:00:00,2020-10-08 13:51:21,2.5,690,1
5192,CZ3155,,19:45:00,23:00:00,2020-10-09 14:10:35,2.5,690,0
2537,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:33,8.3,2294,45
2605,CZ3159,,10:30:00,14:00:00,2020-08-26 17:02:24,8.3,2294,44
2672,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:34,8.3,2294,43
2763,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:19,8.4,2310,42
2805,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:54,8.4,2310,41
2875,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:18,8.4,2310,38
2965,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:59,8.4,2310,37
2991,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:42,8.3,2293,35
3073,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:40,8.4,2310,34
3124,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:24,8.3,2294,33
3217,CZ3159,,10:30:00,14:00:00,2020-09-07 16:22:21,8.3,2295,32
3257,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:24,8.1,2225,31
3375,CZ3159,,10:30:00,14:00:00,2020-09-09 15:55:50,8.1,2240,30
3453,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:41,5.3,1450,29
3476,CZ3159,,10:30:00,14:00:00,2020-09-11 10:09:15,5.3,1450,28
3587,CZ3159,,10:30:00,14:00:00,2020-09-12 17:12:30,5.3,1450,27
3618,CZ3159,,10:30:00,14:00:00,2020-09-13 14:48:57,5.3,1450,26
3692,CZ3159,,10:30:00,14:00:00,2020-09-14 13:33:28,5.2,1425,25
3744,CZ3159,,10:30:00,14:00:00,2020-09-15 15:35:43,5.2,1436,24
3810,CZ3159,,10:30:00,14:00:00,2020-09-16 13:30:23,5.2,1424,23
3913,CZ3159,,10:30:00,14:00:00,2020-09-17 16:13:28,5.2,1423,22
3945,CZ3159,,10:30:00,14:00:00,2020-09-18 15:54:11,4.9,1350,21
4013,CZ3159,,10:30:00,14:00:00,2020-09-19 15:53:21,4.9,1350,20
4071,CZ3159,,10:30:00,14:00:00,2020-09-20 15:17:41,4.8,1318,19
4145,CZ3159,,10:30:00,14:00:00,2020-09-21 13:10:24,4.8,1320,18
4226,CZ3159,,10:30:00,14:00:00,2020-09-22 14:46:02,4.8,1321,17
4294,CZ3159,,10:30:00,14:00:00,2020-09-23 16:12:57,4.8,1320,16
4373,CZ3159,,10:30:00,14:00:00,2020-09-24 13:33:58,3.5,960,15
4435,CZ3159,,10:30:00,14:00:00,2020-09-25 13:37:30,3.4,937,14
4481,CZ3159,,10:30:00,14:00:00,2020-09-26 13:56:22,2.8,773,13
4571,CZ3159,,10:30:00,14:00:00,2020-09-27 13:01:33,2.8,778,12
4615,CZ3159,,10:30:00,14:00:00,2020-09-28 14:04:05,1.7,478,11
4705,CZ3159,,10:30:00,14:00:00,2020-09-29 14:41:15,1.6,438,10
4775,CZ3159,,10:30:00,14:00:00,2020-09-30 14:10:57,1.4,398,9
4805,CZ3159,,10:30:00,14:00:00,2020-10-01 15:03:39,2.1,577,8
4875,CZ3159,,10:30:00,14:00:00,2020-10-02 15:39:45,2.1,584,7
4921,CZ3159,,10:30:00,14:00:00,2020-10-03 13:44:31,2.1,577,6
5016,CZ3159,,10:30:00,14:00:00,2020-10-06 13:15:10,5.2,1424,3
5098,CZ3159,,10:30:00,14:00:00,2020-10-07 14:05:31,5.2,1424,2
5159,CZ3159,,10:30:00,14:00:00,2020-10-08 13:51:21,5.3,1450,1
5190,CZ3159,,10:30:00,14:00:00,2020-10-09 14:10:35,5.3,1450,0
2558,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:33,8.3,2294,45
2625,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:24,8.3,2294,44
2693,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:34,8.3,2294,43
2765,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:19,8.4,2310,42
2826,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:54,8.4,2310,41
2896,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:18,8.4,2310,38
2936,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:59,8.4,2310,37
3036,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:42,8.3,2293,35
3108,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:40,8.4,2310,34
3144,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:24,8.3,2294,33
3233,CZ3189,,15:35:00,18:45:00,2020-09-07 16:22:21,8.3,2295,32
3277,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:24,8.1,2225,31
3329,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:50,8.1,2240,30
3417,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:41,5.3,1450,29
3497,CZ3189,,15:35:00,18:45:00,2020-09-11 10:09:15,5.3,1450,28
3543,CZ3189,,15:35:00,18:45:00,2020-09-12 17:12:30,5.3,1450,27
3639,CZ3189,,15:35:00,18:45:00,2020-09-13 14:48:57,5.3,1450,26
3669,CZ3189,,15:35:00,18:45:00,2020-09-14 13:33:28,5.2,1425,25
3765,CZ3189,,15:35:00,18:45:00,2020-09-15 15:35:43,5.2,1436,24
3831,CZ3189,,15:35:00,18:45:00,2020-09-16 13:30:23,5.2,1424,23
3881,CZ3189,,15:35:00,18:45:00,2020-09-17 16:13:28,3.7,1024,22
3966,CZ3189,,15:35:00,18:45:00,2020-09-18 15:54:11,3.8,1050,21
4056,CZ3189,,15:35:00,18:45:00,2020-09-19 15:53:21,3.8,1050,20
4094,CZ3189,,15:35:00,18:45:00,2020-09-20 15:17:41,3.7,1018,19
4166,CZ3189,,15:35:00,18:45:00,2020-09-21 13:10:24,3.7,1020,18
4198,CZ3189,,15:35:00,18:45:00,2020-09-22 14:46:02,3.7,1021,17
4260,CZ3189,,15:35:00,18:45:00,2020-09-23 16:12:57,3.7,1020,16
4327,CZ3189,,15:35:00,18:45:00,2020-09-24 13:33:58,3.5,960,15
4409,CZ3189,,15:35:00,18:45:00,2020-09-25 13:37:30,3.4,937,14
4501,CZ3189,,15:35:00,18:45:00,2020-09-26 13:56:22,2.3,623,13
4540,CZ3189,,15:35:00,18:45:00,2020-09-27 13:01:33,2.3,628,12
4635,CZ3189,,15:35:00,18:45:00,2020-09-28 14:04:05,1.6,428,11
4662,CZ3189,,15:35:00,18:45:00,2020-09-29 14:41:15,1.5,421,10
4729,CZ3189,,15:35:00,18:45:00,2020-09-30 14:10:57,1.4,392,9
4821,CZ3189,,15:35:00,18:45:00,2020-10-01 15:03:39,1.9,526,8
4844,CZ3189,,15:35:00,18:45:00,2020-10-02 15:39:45,2.1,584,7
4941,CZ3189,,15:35:00,18:45:00,2020-10-03 13:44:31,2.1,577,6
4990,CZ3189,,15:35:00,18:45:00,2020-10-06 13:15:10,4.0,1099,3
5067,CZ3189,,15:35:00,18:45:00,2020-10-07 14:05:31,4.5,1227,2
5138,CZ3189,,15:35:00,18:45:00,2020-10-08 13:51:21,4.5,1250,1
5224,CZ3189,,15:35:00,18:45:00,2020-10-09 14:10:35,4.5,1250,0
2575,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:33,8.3,2294,45
2642,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:24,8.3,2294,44
2706,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:34,8.3,2294,43
2777,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:19,8.4,2310,42
2843,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:54,8.4,2310,41
2914,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:18,8.4,2310,38
2929,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:59,8.4,2310,37
3020,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:42,8.3,2293,35
3091,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:40,8.4,2310,34
3163,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:24,8.3,2294,33
3249,CZ3191,,17:50:00,21:00:00,2020-09-07 16:22:21,8.3,2295,32
3311,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:24,8.1,2225,31
3349,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:50,8.1,2240,30
3408,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:41,5.3,1450,29
3514,CZ3191,,17:50:00,21:00:00,2020-09-11 10:09:15,5.3,1450,28
3557,CZ3191,,17:50:00,21:00:00,2020-09-12 17:12:30,5.3,1450,27
3594,CZ3191,,17:50:00,21:00:00,2020-09-13 14:48:57,5.3,1450,26
3719,CZ3191,,17:50:00,21:00:00,2020-09-14 13:33:28,5.2,1425,25
3783,CZ3191,,17:50:00,21:00:00,2020-09-15 15:35:43,5.2,1436,24
3839,CZ3191,,17:50:00,21:00:00,2020-09-16 13:30:23,5.2,1424,23
3864,CZ3191,,17:50:00,21:00:00,2020-09-17 16:13:28,3.7,1024,22
3983,CZ3191,,17:50:00,21:00:00,2020-09-18 15:54:11,3.8,1050,21
4037,CZ3191,,17:50:00,21:00:00,2020-09-19 15:53:21,3.8,1050,20
4101,CZ3191,,17:50:00,21:00:00,2020-09-20 15:17:41,3.7,1018,19
4183,CZ3191,,17:50:00,21:00:00,2020-09-21 13:10:24,3.7,1020,18
4250,CZ3191,,17:50:00,21:00:00,2020-09-22 14:46:02,3.7,1021,17
4321,CZ3191,,17:50:00,21:00:00,2020-09-23 16:12:57,3.7,1020,16
4344,CZ3191,,17:50:00,21:00:00,2020-09-24 13:33:58,3.5,960,15
4426,CZ3191,,17:50:00,21:00:00,2020-09-25 13:37:30,3.4,937,14
4518,CZ3191,,17:50:00,21:00:00,2020-09-26 13:56:22,2.3,623,13
4531,CZ3191,,17:50:00,21:00:00,2020-09-27 13:01:33,2.3,628,12
4652,CZ3191,,17:50:00,21:00:00,2020-09-28 14:04:05,1.6,428,11
4679,CZ3191,,17:50:00,21:00:00,2020-09-29 14:41:15,1.5,421,10
4746,CZ3191,,17:50:00,21:00:00,2020-09-30 14:10:57,1.4,392,9
4829,CZ3191,,17:50:00,21:00:00,2020-10-01 15:03:39,1.9,526,8
4849,CZ3191,,17:50:00,21:00:00,2020-10-02 15:39:45,2.1,584,7
4958,CZ3191,,17:50:00,21:00:00,2020-10-03 13:44:31,2.1,577,6
5009,CZ3191,,17:50:00,21:00:00,2020-10-06 13:15:10,4.0,1099,3
5095,CZ3191,,17:50:00,21:00:00,2020-10-07 14:05:31,4.5,1227,2
5121,CZ3191,,17:50:00,21:00:00,2020-10-08 13:51:21,4.5,1250,1
5213,CZ3191,,17:50:00,21:00:00,2020-10-09 14:10:35,4.5,1250,0
2567,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:33,8.3,2294,45
2634,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:24,8.3,2294,44
2714,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:34,8.3,2294,43
2774,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:19,8.4,2310,42
2835,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:54,8.4,2310,41
2906,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:18,8.4,2310,38
2921,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:59,8.4,2310,37
3027,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:42,8.3,2293,35
3099,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:40,8.4,2310,34
3154,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:24,8.3,2294,33
3204,CZ3193,,12:30:00,15:45:00,2020-09-07 16:22:21,8.3,2295,32
3253,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:24,8.1,2225,31
3341,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:50,8.1,2240,30
3426,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:41,5.3,1450,29
3506,CZ3193,,12:30:00,15:45:00,2020-09-11 10:09:15,5.3,1450,28
3534,CZ3193,,12:30:00,15:45:00,2020-09-12 17:12:30,5.3,1450,27
3647,CZ3193,,12:30:00,15:45:00,2020-09-13 14:48:57,5.3,1450,26
3711,CZ3193,,12:30:00,15:45:00,2020-09-14 13:33:28,5.2,1425,25
3774,CZ3193,,12:30:00,15:45:00,2020-09-15 15:35:43,5.2,1436,24
3847,CZ3193,,12:30:00,15:45:00,2020-09-16 13:30:23,5.2,1424,23
3872,CZ3193,,12:30:00,15:45:00,2020-09-17 16:13:28,4.8,1324,22
3975,CZ3193,,12:30:00,15:45:00,2020-09-18 15:54:11,4.9,1350,21
4029,CZ3193,,12:30:00,15:45:00,2020-09-19 15:53:21,4.9,1350,20
4092,CZ3193,,12:30:00,15:45:00,2020-09-20 15:17:41,4.8,1318,19
4175,CZ3193,,12:30:00,15:45:00,2020-09-21 13:10:24,4.8,1320,18
4242,CZ3193,,12:30:00,15:45:00,2020-09-22 14:46:02,4.8,1321,17
4269,CZ3193,,12:30:00,15:45:00,2020-09-23 16:12:57,4.8,1320,16
4336,CZ3193,,12:30:00,15:45:00,2020-09-24 13:33:58,2.9,800,15
4418,CZ3193,,12:30:00,15:45:00,2020-09-25 13:37:30,2.8,779,14
4510,CZ3193,,12:30:00,15:45:00,2020-09-26 13:56:22,2.8,773,13
4549,CZ3193,,12:30:00,15:45:00,2020-09-27 13:01:33,2.3,628,12
4644,CZ3193,,12:30:00,15:45:00,2020-09-28 14:04:05,1.6,428,11
4671,CZ3193,,12:30:00,15:45:00,2020-09-29 14:41:15,1.5,421,10
4738,CZ3193,,12:30:00,15:45:00,2020-09-30 14:10:57,1.4,392,9
4827,CZ3193,,12:30:00,15:45:00,2020-10-01 15:03:39,1.9,526,8
4832,CZ3193,,12:30:00,15:45:00,2020-10-02 15:39:45,2.1,584,7
4950,CZ3193,,12:30:00,15:45:00,2020-10-03 13:44:31,2.1,577,6
4981,CZ3193,,12:30:00,15:45:00,2020-10-06 13:15:10,4.0,1099,3
5104,CZ3193,,12:30:00,15:45:00,2020-10-07 14:05:31,4.5,1227,2
5129,CZ3193,,12:30:00,15:45:00,2020-10-08 13:51:21,4.5,1250,1
5233,CZ3193,,12:30:00,15:45:00,2020-10-09 14:10:35,4.5,1250,0
2572,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:33,9.9,2734,45
2639,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:24,9.9,2734,44
2709,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:34,9.9,2734,43
2742,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:19,10.0,2750,42
2840,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:54,10.0,2750,41
2911,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:18,10.0,2750,38
2926,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:59,8.4,2310,37
3023,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:42,8.3,2293,35
3094,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:40,8.4,2310,34
3166,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:24,8.3,2294,33
3209,CZ3255,,14:10:00,19:05:00,2020-09-07 16:22:21,8.3,2295,32
3308,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:24,8.1,2225,31
3346,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:50,8.1,2240,30
3431,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:41,8.1,2240,29
3511,CZ3255,,14:10:00,19:05:00,2020-09-11 10:09:15,8.1,2240,28
3560,CZ3255,,14:10:00,19:05:00,2020-09-12 17:12:30,8.1,2240,27
3652,CZ3255,,14:10:00,19:05:00,2020-09-13 14:48:57,8.1,2240,26
3716,CZ3255,,14:10:00,19:05:00,2020-09-14 13:33:28,8.1,2215,25
3780,CZ3255,,14:10:00,19:05:00,2020-09-15 15:35:43,8.1,2223,24
3842,CZ3255,,14:10:00,19:05:00,2020-09-16 13:30:23,8.1,2214,23
3867,CZ3255,,14:10:00,19:05:00,2020-09-17 16:13:28,8.0,2213,22
3980,CZ3255,,14:10:00,19:05:00,2020-09-18 15:54:11,8.1,2240,21
4034,CZ3255,,14:10:00,19:05:00,2020-09-19 15:53:21,8.1,2240,20
4098,CZ3255,,14:10:00,19:05:00,2020-09-20 15:17:41,8.0,2206,19
4180,CZ3255,,14:10:00,19:05:00,2020-09-21 13:10:24,4.8,1320,18
4247,CZ3255,,14:10:00,19:05:00,2020-09-22 14:46:02,4.8,1321,17
4274,CZ3255,,14:10:00,19:05:00,2020-09-23 16:12:57,4.8,1320,16
4341,CZ3255,,14:10:00,19:05:00,2020-09-24 13:33:58,4.9,1350,15
4423,CZ3255,,14:10:00,19:05:00,2020-09-25 13:37:30,4.8,1327,14
4515,CZ3255,,14:10:00,19:05:00,2020-09-26 13:56:22,4.8,1326,13
4528,CZ3255,,14:10:00,19:05:00,2020-09-27 13:01:33,4.8,1328,12
4649,CZ3255,,14:10:00,19:05:00,2020-09-28 14:04:05,4.8,1327,11
4676,CZ3255,,14:10:00,19:05:00,2020-09-29 14:41:15,4.8,1320,10
4743,CZ3255,,14:10:00,19:05:00,2020-09-30 14:10:57,4.8,1322,9
4794,CZ3255,,14:10:00,19:05:00,2020-10-01 15:03:39,2.6,720,8
4852,CZ3255,,14:10:00,19:05:00,2020-10-02 15:39:45,2.7,734,7
4955,CZ3255,,14:10:00,19:05:00,2020-10-03 13:44:31,2.6,727,6
5012,CZ3255,,14:10:00,19:05:00,2020-10-06 13:15:10,3.6,977,3
5099,CZ3255,,14:10:00,19:05:00,2020-10-07 14:05:31,3.6,977,2
5124,CZ3255,,14:10:00,19:05:00,2020-10-08 13:51:21,3.6,1000,1
5239,CZ3255,,14:10:00,19:05:00,2020-10-09 14:10:35,2.7,750,0
2517,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:33,8.3,2085,45
2584,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:24,8.0,2000,44
2651,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:34,8.3,2078,43
2718,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:19,8.4,2100,42
2785,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:54,8.4,2100,41
2852,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:18,8.4,2100,38
2944,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:59,8.4,2100,37
3007,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:42,8.4,2100,35
3053,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:40,8.4,2100,34
3182,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:24,8.3,2084,33
3187,HU7704,,12:15:00,15:25:00,2020-09-07 16:22:21,8.4,2100,32
3287,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:24,8.3,2082,31
3354,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:50,8.4,2100,30
3395,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:41,8.4,2100,29
3455,HU7704,,12:15:00,15:25:00,2020-09-11 10:09:15,8.4,2100,28
3562,HU7704,,12:15:00,15:25:00,2020-09-12 17:12:30,5.4,1350,27
3597,HU7704,,12:15:00,15:25:00,2020-09-13 14:48:57,5.4,1350,26
3671,HU7704,,12:15:00,15:25:00,2020-09-14 13:33:28,5.3,1334,25
3723,HU7704,,12:15:00,15:25:00,2020-09-15 15:35:43,5.3,1335,24
3790,HU7704,,12:15:00,15:25:00,2020-09-16 13:30:23,5.3,1336,23
3914,HU7704,,12:15:00,15:25:00,2020-09-17 16:13:28,5.4,1350,22
3924,HU7704,,12:15:00,15:25:00,2020-09-18 15:54:11,5.4,1350,21
3991,HU7704,,12:15:00,15:25:00,2020-09-19 15:53:21,5.4,1350,20
4057,HU7704,,12:15:00,15:25:00,2020-09-20 15:17:41,5.3,1334,19
4125,HU7704,,12:15:00,15:25:00,2020-09-21 13:10:24,5.4,1350,18
4205,HU7704,,12:15:00,15:25:00,2020-09-22 14:46:02,4.9,1220,17
4315,HU7704,,12:15:00,15:25:00,2020-09-23 16:12:57,3.9,980,16
4355,HU7704,,12:15:00,15:25:00,2020-09-24 13:33:58,3.9,980,15
4439,HU7704,,12:15:00,15:25:00,2020-09-25 13:37:30,3.8,950,14
4460,HU7704,,12:15:00,15:25:00,2020-09-26 13:56:22,2.4,590,13
4592,HU7704,,12:15:00,15:25:00,2020-09-27 13:01:33,2.0,492,12
4594,HU7704,,12:15:00,15:25:00,2020-09-28 14:04:05,2.5,620,11
4726,HU7704,,12:15:00,15:25:00,2020-09-29 14:41:15,1.8,440,10
4754,HU7704,,12:15:00,15:25:00,2020-09-30 14:10:57,1.6,395,9
4795,HU7704,,12:15:00,15:25:00,2020-10-01 15:03:39,1.5,375,8
4896,HU7704,,12:15:00,15:25:00,2020-10-02 15:39:45,2.0,495,7
4900,HU7704,,12:15:00,15:25:00,2020-10-03 13:44:31,2.0,495,6
4966,HU7704,,12:15:00,15:25:00,2020-10-05 14:27:25,2.0,500,4
5041,HU7704,,12:15:00,15:25:00,2020-10-06 13:15:10,3.0,745,3
5052,HU7704,,12:15:00,15:25:00,2020-10-07 14:05:31,3.0,745,2
5179,HU7704,,12:15:00,15:25:00,2020-10-08 13:51:21,3.0,750,1
5211,HU7704,,12:15:00,15:25:00,2020-10-09 14:10:35,3.0,750,0
2523,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:33,8.3,2085,45
2590,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:24,8.0,2000,44
2657,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:34,8.3,2078,43
2724,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:19,8.4,2100,42
2790,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:54,8.4,2100,41
2859,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:18,8.4,2100,38
2950,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:59,8.4,2100,37
3009,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:42,8.3,2080,35
3058,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:40,8.4,2100,34
3176,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:24,8.3,2084,33
3193,HU7706,,19:45:00,23:00:00,2020-09-07 16:22:21,8.3,2082,32
3293,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:24,8.3,2082,31
3360,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:50,8.4,2100,30
3390,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:41,8.4,2100,29
3461,HU7706,,19:45:00,23:00:00,2020-09-11 10:09:15,8.4,2100,28
3567,HU7706,,19:45:00,23:00:00,2020-09-12 17:12:30,4.8,1200,27
3603,HU7706,,19:45:00,23:00:00,2020-09-13 14:48:57,4.8,1200,26
3677,HU7706,,19:45:00,23:00:00,2020-09-14 13:33:28,4.7,1184,25
3729,HU7706,,19:45:00,23:00:00,2020-09-15 15:35:43,4.7,1184,24
3795,HU7706,,19:45:00,23:00:00,2020-09-16 13:30:23,4.7,1186,23
3920,HU7706,,19:45:00,23:00:00,2020-09-17 16:13:28,4.7,1184,22
3930,HU7706,,19:45:00,23:00:00,2020-09-18 15:54:11,4.8,1200,21
3997,HU7706,,19:45:00,23:00:00,2020-09-19 15:53:21,4.8,1200,20
4119,HU7706,,19:45:00,23:00:00,2020-09-20 15:17:41,4.7,1183,19
4131,HU7706,,19:45:00,23:00:00,2020-09-21 13:10:24,4.8,1200,18
4211,HU7706,,19:45:00,23:00:00,2020-09-22 14:46:02,4.7,1185,17
4309,HU7706,,19:45:00,23:00:00,2020-09-23 16:12:57,3.6,889,16
4358,HU7706,,19:45:00,23:00:00,2020-09-24 13:33:58,3.6,900,15
