,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2315,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:16:58,4.0,1100,33
2320,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:06,4.0,1100,32
2380,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:37,4.0,1100,31
2434,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,4.0,1100,30
2488,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,4.0,1100,29
2542,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:04,4.0,1100,28
2599,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:49,4.0,1100,26
2659,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:23,3.8,1050,25
2719,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:43,3.8,1050,24
2779,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:47,3.8,1050,23
2839,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:43,3.8,1050,22
2899,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:45,3.8,1050,21
2959,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:19,3.8,1050,20
3019,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:50,3.8,1050,19
3079,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:28,3.8,1050,18
3139,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:06,3.8,1050,17
3199,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:38:20,4.9,1350,16
3259,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:00,3.8,1050,15
3319,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,3.8,1050,14
3379,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,3.0,830,13
3439,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:06,3.0,830,12
3499,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:04,2.5,690,11
3559,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:22,2.0,550,10
3616,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:48,2.0,550,9
3733,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:16,2.0,550,8
3739,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:00,2.0,550,7
3799,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,2.0,550,6
3859,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:06,1.8,500,5
3916,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:07,1.8,500,3
3979,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:10,1.8,500,2
4039,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:45,4.9,1350,1
4100,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:14,4.9,1350,0
1625,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:55,4.9,1350,45
1686,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:24,4.9,1350,44
1747,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,42
1807,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:56,4.9,1350,41
1869,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:58,4.9,1350,40
1929,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:34,4.9,1350,39
1991,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:15,4.9,1350,38
2035,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:49,4.9,1350,37
2103,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:25,4.9,1350,36
2161,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:12,4.9,1350,35
2232,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,4.9,1350,34
2281,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:16:58,4.9,1350,33
2352,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:06,4.9,1350,32
2406,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:37,4.9,1350,31
2462,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,4.9,1350,30
2514,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,4.9,1350,29
2571,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:04,4.9,1350,28
2628,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:49,4.9,1350,26
2688,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:23,4.9,1350,25
2748,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:43,4.0,1100,24
2808,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:47,3.1,850,23
2868,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:43,3.1,850,22
2928,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:45,3.1,850,21
2987,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:19,3.1,850,20
3047,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:50,3.1,850,19
3110,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:28,3.1,850,18
3167,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:06,1.8,500,17
3228,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:38:20,1.8,500,16
3288,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:00,1.6,451,15
3348,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,1.6,450,14
3407,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,1.6,450,13
3468,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:06,1.6,451,12
3528,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:04,1.6,450,11
3589,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:22,1.6,451,10
3647,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:48,1.7,456,9
3704,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:16,1.7,454,8
3767,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:00,1.6,450,7
3827,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,1.6,450,6
3890,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:06,1.6,450,5
3947,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:07,1.5,400,3
4009,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:10,1.5,408,2
4068,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:45,1.5,400,1
4130,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:14,1.8,500,0
1640,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:55,3.6,1000,45
1701,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:24,3.6,1000,44
1762,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,3.6,1000,42
1822,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:56,3.6,1000,41
1884,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:58,3.6,1000,40
1944,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:34,3.6,1000,39
2006,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:15,3.6,1000,38
2021,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:49,3.6,1000,37
2089,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:25,3.6,1000,36
2147,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:12,3.6,1000,35
2246,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,3.6,1000,34
2267,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:16:58,3.6,1000,33
2366,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:06,3.6,1000,32
2419,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:37,3.6,1000,31
2475,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,3.6,1000,30
2527,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,3.6,1000,29
2585,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:04,3.6,1000,28
2643,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:49,3.6,1000,26
2704,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:23,3.6,1000,25
2764,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:43,3.6,1000,24
2824,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:47,3.6,1000,23
2884,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:43,3.6,1000,22
2944,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:45,3.6,1000,21
3003,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:19,3.6,1000,20
3063,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:50,3.6,1000,19
3127,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:28,3.6,1000,18
3183,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:06,3.6,1000,17
3244,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:38:20,4.4,1200,16
3304,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:00,3.6,1000,15
3364,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.6,1000,14
3423,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,2.4,650,13
3484,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:06,2.4,650,12
3544,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:04,1.9,530,11
3605,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:22,1.9,530,10
3663,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:48,1.9,530,9
3688,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:16,1.7,480,8
3783,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:00,1.7,480,7
3843,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,1.7,480,6
3906,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:06,1.7,480,5
3963,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:07,1.7,480,3
4025,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:10,1.7,480,2
4083,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:45,4.4,1200,1
4114,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:14,4.4,1200,0
4156,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:45,4.4,1200,0
1646,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:55,4.9,1350,45
1707,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:24,4.8,1310,44
1768,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,42
1828,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:56,4.8,1310,41
1890,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:58,4.8,1310,40
1950,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:34,4.8,1310,39
2015,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:15,4.8,1310,38
2075,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:49,4.8,1310,37
2083,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,4.8,1310,36
2141,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:12,4.8,1310,35
2251,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,4.8,1310,34
2261,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:16:58,4.8,1310,33
2371,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:06,4.8,1310,32
2425,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:37,4.8,1310,31
2481,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,4.8,1310,30
2533,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,4.8,1310,29
2592,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:04,4.8,1310,28
2650,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:49,4.8,1310,26
2711,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:23,4.0,1100,25
2770,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:43,3.6,1000,24
2832,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:47,3.6,1000,23
2891,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:43,3.6,1000,22
2951,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:45,3.6,1000,21
3010,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:19,3.6,1000,20
3070,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:50,3.6,1000,19
3134,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:28,3.6,1000,18
3190,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:06,3.6,1000,17
3251,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:38:20,3.6,1000,16
3310,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:00,3.6,1000,15
3372,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,3.6,1000,14
3430,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,3.6,1000,13
3491,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:06,3.6,1000,12
3550,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:04,3.0,830,11
3613,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:22,3.0,830,10
3670,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:48,2.5,690,9
3681,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:16,2.5,690,8
3790,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:00,2.5,690,7
3850,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,2.5,690,6
3913,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:06,2.0,550,5
3970,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:07,1.8,500,3
4032,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:10,1.8,500,2
4090,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:45,4.9,1350,1
4107,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:14,4.9,1350,0
2588,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:04,5.3,1450,28
2646,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:49,5.3,1450,26
2707,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:23,4.0,1100,25
2767,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:43,3.8,1050,24
2827,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:47,3.8,1050,23
2887,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:43,3.8,1050,22
2947,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:45,3.8,1050,21
3006,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:19,3.8,1050,20
3066,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:50,3.8,1050,19
3130,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:28,3.8,1050,18
3186,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:06,3.8,1050,17
3247,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:38:20,3.8,1050,16
3307,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:00,3.8,1050,15
3367,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,3.8,1050,14
3426,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,3.0,830,13
3487,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:06,3.0,830,12
3547,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:04,2.5,690,11
3609,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:22,2.0,550,10
3666,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:48,2.0,550,9
3685,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:16,2.0,550,8
3786,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:00,2.0,550,7
3846,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,2.0,550,6
3909,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:06,2.0,550,5
3966,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:07,1.8,500,3
4028,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:10,1.8,500,2
4086,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:45,4.9,1350,1
4111,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:14,4.9,1350,0
1611,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:55,4.9,1350,45
1672,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:24,4.8,1310,44
1733,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:45,4.8,1310,42
1794,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:56,4.8,1310,41
1855,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:58,4.8,1310,40
1916,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:34,4.8,1310,39
1977,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:15,4.8,1310,38
2050,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:49,4.8,1310,37
2116,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:25,4.8,1310,36
2174,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:12,4.8,1310,35
2219,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:00,4.8,1310,34
2294,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:16:58,4.8,1310,33
2339,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:06,4.8,1310,32
2396,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:37,4.8,1310,31
2450,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:48,4.8,1310,30
2504,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:17,4.8,1310,29
2559,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:04,4.8,1310,28
2616,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:49,4.8,1310,26
2676,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:23,4.8,1310,25
2736,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:43,4.8,1310,24
2795,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:47,4.8,1310,23
2855,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:43,4.8,1310,22
2915,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:45,3.8,1050,21
2975,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:19,3.8,1050,20
3035,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:50,3.8,1050,19
3095,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:28,3.8,1050,18
3154,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:46:06,3.8,1050,17
3215,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:38:20,3.8,1050,16
3275,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:00,3.8,1050,15
3335,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:05,3.8,1050,14
3395,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:18,3.8,1050,13
3455,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:06,3.8,1050,12
3515,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:04,3.0,830,11
3575,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:22,3.0,830,10
3634,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:48,2.0,550,9
3717,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:16,2.0,550,8
3755,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:00,2.5,690,7
3815,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:39,2.0,550,6
3875,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:06,2.0,550,5
3934,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:07,1.8,500,3
3996,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:10,1.8,500,2
4055,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:45,5.3,1450,1
4143,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:14,5.3,1450,0
1634,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:55,4.9,1350,45
1695,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:24,4.8,1310,44
1756,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,42
1816,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:56,4.8,1310,41
1878,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:58,4.8,1310,40
1938,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:34,4.8,1310,39
2000,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:15,4.8,1310,38
2027,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:49,4.8,1310,37
2095,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,4.8,1310,36
2153,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:12,4.8,1310,35
2240,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,4.8,1310,34
2273,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:16:58,4.8,1310,33
2360,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:06,4.0,1100,32
2413,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:37,4.0,1100,31
2469,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,4.0,1100,30
2521,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1100,29
2579,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:04,4.0,1100,28
2636,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:49,4.0,1100,26
2697,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:23,4.0,1100,25
2757,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:43,3.8,1050,24
2817,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:47,3.8,1050,23
2877,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:43,3.8,1050,22
2937,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:45,3.8,1050,21
2996,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:19,3.8,1050,20
3056,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:50,3.8,1050,19
3120,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:28,3.8,1050,18
3176,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:06,3.8,1050,17
3237,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:38:20,3.8,1050,16
3297,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:00,3.8,1050,15
3357,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,3.8,1050,14
3416,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,3.0,830,13
3477,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:06,3.0,830,12
3537,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:04,2.5,690,11
3598,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:22,2.0,550,10
3656,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:48,2.0,550,9
3695,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:16,2.0,550,8
3776,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:00,2.0,550,7
3836,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,2.0,550,6
3899,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:06,2.0,550,5
3956,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:07,1.8,500,3
4018,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:10,1.8,500,2
4077,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:45,4.9,1350,1
4121,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:14,4.9,1350,0
2623,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:49,5.3,1450,26
2683,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:23,4.0,1100,25
2743,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:43,3.8,1050,24
2803,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:47,3.8,1050,23
2863,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:43,3.8,1050,22
2923,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:45,3.8,1050,21
2983,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:19,3.8,1050,20
3043,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:50,3.8,1050,19
3103,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:28,3.8,1050,18
3162,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:46:06,3.8,1050,17
3223,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:38:20,3.8,1050,16
3283,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:00,3.8,1050,15
3343,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,3.8,1050,14
3403,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,3.8,1050,13
3463,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:06,3.0,830,12
3523,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:04,2.0,550,11
3583,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:22,2.0,550,10
