,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3615,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,25
3703,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:00,4.1,1030,24
3776,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:58,4.1,1030,23
3849,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:58,2.8,711,22
3923,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,2.9,721,21
3996,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,3.4,850,20
4069,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,3.4,850,19
4142,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,3.4,850,18
4215,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,2.8,709,17
4288,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,2.8,709,16
4361,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,15
4434,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,2.8,700,14
4507,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,3.4,850,13
4579,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,12
4653,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:13,3.4,850,11
4726,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,10
4799,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,9
4872,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:58,3.4,850,8
4945,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,7
5018,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,6
5090,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:10,4.1,1030,5
5204,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:37,4.1,1030,4
5237,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,9.1,2280,3
5310,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:06,9.1,2280,2
5382,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,9.1,2280,1
5448,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,9.7,2430,0
5516,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:36,9.7,2430,0
2131,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,45
2208,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:17,5.4,1350,44
2284,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,43
2361,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,42
2434,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,5.4,1350,41
2519,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:08,5.4,1350,40
2591,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:20,5.4,1350,39
2675,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,38
2742,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,37
2814,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,36
2892,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:58,5.4,1350,35
2975,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,5.4,1350,34
3049,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:38,5.2,1310,33
3110,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:50,5.2,1310,32
3223,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:06,5.2,1310,31
3243,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:36,5.2,1310,30
3354,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:42,5.2,1310,29
3428,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:46,5.2,1310,28
3501,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,5.2,1310,27
3577,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:36,5.2,1310,26
3632,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,5.2,1310,25
3720,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:00,5.2,1310,24
3792,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:58,5.2,1310,23
3866,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:58,5.2,1310,22
3940,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,5.2,1310,21
4014,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,4.1,1030,20
4086,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,19
4159,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,18
4232,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,17
4304,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,16
4378,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:48,4.1,1030,15
4451,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,14
4525,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,13
4596,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,12
4670,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:13,4.1,1030,11
4743,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,10
4815,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,4.1,1030,9
4889,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,8
4962,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,7
5036,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,6
5107,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:10,4.1,1030,5
5148,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:37,4.1,1030,4
5287,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,9.1,2280,3
5326,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:06,9.1,2280,2
5397,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,9.1,2280,1
5467,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,9.7,2430,0
2124,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:08,7.4,1850,45
2201,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:17,7.4,1850,44
2277,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,43
2354,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,42
2427,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,7.4,1850,41
2512,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:08,7.4,1850,40
2584,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:20,7.4,1850,39
2682,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,38
2735,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,7.4,1850,37
2807,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,36
2885,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:58,7.4,1850,35
2982,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,7.4,1850,34
3042,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:38,7.2,1800,33
3103,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:50,7.2,1800,32
3216,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:06,7.2,1800,31
3272,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:36,7.2,1800,30
3347,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:42,7.2,1800,29
3421,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:46,7.2,1800,28
3494,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,7.2,1800,27
3584,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:36,7.2,1800,26
3625,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,7.2,1800,25
3713,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:00,7.2,1800,24
3785,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:58,7.2,1800,23
3859,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:58,7.2,1800,22
3933,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,7.2,1800,21
4007,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,7.2,1800,20
4079,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,7.2,1800,19
4152,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,7.2,1800,18
4225,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,6.2,1550,17
4297,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,6.2,1550,16
4371,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:48,6.2,1550,15
4444,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,6.2,1550,14
4518,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,6.4,1600,13
4589,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,6.2,1550,12
4663,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:13,6.2,1550,11
4736,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,6.2,1550,10
4808,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,6.2,1550,9
4882,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:58,6.2,1550,8
4955,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,6.2,1550,7
5029,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,7.2,1800,6
5100,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:10,7.2,1800,5
5214,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:37,7.2,1800,4
5247,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,9.1,2280,3
5320,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:06,9.1,2280,2
5390,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,9.1,2280,1
5475,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,9.7,2430,0
2164,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:08,4.0,1000,45
2241,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:17,4.0,1000,44
2313,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,4.0,1000,43
2388,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,42
2467,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,4.0,1000,41
2477,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:08,4.0,1000,40
2625,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:20,4.0,1000,39
2640,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,38
2771,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,4.0,1000,37
2849,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,4.0,1000,36
2926,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:58,4.0,1000,35
2938,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,2.6,650,34
3085,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:38,2.6,650,33
3143,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:50,2.6,651,32
3208,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:06,2.6,658,31
3311,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:36,2.6,656,30
3387,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:42,2.7,666,29
3459,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:46,6.2,1550,28
3536,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,6.2,1550,27
3545,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:36,6.2,1550,26
3679,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,6.2,1550,25
3752,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:00,6.2,1550,24
3824,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:58,6.2,1550,23
3899,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:58,6.2,1550,22
3971,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,6.2,1550,21
4047,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:47,6.2,1550,20
4117,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,6.2,1550,19
4190,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,6.2,1550,18
4265,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,4.8,1200,17
4336,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,4.8,1200,16
4410,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:48,4.8,1200,15
4482,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,4.0,1000,14
4559,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,4.0,1000,13
4628,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,4.0,1000,12
4701,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:13,4.0,1000,11
4776,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,4.0,1000,10
4847,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,4.0,1000,9
4921,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:58,4.0,1000,8
4993,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,4.0,1000,7
5069,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,3.2,800,6
5139,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:10,4.0,1000,5
5180,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:37,4.0,1000,4
5281,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,8.2,2040,3
5358,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:06,8.2,2040,2
5427,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,8.2,2040,1
5484,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,9.1,2280,0
5502,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:36,9.1,2280,0
2130,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:08,10.0,2500,45
2207,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:17,10.0,2500,44
2283,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,10.0,2500,43
2360,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,10.0,2500,42
2433,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,10.0,2500,41
2518,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:08,10.0,2500,40
2590,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:20,10.0,2500,39
2676,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,10.0,2500,38
2741,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,10.0,2500,37
2813,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,10.0,2500,36
2891,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:58,10.0,2500,35
2976,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,10.0,2500,34
3048,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:38,9.7,2430,33
3109,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:50,9.7,2430,32
3222,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:06,9.7,2430,31
3278,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:36,5.2,1310,30
3353,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:42,5.2,1310,29
3427,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:46,5.2,1310,28
3500,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,5.2,1310,27
3578,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:36,5.2,1310,26
3631,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,5.2,1310,25
3719,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:00,5.2,1310,24
3791,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:58,5.2,1310,23
3865,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:58,5.2,1310,22
3939,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,5.2,1310,21
4013,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,5.2,1310,20
4085,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,5.2,1310,19
4158,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,5.2,1310,18
4231,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,17
4303,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,4.1,1030,16
4377,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:48,4.1,1030,15
4450,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,14
4524,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,4.1,1030,13
4595,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,4.1,1030,12
4669,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:13,4.1,1030,11
4742,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,4.1,1030,10
4814,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,4.1,1030,9
4888,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:58,4.1,1030,8
4961,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,4.1,1030,7
5035,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,6
5106,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:10,4.1,1030,5
5147,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:37,4.1,1030,4
5253,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,7.2,1800,3
5325,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:06,7.4,1850,2
5396,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,8.2,2040,1
5468,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,9.7,2430,0
2119,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:08,5.4,1350,45
2196,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:17,5.4,1350,44
2272,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,43
2349,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,42
2422,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,5.4,1350,41
2507,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:08,5.4,1350,40
2579,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:20,5.4,1350,39
2687,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,38
2730,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,5.4,1350,37
2802,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,5.4,1350,36
2880,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:58,5.4,1350,35
2987,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,4.1,1030,34
3037,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:38,4.1,1030,33
3098,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:50,4.1,1030,32
3193,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:06,4.1,1030,31
3267,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:36,4.1,1030,30
3342,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:42,4.1,1030,29
3416,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:46,4.1,1030,28
3489,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,4.1,1030,27
3589,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:36,4.1,1030,26
3620,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,4.1,1030,25
3708,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:00,4.1,1030,24
3780,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:58,4.1,1030,23
3854,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:58,4.1,1030,22
3928,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,4.1,1030,21
4002,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,4.1,1030,20
4074,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,4.1,1030,19
4147,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,4.1,1030,18
4220,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,17
4292,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,16
4366,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:48,4.1,1030,15
4439,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,14
4513,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,4.1,1030,13
4584,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,4.1,1030,12
4658,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:13,4.1,1030,11
4731,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,4.1,1030,10
4803,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,3.4,850,9
4877,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:58,3.4,850,8
4950,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,3.4,850,7
5024,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,4.1,1030,6
5095,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:10,4.1,1030,5
5209,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:37,5.2,1310,4
5242,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,9.1,2280,3
5315,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:06,9.1,2280,2
5387,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,9.1,2280,1
5472,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,9.7,2430,0
5510,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:36,9.7,2430,0
2142,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:08,6.4,1600,45
2219,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:17,6.4,1600,44
2321,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,43
2377,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,42
2446,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,6.4,1600,41
2532,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:08,6.4,1600,40
2603,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:20,6.4,1600,39
2663,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,38
2753,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,37
2826,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,6.4,1600,36
2904,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:58,6.4,1600,35
2962,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,6.4,1600,34
3060,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:38,6.2,1550,33
3121,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:50,6.2,1550,32
3234,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:06,6.2,1550,31
3289,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:36,6.2,1550,30
3365,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:42,6.2,1550,29
3439,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:46,6.2,1550,28
3513,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,6.2,1550,27
3566,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:36,6.2,1550,26
3643,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,6.2,1550,25
3731,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:00,6.2,1550,24
3803,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:58,6.2,1550,23
3877,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:58,6.2,1550,22
3951,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,6.2,1550,21
4025,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,6.2,1550,20
4096,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,19
4169,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,6.2,1550,18
4244,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,17
4315,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,5.2,1310,16
4389,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:48,5.2,1310,15
4462,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,5.2,1310,14
4537,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,5.4,1350,13
4607,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,6.2,1550,12
4680,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:13,6.2,1550,11
4755,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,6.2,1550,10
4826,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,6.2,1550,9
4900,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:58,6.2,1550,8
4973,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,5.2,1310,7
5047,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,6.2,1550,6
5118,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:10,5.2,1310,5
5159,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:37,5.2,1310,4
5260,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,7.2,1800,3
5337,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:06,7.4,1850,2
5407,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,8.2,2040,1
5457,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,9.7,2430,0
2136,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:08,5.4,1350,45
2213,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:17,5.4,1350,44
2290,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,43
2367,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,42
2440,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,41
2525,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:08,5.4,1350,40
2597,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:20,5.4,1350,39
2669,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,38
2748,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,37
2820,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1350,36
2898,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:58,5.4,1350,35
2968,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.4,1350,34
