,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3057,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:37,6.4,1760,23
3075,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:36,6.4,1760,22
3141,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:36,6.4,1760,21
3207,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:17,6.4,1760,20
3273,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:42,5.4,1490,19
3390,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:31,5.4,1490,18
3405,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,5.4,1490,17
3471,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:58,5.4,1490,16
3585,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:12,5.4,1490,15
3603,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:43,5.4,1490,14
3669,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:43,5.4,1490,13
3780,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:48,4.0,1100,12
3797,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:36,3.5,950,11
3907,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:11,3.5,950,10
3923,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:15,3.0,820,9
4033,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:07,3.0,820,8
4082,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:02,3.0,820,7
4112,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:02,3.0,820,6
4177,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:30,2.4,650,5
4241,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:03,2.4,650,4
4305,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:42,2.4,650,3
4369,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:11,2.4,650,2
4441,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:36,2.0,550,0
1625,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:23,10.0,2750,39
1721,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,10.0,2750,38
1737,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:28,10.0,2750,37
1881,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:42,10.0,2750,36
1951,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:53,10.0,2750,35
2085,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:51,10.0,2750,34
2209,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,33
2283,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:09,10.0,2750,32
2433,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:51,10.0,2750,31
2610,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:43,10.0,2750,30
2709,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:34,10.0,2750,29
2775,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:41,10.0,2750,28
2841,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:31,10.0,2750,26
2907,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:25,10.0,2750,25
2973,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:45:16,9.7,2670,24
3027,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,4.9,1350,23
3104,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:36,4.9,1350,22
3172,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,4.9,1350,21
3236,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:17,3.3,900,20
3302,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:42,3.3,900,19
3358,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:31,3.3,900,18
3435,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,3.3,900,17
3501,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:58,3.3,900,16
3556,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:12,2.3,630,15
3633,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:43,2.3,630,14
3699,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:43,2.3,630,13
3752,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:48,2.3,630,12
3826,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:36,2.3,630,11
3877,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:11,2.3,630,10
3951,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:15,2.3,630,9
4003,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:07,1.8,500,8
4098,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:02,1.8,500,7
4142,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:02,1.5,400,6
4206,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:30,1.5,400,5
4272,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:03,1.5,400,4
4334,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:42,1.5,400,3
4398,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:11,1.5,400,2
4467,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:36,1.3,350,0
4482,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:11,2.7,750,0
1631,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:23,5.4,1490,39
1715,KY9113,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:01,5.4,1490,38
1743,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:28,5.4,1490,37
1875,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:42,5.4,1490,36
1983,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:53,5.4,1490,35
2051,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:51,5.4,1490,34
2153,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,33
2341,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:09,5.4,1490,32
2445,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:51,5.4,1490,31
2598,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:43,5.4,1490,30
2697,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:34,5.4,1490,29
2763,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:41,5.4,1490,28
2829,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:31,5.4,1490,26
2895,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:25,5.4,1490,25
2961,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:45:16,5.4,1490,24
3039,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:37,5.4,1490,23
3093,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:36,5.4,1490,22
3159,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:36,5.4,1490,21
3225,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:17,5.4,1490,20
3291,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:42,3.0,830,19
3372,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:31,3.0,830,18
3423,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,3.0,830,17
3489,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:58,3.0,830,16
3568,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:12,3.0,830,15
3621,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:43,3.0,830,14
3687,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:43,3.0,830,13
3763,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:48,3.0,830,12
3815,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:36,2.2,600,11
3888,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:11,2.2,600,10
3941,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:15,2.2,600,9
4014,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:07,2.2,600,8
4069,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:02,2.2,600,7
4131,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:02,2.2,600,6
4196,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:30,2.2,600,5
4260,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:03,2.2,600,4
4324,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:42,2.0,550,3
4388,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:11,2.0,550,2
4457,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:36,2.0,550,0
4486,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:11,3.6,1000,0
1827,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:42,7.4,2040,36
1974,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:53,7.4,2040,35
2063,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:51,7.4,2040,34
2143,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,33
2369,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:09,6.4,1760,32
2455,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,31
2588,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:43,6.4,1760,30
2687,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:34,6.4,1760,29
2753,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,6.4,1760,28
2819,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:31,6.4,1760,26
2885,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:25,6.4,1760,25
2951,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:45:16,6.2,1710,24
3049,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,23
3083,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:36,6.2,1710,22
3149,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,21
3215,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:17,6.2,1710,20
3281,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:42,4.8,1310,19
3382,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:31,4.0,1100,18
3413,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,4.0,1100,17
3479,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:58,4.0,1100,16
3577,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:12,4.0,1100,15
3611,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:43,4.0,1100,14
3677,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:43,4.0,1100,13
3773,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:48,4.0,1100,12
3804,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:36,4.0,1100,11
3899,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:11,4.0,1100,10
3930,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:15,3.5,950,9
4025,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:07,3.0,820,8
4090,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:02,2.5,700,7
4120,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:02,3.0,820,6
4185,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:30,2.4,650,5
4249,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:03,2.4,650,4
4313,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:42,2.4,650,3
4377,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:11,2.4,650,2
4449,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:36,2.4,650,0
1885,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:42,7.4,2040,36
1956,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:53,7.4,2040,35
2090,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:51,7.4,2040,34
2214,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,33
2288,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:09,6.4,1760,32
2428,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,31
2555,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:43,6.4,1760,30
2714,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:34,6.4,1760,29
2780,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,6.4,1760,28
2846,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:31,6.4,1760,26
2912,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:25,6.4,1760,25
2978,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:45:16,6.2,1710,24
3022,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,23
3109,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:36,6.2,1710,22
3177,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,21
3241,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:17,6.2,1710,20
3307,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:42,5.3,1450,19
3353,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:31,5.3,1450,18
3439,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,17
3506,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:58,5.3,1450,16
3551,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:12,5.3,1450,15
3639,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:43,4.8,1310,14
3704,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:43,4.8,1310,13
3748,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:48,3.5,950,12
3830,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:36,3.5,950,11
3873,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:11,3.5,950,10
3955,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:15,3.5,950,9
3999,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:07,3.0,820,8
4102,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:02,3.0,820,7
4146,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:02,3.0,820,6
4210,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:30,2.4,650,5
4276,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:03,2.4,650,4
4338,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:42,2.4,650,3
4402,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:11,2.4,650,2
4470,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:36,2.0,550,0
1829,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:42,7.4,2040,36
1972,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:53,7.4,2040,35
2065,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:51,7.4,2040,34
2178,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,33
2367,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:09,6.4,1760,32
2457,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,31
2586,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:43,6.4,1760,30
2685,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:34,6.4,1760,29
2751,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,6.4,1760,28
2817,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:31,6.4,1760,26
2883,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:25,6.4,1760,25
2949,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:45:16,4.0,1090,24
3051,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:37,4.8,1310,23
3081,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:36,4.8,1310,22
3147,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,4.8,1310,21
3213,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:17,4.8,1310,20
3279,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,19
3384,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:31,3.5,950,18
3411,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,17
3477,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:58,3.5,950,16
3579,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:12,3.5,950,15
3609,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:43,3.5,950,14
3675,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:43,3.5,950,13
3774,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:48,3.0,820,12
3803,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:36,3.0,820,11
3900,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:11,2.4,650,10
3929,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:15,2.4,650,9
4026,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:07,2.4,650,8
4089,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:02,2.4,650,7
4119,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:02,2.4,650,6
4184,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:30,2.2,600,5
4248,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:03,2.2,600,4
4312,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:42,2.2,600,3
4376,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:11,2.2,600,2
4448,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:36,1.8,500,0
1848,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:42,7.4,2040,36
1932,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:53,7.4,2040,35
2042,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:51,7.4,2040,34
2241,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:03,6.4,1760,33
2305,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:09,6.4,1760,32
2410,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,31
2572,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:43,6.4,1760,30
2732,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:34,6.4,1760,29
2797,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,6.4,1760,28
2864,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:31,6.4,1760,26
2929,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:25,6.4,1760,25
2998,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:45:16,6.2,1710,24
3004,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,23
3127,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:36,6.2,1710,22
3195,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,21
3259,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:17,6.2,1710,20
3325,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:42,5.3,1450,19
3335,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:31,5.3,1450,18
3457,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:48,5.3,1450,17
3524,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:58,5.3,1450,16
3533,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:12,5.3,1450,15
3657,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:43,4.8,1310,14
3721,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:43,4.8,1310,13
3731,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:48,4.0,1100,12
3846,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:36,4.0,1100,11
3856,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:11,4.0,1100,10
3972,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:15,3.5,950,9
3982,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:07,3.0,820,8
4056,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:02,3.0,820,7
4163,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:02,3.0,820,6
4227,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:30,2.4,650,5
4293,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:03,2.4,650,4
4355,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:42,2.4,650,3
4419,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:11,2.4,650,2
4430,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:36,2.4,650,0
1886,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:42,7.4,2040,36
1957,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:53,7.4,2040,35
2091,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:51,7.4,2040,34
2215,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,33
2289,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:09,6.4,1760,32
2427,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,31
2615,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:43,6.4,1760,30
2715,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:34,6.4,1760,29
2736,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,6.4,1760,28
2847,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:31,6.4,1760,26
2913,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:25,6.4,1760,25
2980,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:45:16,6.2,1710,24
3021,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,23
3110,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:36,6.2,1710,22
3178,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1710,21
3242,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:17,6.2,1710,20
3308,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:42,5.3,1450,19
3352,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:31,5.3,1450,18
3440,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,17
3507,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:58,5.3,1450,16
3550,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:12,5.3,1450,15
3640,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:43,4.8,1310,14
3705,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:43,4.8,1310,13
3747,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:48,4.0,1100,12
3831,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:36,3.5,950,11
3872,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:11,3.5,950,10
3956,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:15,3.5,950,9
3998,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:07,3.0,820,8
4041,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:02,3.0,820,7
4147,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:02,3.0,820,6
4211,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:30,2.4,650,5
4277,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:03,2.4,650,4
4339,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:42,2.4,650,3
4403,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:11,2.4,650,2
4471,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:36,2.0,550,0
1854,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:42,7.4,2040,36
1925,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:53,7.4,2040,35
2035,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:51,7.4,2040,34
2231,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,33
2296,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:09,6.4,1760,32
2420,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,31
2562,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:43,6.4,1760,30
2722,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:34,6.4,1760,29
2787,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,6.4,1760,28
2854,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:31,6.4,1760,26
2920,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:25,6.4,1760,25
2987,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:45:16,5.3,1450,24
3014,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,23
3117,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:36,5.3,1450,22
3185,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,5.3,1450,21
3249,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:17,5.3,1450,20
3315,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:42,5.3,1450,19
