,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5163,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,4.1,1030,18
5234,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,4.1,1030,17
5308,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,4.1,1030,16
5379,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:28,4.1,1030,15
5437,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,4.1,1030,14
5478,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,4.1,1030,10
5595,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,4.1,1030,10
5666,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,4.1,1030,9
5739,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,4.1,1030,8
5809,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:56,4.8,1190,7
5881,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,4.8,1190,6
5956,CZ3189,,15:25:00,18:35:00,2019-06-23 15:43:03,4.8,1190,5
6025,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:56,4.8,1190,4
6097,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,9.1,2280,3
6171,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:48,9.1,2280,2
6242,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,9.1,2280,1
6337,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,8.2,2040,0
3188,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,4.1,1030,45
3305,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,4.1,1030,44
3376,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:15,4.1,1030,43
3448,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,4.1,1030,42
3523,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:31,4.1,1030,41
3593,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,40
3665,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,4.1,1030,39
3737,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,38
3808,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:12,4.1,1030,37
3880,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,4.1,1030,36
3930,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,4.1,1030,35
4024,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:09,4.1,1030,34
4097,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,4.1,1030,33
4168,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:48,4.1,1030,32
4240,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,4.1,1030,31
4315,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:52,4.1,1030,30
4385,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:48,3.4,850,29
4456,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,3.4,850,28
4530,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:23,3.4,850,27
4600,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,3.4,850,26
4672,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:42,3.4,850,25
4748,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,3.4,850,24
4816,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:15,3.4,850,23
4889,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:52,3.4,850,22
4960,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,3.4,850,21
5032,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,3.4,850,20
5107,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,3.4,850,19
5177,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,3.4,850,18
5248,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,4.1,1030,17
5322,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,4.1,1030,16
5393,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:28,4.1,1030,15
5451,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,4.1,1030,14
5514,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,4.1,1030,10
5608,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,4.1,1030,10
5680,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,4.1,1030,9
5753,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,4.1,1030,8
5823,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:56,4.1,1030,7
5895,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,4.1,1030,6
5970,CZ3191,,17:40:00,20:55:00,2019-06-23 15:43:03,4.1,1030,5
6039,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:56,4.8,1190,4
6111,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,9.1,2280,3
6185,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:48,9.1,2280,2
6255,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,9.1,2280,1
6301,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,9.7,2430,0
6343,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:14,9.7,2430,0
3235,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,5.2,1310,45
3247,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,5.2,1310,44
3330,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:15,5.2,1310,43
3402,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,5.2,1310,42
3474,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:31,5.2,1310,41
3546,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,5.2,1310,40
3606,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,5.2,1310,39
3690,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,5.2,1310,38
3762,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:12,5.2,1310,37
3834,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,5.2,1310,36
3918,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,5.2,1310,35
3978,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:09,5.2,1310,34
4050,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,5.2,1310,33
4123,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:48,5.2,1310,32
4195,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,5.2,1310,31
4267,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:52,5.2,1310,30
4339,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:48,5.2,1310,29
4411,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,5.2,1310,28
4483,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:23,5.2,1310,27
4555,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,5.2,1310,26
4627,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:42,5.2,1310,25
4699,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,5.2,1310,24
4771,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:15,5.2,1310,23
4843,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:52,5.2,1310,22
4915,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,5.2,1310,21
4987,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,5.2,1310,20
5059,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,5.2,1310,19
5131,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,5.2,1310,18
5203,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,5.2,1310,17
5275,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,4.8,1190,16
5347,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:28,4.2,1050,15
5477,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,4.2,1050,14
5518,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,4.8,1190,10
5563,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,4.8,1190,10
5634,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,5.2,1310,9
5707,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,5.2,1310,8
5778,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:56,5.2,1310,7
5850,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,5.2,1310,6
5922,CZ3193,,12:15:00,15:30:00,2019-06-23 15:43:03,5.2,1310,5
5993,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:56,5.2,1310,4
6066,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,9.1,2280,3
6138,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:48,9.1,2280,2
6210,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,9.1,2280,1
6281,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,9.7,2430,0
3216,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,5.2,1310,45
3277,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,44
3349,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:15,5.2,1310,43
3421,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.2,1310,42
3493,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:31,5.2,1310,41
3565,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,40
3625,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,5.2,1310,39
3709,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.2,1310,38
3781,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:12,5.2,1310,37
3853,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,36
3939,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,35
3997,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:09,5.2,1310,34
4069,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,33
4141,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:48,5.2,1310,32
4213,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,5.2,1310,31
4285,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:52,5.2,1310,30
4357,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:48,5.2,1310,29
4429,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,28
4501,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:23,5.2,1310,27
4573,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.2,1310,26
4645,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:42,5.2,1310,25
4717,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,5.2,1310,24
4789,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:15,5.2,1310,23
4861,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:52,5.2,1310,22
4933,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,5.2,1310,21
5005,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,5.2,1310,20
5077,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.2,1310,19
5149,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,5.2,1310,18
5221,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,5.2,1310,17
5293,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.2,1310,16
5365,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:28,5.2,1310,15
5424,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,5.2,1310,14
5536,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.2,1310,10
5581,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,5.2,1310,10
5653,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.2,1310,9
5725,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,5.2,1310,8
5796,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:56,5.2,1310,7
5868,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,5.2,1310,6
5940,CZ3255,,14:10:00,19:20:00,2019-06-23 15:43:03,5.2,1310,5
6011,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:56,5.2,1310,4
6084,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,4.8,1190,3
6156,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:48,4.8,1190,2
6228,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,5.2,1310,1
6323,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.2,1550,0
3186,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:26,3.3,822,45
3307,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,2.9,718,44
3378,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:15,2.9,714,43
3450,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,2.8,711,42
3525,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:31,3.2,800,41
3595,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,3.3,817,40
3645,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:39,3.3,813,39
3739,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,2.9,720,38
3810,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:12,2.8,710,37
3882,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,3.2,808,36
3906,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,3.2,800,35
4026,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:09,3.2,800,34
4099,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,3.2,800,33
4170,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:48,3.2,800,32
4242,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,3.2,800,31
4317,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:52,2.8,709,30
4387,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:48,2.8,705,29
4458,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,2.8,704,28
4532,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:23,2.9,716,27
4602,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,2.8,709,26
4674,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:42,2.8,704,25
4750,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,2.9,717,24
4818,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:15,2.9,714,23
4891,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:52,3.2,800,22
4962,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,3.2,800,21
5034,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,3.2,800,20
5109,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,3.2,812,19
5179,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,3.3,822,18
5250,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,3.2,800,17
5324,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,3.3,822,16
5395,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:28,3.3,821,15
5453,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,3.3,820,14
5480,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,4.0,1012,10
5610,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,4.0,1000,10
5682,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.0,1000,9
5755,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.0,1000,8
5825,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:56,4.0,1000,7
5897,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,4.0,1000,6
5972,CZ3962,,21:30:00,00:45:00,2019-06-23 15:43:03,4.0,1000,5
6041,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:56,4.0,1000,4
6113,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,8.2,2040,3
6187,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:48,8.2,2040,2
6257,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,8.2,2040,1
6303,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,9.1,2280,0
6347,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:14,9.1,2280,0
3204,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,10.0,2500,45
3289,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2500,44
3360,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,10.0,2500,43
3432,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2500,42
3507,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,10.0,2500,41
3577,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2500,40
3637,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2500,39
3721,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2500,38
3792,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2500,37
3864,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,36
3951,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2500,35
4008,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:09,10.0,2500,34
4081,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,33
4152,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2500,32
4224,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2500,31
4299,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:52,10.0,2500,30
4369,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:48,10.0,2500,29
4440,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,28
4514,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:23,10.0,2500,27
4584,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,26
4656,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2500,25
4732,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2500,24
4801,CZ5861,,19:55:00,23:05:00,2019-06-05 14:59:15,10.0,2500,23
4873,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:52,10.0,2500,22
4944,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2500,21
5016,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2500,20
5091,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,5.4,1350,19
5161,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,5.4,1350,18
5232,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,5.4,1350,17
5306,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,5.4,1350,16
5377,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:28,5.4,1350,15
5435,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,5.4,1350,14
5548,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,5.4,1350,10
5593,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,5.4,1350,10
5664,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,5.4,1350,9
5737,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,5.4,1350,8
5807,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:56,5.4,1340,7
5879,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,5.4,1340,6
5954,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:43:03,5.4,1340,5
6023,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,5.4,1340,4
6095,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,5.4,1340,3
6169,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,6.3,1580,2
6240,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,5.4,1340,1
6335,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,5.4,1340,0
6359,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:14,5.4,1340,0
3183,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:26,6.6,1499,45
3310,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:02,6.6,1499,44
3381,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:15,6.0,1379,43
3453,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:14,5.1,1156,42
3528,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:31,5.1,1156,41
3598,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.1,1156,40
3648,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:39,5.1,1156,39
3742,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:08,5.1,1157,38
3813,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:12,5.1,1153,37
3885,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.1,1158,36
3903,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.1,1157,35
4029,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:09,5.1,1158,34
4102,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,5.1,1158,33
4173,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:48,5.1,1158,32
4245,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:38,5.1,1153,31
4320,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:52,5.1,1153,30
4390,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:48,5.1,1153,29
4461,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1155,28
4535,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:23,5.1,1155,27
4605,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,5.1,1156,26
4677,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:42,5.1,1156,25
4753,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:10,5.1,1154,24
4821,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:15,5.2,1190,23
4894,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:52,5.1,1154,22
4965,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,5.1,1155,21
5037,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,5.1,1155,20
5112,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,5.1,1155,19
5182,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,5.1,1154,18
5253,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,5.1,1154,17
5327,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,5.1,1158,16
5398,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:28,5.1,1158,15
5456,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,5.1,1158,14
5483,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,5.1,1162,10
5613,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,5.1,1154,10
5685,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,5.1,1154,9
5758,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,5.0,1151,8
5828,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:56,5.0,1148,7
5900,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:28,4.1,935,6
5975,DZ6203,,19:15:00,00:25:00,2019-06-23 15:43:03,4.1,926,5
6044,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:56,4.1,930,4
6116,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,4.0,910,3
6190,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:48,4.1,942,2
6260,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:16,4.1,942,1
6306,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:04,4.1,932,0
6340,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:14,5.1,1160,0
3244,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:26,6.0,1495,45
3257,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:02,6.0,1495,44
3320,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:15,6.0,1495,43
3392,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:14,6.0,1495,42
3464,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:31,6.0,1495,41
3536,HU7702,,21:55:00,01:25:00,2019-05-19 15:51:59,6.0,1494,40
3668,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:39,6.0,1494,39
3680,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:08,6.0,1490,38
3752,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:12,6.0,1493,37
3824,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:35,6.0,1490,36
3908,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:51,6.0,1490,35
3968,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:09,6.0,1490,34
4040,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:31,6.0,1490,33
4112,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:48,6.0,1490,32
4184,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:38,6.0,1495,31
4256,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:52,5.4,1345,30
4328,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:48,5.4,1345,29
4400,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:06,5.4,1345,28
4472,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:23,5.4,1345,27
4544,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:58,5.4,1345,26
4616,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:42,4.2,1045,25
4688,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:10,4.2,1045,24
4760,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:15,4.2,1045,23
4832,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:52,4.2,1045,22
4904,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:41,4.2,1045,21
4976,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:08,4.2,1045,20
5048,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:35,4.2,1045,19
5120,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:01,4.2,1045,18
5192,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:50,4.2,1045,17
5264,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:13,4.2,1045,16
