,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5285,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:24,5.2,1310,17
5363,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:27,5.2,1310,16
5408,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,5.2,1310,15
5509,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:43,5.2,1310,14
5585,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:25,5.2,1310,13
5658,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:25,5.2,1310,12
5736,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,5.2,1310,11
5809,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,5.2,1310,10
5878,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:46,4.8,1190,9
5955,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:28,4.8,1190,8
6028,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:47,4.8,1190,7
6076,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:39,4.2,1050,6
6161,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:22,4.2,1050,5
6212,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:30,8.2,2040,4
6311,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:47,8.2,2040,3
6337,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:47,5.2,1310,2
6407,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:07,5.2,1310,1
6503,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:43,5.2,1310,0
3209,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,45
3274,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:57,2.8,700,44
3402,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,43
3432,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:10,2.8,700,42
3507,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,680,40
3582,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:37,2.7,680,39
3657,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:40,2.7,680,38
3732,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:50,2.5,630,37
3807,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,2.5,630,36
3882,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:39,2.5,630,35
3957,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:46,2.5,630,34
4032,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,2.5,630,33
4107,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,32
4182,CZ3171,,20:40:00,00:05:00,2019-02-08 15:08:00,2.5,630,31
4257,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:21,2.5,630,30
4332,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:41,2.5,630,29
4407,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:21,2.5,630,28
4488,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:49,2.5,630,27
4557,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,26
4632,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:23,2.5,630,25
4707,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:15,2.5,630,24
4782,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:28,2.5,630,23
4920,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,22
4974,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,2.5,630,21
5007,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:33,2.5,630,20
5082,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,19
5157,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,4.0,1000,18
5232,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:24,4.0,1000,17
5306,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:27,4.0,1000,16
5427,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,15
5456,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:43,4.0,1000,14
5530,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,4.0,1000,13
5604,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,1000,12
5679,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.6,646,11
5754,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,2.5,630,10
5837,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,2.5,630,9
5902,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:28,2.5,630,8
5975,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,2.5,630,7
6056,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,2.5,630,6
6121,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:22,2.2,550,5
6246,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:30,7.2,1790,4
6261,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,7.2,1790,3
6388,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:47,7.2,1790,2
6458,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:07,7.2,1790,1
6474,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:43,7.2,1790,0
6538,CZ3171,,20:40:00,00:05:00,2019-03-12 15:54:41,7.2,1790,0
3246,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,4.9,1230,45
3305,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:57,4.9,1230,44
3365,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.9,1230,43
3468,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,4.9,1230,42
3543,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,40
3621,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:37,4.2,1050,39
3694,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:40,4.2,1050,38
3768,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:50,4.2,1050,37
3845,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,4.2,1050,36
3918,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:39,4.2,1050,35
3993,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:46,4.2,1050,34
4071,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,33
4144,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,4.2,1050,32
4218,CZ3189,,15:35:00,18:40:00,2019-02-08 15:08:00,4.2,1050,31
4295,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:21,4.2,1050,30
4368,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:41,4.2,1050,29
4443,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:21,4.2,1050,28
4521,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:49,4.2,1050,27
4593,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,26
4669,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:23,4.2,1050,25
4744,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:15,4.2,1050,24
4818,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:28,4.2,1050,23
4882,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,4.2,1050,22
4954,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:41,4.2,1050,21
5043,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:33,4.2,1050,20
5119,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,4.2,1050,19
5193,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:25,4.2,1050,18
5267,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:24,4.2,1050,17
5345,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:27,4.2,1050,16
5390,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,4.2,1050,15
5491,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:43,3.0,750,14
5567,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:25,3.0,750,13
5640,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:25,3.0,750,12
5718,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,3.0,750,11
5791,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,3.0,750,10
5847,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:46,3.0,750,9
5939,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:28,3.0,750,8
6012,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:47,3.0,750,7
3255,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,4.1,1030,45
3296,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:57,4.1,1030,44
3356,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,43
3477,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,4.1,1030,42
3552,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,4.1,1030,40
3630,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:37,4.1,1030,39
3703,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:40,4.1,1030,38
3777,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:50,4.1,1030,37
3854,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,36
3927,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:39,4.1,1030,35
4002,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:46,4.1,1030,34
4080,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,33
4153,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,4.1,1030,32
4227,CZ3191,,17:45:00,20:50:00,2019-02-08 15:08:00,4.1,1030,31
4304,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:21,4.1,1030,30
4377,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:41,4.1,1030,29
4452,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:21,4.1,1030,28
4530,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:49,4.1,1030,27
4602,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,26
4678,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:23,2.9,720,25
4753,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:15,2.9,720,24
4827,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:28,2.9,720,23
4891,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,22
4945,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:41,2.9,720,21
5052,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:33,2.9,720,20
5128,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,19
5202,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:25,2.9,720,18
5276,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:24,2.9,720,17
5354,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:27,2.9,720,16
5399,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,15
5500,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:43,2.9,720,14
5576,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:25,2.7,680,13
5649,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:25,2.7,680,12
5727,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,2.7,680,11
5800,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,2.7,680,10
5887,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:46,2.7,680,9
5946,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:28,2.7,680,8
6019,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:47,2.7,680,7
6085,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:39,2.7,680,6
6113,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:22,2.7,680,5
6221,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:30,8.2,2040,4
6302,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:47,8.2,2040,3
6346,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:47,5.2,1310,2
6416,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:07,8.2,2040,1
6494,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:43,8.2,2040,0
6540,CZ3191,,17:45:00,20:50:00,2019-03-12 15:54:41,8.2,2040,0
3239,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,6.4,1600,45
3312,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:57,6.4,1600,44
3372,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,6.4,1600,43
3424,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,6.4,1600,42
3536,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,5.4,1350,40
3614,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:37,5.4,1350,39
3687,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:40,5.4,1350,38
3761,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:50,5.4,1350,37
3838,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,36
3911,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:39,5.4,1350,35
3986,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:46,5.4,1350,34
4064,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,5.4,1350,33
4137,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,32
4211,CZ3193,,12:30:00,15:55:00,2019-02-08 15:08:00,5.4,1350,31
4288,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:21,5.4,1350,30
4361,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:41,5.4,1350,29
4436,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:21,5.4,1350,28
4477,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:49,5.4,1350,27
4586,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,5.4,1350,26
4662,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:23,5.4,1350,25
4737,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:15,5.4,1350,24
4811,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:28,5.4,1350,23
4875,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,5.4,1350,22
4964,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:41,4.9,1230,21
5036,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:33,4.9,1230,20
5112,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,4.9,1230,19
5186,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:25,4.8,1190,18
5260,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:24,4.8,1190,17
5338,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:27,4.8,1190,16
5383,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,4.8,1190,15
5484,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:43,4.2,1050,14
5560,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:25,4.2,1050,13
5596,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:25,4.2,1050,12
5711,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,4.2,1050,11
5784,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,4.2,1050,10
5854,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:46,4.2,1050,9
5932,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:28,4.2,1050,8
6005,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:47,4.2,1050,7
6098,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:39,4.2,1050,6
6146,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:22,4.2,1050,5
6234,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:30,8.2,2040,4
6290,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:47,8.2,2040,3
6359,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:47,5.2,1310,2
6429,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:07,8.2,2040,1
6528,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:43,5.2,1310,0
3210,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:06,5.4,1350,45
3341,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:57,5.4,1350,44
3401,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:40,5.4,1350,43
3433,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:10,5.4,1350,42
3508,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:27,5.4,1350,40
3583,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:37,5.4,1350,39
3658,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:40,5.4,1350,38
3733,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:50,5.4,1350,37
3808,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:30,5.4,1350,36
3883,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:39,5.4,1350,35
3958,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:46,5.4,1350,34
4033,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:37,5.4,1350,33
4108,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:27,5.4,1350,32
4183,CZ3255,,14:15:00,19:00:00,2019-02-08 15:08:00,5.4,1350,31
4258,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:21,5.4,1350,30
4333,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:41,5.4,1350,29
4408,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:21,5.4,1350,28
4489,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:49,5.4,1350,27
4558,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:03,5.4,1350,26
4633,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:23,5.4,1350,25
4708,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:15,5.4,1350,24
4783,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:28,5.4,1350,23
4921,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:52,5.4,1350,22
4975,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:41,5.4,1350,21
5008,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:33,5.4,1350,20
5083,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:45,5.4,1350,19
5158,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:25,5.2,1310,18
5233,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:24,5.2,1310,17
5307,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:27,5.2,1310,16
5428,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:12,5.2,1310,15
5457,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:43,5.2,1310,14
5531,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:25,5.2,1310,13
5605,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:25,5.2,1310,12
5680,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:29,5.2,1310,11
5755,CZ3255,,14:15:00,19:00:00,2019-03-01 15:35:51,5.2,1310,10
5836,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:46,5.2,1310,9
5903,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:28,5.2,1310,8
5976,CZ3255,,14:15:00,19:00:00,2019-03-04 16:09:47,5.2,1310,7
6055,CZ3255,,14:15:00,19:00:00,2019-03-05 14:47:39,5.2,1310,6
6159,CZ3255,,14:15:00,19:00:00,2019-03-06 15:51:22,5.2,1310,5
6247,CZ3255,,14:15:00,19:00:00,2019-03-07 16:58:30,4.0,1000,4
6262,CZ3255,,14:15:00,19:00:00,2019-03-08 15:50:47,3.2,800,3
6387,CZ3255,,14:15:00,19:00:00,2019-03-09 14:42:47,3.2,800,2
6457,CZ3255,,14:15:00,19:00:00,2019-03-10 16:40:07,3.3,823,1
6475,CZ3255,,14:15:00,19:00:00,2019-03-11 16:09:43,4.0,1000,0
3242,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,2.8,700,45
3309,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:57,2.8,700,44
3369,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,43
3464,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:10,2.8,700,42
3539,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,2.7,680,40
3617,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:37,2.7,680,39
3690,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:40,2.7,680,38
3764,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:50,2.5,630,37
3841,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,2.5,630,36
3914,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:39,2.5,630,35
3989,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:46,2.5,630,34
4067,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,2.5,630,33
4140,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,2.5,630,32
4214,CZ3962,,21:30:00,00:35:00,2019-02-08 15:08:00,2.5,630,31
4291,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:21,2.5,630,30
4364,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:41,2.5,630,29
4439,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:21,2.5,630,28
4480,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:49,2.5,630,27
4589,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,2.5,630,26
4665,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:23,2.5,630,25
4740,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:15,2.5,630,24
4814,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:28,2.5,630,23
4878,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.5,630,22
4959,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:41,2.5,630,21
5039,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:33,4.0,1000,20
5115,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,4.0,1000,19
5189,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:25,4.0,1000,18
5263,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:24,4.0,1000,17
5341,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:27,4.0,1000,16
5386,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,4.0,1000,15
5487,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:43,4.0,1000,14
5563,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:25,4.0,1000,13
5636,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:25,4.0,1000,12
5714,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,4.0,1000,11
5787,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:51,4.0,1000,10
5851,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:46,4.0,1000,9
5935,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:28,4.0,1000,8
6008,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:47,4.0,1000,7
6094,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:39,4.0,1000,6
6142,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:22,4.0,1000,5
6230,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:30,7.2,1790,4
6294,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:47,7.2,1790,3
6355,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:47,7.2,1790,2
6425,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:07,7.2,1790,1
6532,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:43,7.2,1790,0
6546,CZ3962,,21:30:00,00:35:00,2019-03-12 15:54:41,7.2,1790,0
3260,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,5.4,1350,45
3291,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:57,5.4,1350,44
3351,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,5.4,1350,43
3482,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,5.4,1350,42
3557,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1350,40
3635,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:37,5.4,1350,39
3708,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,5.4,1350,38
3782,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:50,5.4,1350,37
3859,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1350,36
3932,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,5.4,1350,35
4007,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,5.4,1350,34
4085,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1350,33
4158,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,5.4,1350,32
4232,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:08:00,5.4,1350,31
4309,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,5.4,1350,30
4382,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:41,5.4,1350,29
4457,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,5.4,1350,28
4535,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,5.4,1350,27
4607,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1350,26
4683,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,5.4,1350,25
4758,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,5.4,1350,24
4832,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:28,5.4,1350,23
4896,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1350,22
4940,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,5.4,1350,21
5057,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:33,5.4,1350,20
5133,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1350,19
5207,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,5.4,1350,18
5281,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,5.4,1350,17
5359,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:27,5.4,1350,16
5404,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1350,15
5505,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:43,5.4,1350,14
5581,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1350,13
