,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1539,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:54,8.1,2235,42
1597,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:50,8.1,2240,41
1620,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:24,8.1,2240,40
1666,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:20,4.8,1310,39
1685,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:17,4.8,1310,38
1707,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:50,4.8,1310,37
1736,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:02,4.8,1310,36
1760,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,4.8,1310,35
1810,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:40,4.8,1310,34
1876,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:41,4.8,1310,33
1465,ZH9113,,21:10:00,00:15:00,2020-04-10 15:50:00,8.1,2240,45
1484,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:27,8.1,2240,44
1531,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:27,8.1,2240,43
1548,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:54,8.1,2235,42
1589,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:50,8.1,2240,41
1612,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:24,8.1,2240,40
1643,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:20,8.1,2240,39
1675,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:17,8.1,2240,38
1716,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:50,6.2,1710,37
1727,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:02,6.2,1710,36
1776,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,6.2,1710,35
1825,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:40,6.2,1710,34
1885,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:41,6.2,1710,33
1926,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:29,3.0,830,32
2000,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:24,6.2,1710,31
3394,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:10,2.1,580,2
3427,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:14,2.9,793,1
3468,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:20,2.7,730,0
3495,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:46,3.5,950,0
