,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2235,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 16:03:56,4.3,1180,42
2286,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:38:45,4.3,1180,41
2337,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:32:11,4.3,1180,40
2388,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:16:02,4.3,1180,39
2439,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:53:20,4.3,1180,38
2490,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:23:18,4.3,1180,37
2541,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:36:44,4.3,1180,36
2592,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:50:45,4.3,1180,35
2643,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:06:16,4.3,1180,34
2694,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:12:32,4.3,1180,33
2745,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:56:22,4.3,1180,32
2796,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:12:08,3.6,980,31
2847,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:07:49,3.6,980,30
2898,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:25:45,3.6,980,29
2949,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:43:09,3.6,980,28
3000,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:02:14,3.6,980,27
3050,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:09:46,3.6,980,26
3102,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:52:53,3.6,980,25
3153,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:28:41,3.6,980,24
3233,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:57:15,3.6,980,22
3284,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:48:30,3.6,980,21
3335,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:46:48,3.6,980,20
3437,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:56:42,2.4,650,18
3495,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:19:43,2.4,650,17
3546,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:38:04,2.4,650,16
3597,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:01:14,2.4,650,15
3648,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:03:52,2.4,650,14
3699,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:26:55,2.4,650,13
2119,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 14:02:48,5.5,1510,45
2169,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 16:27:16,5.5,1510,44
2219,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 16:19:36,5.5,1510,43
2272,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 16:03:56,5.5,1510,42
2321,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:38:45,5.5,1510,41
2372,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:32:11,5.5,1510,40
2426,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 14:16:02,5.5,1510,39
2475,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:53:20,5.5,1510,38
2525,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:23:18,5.5,1510,37
2578,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:36:44,5.5,1510,36
2627,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:50:45,5.5,1510,35
2678,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:06:16,5.5,1510,34
2732,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:12:32,5.5,1510,33
2780,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:56:22,5.5,1510,32
2831,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:12:08,3.6,980,31
2884,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:07:49,3.6,980,30
2933,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:25:45,3.6,980,29
2984,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:43:09,3.6,980,28
3039,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:02:14,3.6,980,27
3086,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:09:46,3.6,980,26
3137,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:52:53,3.6,980,25
3190,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:28:41,3.6,980,24
3268,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:57:15,3.6,980,22
3322,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:48:30,3.6,980,21
3370,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:46:48,3.6,980,20
3422,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:56:42,2.4,650,18
3530,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:19:43,2.4,650,17
3584,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:38:04,2.4,650,16
3633,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:01:14,2.4,650,15
3683,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:03:52,2.4,650,14
3736,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:26:55,2.4,650,13
2103,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 14:02:48,5.5,1510,45
2155,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:27:16,5.5,1510,44
2205,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:19:36,5.5,1510,43
2258,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 16:03:56,5.5,1510,42
2283,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:38:45,5.5,1510,41
2358,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:32:11,5.5,1510,40
2412,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:16:02,5.5,1510,39
2461,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:53:20,5.5,1510,38
2511,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:23:18,5.5,1510,37
2564,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:36:44,5.5,1510,36
2589,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:50:45,5.5,1510,35
2664,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:06:16,5.5,1510,34
2718,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:12:32,5.5,1510,33
2742,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:56:22,5.5,1510,32
2817,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:12:08,3.6,980,31
2870,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:07:49,3.6,980,30
2895,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:25:45,3.6,980,29
2970,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:43:09,3.6,980,28
3025,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:02:14,3.6,980,27
3072,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:09:46,3.6,980,26
3123,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:52:53,3.6,980,25
3176,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:28:41,3.6,980,24
3254,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:57:15,3.6,980,22
3307,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:48:30,3.6,980,21
3356,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:46:48,3.6,980,20
3459,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:56:42,2.4,650,18
3516,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:19:43,2.4,650,17
3570,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:38:04,2.4,650,16
3619,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:01:14,2.4,650,15
3669,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:03:52,2.4,650,14
3722,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:26:55,2.4,650,13
2123,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 14:02:48,5.5,1510,45
2173,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:27:16,5.5,1510,44
2223,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:19:36,5.5,1510,43
2276,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 16:03:56,5.5,1510,42
2325,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:38:45,5.5,1510,41
2376,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:32:11,5.5,1510,40
2430,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:16:02,5.5,1510,39
2479,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:53:20,5.5,1510,38
2529,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:23:18,5.5,1510,37
2582,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:36:44,5.5,1510,36
2631,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:50:45,5.5,1510,35
2682,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:06:16,5.5,1510,34
2736,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:12:32,5.5,1510,33
2784,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:56:22,5.5,1510,32
2835,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:12:08,3.6,980,31
2888,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:07:49,3.6,980,30
2937,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:25:45,3.6,980,29
2988,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:43:09,3.6,980,28
3043,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:02:14,3.6,980,27
3090,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:09:46,3.6,980,26
3141,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:52:53,3.6,980,25
3194,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:28:41,3.6,980,24
3272,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:57:15,3.6,980,22
3326,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:48:30,3.6,980,21
3374,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:46:48,3.6,980,20
3426,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:56:42,2.4,650,18
3534,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:19:43,2.4,650,17
3588,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:38:04,2.4,650,16
3636,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:01:14,2.4,650,15
3687,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:03:52,2.4,650,14
3740,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:26:55,2.4,650,13
2079,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 14:02:48,4.3,1180,45
2131,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:27:16,4.3,1180,44
2182,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:19:36,4.3,1180,43
2233,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 16:03:56,4.3,1180,42
2284,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:38:45,4.3,1180,41
2335,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:32:11,4.3,1180,40
2386,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:16:02,4.3,1180,39
2437,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:53:20,4.3,1180,38
2488,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:23:18,4.3,1180,37
2539,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:36:44,4.3,1180,36
2590,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:50:45,4.3,1180,35
2641,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:06:16,4.3,1180,34
2692,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:12:32,4.3,1180,33
2743,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:56:22,4.3,1180,32
2794,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:12:08,3.1,850,31
2845,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:07:49,3.1,850,30
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:25:45,3.1,850,29
2947,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:43:09,3.1,850,28
2998,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:02:14,2.4,650,27
3048,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:09:46,2.4,650,26
3100,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:52:53,2.4,650,25
3151,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:28:41,3.1,850,24
3231,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:57:15,3.1,850,22
3282,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:48:30,3.1,850,21
3333,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:46:48,3.1,850,20
3435,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:56:42,2.2,600,18
3493,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:19:43,2.2,600,17
3544,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:38:04,2.2,600,16
3595,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:01:14,2.2,600,15
3646,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:03:52,2.2,600,14
3697,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:26:55,2.2,600,13
2087,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 14:02:48,4.3,1180,45
2139,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:27:16,4.3,1180,44
2190,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:19:36,4.3,1180,43
2241,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 16:03:56,4.3,1180,42
2292,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:38:45,4.3,1180,41
2343,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:32:11,4.3,1180,40
2394,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:16:02,4.3,1180,39
2445,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:53:20,4.3,1180,38
2496,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:23:18,4.3,1180,37
2547,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:36:44,4.3,1180,36
2598,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:50:45,4.3,1180,35
2649,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:06:16,4.3,1180,34
2700,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:12:32,4.3,1180,33
2751,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:56:22,4.3,1180,32
2802,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:12:08,3.6,980,31
2853,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:07:49,3.6,980,30
2904,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:25:45,3.6,980,29
2955,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:43:09,3.6,980,28
3006,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:02:14,2.7,750,27
3056,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:09:46,2.7,750,26
3108,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:52:53,2.7,750,25
3159,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:28:41,3.6,980,24
3239,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:57:15,3.6,980,22
3290,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:48:30,3.6,980,21
3341,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:46:48,3.6,980,20
3443,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:56:42,2.4,650,18
3501,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:19:43,2.4,650,17
3552,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:38:04,2.4,650,16
3603,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:01:14,2.4,650,15
3654,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:03:52,2.4,650,14
3705,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:26:55,2.4,650,13
2104,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 14:02:48,5.5,1510,45
2156,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:27:16,5.5,1510,44
2206,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:19:36,5.5,1510,43
2259,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 16:03:56,5.5,1510,42
2308,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:38:45,5.5,1510,41
2359,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:32:11,5.5,1510,40
2413,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:16:02,5.5,1510,39
2462,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:53:20,5.5,1510,38
2512,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:23:18,5.5,1510,37
2565,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:36:44,5.5,1510,36
2614,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:50:45,5.5,1510,35
2665,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:06:16,5.5,1510,34
2719,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:12:32,5.5,1510,33
2767,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:56:22,5.5,1510,32
2818,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:12:08,3.6,980,31
2871,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:07:49,3.6,980,30
2920,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:25:45,3.6,980,29
2971,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:43:09,3.6,980,28
3026,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:02:14,3.6,980,27
3073,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:09:46,3.6,980,26
3124,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:52:53,3.6,980,25
3177,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:28:41,3.6,980,24
3255,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:57:15,3.6,980,22
3308,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:48:30,3.6,980,21
3357,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:46:48,3.6,980,20
3460,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:56:42,2.4,650,18
3517,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:19:43,2.4,650,17
3571,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:38:04,2.4,650,16
3620,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:01:14,2.4,650,15
3670,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:03:52,2.4,650,14
3723,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:26:55,2.4,650,13
2111,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 14:02:48,4.3,1180,45
2180,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:27:16,4.3,1180,44
2230,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:19:36,4.3,1180,43
2232,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 16:03:56,4.3,1180,42
2332,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:38:45,4.3,1180,41
2383,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:32:11,4.3,1180,40
2409,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:16:02,4.3,1180,39
2486,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:53:20,4.3,1180,38
2536,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:23:18,4.3,1180,37
2538,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:36:44,4.3,1180,36
2638,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:50:45,4.3,1180,35
2689,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:06:16,4.3,1180,34
2715,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:12:32,4.3,1180,33
2791,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:56:22,4.3,1180,32
2842,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:12:08,3.6,980,31
2844,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:07:49,3.6,980,30
2944,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:25:45,3.6,980,29
2995,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:43:09,3.6,980,28
3023,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:02:14,2.7,750,27
3097,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:09:46,2.7,750,26
3148,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:52:53,2.7,750,25
3150,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:28:41,3.6,980,24
3279,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:57:15,3.6,980,22
3305,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:48:30,3.6,980,21
3381,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:46:48,3.6,980,20
3434,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:56:42,2.4,650,18
3541,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:19:43,2.4,650,17
3591,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:38:04,2.4,650,16
3643,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:01:14,2.4,650,15
3694,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:03:52,2.4,650,14
3696,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:26:55,2.4,650,13
2083,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 14:02:48,4.3,1180,45
2135,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:27:16,4.3,1180,44
2186,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:19:36,4.3,1180,43
2237,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 16:03:56,4.3,1180,42
2288,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:38:45,4.3,1180,41
2339,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:32:11,4.3,1180,40
2390,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:16:02,4.3,1180,39
2441,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:53:20,4.3,1180,38
2492,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:23:18,4.3,1180,37
2543,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:36:44,4.3,1180,36
2594,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:50:45,4.3,1180,35
2645,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:06:16,4.3,1180,34
2696,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:12:32,4.3,1180,33
2747,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:56:22,4.3,1180,32
2798,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:12:08,3.6,980,31
2849,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:07:49,3.6,980,30
2900,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:25:45,3.6,980,29
2951,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:43:09,3.6,980,28
3002,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:02:14,2.7,750,27
3052,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:09:46,2.7,750,26
3104,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:52:53,2.7,750,25
3155,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:28:41,3.6,980,24
3235,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:57:15,3.6,980,22
3286,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:48:30,3.6,980,21
3337,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:46:48,3.6,980,20
3439,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:56:42,2.4,650,18
3497,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:19:43,2.4,650,17
3548,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:38:04,2.4,650,16
3599,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:01:14,2.4,650,15
3650,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:03:52,2.4,650,14
3701,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:26:55,2.4,650,13
2096,ZH9101,,07:25:00,10:45:00,2020-12-04 14:02:48,3.5,960,45
2148,ZH9101,,07:25:00,10:45:00,2020-12-05 16:27:16,3.5,960,44
2199,ZH9101,,07:25:00,10:45:00,2020-12-06 16:19:36,3.5,960,43
2250,ZH9101,,07:25:00,10:45:00,2020-12-07 16:03:56,3.5,960,42
2301,ZH9101,,07:25:00,10:45:00,2020-12-08 15:38:45,2.5,700,41
2352,ZH9101,,07:25:00,10:45:00,2020-12-09 14:32:11,2.5,700,40
2403,ZH9101,,07:25:00,10:45:00,2020-12-10 14:16:02,2.5,700,39
2454,ZH9101,,07:25:00,10:45:00,2020-12-11 13:53:20,2.5,700,38
2505,ZH9101,,07:25:00,10:45:00,2020-12-12 15:23:18,2.5,700,37
2556,ZH9101,,07:25:00,10:45:00,2020-12-13 16:36:44,2.5,700,36
2607,ZH9101,,07:25:00,10:45:00,2020-12-14 20:50:45,2.5,700,35
2658,ZH9101,,07:25:00,10:45:00,2020-12-15 16:06:16,2.5,700,34
2709,ZH9101,,07:25:00,10:45:00,2020-12-16 15:12:32,2.5,700,33
2760,ZH9101,,07:25:00,10:45:00,2020-12-17 14:56:22,3.5,960,32
2811,ZH9101,,07:25:00,10:45:00,2020-12-18 14:12:08,3.5,960,31
2862,ZH9101,,07:25:00,10:45:00,2020-12-19 14:07:49,2.5,700,30
2913,ZH9101,,07:25:00,10:45:00,2020-12-20 14:25:45,2.5,700,29
2964,ZH9101,,07:25:00,10:45:00,2020-12-21 14:43:09,2.5,700,28
3015,ZH9101,,07:25:00,10:45:00,2020-12-22 14:02:14,2.5,700,27
3065,ZH9101,,07:25:00,10:45:00,2020-12-23 14:09:46,2.5,700,26
