,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
490,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,40
579,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,40
616,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,7.9,1640,39
670,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,7.9,1640,39
760,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.9,1640,38
822,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,7.9,1640,38
868,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,37
901,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:18,7.9,1640,37
987,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,36
1012,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,36
1060,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,35
1162,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,35
1218,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,34
1283,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,7.9,1640,34
1335,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:55,7.9,1640,33
1392,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:10,7.9,1640,33
1459,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:38,7.9,1640,32
1469,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,7.9,1640,31
1568,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,7.9,1640,30
1589,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:39,7.9,1640,29
1671,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:25,7.9,1640,28
1745,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:14,7.9,1640,27
1780,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:09,7.9,1640,26
1874,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,25
1885,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,7.9,1640,24
1981,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,23
2037,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:25,7.9,1640,23
2071,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:06,7.9,1640,21
2128,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:03,7.9,1640,20
2229,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:40,7.9,1640,19
2256,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:27,7.9,1640,18
2297,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:39,7.9,1640,17
2394,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,16
2455,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:38,8.4,1750,15
2519,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:43,8.4,1750,14
2544,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:01,8.4,1750,13
2618,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,12
2677,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,11
2708,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,8.4,1750,10
2807,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,7.9,1640,9
2850,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:15,7.9,1640,8
2929,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,7.9,1640,7
2961,CZ3153,,13:30:00,16:40:00,2018-01-29 15:17:00,7.9,1640,6
3015,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:33,8.4,1750,5
3059,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:03,8.4,1750,4
3161,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,3
3193,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:24,7.9,1640,2
3251,CZ3153,,13:30:00,16:40:00,2018-02-03 15:11:07,9.4,1960,1
3351,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,10.0,2080,0
5,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,6.9,1440,44
65,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:46,6.9,1440,44
172,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.9,1440,43
237,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,6.9,1440,43
256,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,6.9,1440,42
307,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:20,6.9,1440,42
389,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.9,1440,41
427,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:39,6.9,1440,41
512,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,6.9,1440,40
595,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,6.9,1440,40
639,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.9,1440,39
696,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,6.9,1440,39
741,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.9,1440,38
777,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,6.9,1440,38
829,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.9,1440,37
937,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:18,6.9,1440,37
950,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.9,1440,36
1005,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,6.9,1440,36
1066,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.9,1440,35
1124,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,6.9,1440,35
1201,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.9,1440,34
1241,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.9,1440,34
1298,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:55,6.9,1440,33
1383,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:10,6.9,1440,33
1422,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:38,6.9,1440,32
1506,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,6.9,1440,31
1540,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,6.9,1440,30
1634,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:39,6.9,1440,29
1685,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:25,6.9,1440,28
1709,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:14,6.9,1440,27
1802,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:09,6.9,1440,26
1839,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.9,1440,25
1907,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.9,1440,24
1944,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.9,1440,23
1998,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:25,6.9,1440,23
2088,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:06,6.9,1440,21
2172,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:03,6.9,1440,20
2206,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:40,6.9,1440,19
2285,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:27,6.9,1440,18
2314,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:39,6.9,1440,17
2358,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,6.9,1440,16
2433,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:38,6.4,1335,15
2495,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:43,6.6,1365,14
2580,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:01,6.5,1343,13
2640,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,6.4,1333,12
2699,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,7.4,1540,11
2758,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,7.4,1540,10
2771,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,7.4,1540,9
2856,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:15,7.4,1540,8
2907,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,7.4,1540,7
2986,CZ3155,,19:50:00,23:00:00,2018-01-29 15:17:00,7.9,1640,6
3052,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:33,8.4,1750,5
3072,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:03,8.4,1750,4
3124,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,3
3229,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:24,9.4,1960,2
3288,CZ3155,,19:50:00,23:00:00,2018-02-03 15:11:07,9.4,1960,1
3314,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,10.0,2080,0
3360,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,10.0,2080,0
26,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,7.4,1540,44
86,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:46,7.4,1540,44
151,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,7.4,1540,43
205,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,7.4,1540,43
275,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,7.4,1540,42
345,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:20,7.4,1540,42
407,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,7.4,1540,41
465,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:39,7.4,1540,41
485,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,7.4,1540,40
578,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,7.4,1540,40
617,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,7.4,1540,39
669,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:13,7.4,1540,39
761,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,7.4,1540,38
823,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,7.4,1540,38
869,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,7.4,1540,37
900,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:18,7.4,1540,37
988,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,7.4,1540,36
1046,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,7.4,1540,36
1103,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,7.4,1540,35
1118,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,7.4,1540,35
1217,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,7.4,1540,34
1284,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,7.4,1540,34
1336,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:55,7.4,1540,33
1391,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:10,7.4,1540,33
1460,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:38,7.4,1540,32
1468,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,7.4,1540,31
1569,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,7.4,1540,30
1590,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:39,7.4,1540,29
1672,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:25,7.4,1540,28
1746,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:14,7.4,1540,27
1781,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:09,7.4,1540,26
1873,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,7.4,1540,25
1886,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,7.4,1540,24
1982,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,7.4,1540,23
2038,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:25,7.4,1540,23
2072,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:06,7.4,1540,21
2129,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:03,7.9,1640,20
2227,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:40,7.9,1640,19
2257,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:27,7.9,1640,18
2298,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:39,7.9,1640,17
2395,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,7.4,1540,16
2454,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:38,7.4,1540,15
2520,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:43,7.4,1540,14
2543,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:01,7.4,1540,13
2633,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,7.4,1540,12
2678,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,7.4,1540,11
2707,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,7.4,1540,10
2808,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:28,7.4,1540,9
2838,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:15,7.4,1540,8
2928,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:08,7.4,1540,7
2960,CZ3157,,16:30:00,19:45:00,2018-01-29 15:17:00,7.9,1640,6
3014,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:33,8.4,1750,5
3103,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:03,8.4,1750,4
3162,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,9.4,1960,3
3192,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:24,9.4,1960,2
3250,CZ3157,,16:30:00,19:45:00,2018-02-03 15:11:07,7.4,1540,1
3352,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,10.0,2080,0
3362,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,10.0,2080,0
49,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,10.0,2080,44
109,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:46,10.0,2080,44
128,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,10.0,2080,43
229,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,10.0,2080,43
298,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,10.0,2080,42
323,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:20,10.0,2080,42
372,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,10.0,2080,41
443,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:39,10.0,2080,41
528,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,10.0,2080,40
549,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,10.0,2080,40
652,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,10.0,2080,39
654,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:13,10.0,2080,39
725,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,10.0,2080,38
793,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:42,10.0,2080,38
847,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,10.0,2080,37
922,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:18,10.0,2080,37
966,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,36
1033,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,10.0,2080,36
1082,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,10.0,2080,35
1140,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,10.0,2080,35
1185,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,10.0,2080,34
1262,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,10.0,2080,34
1314,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:55,10.0,2080,33
1367,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:10,10.0,2080,33
1438,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:38,10.0,2080,32
1490,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,10.0,2080,31
1583,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,10.0,2080,30
1614,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:39,10.0,2080,29
1650,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:25,10.0,2080,28
1724,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:14,10.0,2080,27
1818,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:09,10.0,2080,26
1855,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,10.0,2080,25
1923,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,10.0,2080,24
1960,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,10.0,2080,23
2006,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:25,10.0,2080,23
2104,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:06,10.0,2080,21
2157,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:03,10.0,2080,20
2190,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:40,10.0,2080,19
2235,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:27,10.0,2080,18
2327,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:39,10.0,2080,17
2374,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,10.0,2080,16
2417,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:38,10.0,2080,15
2479,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:43,10.0,2080,14
2565,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:01,10.0,2080,13
2597,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,10.0,2080,12
2656,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,10.0,2080,11
2729,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,10.0,2080,10
2787,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:28,10.0,2080,9
2878,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:15,10.0,2080,8
2891,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:08,10.0,2080,7
2982,CZ3159,,10:30:00,13:40:00,2018-01-29 15:17:00,10.0,2080,6
3036,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:33,10.0,2080,5
3089,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:03,10.0,2080,4
3140,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,9.4,1960,3
3213,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:24,9.4,1960,2
3272,CZ3159,,10:30:00,13:40:00,2018-02-03 15:11:07,9.4,1960,1
3330,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,8.4,1750,0
51,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:43,6.4,1330,44
111,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:46,6.4,1330,44
126,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,6.4,1330,43
231,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:50,6.4,1330,43
240,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,6.4,1330,42
321,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:20,6.4,1330,42
374,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,6.4,1330,41
441,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:39,6.4,1330,41
526,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,6.4,1330,40
551,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,6.4,1330,40
650,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,6.4,1330,39
710,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:13,6.4,1330,39
727,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,6.4,1330,38
791,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:42,6.4,1330,38
845,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,6.4,1330,37
924,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:18,6.4,1330,37
964,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.4,1330,36
1035,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:40,6.4,1330,36
1080,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,6.4,1330,35
1138,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:36,6.4,1330,35
1187,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,6.4,1330,34
1255,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,6.4,1330,34
1312,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:55,6.4,1330,33
1369,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:10,6.4,1330,33
1436,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:38,6.5,1353,32
1492,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:33,6.5,1345,31
1526,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:23,6.5,1361,30
1627,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:39,6.6,1365,29
1648,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:25,6.5,1361,28
1722,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:14,6.4,1341,27
1816,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:09,6.9,1440,26
1853,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,6.5,1349,25
1921,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,6.5,1348,24
1958,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,6.5,1361,23
2008,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:25,6.4,1333,23
2102,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:06,6.6,1368,21
2155,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:03,6.4,1331,20
2192,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:40,6.6,1365,19
2233,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:27,6.5,1352,18
2341,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:39,6.4,1332,17
2372,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:10,6.6,1368,16
2419,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:38,6.5,1360,15
2481,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:43,6.4,1336,14
2567,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:01,6.6,1369,13
2595,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,6.6,1364,12
2654,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,6.5,1356,11
2731,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,6.4,1332,10
2785,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:28,6.9,1440,9
2881,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:15,6.9,1440,8
2893,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:08,7.4,1540,7
2984,CZ3171,,20:40:00,23:45:00,2018-01-29 15:17:00,7.4,1540,6
3038,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:33,7.4,1540,5
3087,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:03,7.4,1540,4
3138,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,8.4,1750,3
3215,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:24,8.4,1750,2
3274,CZ3171,,20:40:00,23:45:00,2018-02-03 15:11:07,8.4,1750,1
3328,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,9.4,1960,0
3359,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,9.4,1960,0
29,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:43,7.9,1640,44
89,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:46,7.9,1640,44
148,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:49,7.9,1640,43
208,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:50,7.9,1640,43
278,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:19,7.9,1640,42
343,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:20,7.9,1640,42
404,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:38,7.9,1640,41
462,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:39,7.9,1640,41
504,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:27,7.9,1640,40
581,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:28,7.9,1640,40
614,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:11,7.9,1640,39
672,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:13,7.9,1640,39
758,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,7.9,1640,38
811,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:42,7.9,1640,38
866,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,7.9,1640,37
903,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:18,7.9,1640,37
985,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,7.9,1640,36
1014,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:40,7.9,1640,36
1101,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,7.9,1640,35
1160,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:36,7.9,1640,35
1220,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,7.9,1640,34
1281,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,7.9,1640,34
1333,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:55,7.9,1640,33
1390,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:10,7.9,1640,33
1457,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:38,7.9,1640,32
1471,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:33,7.9,1640,31
1566,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:23,7.9,1640,30
1587,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:39,7.9,1640,29
1669,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:25,7.9,1640,28
1743,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:14,7.9,1640,27
1778,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:09,7.9,1640,26
1876,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,7.9,1640,25
1883,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,7.9,1640,24
1979,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,7.9,1640,23
2035,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:25,7.9,1640,23
2069,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:06,7.9,1640,21
2126,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:03,7.9,1640,20
2230,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:40,7.9,1640,19
2254,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:27,7.9,1640,18
