,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2717,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:45,6.8,1710,25
2794,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:39,6.8,1710,24
2871,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:28,6.3,1580,23
2947,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:49,5.4,1340,22
3018,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,5.4,1340,21
3107,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1340,20
3166,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,5.4,1340,19
3239,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:18,5.4,1340,18
3312,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:23,5.4,1340,17
3385,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:12,5.4,1340,16
3457,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:39,5.4,1340,15
3529,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:56,5.4,1340,14
3601,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,5.4,1350,13
3673,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,5.4,1350,12
3745,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,4.1,1026,11
3817,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:50,5.2,1310,10
3889,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,5.2,1310,9
4015,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:25,5.2,1310,8
4033,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.8,1190,7
4105,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:21,4.8,1190,6
4178,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:07,8.2,2040,5
4251,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,8.2,2040,4
4324,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,9.1,2280,3
4394,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,8.2,2040,2
4467,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,8.2,2040,1
4540,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:25,8.2,2040,0
4601,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,8.2,2040,0
1200,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:27,8.4,1920,45
1276,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,8.4,1920,44
1351,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,43
1428,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:34,8.4,2100,42
1505,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,8.4,2100,41
1582,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,8.4,2100,40
1659,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:33,8.4,2100,39
1736,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:00,8.4,2100,38
1814,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:31,8.4,2100,37
1921,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:03,8.4,2100,36
1943,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:51,8.4,2100,35
2022,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,34
2152,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:57,8.4,2100,33
2229,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:52,8.4,2100,32
2306,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,8.4,2100,31
2330,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:51,8.4,2100,30
2407,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:55,8.4,2100,29
2484,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:19,7.4,1840,28
2561,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:41,7.4,1850,27
2638,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:27,7.3,1830,26
2715,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:45,7.3,1830,25
2792,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:39,6.3,1580,24
2869,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:28,6.3,1580,23
2945,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:49,6.3,1580,22
3016,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,6.3,1580,21
3105,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.3,1580,20
3164,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,6.3,1580,19
3237,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:18,5.4,1340,18
3310,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:23,5.4,1340,17
3383,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:12,5.4,1340,16
3455,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:39,5.4,1340,15
3527,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:56,5.4,1340,14
3599,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,13
3671,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,12
3743,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.2,1310,11
3815,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:50,5.2,1310,10
3887,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,9
4013,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:25,4.1,1030,8
4031,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,7
4103,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:21,4.8,1190,6
4176,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:07,8.2,2040,5
4249,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,8.2,2040,4
4322,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,9.1,2280,3
4392,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,8.2,2040,2
4465,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,8.2,2040,1
4538,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:25,6.2,1550,0
1206,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:27,7.4,1690,45
1282,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:34,7.4,1690,44
1357,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:25,7.4,1690,43
1434,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:34,7.4,1850,42
1511,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:11,7.4,1850,41
1588,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:57,7.4,1850,40
1665,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:33,7.4,1850,39
1742,CZ3255,,14:15:00,18:50:00,2018-12-23 16:16:00,7.4,1850,38
1819,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:31,7.4,1850,37
1916,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:03,7.4,1850,36
1937,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:51,7.4,1850,35
2028,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:03,7.4,1850,34
2146,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:57,7.4,1850,33
2223,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:52,7.4,1850,32
2300,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:41,7.4,1850,31
2336,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:51,7.4,1850,30
2413,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:55,7.4,1850,29
2490,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:19,7.4,1840,28
2567,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:41,7.4,1850,27
2644,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:27,7.3,1830,26
2721,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:45,7.3,1830,25
2798,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:39,7.3,1830,24
2875,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:28,7.3,1830,23
2951,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:49,7.3,1830,22
3022,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:56,7.3,1830,21
3111,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,7.3,1830,20
3170,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:08,7.3,1830,19
3243,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:18,7.3,1830,18
3316,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:23,7.3,1830,17
3389,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:12,7.3,1830,16
3461,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:39,7.3,1830,15
3533,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:56,7.3,1830,14
3605,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,7.4,1850,13
3677,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:50,7.4,1850,12
3749,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,7.2,1790,11
3821,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:50,7.2,1790,10
3893,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,7.2,1790,9
4019,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:25,6.2,1550,8
4037,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,6.2,1550,7
4109,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:21,5.2,1310,6
4182,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:07,5.2,1310,5
4255,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:54,6.2,1550,4
4328,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:39,6.2,1550,3
4398,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,6.2,1550,2
4454,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:31,6.2,1550,1
1240,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:27,6.4,1460,45
1315,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,6.4,1460,44
1392,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,6.4,1460,43
1469,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:34,6.4,1600,42
1545,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,6.4,1600,41
1624,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:57,6.4,1600,40
1700,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:33,6.4,1600,39
1777,CZ3962,,21:30:00,00:35:00,2018-12-23 16:16:00,6.4,1600,38
1848,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:31,6.4,1600,37
1888,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:03,6.4,1600,36
1979,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:51,6.4,1600,35
2062,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,6.4,1600,34
2111,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:57,6.9,1730,33
2188,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:52,6.9,1730,32
2265,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:41,6.9,1730,31
2371,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:51,6.9,1730,30
2448,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:55,6.9,1730,29
2525,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:19,6.4,1590,28
2601,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:41,6.4,1600,27
2679,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:27,6.3,1580,26
2756,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:45,6.3,1580,25
2834,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:39,6.3,1580,24
2909,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:28,6.3,1580,23
2983,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:49,5.4,1340,22
3054,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,5.4,1340,21
3144,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,5.4,1340,20
3201,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,5.4,1340,19
3275,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:18,5.4,1340,18
3348,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:23,5.4,1340,17
3422,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:12,4.8,1210,16
3491,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:39,4.8,1210,15
3564,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:56,4.8,1210,14
3636,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,4.9,1230,13
3708,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,4.9,1230,12
3779,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,4.8,1190,11
3852,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:50,4.8,1190,10
3924,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,5.2,1310,9
3978,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:25,4.1,1029,8
4020,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,4.1,1017,7
4141,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:21,4.8,1190,6
4214,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:07,7.2,1790,5
4287,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:54,7.2,1790,4
4358,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:39,8.2,2040,3
4430,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,7.2,1790,2
4502,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,7.2,1790,1
4591,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:25,7.2,1790,0
4606,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,7.2,1790,0
1254,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:27,7.5,1710,45
1329,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,7.5,1710,44
1406,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.5,1710,43
1482,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,7.5,1710,42
1559,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,7.5,1880,41
1639,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,7.5,1880,40
1647,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:33,7.5,1880,39
1791,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:00,7.5,1880,38
1859,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:31,7.5,1880,37
1878,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,7.5,1880,36
1958,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:51,7.5,1880,35
2076,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1880,34
2088,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.5,1880,33
2174,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.5,1880,32
2251,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.5,1880,31
2385,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:51,7.5,1880,30
2461,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:55,7.5,1880,29
2540,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:19,7.5,1880,28
2615,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:41,7.5,1880,27
2693,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:27,7.5,1880,26
2769,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:45,7.5,1880,25
2849,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1880,24
2923,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.5,1880,23
2997,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,7.5,1880,22
3068,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.5,1880,21
3093,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,20
3215,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.5,1880,19
3289,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:18,7.5,1880,18
3299,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:23,7.5,1880,17
3437,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:12,7.5,1880,16
3505,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:39,7.5,1880,15
3578,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,7.5,1880,14
3650,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1350,13
3722,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,5.4,1350,12
3793,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,5.4,1350,11
3866,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,5.4,1350,10
3939,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1350,9
3993,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:25,5.4,1350,8
4081,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,5.4,1350,7
4155,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,5.4,1350,6
4165,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:07,6.4,1600,5
4302,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,6.4,1600,4
4372,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,6.4,1600,3
4444,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1600,2
4516,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,1
4577,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:25,5.4,1350,0
4612,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1350,0
1214,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:27,9.8,2238,45
1289,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,9.8,2228,44
1365,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,7.0,1602,43
1442,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:34,7.0,1606,42
1519,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,7.1,1608,41
1596,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,7.1,1608,40
1673,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:33,7.1,1608,39
1750,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:00,7.1,1608,38
1828,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:31,7.1,1609,37
1907,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:03,7.1,1609,36
2006,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:51,7.1,1608,35
2036,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,7.0,1606,34
2138,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:57,7.0,1606,33
2215,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:52,7.1,1609,32
2292,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,7.1,1609,31
2344,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:51,7.1,1610,30
2421,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:55,7.1,1615,29
2498,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:19,7.1,1610,28
2575,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:41,7.1,1610,27
2652,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:27,7.1,1615,26
2729,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:45,7.0,1607,25
2806,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:39,7.1,1611,24
2882,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:28,7.1,1612,23
2957,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:49,7.1,1610,22
3028,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,7.1,1608,21
3117,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,7.1,1608,20
3176,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,7.0,1606,19
3249,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:18,7.0,1606,18
3322,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:23,7.0,1606,17
4115,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:21,5.1,1164,6
4188,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:07,5.2,1184,5
4261,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:54,5.1,1167,4
4334,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,5.1,1163,3
4404,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:09,5.2,1183,2
4476,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,5.1,1164,1
4559,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:25,5.1,1164,0
4615,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:38,5.2,1181,0
1258,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:27,6.4,1460,45
1332,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:34,6.4,1460,44
1411,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.4,1460,43
1486,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:34,6.4,1460,42
1563,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:11,6.4,1460,41
1643,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:57,6.4,1460,40
1717,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:33,6.4,1460,39
1795,HU7702,,21:50:00,00:55:00,2018-12-23 16:16:00,6.4,1460,38
1863,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:31,6.4,1460,37
1868,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:03,6.4,1460,36
1963,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:51,6.4,1460,35
2080,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:03,6.8,1539,34
2092,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:57,6.8,1539,33
2170,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:52,6.8,1539,32
2248,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:41,6.8,1539,31
2389,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:51,6.8,1540,30
2465,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:55,6.8,1540,29
2544,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:19,6.7,1535,28
2619,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:41,6.8,1540,27
2697,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:27,5.8,1319,26
2773,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:45,5.7,1303,25
2853,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:39,5.7,1430,24
2927,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:28,5.7,1430,23
3001,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:49,5.7,1430,22
3071,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:56,5.1,1281,21
3097,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,4.8,1197,20
3219,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:08,4.9,1229,19
3293,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:18,4.8,1209,18
3365,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:23,5.4,1344,17
3441,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:12,4.8,1194,16
3509,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:39,4.8,1194,15
3582,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:56,4.8,1194,14
3653,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,4.8,1194,13
3727,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,4.8,1195,12
3797,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:27,4.8,1195,11
3870,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:50,4.8,1195,10
3943,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,5.4,1345,9
3997,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:25,5.4,1345,8
4085,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,5.4,1345,7
4159,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:21,5.4,1345,6
4231,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:07,6.0,1495,5
4306,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:54,5.7,1430,4
4375,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:39,5.7,1430,3
4448,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:09,5.1,1280,2
4520,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:31,4.2,1045,1
4572,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:25,4.2,1045,0
4604,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:38,10.0,2500,0
1199,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:27,7.5,1720,45
1275,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:34,7.5,1720,44
1350,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:25,7.5,1720,43
1427,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:34,7.5,1720,42
1504,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:11,7.5,1720,41
1581,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:57,7.5,1720,40
1658,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:33,7.5,1720,39
1735,HU7704,,12:55:00,16:05:00,2018-12-23 16:16:00,7.5,1720,38
1813,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:31,7.6,1725,37
1922,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:03,7.6,1725,36
1978,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:51,7.6,1725,35
2021,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:03,7.6,1725,34
2153,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:57,7.6,1725,33
2230,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:52,7.6,1725,32
2307,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:41,7.6,1725,31
2329,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:51,7.6,1725,30
2406,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:55,7.6,1725,29
2483,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:19,7.1,1620,28
