,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2522,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,8.2,1860,4
2599,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,7.2,1640,3
2673,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,9.1,2080,2
2742,CZ3157,,16:25:00,19:40:00,2018-08-15 14:30:07,9.1,2080,1
2792,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,9.7,2210,0
2841,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,0
13,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:33,10.0,2280,44
116,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:45,10.0,2280,43
177,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,10.0,2280,42
243,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:44,10.0,2280,41
308,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,10.0,2280,40
372,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,10.0,2280,39
436,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:59,10.0,2280,38
499,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,10.0,2280,37
565,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,10.0,2280,36
627,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,10.0,2280,35
653,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,10.0,2280,34
757,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:08,10.0,2280,33
819,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,32
887,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,10.0,2280,31
909,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:09,9.7,2210,30
1011,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:28,9.7,2210,29
1077,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:23,9.7,2210,28
1100,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,9.7,2210,25
1203,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,9.7,2210,24
1228,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,23
1291,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,22
1357,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,21
1447,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:49,8.2,1860,20
1491,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:10,8.2,1860,19
1593,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,8.2,1860,18
1613,CZ3159,,10:30:00,13:45:00,2018-07-30 14:57:59,8.2,1860,17
1727,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,8.2,1860,16
1792,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,8.2,1860,15
1855,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:15,8.2,1860,14
1928,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,7.2,1640,13
1955,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:41,7.2,1640,12
2067,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:53,7.2,1640,11
2121,CZ3159,,10:30:00,13:45:00,2018-08-06 15:44:01,7.2,1640,10
2185,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:31,7.2,1640,9
2251,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:36,7.2,1640,8
2313,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:27,7.2,1640,7
2378,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:15,7.2,1640,6
2451,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:39,8.2,1860,5
2525,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:52,8.2,1860,4
2602,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,9.1,2080,3
2676,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,9.1,2080,2
2745,CZ3159,,10:30:00,13:45:00,2018-08-15 14:30:07,9.1,2080,1
2829,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,9.7,2210,0
57,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:33,5.5,1254,44
72,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:45,5.4,1230,43
133,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,6.4,1460,42
200,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:44,6.4,1460,41
264,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,6.4,1460,40
328,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,6.4,1460,39
392,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:59,6.4,1460,38
456,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,6.4,1460,37
520,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,6.4,1460,36
584,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,6.4,1460,35
696,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,6.4,1460,34
712,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:08,6.4,1460,33
775,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,6.4,1460,32
850,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,6.4,1460,31
954,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:09,6.2,1420,30
968,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:28,6.2,1420,29
1032,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:23,6.2,1420,28
1144,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,6.2,1420,25
1160,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,6.2,1420,24
1272,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,6.2,1420,23
1336,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,6.2,1420,22
1400,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,6.2,1420,21
1426,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:49,6.2,1420,20
1512,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:10,6.2,1420,19
1584,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,6.2,1420,18
1640,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,6.2,1420,17
1683,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,6.2,1420,16
1740,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,5.3,1219,15
1811,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:15,5.3,1203,14
1875,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,5.2,1190,13
2005,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:41,5.2,1190,12
2023,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:53,5.2,1190,11
2078,CZ3171,,20:40:00,00:05:00,2018-08-06 15:44:01,4.9,1107,10
2142,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:31,4.8,1104,9
2206,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:36,4.9,1122,8
2270,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:27,5.2,1190,7
2334,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:15,6.2,1420,6
2395,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:39,7.2,1640,5
2472,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,7.2,1640,4
2550,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,8.2,1860,3
2623,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,8.2,1860,2
2694,CZ3171,,20:40:00,00:05:00,2018-08-15 14:30:07,8.2,1860,1
2767,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,9.1,2080,0
33,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:33,8.4,1920,44
96,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:45,8.4,1920,43
157,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,8.4,1920,42
192,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:44,8.4,1920,41
288,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,8.4,1920,40
352,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,8.4,1920,39
417,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:59,8.4,1920,38
448,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.4,1920,37
545,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,8.4,1920,36
576,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,8.4,1920,35
672,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,8.4,1920,34
737,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:08,8.4,1920,33
798,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,8.4,1920,32
873,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,8.4,1920,31
930,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:09,8.2,1860,30
992,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:28,8.2,1860,29
1057,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:23,8.2,1860,28
1120,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,8.2,1860,25
1183,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,8.2,1860,24
1248,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,8.2,1860,23
1311,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,8.2,1860,22
1377,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,8.2,1860,21
1435,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:49,8.2,1860,20
1541,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:10,8.2,1860,19
1556,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,8.2,1860,18
1626,CZ3189,,15:20:00,18:35:00,2018-07-30 14:57:59,8.2,1860,17
1707,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,8.2,1860,16
1772,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,7.2,1640,15
1835,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:15,7.2,1640,14
1903,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,7.2,1640,13
1975,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:41,7.2,1640,12
2047,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:53,7.2,1640,11
2101,CZ3189,,15:20:00,18:35:00,2018-08-06 15:44:01,7.2,1640,10
2134,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:31,6.2,1420,9
2231,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:36,6.2,1420,8
2293,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:27,6.2,1420,7
2358,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:15,6.2,1420,6
2426,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:39,8.2,1860,5
2500,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,8.2,1860,4
2539,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,7.2,1640,3
2651,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,9.1,2080,2
2722,CZ3189,,15:20:00,18:35:00,2018-08-15 14:30:07,9.1,2080,1
2800,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,9.7,2210,0
9,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:33,7.4,1690,44
64,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:45,7.4,1690,43
181,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,7.4,1690,42
247,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:44,7.4,1690,41
312,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,7.4,1690,40
376,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,7.4,1690,39
440,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:59,7.4,1690,38
503,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,7.4,1690,37
569,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,7.4,1690,36
631,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,7.4,1690,35
649,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,7.4,1690,34
761,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:08,7.4,1690,33
823,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,7.4,1690,32
891,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,7.4,1690,31
905,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:09,7.2,1640,30
1015,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:28,7.2,1640,29
1081,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:23,7.2,1640,28
1096,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,7.2,1640,25
1207,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,7.2,1640,24
1224,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,7.2,1640,23
1287,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,7.2,1640,22
1353,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,6.2,1420,21
1443,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:49,6.2,1420,20
1495,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:10,6.2,1420,19
1589,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,6.2,1420,18
1617,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,6.2,1420,17
1731,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,6.2,1420,16
1796,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,6.2,1420,15
1858,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:15,6.2,1420,14
1932,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,6.2,1420,13
1951,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:41,6.2,1420,12
2014,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:53,6.2,1420,11
2125,CZ3191,,17:40:00,20:55:00,2018-08-06 15:44:01,6.2,1420,10
2189,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:31,6.2,1420,9
2255,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:36,6.2,1420,8
2316,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:27,6.2,1420,7
2382,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:15,6.2,1420,6
2455,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:39,8.2,1860,5
2529,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:52,8.2,1860,4
2606,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,9.1,2080,3
2680,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,9.1,2080,2
2749,CZ3191,,17:40:00,20:55:00,2018-08-15 14:30:07,9.1,2080,1
2826,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,9.7,2210,0
2837,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,9.7,2210,0
35,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:33,8.4,1920,44
94,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:45,8.4,1920,43
155,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.4,1920,42
222,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:44,8.4,1920,41
286,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,8.4,1920,40
350,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,8.4,1920,39
414,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:59,8.4,1920,38
478,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.4,1920,37
542,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,36
606,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.4,1920,35
674,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,34
734,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:08,8.4,1920,33
796,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,32
871,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,31
932,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:09,8.2,1860,30
990,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:28,8.2,1860,29
1055,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:23,8.2,1860,28
1122,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,25
1181,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,24
1250,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,23
1314,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,22
1379,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,8.2,1860,21
1437,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:49,8.2,1860,20
1539,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:10,8.2,1860,19
1554,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,8.2,1860,18
1628,CZ3193,,12:15:00,15:30:00,2018-07-30 14:57:59,8.2,1860,17
1705,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,7.2,1640,16
1770,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,7.2,1640,15
1833,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:15,7.2,1640,14
1901,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,7.2,1640,13
1977,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:41,7.2,1640,12
2045,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:53,7.2,1640,11
2099,CZ3193,,12:15:00,15:30:00,2018-08-06 15:44:01,7.2,1640,10
2164,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:31,7.2,1640,9
2228,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:36,7.2,1640,8
2291,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:27,7.2,1640,7
2356,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:15,7.2,1640,6
2424,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:39,8.2,1860,5
2498,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:52,8.2,1860,4
2576,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,9.1,2080,3
2649,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,9.1,2080,2
2720,CZ3193,,12:15:00,15:30:00,2018-08-15 14:30:07,9.1,2080,1
2798,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,9.7,2210,0
55,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:33,8.4,1920,44
74,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:45,8.4,1920,43
135,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:36,8.4,1920,42
202,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:44,8.4,1920,41
266,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:41,8.4,1920,40
330,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:42,8.4,1920,39
394,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:59,8.4,1920,38
458,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:11,8.4,1920,37
522,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:57,8.4,1920,36
586,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:19,8.4,1920,35
694,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:34,8.4,1920,34
714,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:08,8.4,1920,33
777,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:55,8.4,1920,32
852,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:36,8.4,1920,31
952,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:09,8.2,1860,30
970,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:28,8.2,1860,29
1034,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:23,8.2,1860,28
1142,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:19,8.2,1860,25
1162,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:36,8.2,1860,24
1270,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,8.2,1860,23
1334,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:13,8.2,1860,22
1398,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:36,8.2,1860,21
1424,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:49,8.2,1860,20
1514,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:10,8.2,1860,19
1586,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:43,8.2,1860,18
1642,CZ3255,,13:55:00,18:25:00,2018-07-30 14:57:59,6.7,1520,17
1685,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:42,6.7,1520,16
1742,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:37,6.7,1520,15
1813,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:15,6.2,1420,14
1877,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:42,6.2,1420,13
1997,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:41,6.2,1420,12
2025,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:53,6.2,1420,11
2079,CZ3255,,13:55:00,18:25:00,2018-08-06 15:44:01,6.2,1420,10
2144,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:31,5.2,1190,9
2208,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:36,5.2,1190,8
2272,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:27,6.2,1420,7
2336,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:15,6.2,1420,6
2397,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:39,6.2,1420,5
2474,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:52,6.2,1420,4
2552,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:13,6.2,1420,3
2625,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,6.2,1420,2
2696,CZ3255,,13:55:00,18:25:00,2018-08-15 14:30:07,6.7,1520,1
2769,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:29,7.2,1640,0
44,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:33,5.4,1237,44
85,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:45,5.4,1230,43
146,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,5.4,1230,42
213,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:44,6.4,1460,41
277,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:41,6.4,1460,40
341,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,6.4,1460,39
405,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:59,6.4,1460,38
469,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,6.4,1460,37
533,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,6.4,1460,36
597,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,6.4,1460,35
683,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,6.4,1460,34
725,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:08,6.4,1460,33
787,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,6.4,1460,32
863,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,6.4,1460,31
941,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:09,6.2,1420,30
981,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:28,6.2,1420,29
1046,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:23,6.2,1420,28
1131,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,6.2,1420,25
1172,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,6.2,1420,24
1259,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,6.2,1420,23
1323,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,6.2,1420,22
1387,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,5.2,1194,21
1413,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:49,5.2,1190,20
1527,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:10,5.2,1190,19
1605,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,5.3,1203,18
1666,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,5.2,1190,17
1696,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,5.2,1190,16
1761,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,5.2,1194,15
1824,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:15,5.3,1199,14
1889,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,5.2,1190,13
1986,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:41,4.8,1098,12
2036,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:53,4.8,1091,11
2090,CZ3962,,21:30:00,00:45:00,2018-08-06 15:44:01,4.8,1104,10
2155,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:31,4.8,1097,9
2219,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:36,4.9,1118,8
2282,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:27,5.2,1190,7
2347,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:15,5.2,1190,6
2411,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:39,7.2,1640,5
2487,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,7.2,1640,4
2565,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,8.2,1860,3
2638,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,8.2,1860,2
2709,CZ3962,,21:30:00,00:45:00,2018-08-15 14:30:07,8.2,1860,1
2782,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,9.1,2080,0
63,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,7.4,1690,44
66,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:45,7.4,1690,43
191,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,42
194,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:44,7.4,1690,41
258,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,40
322,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,39
386,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1690,38
450,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,37
514,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,36
578,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,35
702,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,34
