,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
812,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:43,7.1,1480,38
896,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:08,7.1,1480,37
940,CZ3159,,10:30:00,13:40:00,2016-12-17 14:18:02,7.1,1480,37
1059,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:41,7.1,1480,36
1099,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:50,7.1,1480,36
1140,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:05,7.1,1480,35
1223,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:10,7.1,1480,35
1268,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,7.1,1480,34
1316,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:08,7.1,1480,34
1388,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,7.1,1480,33
1465,CZ3159,,10:30:00,13:40:00,2016-12-21 14:18:36,7.1,1480,33
1530,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:09,7.1,1480,31
1657,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:56,7.1,1480,30
1760,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:50,7.1,1480,28
1862,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:51,7.1,1480,28
1983,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,7.1,1480,27
2076,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,7.1,1480,26
2086,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,7.1,1480,26
2171,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,7.1,1480,25
2238,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:33,7.1,1480,25
2318,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:12,8.1,1680,24
2382,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:34,8.1,1680,24
2398,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:06,8.1,1680,23
2482,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:08,8.1,1680,23
2524,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,8.1,1680,22
2646,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:30,8.1,1680,21
2707,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:54,8.1,1680,21
2795,CZ3159,,10:30:00,13:40:00,2017-01-03 13:55:15,8.1,1680,20
2851,CZ3159,,10:30:00,13:40:00,2017-01-03 14:16:59,8.1,1680,20
2912,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:04,8.1,1680,19
2977,CZ3159,,10:30:00,13:40:00,2017-01-04 14:24:32,8.1,1680,19
3035,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:02,10.0,2080,18
3107,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:49,10.0,2080,18
3145,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:05,8.1,1680,17
3198,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:11,8.1,1680,17
3265,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:52,8.1,1680,16
3319,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:56,8.1,1680,16
3379,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,8.1,1680,15
3439,CZ3159,,10:30:00,13:40:00,2017-01-08 14:23:33,8.1,1680,15
3520,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:12,8.1,1680,14
3565,CZ3159,,10:30:00,13:40:00,2017-01-09 14:26:55,8.1,1680,14
3626,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:34,8.1,1680,13
3686,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:36,8.1,1680,13
3738,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:26,8.1,1680,12
3805,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:29,8.1,1680,12
3867,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:35,8.1,1680,11
3919,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:36,8.1,1680,11
3979,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:23,8.1,1680,10
4038,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:27,8.1,1680,10
4109,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:30,8.1,1680,9
4159,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,8.1,1680,9
4224,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:06,8.1,1680,8
4282,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:10,8.1,1680,8
4346,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:47,7.6,1580,7
4447,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:47,7.6,1580,6
4519,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:48,7.6,1580,6
4584,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:20,8.1,1680,5
4638,CZ3159,,10:30:00,13:40:00,2017-01-18 14:14:35,8.1,1680,5
4697,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:47,8.1,1680,4
4765,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:48,8.1,1680,4
4820,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:25,9.1,1890,3
4879,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:32,9.1,1890,3
4939,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,9.1,1890,2
5059,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:19,9.1,1890,1
5119,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:27,9.1,1890,1
5176,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:50,10.0,2080,0
5231,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:52,10.0,2080,0
2,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:45,6.1,1270,44
88,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:47,6.1,1270,44
140,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:09,6.1,1270,43
231,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:13,6.1,1270,43
256,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:35,6.1,1270,42
357,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:37,6.1,1270,42
431,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:30,6.1,1270,41
443,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:31,6.1,1270,41
531,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:58,6.1,1270,40
603,CZ3189,,15:30:00,18:40:00,2016-12-14 14:25:03,6.1,1270,40
644,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:17,6.1,1270,39
716,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:18,6.1,1270,39
789,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:41,6.1,1270,38
822,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:43,6.1,1270,38
886,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:08,6.1,1270,37
950,CZ3189,,15:30:00,18:40:00,2016-12-17 14:18:02,6.1,1270,37
1006,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:41,6.1,1270,36
1109,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:50,6.1,1270,36
1130,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:05,6.1,1270,35
1233,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:10,6.1,1270,35
1278,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:03,6.1,1270,34
1368,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:08,6.1,1270,34
1378,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:23,6.1,1270,33
1475,CZ3189,,15:30:00,18:40:00,2016-12-21 14:18:36,6.1,1270,33
1520,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:09,6.1,1270,31
1647,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:56,6.1,1270,30
1811,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:50,6.1,1270,28
1871,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:51,6.1,1270,28
1898,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,6.1,1270,27
2066,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,6.6,1370,26
2140,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:38,6.6,1370,26
2204,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,6.6,1370,25
2213,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:33,6.6,1370,25
2328,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:12,7.1,1480,24
2359,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:34,7.1,1480,24
2395,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:06,7.1,1480,23
2472,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:08,7.1,1480,23
2575,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,7.1,1480,22
2697,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:30,7.1,1480,21
2758,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:54,7.1,1480,21
2804,CZ3189,,15:30:00,18:40:00,2017-01-03 13:55:15,7.1,1480,20
2841,CZ3189,,15:30:00,18:40:00,2017-01-03 14:16:59,7.1,1480,20
2902,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:04,7.1,1480,19
2967,CZ3189,,15:30:00,18:40:00,2017-01-04 14:24:32,7.1,1480,19
3026,CZ3189,,15:30:00,18:40:00,2017-01-05 14:08:02,7.1,1480,18
3061,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:49,7.1,1480,18
3155,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:05,7.1,1480,17
3188,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:11,7.1,1480,17
3275,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:52,7.1,1480,16
3309,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:56,7.1,1480,16
3369,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,7.1,1480,15
3429,CZ3189,,15:30:00,18:40:00,2017-01-08 14:23:33,7.1,1480,15
3530,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:12,7.1,1480,14
3575,CZ3189,,15:30:00,18:40:00,2017-01-09 14:26:55,7.1,1480,14
3636,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:34,7.1,1480,13
3696,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:36,7.1,1480,13
3728,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:26,7.1,1480,12
3815,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:29,7.1,1480,12
3877,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:35,7.1,1480,11
3909,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:36,7.1,1480,11
3969,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:23,7.1,1480,10
4028,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:27,7.1,1480,10
4119,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:30,6.6,1370,9
4149,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:31,6.6,1370,9
4214,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:06,6.6,1370,8
4272,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:10,6.6,1370,8
4356,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:47,6.6,1370,7
4437,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:47,6.6,1370,6
4509,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:48,6.6,1370,6
4594,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:20,8.1,1680,5
4628,CZ3189,,15:30:00,18:40:00,2017-01-18 14:14:35,8.1,1680,5
4687,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:47,6.1,1270,4
4775,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:48,6.1,1270,4
4810,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:25,7.1,1480,3
4869,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:32,7.1,1480,3
4929,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,9.1,1890,2
5049,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:19,7.1,1480,1
5109,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:27,7.1,1480,1
5166,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:50,10.0,2080,0
5221,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:52,10.0,2080,0
5288,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:45,10.0,2080,0
5313,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:48,10.0,2080,0
4,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:45,6.1,1270,44
90,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:47,6.1,1270,44
138,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:09,6.1,1270,43
233,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:13,6.1,1270,43
258,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:35,6.1,1270,42
368,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:37,6.1,1270,42
429,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:30,6.1,1270,41
445,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:31,6.1,1270,41
533,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:58,6.1,1270,40
605,CZ3191,,17:30:00,20:40:00,2016-12-14 14:25:03,6.1,1270,40
642,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:17,6.1,1270,39
718,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:18,6.1,1270,39
787,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:41,6.1,1270,38
824,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:43,6.1,1270,38
884,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:08,6.6,1370,37
952,CZ3191,,17:30:00,20:40:00,2016-12-17 14:18:02,6.6,1370,37
1008,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:41,6.6,1370,36
1111,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:50,6.6,1370,36
1128,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:05,6.6,1370,35
1235,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:10,6.6,1370,35
1280,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:03,6.6,1370,34
1366,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:08,6.6,1370,34
1410,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:23,6.6,1370,33
1477,CZ3191,,17:30:00,20:40:00,2016-12-21 14:18:36,6.6,1370,33
1518,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:09,6.6,1370,31
1645,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:56,6.6,1370,30
1809,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:50,6.6,1370,28
1873,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:51,6.6,1370,28
1900,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:38,7.1,1480,27
2064,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,7.1,1480,26
2138,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:38,7.1,1480,26
2202,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:31,7.1,1480,25
2230,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:33,7.1,1480,25
2330,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:12,7.1,1480,24
2361,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:34,7.1,1480,24
2454,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:06,7.1,1480,23
2470,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:08,7.1,1480,23
2573,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:42,7.1,1480,22
2695,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:30,7.1,1480,21
2756,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:54,7.1,1480,21
2806,CZ3191,,17:30:00,20:40:00,2017-01-03 13:55:15,7.1,1480,20
2839,CZ3191,,17:30:00,20:40:00,2017-01-03 14:16:59,7.1,1480,20
2900,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:04,7.1,1480,19
2965,CZ3191,,17:30:00,20:40:00,2017-01-04 14:24:32,7.1,1480,19
3024,CZ3191,,17:30:00,20:40:00,2017-01-05 14:08:02,10.0,2080,18
3063,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:49,10.0,2080,18
3157,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:05,7.6,1580,17
3186,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:11,7.6,1580,17
3277,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:52,7.6,1580,16
3307,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:56,7.6,1580,16
3367,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:30,7.6,1580,15
3427,CZ3191,,17:30:00,20:40:00,2017-01-08 14:23:33,7.6,1580,15
3486,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:12,7.6,1580,14
3577,CZ3191,,17:30:00,20:40:00,2017-01-09 14:26:55,7.6,1580,14
3638,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:34,7.6,1580,13
3698,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:36,7.6,1580,13
3726,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:26,7.6,1580,12
3817,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:29,7.6,1580,12
3879,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:35,7.6,1580,11
3907,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:36,7.6,1580,11
3967,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:23,7.6,1580,10
4026,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:27,7.6,1580,10
4121,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:30,7.6,1580,9
4147,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:31,7.6,1580,9
4212,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:06,7.6,1580,8
4270,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:10,7.6,1580,8
4358,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:47,7.6,1580,7
4435,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:47,7.1,1480,6
4507,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:48,7.1,1480,6
4596,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:20,8.1,1680,5
4626,CZ3191,,17:30:00,20:40:00,2017-01-18 14:14:35,8.1,1680,5
4685,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:47,8.1,1680,4
4777,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:48,8.1,1680,4
4808,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:25,9.1,1890,3
4867,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:32,9.1,1890,3
4927,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:02,9.1,1890,2
5047,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:19,9.1,1890,1
5107,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:27,9.1,1890,1
5164,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:50,10.0,2080,0
5219,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:52,10.0,2080,0
5286,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:45,10.0,2080,0
5311,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:48,10.0,2080,0
60,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:45,6.6,1370,44
83,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:47,6.6,1370,44
145,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:09,6.6,1370,43
226,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:13,6.6,1370,43
251,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:35,6.6,1370,42
314,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:37,6.6,1370,42
374,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:30,6.6,1370,41
438,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:31,6.6,1370,41
526,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:58,6.6,1370,40
562,CZ3193,,12:30:00,15:45:00,2016-12-14 14:25:03,6.6,1370,40
649,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:17,6.6,1370,39
711,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:18,6.6,1370,39
794,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:41,6.6,1370,38
817,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:43,6.6,1370,38
891,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:08,6.6,1370,37
945,CZ3193,,12:30:00,15:45:00,2016-12-17 14:18:02,6.6,1370,37
1001,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:41,6.6,1370,36
1104,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:50,6.6,1370,36
1135,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:05,6.6,1370,35
1228,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:10,6.6,1370,35
1273,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:03,6.6,1370,34
1373,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:08,6.6,1370,34
1383,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:23,7.1,1480,33
1470,CZ3193,,12:30:00,15:45:00,2016-12-21 14:18:36,7.1,1480,33
1525,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:09,7.1,1480,31
1652,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:56,7.1,1480,30
1816,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:50,7.1,1480,28
1866,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:51,7.1,1480,28
1892,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:38,7.1,1480,27
2071,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,7.1,1480,26
2081,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:38,7.1,1480,26
2145,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:31,7.1,1480,25
2218,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:33,7.1,1480,25
2323,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:12,7.1,1480,24
2377,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:34,7.1,1480,24
2437,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:06,7.1,1480,23
2477,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:08,7.1,1480,23
2519,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:42,7.1,1480,22
2641,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:30,7.1,1480,21
2702,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:54,7.1,1480,21
2799,CZ3193,,12:30:00,15:45:00,2017-01-03 13:55:15,7.1,1480,20
2846,CZ3193,,12:30:00,15:45:00,2017-01-03 14:16:59,7.1,1480,20
2907,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:04,7.1,1480,19
2972,CZ3193,,12:30:00,15:45:00,2017-01-04 14:24:32,7.1,1480,19
3031,CZ3193,,12:30:00,15:45:00,2017-01-05 14:08:02,10.0,2080,18
3111,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:49,10.0,2080,18
3150,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:05,7.6,1580,17
3193,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:11,7.6,1580,17
3270,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:52,7.6,1580,16
3314,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:56,7.6,1580,16
3374,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:30,7.6,1580,15
3434,CZ3193,,12:30:00,15:45:00,2017-01-08 14:23:33,7.6,1580,15
3525,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:12,7.6,1580,14
3570,CZ3193,,12:30:00,15:45:00,2017-01-09 14:26:55,7.6,1580,14
3631,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:34,7.6,1580,13
3691,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:36,7.6,1580,13
3733,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:26,7.6,1580,12
3810,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:29,7.6,1580,12
3872,CZ3193,,12:30:00,15:45:00,2017-01-12 14:36:35,7.6,1580,11
3914,CZ3193,,12:30:00,15:45:00,2017-01-12 14:36:36,7.6,1580,11
3974,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:23,7.6,1580,10
4033,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:27,7.6,1580,10
4114,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:30,7.6,1580,9
4154,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:31,7.6,1580,9
4219,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:06,8.1,1680,8
4277,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:10,8.1,1680,8
4351,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:47,8.1,1680,7
4442,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:47,8.1,1680,6
4514,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:48,8.1,1680,6
4589,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:20,8.1,1680,5
4633,CZ3193,,12:30:00,15:45:00,2017-01-18 14:14:35,8.1,1680,5
4692,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:47,8.1,1680,4
4770,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:48,8.1,1680,4
4815,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:25,9.1,1890,3
4874,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:32,9.1,1890,3
4934,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:02,9.1,1890,2
5054,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:19,9.1,1890,1
5114,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:27,9.1,1890,1
5171,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:50,8.1,1680,0
5226,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:52,8.1,1680,0
52,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:45,6.1,1270,44
75,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:47,6.1,1270,44
153,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:09,7.1,1480,43
220,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:13,7.1,1480,43
280,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:35,7.1,1480,42
324,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:37,7.1,1480,42
382,CZ3255,,13:55:00,19:25:00,2016-12-13 14:15:30,7.1,1480,41
