,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3304,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:25,4.2,870,14
3399,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:53,4.2,870,14
3410,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:38,4.2,870,13
3467,CZ3155,,19:35:00,23:00:00,2017-05-21 14:23:12,4.2,870,13
3563,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:33,4.2,870,12
3616,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:45,4.2,870,12
3675,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:03,4.2,870,11
3688,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:17,4.2,870,11
3784,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:31,4.7,980,10
3893,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:09,4.7,980,9
3908,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:12,4.7,980,9
4004,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:31,4.7,980,8
4011,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:34,4.7,980,8
4114,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,5.2,1080,7
4223,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:25,5.2,1080,6
4238,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,5.2,1080,6
4314,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:37,6.2,1280,5
4389,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:45,6.2,1280,5
4444,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:46,6.2,1280,4
4464,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,6.2,1280,4
4553,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:36,7.2,1490,3
4585,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:40,7.2,1490,3
4637,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:21,7.2,1490,2
4723,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:38,7.2,1490,2
4774,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,9.1,1890,1
4799,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:37,9.1,1890,1
4877,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:03,9.8,2040,0
4912,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:08,9.8,2040,0
4958,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:55,8.2,1700,0
4976,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:57,8.2,1700,0
21,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:59,4.3,894,44
94,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:00,4.3,894,44
134,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:15,4.3,896,43
191,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:18,4.3,896,43
261,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:12,4.3,887,42
304,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:14,4.3,887,42
379,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:26,4.3,902,41
476,CZ3157,,16:25:00,19:40:00,2017-04-24 14:12:59,4.3,898,40
554,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:03,4.3,898,40
590,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:45,4.3,893,39
663,CZ3157,,16:25:00,19:40:00,2017-04-25 14:18:05,4.3,893,39
695,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,4.3,903,38
742,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,4.3,900,37
799,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:29,4.3,900,37
875,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:40,3.6,744,36
989,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,5.3,1100,35
1046,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:24,5.3,1100,35
1102,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:22,5.3,1100,34
1160,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:24,5.3,1100,34
1217,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:25,5.3,1100,33
1274,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:33,5.3,1100,33
1331,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:04,5.3,1100,32
1404,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:07,5.3,1100,32
1443,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:04,5.3,1100,31
1500,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:08,5.3,1100,31
1556,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:33,5.3,1100,30
1631,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:39,5.3,1100,30
1687,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:34,5.3,1100,29
1710,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:52,5.3,1100,29
1803,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:32,5.3,1100,28
1842,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:33,5.3,1100,28
1899,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:56,5.2,1080,27
1956,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:07,5.2,1080,27
2031,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:20,5.2,1080,26
2095,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:24,5.2,1080,26
2127,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:14,5.2,1080,25
2182,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:20,5.2,1080,25
2266,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:21,5.2,1080,24
2284,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:39,5.2,1080,24
2341,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:59,5.2,1080,23
2430,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:00,5.2,1080,23
2457,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:04,4.7,980,22
2526,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:09,4.7,980,22
2567,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:41,4.7,980,21
2657,CZ3157,,16:25:00,19:40:00,2017-05-13 14:18:31,4.7,980,21
2682,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:07,4.7,980,20
2753,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:43,4.7,980,19
2897,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:45,4.2,880,18
2942,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:48,4.2,880,18
2981,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:15,4.2,880,17
3067,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:18,4.2,880,17
3096,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:24,4.2,880,16
3137,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:28,4.2,880,16
3206,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:12,4.2,880,15
3331,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:25,4.2,870,14
3371,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:53,4.2,870,14
3438,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:38,4.2,870,13
3495,CZ3157,,16:25:00,19:40:00,2017-05-21 14:23:12,4.2,870,13
3536,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:33,4.2,870,12
3588,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:45,4.2,870,12
3646,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:03,4.2,870,11
3715,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:17,4.2,870,11
3756,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:31,4.7,980,10
3866,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:09,4.7,980,9
3936,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:12,4.7,980,9
3976,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:31,4.7,980,8
4031,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:34,4.7,980,8
4086,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:39,5.2,1080,7
4196,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:25,6.2,1280,6
4266,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:27,6.2,1280,6
4306,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:37,6.2,1280,5
4361,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:45,6.2,1280,5
4416,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:46,6.2,1280,4
4480,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:48,6.2,1280,4
4525,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:36,7.2,1490,3
4611,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:40,7.2,1490,3
4658,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:21,7.2,1490,2
4688,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:38,7.2,1490,2
4747,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,9.1,1890,1
4825,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:37,9.1,1890,1
4844,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:03,9.1,1890,0
4924,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:08,9.1,1890,0
4942,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:55,10.0,2080,0
4978,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:57,10.0,2080,0
41,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:59,4.3,887,44
74,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:00,4.3,887,44
154,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:15,4.3,889,43
211,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:18,4.3,889,43
240,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:12,4.3,900,42
324,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:14,4.3,900,42
359,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:26,4.3,894,41
495,CZ3159,,10:30:00,13:45:00,2017-04-24 14:12:59,4.3,892,40
534,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:03,4.3,892,40
609,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:45,4.4,905,39
644,CZ3159,,10:30:00,13:45:00,2017-04-25 14:18:05,4.4,905,39
717,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:31,4.8,1000,38
762,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,4.8,1000,37
819,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:29,4.8,1000,37
895,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:40,4.8,1000,36
1009,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:23,4.2,880,35
1066,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:24,4.2,880,35
1122,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:22,4.8,1000,34
1180,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:24,4.8,1000,34
1239,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:25,4.2,880,33
1293,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:33,4.2,880,33
1351,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:04,4.2,880,32
1384,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:07,4.2,880,32
1463,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:04,4.8,1000,31
1520,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:08,4.8,1000,31
1576,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:33,4.8,1000,30
1611,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:39,4.8,1000,30
1667,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:34,4.8,1000,29
1745,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:52,4.8,1000,29
1770,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:32,4.8,1000,28
1862,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:33,4.8,1000,28
1918,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:56,4.7,980,27
1977,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:07,4.7,980,27
2011,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:20,4.7,980,26
2086,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:24,4.7,980,26
2147,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:14,4.7,980,25
2212,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:20,4.7,980,25
2239,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:21,4.7,980,24
2321,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:39,4.7,980,24
2375,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:59,4.7,980,23
2410,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:00,4.7,980,23
2494,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:04,4.7,980,22
2558,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:09,4.7,980,22
2584,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:41,4.7,980,21
2637,CZ3159,,10:30:00,13:45:00,2017-05-13 14:18:31,4.7,980,21
2719,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:07,4.7,980,20
2773,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:43,4.7,980,19
2867,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:45,4.7,980,18
2922,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:48,4.7,980,18
3001,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:15,4.7,980,17
3030,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:18,4.7,980,17
3114,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:24,4.7,980,16
3171,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:28,4.7,980,16
3224,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:12,4.7,980,15
3314,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:25,4.2,870,14
3389,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:53,4.2,870,14
3420,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:38,4.7,980,13
3477,CZ3159,,10:30:00,13:45:00,2017-05-21 14:23:12,4.7,980,13
3554,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:33,4.7,980,12
3606,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:45,4.7,980,12
3665,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:03,4.7,980,11
3698,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:17,4.7,980,11
3774,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:31,4.7,980,10
3884,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:09,5.2,1080,9
3918,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:12,5.2,1080,9
3994,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:31,5.2,1080,8
4049,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:34,5.2,1080,8
4104,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:39,5.2,1080,7
4214,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:25,6.2,1280,6
4248,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:27,6.2,1280,6
4324,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:37,6.2,1280,5
4379,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:45,6.2,1280,5
4434,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:46,6.2,1280,4
4454,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:48,6.2,1280,4
4543,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:36,7.2,1490,3
4574,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:40,7.2,1490,3
4621,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:21,7.6,1590,2
4713,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:38,7.6,1590,2
4765,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:32,9.8,2040,1
4789,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:37,9.8,2040,1
4861,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:03,9.8,2040,0
4903,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:08,9.8,2040,0
34,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:59,4.3,897,44
81,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:00,4.3,897,44
147,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:15,4.3,886,43
204,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:18,4.3,886,43
248,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:12,4.3,896,42
317,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:14,4.3,896,42
366,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:26,4.3,893,41
488,CZ3189,,15:20:00,18:40:00,2017-04-24 14:12:59,4.3,890,40
541,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:03,4.3,890,40
602,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:45,5.3,1100,39
651,CZ3189,,15:20:00,18:40:00,2017-04-25 14:18:05,5.3,1100,39
708,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,4.3,895,38
755,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:26,4.2,882,37
812,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:29,4.2,882,37
888,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:40,3.5,736,36
1002,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:23,5.3,1100,35
1059,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:24,5.3,1100,35
1115,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:22,5.3,1100,34
1173,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:24,5.3,1100,34
1232,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:25,5.3,1100,33
1286,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:33,5.3,1100,33
1345,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:04,5.3,1100,32
1390,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:07,5.3,1100,32
1456,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:04,5.3,1100,31
1513,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:08,5.3,1100,31
1569,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:33,5.3,1100,30
1618,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:39,5.3,1100,30
1674,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:34,5.3,1100,29
1738,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:52,5.3,1100,29
1788,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:32,5.3,1100,28
1855,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:33,5.3,1100,28
1911,CZ3189,,15:20:00,18:40:00,2017-05-07 14:06:56,5.2,1080,27
1970,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:07,5.2,1080,27
2018,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:20,5.2,1080,26
2093,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:24,5.2,1080,26
2140,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:14,5.2,1080,25
2205,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:20,5.2,1080,25
2232,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:21,5.2,1080,24
2328,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:39,5.2,1080,24
2363,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:59,5.2,1080,23
2417,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:00,5.2,1080,23
2501,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:04,5.2,1080,22
2537,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:09,5.2,1080,22
2580,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:41,5.2,1080,21
2644,CZ3189,,15:20:00,18:40:00,2017-05-13 14:18:31,5.2,1080,21
2726,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:07,5.2,1080,20
2766,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:43,5.2,1080,19
2874,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:45,4.7,980,18
2929,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:48,4.7,980,18
2994,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:15,4.7,980,17
3023,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:18,4.7,980,17
3107,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:24,4.2,880,16
3164,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:28,4.2,880,16
3217,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:12,4.2,880,15
3321,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:25,4.2,870,14
3382,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:53,4.2,870,14
3427,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:38,4.2,870,13
3484,CZ3189,,15:20:00,18:40:00,2017-05-21 14:23:12,4.2,870,13
3547,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:33,4.7,980,12
3599,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:45,4.7,980,12
3658,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:03,4.7,980,11
3705,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:17,4.7,980,11
3767,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:31,4.7,980,10
3877,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:09,4.7,980,9
3925,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:12,4.7,980,9
3987,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:31,4.7,980,8
4042,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:34,4.7,980,8
4097,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:39,5.2,1080,7
4207,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:25,6.2,1280,6
4255,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:27,6.2,1280,6
4331,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:37,6.2,1280,5
4372,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:45,6.2,1280,5
4427,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:46,6.2,1280,4
4504,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:48,6.2,1280,4
4536,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:36,7.2,1490,3
4567,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:40,7.2,1490,3
4669,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:21,7.2,1490,2
4706,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:38,7.2,1490,2
4758,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:32,9.8,2040,1
4782,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:37,9.8,2040,1
4856,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:03,9.8,2040,0
4898,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:08,9.8,2040,0
20,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:59,4.3,903,44
95,CZ3191,,17:40:00,20:55:00,2017-04-20 13:55:00,4.3,903,44
133,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:15,4.3,894,43
190,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:18,4.3,894,43
262,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:12,4.3,891,42
285,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:14,4.3,891,42
380,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:26,4.3,888,41
475,CZ3191,,17:40:00,20:55:00,2017-04-24 14:12:59,4.2,883,40
555,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:03,4.2,883,40
589,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:45,4.3,894,39
664,CZ3191,,17:40:00,20:55:00,2017-04-25 14:18:05,4.3,894,39
694,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:31,4.2,880,38
769,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:26,4.3,886,37
798,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:29,4.3,886,37
874,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:40,4.2,880,36
988,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:23,4.2,880,35
1045,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:24,4.2,880,35
1101,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:22,4.2,880,34
1159,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:24,4.2,880,34
1216,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:25,4.2,880,33
1273,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:33,4.2,880,33
1330,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:04,4.2,880,32
1405,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:07,4.2,880,32
1442,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:04,4.2,880,31
1499,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:08,4.2,880,31
1555,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:33,4.8,1000,30
1632,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:39,4.8,1000,30
1688,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:34,4.8,1000,29
1711,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:52,4.8,1000,29
1804,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:32,4.8,1000,28
1841,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:33,4.8,1000,28
1898,CZ3191,,17:40:00,20:55:00,2017-05-07 14:06:56,4.7,980,27
1955,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:07,4.7,980,27
2032,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:20,4.7,980,26
2094,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:24,4.7,980,26
2126,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:14,4.7,980,25
2181,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:20,4.7,980,25
2265,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:21,4.7,980,24
2285,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:39,4.7,980,24
2342,CZ3191,,17:40:00,20:55:00,2017-05-11 13:47:59,4.7,980,23
2431,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:00,4.7,980,23
2458,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:04,4.7,980,22
2525,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:09,4.7,980,22
2566,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:41,4.7,980,21
