,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2806,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:20,4.0,1000,4
2880,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:59,3.1,780,3
2954,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:38,4.0,1000,2
3057,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:23,4.0,1000,1
3110,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:49,4.8,1190,0
32,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,3.0,684,43
77,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,3.0,686,42
201,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,3.1,699,41
222,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,3.1,698,40
297,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:16,3.1,699,39
414,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:12,3.0,680,37
473,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,3.0,680,36
505,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,3.0,680,35
622,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:54,3.0,689,34
653,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:40,3.0,694,33
793,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:19,3.0,682,32
841,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,3.0,683,31
941,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:19,3.0,683,30
949,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:05,3.1,697,29
1021,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:46,3.0,690,28
1095,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:53,3.0,682,27
1237,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:17,3.0,690,25
1311,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:33,3.9,890,25
1385,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,3.9,890,24
1442,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:19,3.9,890,23
1535,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:38,3.9,890,22
1607,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,3.9,890,21
1682,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:35,3.6,890,20
1755,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,3.6,890,19
1825,CZ3962,,21:30:00,00:35:00,2018-12-21 20:32:06,3.6,890,18
1837,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:23,3.6,890,17
1979,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:06,3.6,890,16
2036,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:49,3.6,890,15
2048,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:53,3.6,890,14
2121,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:40,4.0,1000,13
2259,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:04,2.7,680,12
2293,CZ3962,,21:30:00,00:35:00,2018-12-28 17:27:02,4.0,1000,11
2409,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:49,4.0,1000,10
2484,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:45,4.0,1000,9
2557,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,4.0,1000,8
2633,CZ3962,,21:30:00,00:35:00,2019-01-01 10:05:07,4.0,1000,7
2705,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:18,6.2,1550,6
2780,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:36,6.2,1550,5
2853,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:20,6.2,1550,4
2929,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:59,6.2,1550,3
3001,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,6.2,1550,2
3031,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:23,6.2,1550,1
3095,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:49,6.2,1550,0
3155,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:53,7.2,1790,0
17,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,6.4,1460,43
95,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,6.4,1460,42
218,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,6.4,1460,41
240,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,6.4,1460,40
327,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:16,6.4,1460,39
418,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:12,6.4,1460,37
492,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,6.4,1460,36
557,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,6.4,1460,35
604,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:54,6.4,1460,34
670,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:40,6.4,1460,33
775,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:19,6.4,1460,32
859,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,6.4,1460,31
923,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:19,6.4,1460,30
967,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:05,6.4,1460,29
1029,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,6.4,1460,28
1113,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:53,6.4,1460,27
1219,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,6.4,1460,25
1294,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:33,6.4,1460,25
1368,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,6.4,1460,24
1423,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,6.4,1460,23
1516,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:38,6.4,1460,22
1589,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,6.4,1460,21
1664,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:35,6.4,1460,20
1738,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,6.4,1600,19
1812,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:32:06,6.4,1600,18
1854,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:23,6.4,1600,17
1924,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,6.4,1600,16
1984,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:49,6.4,1600,15
2065,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:53,6.4,1600,14
2139,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:40,6.4,1600,13
2226,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,6.4,1600,12
2275,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:27:02,6.4,1600,11
2391,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:49,6.4,1600,10
2466,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:45,6.4,1600,9
2540,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,6.4,1600,8
2614,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:05:07,6.4,1600,7
2687,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,6.4,1600,6
2762,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:36,6.4,1600,5
2836,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:20,5.4,1350,4
2910,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:59,5.4,1350,3
2984,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,5.4,1350,2
3013,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:23,5.4,1350,1
3139,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,5.4,1350,0
55,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,5.0,1130,43
140,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,5.0,1130,42
154,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,5.0,1130,41
283,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,4.9,1128,40
343,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:16,5.0,1130,39
410,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:12,4.8,1095,37
443,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,4.8,1101,36
513,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,4.9,1117,35
642,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:54,4.9,1109,34
697,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:40,5.0,1129,33
730,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:19,5.0,1130,32
806,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.8,1097,31
878,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:19,4.8,1096,30
1012,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:05,4.9,1118,29
1067,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,4.8,1101,28
1148,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:53,4.9,1118,27
1174,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:17,5.0,1130,25
1257,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:33,4.9,1117,25
1341,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,5.0,1130,24
1446,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:19,5.0,1130,23
1470,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:38,5.0,1130,22
1544,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,5.0,1130,21
1618,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:35,5.0,1130,20
1692,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,5.0,1130,19
1766,DZ6203,,19:15:00,00:25:00,2018-12-21 20:32:06,5.0,1130,18
1867,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:23,5.0,1130,17
1960,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:06,5.0,1130,16
2021,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:49,5.0,1130,15
2110,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:53,5.0,1130,14
2184,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:40,5.0,1129,13
2214,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:04,4.9,1119,12
2303,DZ6203,,19:15:00,00:25:00,2018-12-28 17:27:02,5.0,1130,11
2346,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:49,4.8,1095,10
2420,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:45,4.8,1093,9
2494,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,4.8,1083,8
2568,DZ6203,,19:15:00,00:25:00,2019-01-01 10:05:07,4.7,1081,7
2641,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:18,4.9,1128,6
2716,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:36,4.9,1128,5
2790,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:20,4.0,909,4
2864,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:59,4.0,909,3
2938,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:38,4.0,909,2
3041,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:23,4.0,910,1
3086,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:49,4.0,910,0
48,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,6.0,1359,43
133,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,6.0,1359,42
147,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,6.0,1359,41
276,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,6.0,1360,40
350,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:16,6.0,1360,39
401,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:12,6.0,1360,37
450,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,6.0,1360,36
520,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:53,6.0,1359,35
635,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:54,6.0,1360,34
689,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:40,6.0,1359,33
738,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:19,6.0,1360,32
797,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,6.0,1360,31
886,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:19,6.0,1360,30
1004,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:05,6.0,1360,29
1059,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:46,6.0,1360,28
1156,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:53,6.0,1359,27
1182,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:17,6.0,1360,25
1245,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:33,6.0,1359,25
1349,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:17,6.0,1359,24
1458,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:19,6.0,1359,23
1478,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:38,6.0,1359,22
1552,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.0,1359,21
1626,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:35,6.0,1359,20
1700,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:11,6.0,1359,19
1774,HU7702,,21:50:00,00:55:00,2018-12-21 20:32:06,6.0,1359,18
1875,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:23,6.0,1359,17
1938,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:06,6.0,1359,16
2016,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:49,6.0,1360,15
2103,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:53,6.0,1359,14
2176,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:40,6.0,1360,13
2206,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:04,6.0,1359,12
2311,HU7702,,21:50:00,00:55:00,2018-12-28 17:27:02,6.0,1359,11
2354,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:49,6.0,1359,10
2428,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:45,6.0,1359,9
2502,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,6.0,1360,8
2576,HU7702,,21:50:00,00:55:00,2019-01-01 10:05:07,6.0,1360,7
2649,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:18,6.0,1360,6
2724,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:36,4.7,1080,5
2798,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:20,4.2,950,4
2872,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:59,4.2,950,3
2946,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:38,4.2,950,2
3049,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:23,3.6,813,1
3102,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:49,5.1,1160,0
3157,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:53,5.4,1232,0
0,HU7704,,12:55:00,15:55:00,2018-11-26 14:19:36,7.5,1719,43
87,HU7704,,12:55:00,15:55:00,2018-11-27 15:04:59,7.5,1719,42
211,HU7704,,12:55:00,15:55:00,2018-11-28 14:56:49,7.5,1719,41
232,HU7704,,12:55:00,15:55:00,2018-11-29 17:21:12,7.5,1720,40
301,HU7704,,12:55:00,15:55:00,2018-11-30 18:55:16,7.5,1720,39
426,HU7704,,12:55:00,15:55:00,2018-12-02 20:57:12,7.5,1720,37
483,HU7704,,12:55:00,15:55:00,2018-12-03 19:07:40,7.5,1720,36
565,HU7704,,12:55:00,15:55:00,2018-12-04 19:48:53,7.5,1719,35
618,HU7704,,12:55:00,15:55:00,2018-12-05 17:37:54,7.5,1720,34
663,HU7704,,12:55:00,15:55:00,2018-12-06 19:20:40,7.5,1719,33
783,HU7704,,12:55:00,15:55:00,2018-12-07 19:08:19,7.5,1720,32
851,HU7704,,12:55:00,15:55:00,2018-12-08 17:37:31,7.5,1720,31
931,HU7704,,12:55:00,15:55:00,2018-12-09 17:53:19,7.5,1720,30
959,HU7704,,12:55:00,15:55:00,2018-12-10 15:41:05,7.5,1720,29
1037,HU7704,,12:55:00,15:55:00,2018-12-11 22:04:46,7.5,1720,28
1105,HU7704,,12:55:00,15:55:00,2018-12-12 18:29:53,7.5,1719,27
1227,HU7704,,12:55:00,15:55:00,2018-12-14 02:05:17,7.5,1720,25
1301,HU7704,,12:55:00,15:55:00,2018-12-14 19:29:33,7.5,1720,25
1375,HU7704,,12:55:00,15:55:00,2018-12-15 20:53:17,7.5,1720,24
1432,HU7704,,12:55:00,15:55:00,2018-12-16 16:19:19,7.5,1720,23
1525,HU7704,,12:55:00,15:55:00,2018-12-17 20:05:38,7.5,1720,22
1597,HU7704,,12:55:00,15:55:00,2018-12-18 16:25:25,7.5,1720,21
1672,HU7704,,12:55:00,15:55:00,2018-12-19 19:01:35,7.5,1720,20
1746,HU7704,,12:55:00,15:55:00,2018-12-20 15:22:11,7.5,1720,19
1820,HU7704,,12:55:00,15:55:00,2018-12-21 20:32:06,7.5,1720,18
1846,HU7704,,12:55:00,15:55:00,2018-12-22 19:34:23,7.5,1720,17
1915,HU7704,,12:55:00,15:55:00,2018-12-23 16:15:06,7.5,1720,16
2043,HU7704,,12:55:00,15:55:00,2018-12-24 22:16:49,7.6,1725,15
2058,HU7704,,12:55:00,15:55:00,2018-12-25 18:57:53,7.6,1725,14
2131,HU7704,,12:55:00,15:55:00,2018-12-26 21:31:40,7.6,1725,13
2218,HU7704,,12:55:00,15:55:00,2018-12-27 19:21:04,7.6,1725,12
2283,HU7704,,12:55:00,15:55:00,2018-12-28 17:27:02,7.6,1725,11
2399,HU7704,,12:55:00,15:55:00,2018-12-29 21:54:49,7.6,1725,10
2474,HU7704,,12:55:00,15:55:00,2018-12-30 18:35:45,7.6,1725,9
2548,HU7704,,12:55:00,15:55:00,2018-12-31 21:27:44,7.6,1725,8
2622,HU7704,,12:55:00,15:55:00,2019-01-01 10:05:07,7.6,1725,7
2695,HU7704,,12:55:00,15:55:00,2019-01-02 21:08:18,7.6,1725,6
2770,HU7704,,12:55:00,15:55:00,2019-01-03 16:37:36,6.4,1460,5
2844,HU7704,,12:55:00,15:55:00,2019-01-04 20:11:20,5.1,1160,4
2918,HU7704,,12:55:00,15:55:00,2019-01-05 16:38:59,5.1,1160,3
2991,HU7704,,12:55:00,15:55:00,2019-01-06 21:58:38,5.1,1160,2
3021,HU7704,,12:55:00,15:55:00,2019-01-07 20:14:23,6.0,1360,1
3147,HU7704,,12:55:00,15:55:00,2019-01-08 19:22:49,8.0,1830,0
62,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:36,6.8,1539,43
116,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:59,6.8,1539,42
182,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:49,6.8,1539,41
260,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,6.8,1540,40
307,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:16,6.8,1540,39
384,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:12,6.8,1540,37
467,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:40,6.8,1540,36
537,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:53,6.8,1539,35
578,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:54,6.8,1540,34
721,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:40,6.8,1539,33
755,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:19,6.8,1540,32
829,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:31,6.8,1540,31
903,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:19,6.8,1540,30
987,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:05,6.8,1540,29
1089,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:46,6.8,1540,28
1126,HU7706,,19:40:00,22:50:00,2018-12-12 18:29:53,6.8,1539,27
1198,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:17,6.8,1540,25
1273,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:33,6.8,1540,25
1321,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:17,6.8,1540,24
1402,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:19,6.8,1540,23
1495,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:38,6.8,1540,22
1568,HU7706,,19:40:00,22:50:00,2018-12-18 16:25:25,6.8,1540,21
1643,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:35,6.8,1540,20
1717,HU7706,,19:40:00,22:50:00,2018-12-20 15:22:11,6.8,1540,19
1791,HU7706,,19:40:00,22:50:00,2018-12-21 20:32:06,6.8,1540,18
1892,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:23,6.8,1540,17
1972,HU7706,,19:40:00,22:50:00,2018-12-23 16:15:06,6.8,1540,16
2004,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:49,6.8,1540,15
2086,HU7706,,19:40:00,22:50:00,2018-12-25 18:57:53,6.8,1540,14
2160,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:40,6.8,1540,13
2248,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:04,6.8,1540,12
2328,HU7706,,19:40:00,22:50:00,2018-12-28 17:27:02,6.8,1540,11
2370,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:49,6.7,1535,10
2445,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:45,6.7,1535,9
2519,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:44,6.7,1535,8
2593,HU7706,,19:40:00,22:50:00,2019-01-01 10:05:07,6.7,1535,7
2666,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:18,6.7,1535,6
2741,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:36,5.4,1220,5
2815,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:20,4.5,1020,4
2889,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:59,4.5,1020,3
2963,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:38,4.5,1020,2
3066,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:23,4.5,1020,1
3119,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:49,6.0,1365,0
7,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:36,7.5,1719,43
104,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:59,7.5,1719,42
170,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:49,7.5,1719,41
249,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:12,7.5,1720,40
318,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:16,7.5,1720,39
367,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:12,7.5,1720,37
500,HU7708,,16:50:00,20:05:00,2018-12-03 19:07:40,7.5,1720,36
548,HU7708,,16:50:00,20:05:00,2018-12-04 19:48:53,7.5,1719,35
595,HU7708,,16:50:00,20:05:00,2018-12-05 17:37:54,7.5,1720,34
708,HU7708,,16:50:00,20:05:00,2018-12-06 19:20:40,7.5,1719,33
766,HU7708,,16:50:00,20:05:00,2018-12-07 19:08:19,7.5,1720,32
868,HU7708,,16:50:00,20:05:00,2018-12-08 17:37:31,7.5,1720,31
914,HU7708,,16:50:00,20:05:00,2018-12-09 17:53:19,7.5,1720,30
976,HU7708,,16:50:00,20:05:00,2018-12-10 15:41:05,7.5,1720,29
1077,HU7708,,16:50:00,20:05:00,2018-12-11 22:04:46,7.5,1720,28
1138,HU7708,,16:50:00,20:05:00,2018-12-12 18:29:53,7.5,1720,27
1210,HU7708,,16:50:00,20:05:00,2018-12-14 02:05:17,7.5,1720,25
1285,HU7708,,16:50:00,20:05:00,2018-12-14 19:29:33,7.5,1720,25
1333,HU7708,,16:50:00,20:05:00,2018-12-15 20:53:17,7.5,1720,24
1414,HU7708,,16:50:00,20:05:00,2018-12-16 16:19:19,7.5,1720,23
1507,HU7708,,16:50:00,20:05:00,2018-12-17 20:05:38,7.5,1720,22
1580,HU7708,,16:50:00,20:05:00,2018-12-18 16:25:25,7.5,1720,21
1655,HU7708,,16:50:00,20:05:00,2018-12-19 19:01:35,7.5,1720,20
1729,HU7708,,16:50:00,20:05:00,2018-12-20 15:22:11,7.5,1720,19
1803,HU7708,,16:50:00,20:05:00,2018-12-21 20:32:06,7.6,1730,18
1904,HU7708,,16:50:00,20:05:00,2018-12-22 19:34:23,7.5,1720,17
1933,HU7708,,16:50:00,20:05:00,2018-12-23 16:15:06,7.5,1720,16
1993,HU7708,,16:50:00,20:05:00,2018-12-24 22:16:49,7.6,1725,15
2074,HU7708,,16:50:00,20:05:00,2018-12-25 18:57:53,7.6,1725,14
2148,HU7708,,16:50:00,20:05:00,2018-12-26 21:31:40,7.6,1725,13
2235,HU7708,,16:50:00,20:05:00,2018-12-27 19:21:04,7.6,1725,12
2266,HU7708,,16:50:00,20:05:00,2018-12-28 17:27:02,7.6,1725,11
2382,HU7708,,16:50:00,20:05:00,2018-12-29 21:54:49,7.6,1725,10
2457,HU7708,,16:50:00,20:05:00,2018-12-30 18:35:45,7.6,1725,9
2531,HU7708,,16:50:00,20:05:00,2018-12-31 21:27:44,7.6,1725,8
2605,HU7708,,16:50:00,20:05:00,2019-01-01 10:05:07,7.6,1725,7
2678,HU7708,,16:50:00,20:05:00,2019-01-02 21:08:18,7.6,1725,6
2753,HU7708,,16:50:00,20:05:00,2019-01-03 16:37:36,5.7,1300,5
2827,HU7708,,16:50:00,20:05:00,2019-01-04 20:11:20,5.1,1160,4
2901,HU7708,,16:50:00,20:05:00,2019-01-05 16:38:59,5.1,1160,3
2975,HU7708,,16:50:00,20:05:00,2019-01-06 21:58:38,5.1,1160,2
3078,HU7708,,16:50:00,20:05:00,2019-01-07 20:14:23,5.1,1160,1
3130,HU7708,,16:50:00,20:05:00,2019-01-08 19:22:49,6.8,1545,0
66,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:36,6.8,1539,43
112,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:59,6.8,1539,42
178,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:49,6.8,1539,41
257,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:12,6.8,1540,40
310,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:16,6.8,1540,39
381,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:12,6.8,1540,37
436,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:40,6.8,1540,36
540,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:53,6.8,1539,35
587,HU7710,,07:30:00,10:45:00,2018-12-05 17:37:54,6.8,1540,34
716,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:40,6.8,1539,33
758,HU7710,,07:30:00,10:45:00,2018-12-07 19:08:19,6.8,1540,32
833,HU7710,,07:30:00,10:45:00,2018-12-08 17:37:31,6.8,1540,31
