,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3049,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:33,3.5,880,5
3098,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:54,8.9,2230,2
3156,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,6.9,1720,1
3225,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:49,9.5,2380,0
1524,ZH9107,,14:50:00,18:15:00,2019-02-14 16:51:25,10.0,2500,45
1555,ZH9107,,14:50:00,18:15:00,2019-02-15 16:27:13,10.0,2500,44
1592,ZH9107,,14:50:00,18:15:00,2019-02-16 16:53:25,10.0,2500,43
1627,ZH9107,,14:50:00,18:15:00,2019-02-17 17:44:52,10.0,2500,42
1660,ZH9107,,14:50:00,18:15:00,2019-02-18 16:38:48,10.0,2500,41
1694,ZH9107,,14:50:00,18:15:00,2019-02-19 14:54:23,10.0,2500,40
1731,ZH9107,,14:50:00,18:15:00,2019-02-20 15:08:44,6.4,1600,39
1762,ZH9107,,14:50:00,18:15:00,2019-02-21 15:32:23,6.4,1600,38
1797,ZH9107,,14:50:00,18:15:00,2019-02-22 17:09:25,6.4,1600,37
1830,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:25,6.4,1600,36
1864,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:12,6.4,1600,35
1870,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:24,6.4,1600,34
1945,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:24,6.4,1600,32
1993,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:29,4.3,1080,31
2027,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:52,4.3,1080,30
2064,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:46,4.3,1080,29
2095,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:15,4.3,1080,28
2131,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:46,4.3,1080,27
2169,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:39,4.3,1080,26
2177,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:23,4.2,1050,25
2236,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,4.2,1050,24
2269,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:48,4.2,1050,23
2286,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:51,4.2,1050,22
2321,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:09,4.2,1050,21
2385,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:33,3.0,750,20
2421,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:13,3.0,750,19
2460,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,3.5,880,18
2471,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,3.0,750,17
2532,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:50,3.0,750,16
2541,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,3.0,750,15
2616,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:44,3.0,750,14
2631,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:37,3.0,750,13
2674,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:47,3.0,750,12
2767,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:26,3.0,750,11
2776,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,3.0,750,10
2867,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:11,3.0,750,9
2918,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,3.0,750,8
2967,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:46,3.5,880,7
3010,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,4.2,1050,6
3026,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:33,3.5,880,5
3134,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:54,8.9,2230,2
3178,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,6.9,1720,1
3206,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:49,9.5,2380,0
1496,ZH9109,,16:20:00,19:35:00,2019-02-14 16:51:25,10.0,2500,45
1548,ZH9109,,16:20:00,19:35:00,2019-02-15 16:27:13,10.0,2500,44
1585,ZH9109,,16:20:00,19:35:00,2019-02-16 16:53:25,10.0,2500,43
1620,ZH9109,,16:20:00,19:35:00,2019-02-17 17:44:52,10.0,2500,42
1653,ZH9109,,16:20:00,19:35:00,2019-02-18 16:38:48,10.0,2500,41
1687,ZH9109,,16:20:00,19:35:00,2019-02-19 14:54:23,10.0,2500,40
1724,ZH9109,,16:20:00,19:35:00,2019-02-20 15:08:44,5.4,1350,39
1755,ZH9109,,16:20:00,19:35:00,2019-02-21 15:32:23,5.4,1350,38
1790,ZH9109,,16:20:00,19:35:00,2019-02-22 17:09:25,5.4,1350,37
1823,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:25,5.4,1350,36
1857,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:12,5.4,1350,35
1896,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:24,5.4,1350,34
1952,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:24,5.4,1350,32
1986,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:29,4.3,1080,31
2020,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:52,4.3,1080,30
2057,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:46,4.3,1080,29
2088,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:15,4.3,1080,28
2124,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:46,4.3,1080,27
2162,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:39,4.3,1080,26
2184,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:23,4.2,1050,25
2229,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,3.5,880,24
2262,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:48,3.5,880,23
2293,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:51,3.0,750,22
2330,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:09,3.0,750,21
2378,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:33,3.0,750,20
2414,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:13,3.5,880,19
2453,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:15,3.5,880,18
2478,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,2.8,700,17
2525,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:50,2.8,700,16
2549,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,2.8,700,15
2608,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:44,2.8,700,14
2639,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:37,2.8,700,13
2691,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:47,2.8,700,12
2735,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:26,2.8,700,11
2810,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,3.5,880,10
2835,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:11,3.5,880,9
2885,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,3.5,880,8
2935,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:46,3.5,880,7
2977,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,4.2,1050,6
3048,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:33,4.1,1030,5
3097,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:54,8.9,2230,2
3155,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:47,6.9,1720,1
3224,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:49,9.5,2380,0
1506,ZH9111,,19:25:00,00:30:00,2019-02-14 16:51:25,10.0,2500,45
1535,ZH9111,,19:25:00,00:30:00,2019-02-15 16:27:13,10.0,2500,44
1574,ZH9111,,19:25:00,00:30:00,2019-02-16 16:53:25,10.0,2500,43
1608,ZH9111,,19:25:00,00:30:00,2019-02-17 17:44:52,10.0,2500,42
1642,ZH9111,,19:25:00,00:30:00,2019-02-18 16:38:48,10.0,2500,41
1676,ZH9111,,19:25:00,00:30:00,2019-02-19 14:54:23,10.0,2500,40
1710,ZH9111,,19:25:00,00:30:00,2019-02-20 15:08:44,10.0,2500,39
1744,ZH9111,,19:25:00,00:30:00,2019-02-21 15:32:23,10.0,2500,38
1778,ZH9111,,19:25:00,00:30:00,2019-02-22 17:09:25,10.0,2500,37
1812,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:25,10.0,2500,36
1846,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:12,10.0,2500,35
1880,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:24,10.0,2500,34
1932,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:24,10.0,2500,32
1975,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:29,10.0,2500,31
2009,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:52,10.0,2500,30
2043,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:46,10.0,2500,29
2076,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:15,10.0,2500,28
2112,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:46,10.0,2500,27
2150,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:39,10.0,2500,26
2196,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:23,5.2,1310,25
2216,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,24
2244,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:48,5.2,1310,23
2306,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:51,5.2,1310,22
2343,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:09,5.2,1310,21
2365,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:33,5.2,1310,20
2402,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:13,5.2,1310,19
2440,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:15,5.2,1310,18
2491,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:07,5.2,1310,17
2512,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:50,5.2,1310,16
2562,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,15
2596,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:44,5.2,1310,14
2657,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:37,5.2,1310,13
2684,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:47,3.0,750,12
2728,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:26,3.0,750,11
2818,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,3.0,750,10
2828,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:11,3.0,750,9
2878,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,3.0,750,8
2928,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:46,3.0,750,7
3020,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:30,3.0,750,6
3038,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:33,3.0,750,5
3086,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:54,3.5,880,2
3145,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,3.5,883,1
3215,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:49,3.6,902,0
3253,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:48,3.5,872,0
1511,ZH9113,,20:50:00,00:15:00,2019-02-14 16:51:25,10.0,2500,45
1540,ZH9113,,20:50:00,00:15:00,2019-02-15 16:27:13,10.0,2500,44
1579,ZH9113,,20:50:00,00:15:00,2019-02-16 16:53:25,10.0,2500,43
1613,ZH9113,,20:50:00,00:15:00,2019-02-17 17:44:52,10.0,2500,42
1647,ZH9113,,20:50:00,00:15:00,2019-02-18 16:38:48,10.0,2500,41
1681,ZH9113,,20:50:00,00:15:00,2019-02-19 14:54:23,10.0,2500,40
1715,ZH9113,,20:50:00,00:15:00,2019-02-20 15:08:44,4.3,1080,39
1749,ZH9113,,20:50:00,00:15:00,2019-02-21 15:32:23,4.3,1080,38
1783,ZH9113,,20:50:00,00:15:00,2019-02-22 17:09:25,4.3,1080,37
1817,ZH9113,,20:50:00,00:15:00,2019-02-23 17:14:25,4.3,1080,36
1851,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:12,4.3,1080,35
1885,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:24,4.3,1080,34
1960,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:24,3.5,880,32
1980,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:29,3.0,750,31
2014,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:52,3.0,750,30
2048,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:46,3.0,750,29
2081,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:15,3.0,750,28
2117,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:46,3.0,750,27
2155,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:39,3.0,750,26
2191,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:23,3.0,750,25
2222,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:31,2.6,643,24
2255,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:48,2.5,632,23
2300,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:51,2.6,647,22
2337,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:09,2.5,632,21
2371,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:33,2.6,642,20
2408,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:13,2.5,631,19
2446,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:15,3.5,880,18
2485,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:07,2.5,630,17
2518,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:50,2.6,640,16
2556,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:12,2.6,648,15
2602,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:44,2.5,634,14
2646,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:37,2.6,640,13
2714,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:47,2.4,588,12
2757,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:26,2.3,585,11
2786,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,2.4,591,10
2858,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:11,3.5,880,9
2908,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:22,3.5,880,8
2957,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:46,3.5,880,7
3000,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:30,2.2,550,6
3071,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:33,3.5,880,5
3121,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:54,8.0,2000,2
3139,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,8.9,2230,1
3194,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:49,8.9,2230,0
3260,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:48,8.9,2230,0
