,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4211,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:35,1.8,500,12
4257,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:47,1.8,500,11
4299,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:45,1.8,500,10
4353,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:44,1.7,462,9
4399,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:55,1.7,462,8
4450,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:56,1.7,462,7
4496,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:33,1.2,340,6
4544,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:13,1.2,328,4
4588,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:16,1.2,340,3
4634,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:25,1.2,330,2
4654,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:05,2.0,550,1
4736,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:06,1.2,331,0
3029,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:47,9.9,2716,45
3159,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:32,6.1,1665,44
3232,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:40,6.1,1685,42
3292,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:07,6.2,1708,36
3360,ZH9103,,09:50:00,13:10:00,2020-06-15 15:58:37,6.2,1708,35
3431,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:44,6.2,1708,34
3496,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:12,6.2,1708,33
3557,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:57,5.2,1426,32
3618,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:59,5.2,1426,31
3675,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:15,5.3,1450,28
3734,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:51,5.2,1431,26
3789,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:32,5.1,1401,24
3838,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:34,5.1,1401,23
3859,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:03,5.1,1401,22
3939,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:16,5.2,1419,20
3987,ZH9103,,09:50:00,13:10:00,2020-07-02 16:55:16,2.3,640,18
4034,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:48,2.5,690,16
4044,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:23,2.5,690,15
4127,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:19,1.8,486,14
4174,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:23,1.8,488,13
4223,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:35,1.8,500,12
4268,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:47,1.8,500,11
4285,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:45,1.8,500,10
4367,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:44,1.7,462,9
4384,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:55,1.7,462,8
4464,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:56,1.7,462,7
4510,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:33,1.2,340,6
4558,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:13,1.2,328,4
4602,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:16,1.2,340,3
4618,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:25,1.2,330,2
4662,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:05,2.0,550,1
4709,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:06,1.2,331,0
3070,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:47,9.9,2716,45
3118,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:32,6.1,1665,44
3190,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:40,6.1,1685,42
3278,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:07,6.2,1708,36
3346,ZH9105,,12:20:00,15:30:00,2020-06-15 15:58:37,6.2,1708,35
3417,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:44,6.2,1708,34
3482,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:12,6.2,1708,33
3544,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:57,5.2,1426,32
3605,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:59,5.2,1426,31
3662,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:15,5.3,1450,28
3721,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:51,5.2,1431,26
3778,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:32,5.1,1401,24
3827,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:34,5.1,1401,23
3870,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:03,5.1,1401,22
3930,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:16,5.2,1419,20
3978,ZH9105,,12:20:00,15:30:00,2020-07-02 16:55:16,2.3,640,18
4025,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,16
4054,ZH9105,,12:20:00,15:30:00,2020-07-05 15:47:23,2.5,690,15
4119,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:19,1.8,486,14
4165,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:23,1.8,488,13
4214,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:35,1.8,500,12
4260,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:47,1.8,500,11
4296,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:45,1.8,500,10
4356,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:44,1.7,462,9
4396,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:55,1.7,462,8
4453,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:56,1.7,462,7
4499,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:33,1.2,340,6
4547,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:13,1.2,328,4
4591,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:16,1.2,340,3
4630,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:25,1.2,330,2
4673,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:05,2.0,550,1
4739,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:06,1.2,328,0
3090,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:47,9.9,2716,45
3098,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:32,5.1,1405,44
3170,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:40,5.2,1425,42
3242,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:07,5.3,1445,36
3310,ZH9107,,14:40:00,17:40:00,2020-06-15 15:58:37,5.3,1445,35
3378,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:44,5.3,1448,34
3446,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:12,5.3,1448,33
3513,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:57,5.2,1426,32
3572,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:59,5.2,1426,31
3631,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:15,5.3,1450,28
3690,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:51,5.2,1431,26
3749,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:32,5.1,1401,24
3801,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:34,5.1,1401,23
3897,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:03,5.1,1401,22
3905,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:16,5.2,1419,20
3952,ZH9107,,14:40:00,17:40:00,2020-07-02 16:55:16,2.3,640,18
3999,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:48,2.5,690,16
4081,ZH9107,,14:40:00,17:40:00,2020-07-05 15:47:23,2.5,690,15
4093,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:19,1.8,486,14
4140,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:23,1.8,488,13
4187,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:35,1.8,500,12
4234,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:47,1.8,500,11
4322,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:45,1.8,500,10
4330,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:44,1.7,462,9
4423,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:55,1.7,462,8
4428,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:56,1.7,462,7
4477,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:33,1.2,340,6
4523,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:13,1.2,328,4
4569,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:16,1.2,340,3
4653,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:25,1.2,330,2
4676,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:05,2.0,550,1
4717,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:06,1.2,331,0
3088,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:47,9.9,2716,45
3100,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:32,5.1,1405,44
3172,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:40,5.2,1425,42
3248,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:07,5.3,1445,36
3316,ZH9109,,16:30:00,19:35:00,2020-06-15 15:58:37,5.3,1445,35
3384,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:44,5.3,1448,34
3452,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:12,5.3,1448,33
3518,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:57,5.2,1426,32
3577,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:59,5.2,1426,31
3636,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:15,5.3,1450,28
3695,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:51,5.2,1431,26
3754,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:32,5.1,1401,24
3806,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:34,5.1,1401,23
3892,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:03,5.1,1401,22
3909,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:16,5.2,1419,20
3957,ZH9109,,16:30:00,19:35:00,2020-07-02 16:55:16,2.3,639,18
4004,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:48,2.5,690,16
4076,ZH9109,,16:30:00,19:35:00,2020-07-05 15:47:23,2.5,690,15
4098,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:19,1.8,486,14
4145,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:23,1.8,488,13
4192,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:35,1.8,500,12
4239,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:47,1.8,500,11
4317,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:45,1.8,500,10
4335,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:44,1.7,462,9
4418,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:55,1.7,462,8
4433,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:56,1.7,462,7
4482,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:33,1.2,340,6
4528,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:13,1.2,328,4
4573,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:16,1.2,340,3
4650,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:25,1.2,330,2
4679,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:05,2.0,550,1
4720,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:06,1.2,331,0
3078,ZH9111,,19:25:00,00:30:00,2020-06-05 16:34:47,6.3,1735,45
3110,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:32,6.1,1665,44
3182,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:40,6.1,1685,42
3260,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:07,6.2,1708,36
3328,ZH9111,,19:25:00,00:30:00,2020-06-15 15:58:37,6.2,1708,35
3396,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:44,6.2,1708,34
3463,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:12,6.2,1708,33
3529,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:57,6.1,1686,32
3588,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:59,6.1,1686,31
3647,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:15,6.2,1710,28
3706,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:51,6.1,1690,26
3762,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:32,6.0,1655,24
3814,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:34,6.0,1655,23
3884,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:03,6.0,1655,22
3917,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:16,4.7,1280,20
3965,ZH9111,,19:25:00,00:30:00,2020-07-02 16:55:16,4.7,1283,18
4012,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:48,4.8,1310,16
4067,ZH9111,,19:25:00,00:30:00,2020-07-05 15:47:23,4.8,1310,15
4106,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:19,4.7,1282,14
4153,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:23,4.7,1287,13
4200,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:35,4.8,1310,12
4247,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:47,4.8,1310,11
4309,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:45,4.8,1310,10
4343,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:44,4.7,1288,9
4409,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:55,4.7,1289,8
4440,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:56,4.7,1289,7
3091,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:47,9.9,2716,45
3097,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:32,4.7,1286,44
3169,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:40,4.7,1286,42
3241,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:07,3.6,981,36
3309,ZH9113,,21:10:00,00:15:00,2020-06-15 15:58:37,3.5,976,35
3377,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:44,3.6,979,34
3445,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:12,3.6,979,33
3512,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:57,3.5,976,32
3571,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:59,3.5,975,31
3630,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:15,3.6,1000,28
3689,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:51,3.5,973,26
3748,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:32,3.5,960,24
3800,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:34,3.5,960,23
3898,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:03,3.5,960,22
3904,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:16,3.0,816,20
3951,ZH9113,,21:10:00,00:15:00,2020-07-02 16:55:16,2.2,600,18
3998,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,16
4082,ZH9113,,21:10:00,00:15:00,2020-07-05 15:47:23,2.4,650,15
4092,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:19,1.8,486,14
4139,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:23,1.8,488,13
4186,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:35,1.8,500,12
4233,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:47,1.8,500,11
4323,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:45,1.8,500,10
4329,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:44,1.7,462,9
4375,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:55,1.7,462,8
4427,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:56,1.7,462,7
4476,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:33,1.2,340,6
4522,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:13,1.2,328,4
4568,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:16,1.2,340,3
