,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2930,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:55,5.4,1350,28
3056,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,5.3,1335,27
3068,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:40,3.9,987,24
3173,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:05,3.9,987,23
3222,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,4.0,1000,22
3331,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:47,3.5,875,21
3376,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,3.5,875,20
3453,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:42,2.8,695,19
3530,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,2.8,700,18
3607,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,2.8,700,17
3684,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:46,2.8,695,16
3761,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:29,2.8,700,15
3838,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:38,2.8,700,14
3915,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,2.8,700,13
3992,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,2.8,700,12
4069,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:58,3.5,880,11
4146,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:18,3.5,880,10
4222,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,3.5,869,9
4300,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,2.7,686,8
4377,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,2.8,700,7
4455,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:22,2.8,700,6
4493,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,2.8,700,5
4570,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,2.8,689,4
4647,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:11,8.2,2040,3
4724,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:51,8.1,2017,2
4801,CZ3189,,15:30:00,18:40:00,2019-12-01 14:42:12,8.2,2040,1
4878,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:45,8.2,2040,0
1673,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:04,5.4,1340,45
1753,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:19,5.4,1350,44
1815,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:53,5.4,1350,43
1855,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:44,5.4,1350,42
1946,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:57,5.3,1337,41
2026,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:58,5.4,1350,40
2112,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:11,5.4,1350,39
2181,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,5.4,1350,38
2283,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,3.9,987,37
2335,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:51,4.0,1000,36
2420,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:56,3.9,987,35
2489,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,4.0,1000,34
2582,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:58,3.9,987,33
2642,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,4.0,1000,32
2717,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:40,3.9,987,31
2787,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,4.0,1000,30
2871,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:11,3.9,987,29
2974,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:55,4.0,1000,28
3022,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,3.9,987,27
3102,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:40,3.9,987,24
3207,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:05,3.9,987,23
3255,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,22
3309,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:47,3.5,875,21
3412,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,3.5,875,20
3487,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:42,2.8,695,19
3563,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,2.8,700,18
3642,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,2.8,700,17
3717,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:46,2.8,695,16
3795,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:29,2.8,700,15
3872,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:38,2.8,700,14
3950,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:35,2.8,700,13
4025,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,2.8,700,12
4102,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:58,2.8,700,11
4181,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:18,2.8,700,10
4256,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,2.8,690,9
4334,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:17,2.6,644,8
4411,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:13,2.6,650,7
4473,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:22,2.6,650,6
4526,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,2.6,650,5
4603,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:22,2.6,639,4
4682,CZ3191,,17:45:00,21:05:00,2019-11-29 15:31:11,5.2,1310,3
4758,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:51,5.1,1287,2
4835,CZ3191,,17:45:00,21:05:00,2019-12-01 14:42:12,8.2,2040,1
4940,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:45,8.2,2040,0
4950,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:23,8.2,2040,0
1683,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:04,6.4,1590,45
1777,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:19,6.4,1600,44
1826,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:53,6.4,1600,43
1867,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:44,6.4,1600,42
1959,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:57,5.3,1337,41
2039,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:58,5.4,1350,40
2125,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:11,5.4,1350,39
2194,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,5.4,1350,38
2236,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,5.3,1337,37
2348,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:51,5.4,1350,36
2433,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,5.3,1337,35
2502,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,34
2596,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:58,5.3,1336,33
2655,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1350,32
2704,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:40,5.3,1335,31
2799,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,5.4,1350,30
2884,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:11,5.3,1335,29
2944,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:55,5.4,1350,28
3010,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,5.3,1335,27
3115,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:40,4.9,1215,24
3143,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:05,4.9,1215,23
3268,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,4.9,1230,22
3322,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:47,4.9,1215,21
3425,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,4.9,1215,20
3500,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:42,4.0,990,19
3576,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,4.0,1000,18
3655,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,4.0,1000,17
3730,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:46,3.5,875,16
3808,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:29,3.5,880,15
3885,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:38,3.5,880,14
3963,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,3.5,880,13
4038,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,3.5,880,12
4115,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:58,3.5,880,11
4194,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:18,3.5,880,10
4269,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,3.5,869,9
4347,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,2.9,736,8
4423,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,3.0,750,7
4481,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:22,2.8,700,6
4539,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,2.8,700,5
4616,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,3.0,739,4
4695,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:11,5.2,1310,3
4770,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:51,5.1,1287,2
4848,CZ3193,,12:45:00,15:50:00,2019-12-01 14:42:12,8.2,2040,1
4890,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:45,8.2,2040,0
1674,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:04,4.0,990,45
1767,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:19,4.0,1000,44
1816,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:53,4.0,1000,43
1856,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:44,4.0,1000,42
1947,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:57,3.9,987,41
2027,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:58,4.0,1000,40
2113,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:11,4.0,1000,39
2182,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:00,4.0,1000,38
2285,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,3.9,987,37
2336,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:51,4.0,1000,36
2421,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:56,3.9,987,35
2490,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,4.0,1000,34
2583,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:58,3.9,987,33
2643,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:42,4.0,1000,32
2716,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:40,3.9,987,31
2788,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:16,4.0,1000,30
2872,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:11,3.9,987,29
2975,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:55,4.0,1000,28
3021,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:51,3.9,987,27
3103,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:40,3.9,987,24
3208,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:05,3.9,987,23
3256,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:05,4.0,1000,22
3310,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:47,3.9,987,21
3413,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:41,3.9,987,20
3488,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:42,4.0,990,19
3564,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,4.0,1000,18
3643,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:20,4.0,1000,17
3718,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:46,4.0,990,16
3796,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:29,4.0,1000,15
3873,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:38,4.0,1000,14
3951,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:35,4.0,1000,13
4026,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:55,4.0,1000,12
4103,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:58,4.0,1000,11
4182,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:18,4.0,1000,10
4257,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:40,3.9,982,9
4335,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:17,3.9,982,8
4412,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:13,4.0,1000,7
4474,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:22,3.5,880,6
4527,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,3.5,880,5
4604,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:22,3.4,860,4
4683,CZ3255,,14:15:00,19:00:00,2019-11-29 15:31:11,3.5,880,3
4759,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:51,4.0,989,2
4836,CZ3255,,14:15:00,19:00:00,2019-12-01 14:42:12,4.0,1000,1
4941,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:45,3.5,880,0
1679,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:04,7.4,1840,45
1716,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:19,7.4,1850,44
1822,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:53,7.4,1850,43
1863,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:44,7.4,1850,42
1955,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:57,6.3,1587,41
2035,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:58,6.4,1600,40
2121,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:11,6.4,1600,39
2190,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,6.4,1600,38
2293,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,6.3,1587,37
2344,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:51,6.4,1600,36
2429,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,6.3,1587,35
2498,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,6.4,1600,34
2591,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:58,6.3,1587,33
2651,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,6.4,1600,32
2708,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:40,6.3,1585,31
2795,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,6.4,1600,30
2880,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:11,6.3,1585,29
2983,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:55,6.4,1600,28
3014,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,6.3,1584,27
3111,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:40,5.3,1335,24
3139,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:05,5.3,1334,23
3264,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1350,22
3318,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:47,5.3,1334,21
3421,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,5.3,1334,20
3496,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:42,4.0,990,19
3572,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,4.0,1000,18
3651,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:20,4.0,1000,17
3726,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:46,4.0,990,16
3804,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:29,4.0,1000,15
3881,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:38,4.0,1000,14
3959,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,4.0,1000,13
4034,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,4.0,1000,12
4111,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:58,4.0,1000,11
4190,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:18,4.0,1000,10
4265,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,3.9,982,9
4343,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,3.5,864,8
4419,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,3.5,880,7
4478,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:22,3.0,750,6
4535,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,3.0,750,5
4612,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,4.0,989,4
4691,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:11,5.2,1310,3
4767,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:51,5.1,1287,2
4844,CZ3962,,11:35:00,14:40:00,2019-12-01 14:42:12,6.2,1550,1
1649,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:04,10.0,2500,45
1718,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:19,10.0,2500,44
1820,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:53,10.0,2500,43
1861,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:44,10.0,2500,42
1952,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,10.0,2500,41
2032,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,10.0,2500,40
2118,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:11,10.0,2500,39
2187,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,38
2290,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,37
2341,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:51,5.4,1350,36
2426,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,35
2495,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,34
2588,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,5.4,1350,33
2648,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,32
2711,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:40,5.4,1350,31
2792,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,30
2877,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,5.4,1350,29
2980,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,5.4,1350,28
3016,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,27
3108,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,5.4,1350,24
3213,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:05,5.4,1350,23
3261,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,22
3315,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,5.4,1350,21
3418,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,20
3493,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,5.4,1350,19
3569,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,18
3648,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,17
3723,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:46,5.4,1350,16
3801,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,5.4,1350,15
3878,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,14
3956,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,13
4031,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,12
4108,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,5.4,1350,11
4187,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:18,5.4,1350,10
4262,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,9
4340,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,5.4,1350,8
4416,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,5.4,1350,7
4476,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:22,5.4,1350,6
4532,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,5
4609,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,5.4,1350,4
4688,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:11,5.4,1350,3
4764,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:51,5.4,1350,2
4841,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:42:12,5.4,1350,1
4945,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:45,5.4,1350,0
4956,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:23,5.4,1350,0
1682,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:04,5.1,1162,45
1778,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:19,5.1,1162,44
1825,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:53,5.1,1162,43
1866,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:44,5.1,1162,42
1958,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:57,5.1,1162,41
2038,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:58,5.1,1162,40
2124,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:11,5.1,1162,39
2193,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,38
2235,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.1,1162,37
2347,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:51,5.1,1162,36
2432,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,5.2,1190,35
2501,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,34
2595,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:58,5.1,1160,33
2654,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.1,1164,32
2705,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:40,5.2,1190,31
2798,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.1,1170,30
2883,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:11,5.2,1190,29
2973,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:55,5.1,1164,28
3011,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,27
3114,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:40,5.1,1158,24
3142,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:05,5.1,1158,23
3267,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1158,22
3321,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:47,5.1,1158,21
3424,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,5.1,1155,20
3499,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:42,5.1,1162,19
3575,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1157,18
3654,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:20,5.1,1156,17
3729,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:46,5.1,1156,16
3807,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:29,5.1,1156,15
3884,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:38,5.1,1162,14
3962,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:35,5.1,1156,13
4037,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:55,5.1,1158,12
4114,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:58,5.1,1165,11
4193,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:18,5.1,1159,10
4268,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:40,5.1,1158,9
4346,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:17,5.1,1158,8
4422,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:13,4.1,946,7
4480,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:22,4.1,939,6
4538,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,4.1,946,5
4615,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:22,3.1,715,4
4694,DZ6203,,19:15:00,00:25:00,2019-11-29 15:31:11,3.1,711,3
4769,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:51,3.2,732,2
4847,DZ6203,,19:15:00,00:25:00,2019-12-01 14:42:12,3.2,726,1
4889,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:45,3.2,737,0
4949,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:23,5.1,1166,0
1713,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:04,4.8,1195,45
1754,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:19,4.8,1195,44
1791,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:53,4.8,1195,43
1890,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:44,4.8,1195,42
1971,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:57,4.8,1195,41
2000,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:58,4.8,1195,40
2085,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:11,4.8,1188,39
2154,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:00,4.8,1195,38
2256,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:47,4.8,1188,37
2308,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:51,4.8,1188,36
2393,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:56,4.8,1188,35
2462,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:24,4.8,1188,34
2555,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:58,4.8,1195,33
2616,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:42,4.8,1195,32
2756,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:40,4.8,1188,31
2762,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:16,4.8,1195,30
2844,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:11,4.7,1183,29
2945,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:55,4.8,1190,28
3049,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:51,4.7,1180,27
3075,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:40,4.7,1180,24
3180,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:05,4.7,1180,23
3229,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:05,4.8,1190,22
