,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3669,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:03,5.4,1490,23
3672,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:51:00,5.4,1490,22
3804,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:51:44,5.4,1490,21
3806,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:41:13,5.4,1490,20
3872,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:24:32,5.4,1490,19
3940,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:25:27,2.5,700,18
4072,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:21:03,2.0,550,17
4138,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:59:44,2.0,550,16
4206,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:43:44,2.0,550,15
4207,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:38:44,1.6,450,14
4275,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:07:36,1.6,450,13
4407,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 12:59:07,1.6,450,12
4473,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:36:36,1.6,450,11
4541,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 15:58:35,1.6,450,10
4608,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:23:14,1.3,350,9
4674,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:25:37,1.3,350,8
4742,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:44:56,1.3,350,7
4744,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 12:48:27,1.3,350,6
4896,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:28:52,1.3,350,4
4954,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 13:58:48,1.3,350,3
5021,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:26:41,2.0,550,1
5094,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 13:33:00,2.5,700,0
2660,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:26,4.9,1350,45
2712,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:03,4.9,1350,44
2797,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:42,4.9,1350,43
2930,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,4.9,1350,41
2985,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:12,4.9,1350,40
3033,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:34,4.9,1350,39
3118,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:50,3.6,1000,38
3185,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:40,3.6,1000,37
3255,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:17,3.6,1000,36
3319,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:52,3.6,1000,35
3387,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:49,3.6,1000,31
3453,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:23:41,3.6,1000,26
3523,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:36,3.6,1000,25
3588,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:22,3.6,1000,24
3654,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:03,3.6,1000,23
3687,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:51:00,3.6,1000,22
3789,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:51:44,3.6,1000,21
3821,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:41:13,3.6,1000,20
3923,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:24:32,3.6,1000,19
3955,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:25:27,1.5,400,18
4057,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:21:03,1.5,400,17
4123,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:59:44,1.5,400,16
4191,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:43:44,1.5,400,15
4258,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:38:44,1.5,400,14
4290,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:07:36,1.5,400,13
4392,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 12:59:07,1.5,400,12
4459,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:36:36,1.4,380,11
4525,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 15:58:35,1.4,380,10
4594,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:23:14,1.2,330,9
4660,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:25:37,1.1,300,8
4690,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 13:44:56,1.1,300,7
4759,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 12:48:27,1.1,300,6
4860,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:28:52,1.1,300,4
4920,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 13:58:48,1.1,306,3
5042,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:26:41,4.4,1200,1
5070,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 13:33:00,2.9,800,0
2688,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:26,2.5,690,45
2700,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:03,2.5,690,44
2770,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:42,2.5,690,43
2891,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,2.5,690,41
2934,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:12,2.5,690,40
3061,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:34,2.5,690,39
3130,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:50,2.5,690,38
3197,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:40,2.5,690,37
3267,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:17,2.5,690,36
3331,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:52,2.5,690,35
3399,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:49,2.5,690,31
3465,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:23:41,2.5,690,26
3535,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:36,2.5,690,25
3599,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:22,2.5,690,24
3666,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:03,2.5,690,23
3674,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:51:00,2.5,690,22
3801,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:51:44,2.5,690,21
3809,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:41:13,2.5,690,20
3935,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:24:32,2.0,550,19
3943,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:25:27,1.8,500,18
4069,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:21:03,1.8,500,17
4135,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:59:44,1.7,480,16
4203,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:43:44,1.7,480,15
4270,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:38:44,1.7,480,14
4278,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:07:36,1.6,450,13
4404,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:59:07,1.6,450,12
4470,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:36:36,1.5,420,11
4538,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:58:35,1.5,400,10
4606,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:23:14,1.3,350,9
4671,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:25:37,1.3,350,8
4677,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:44:56,1.3,350,7
4747,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:48:27,1.1,300,6
4899,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:28:52,1.6,450,4
4956,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 13:58:48,4.9,1350,3
5019,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:26:41,4.9,1350,1
5092,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:33:00,4.9,1350,0
2683,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:26,2.5,690,45
2702,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:03,2.5,690,44
2775,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:42,2.5,690,43
2886,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,2.5,690,41
2995,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:12,2.5,690,40
3056,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:34,2.5,690,39
3128,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:50,2.5,690,38
3195,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:40,2.5,690,37
3265,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:17,2.5,690,36
3329,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:52,2.5,690,35
3397,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:49,2.5,690,31
3463,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:23:41,2.5,690,26
3533,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:36,2.5,690,25
3597,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:22,2.5,690,24
3664,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:03,2.0,550,23
3676,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:51:00,2.0,550,22
3799,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:51:44,2.0,550,21
3811,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:41:13,2.0,550,20
3933,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:24:32,2.0,550,19
3945,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:25:27,1.8,500,18
4067,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:21:03,1.8,500,17
4133,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:59:44,1.7,480,16
4201,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:43:44,1.7,480,15
4268,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:38:44,1.7,480,14
4280,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:07:36,1.6,450,13
4402,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:59:07,1.6,450,12
4468,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:36:36,1.6,450,11
4536,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:58:35,1.5,400,10
4604,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:23:14,1.3,370,9
4669,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:25:37,1.3,370,8
4679,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:44:56,1.3,350,7
4749,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:48:27,1.2,330,6
2648,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:26,2.5,690,45
2750,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:03,2.5,690,44
2809,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:42,2.5,690,43
2908,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:22,2.0,550,41
2947,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:12,2.0,550,40
3021,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:34,2.0,550,39
3081,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:50,2.0,550,38
3148,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:40,2.0,550,37
3215,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:17,2.0,550,36
3282,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:52,2.0,550,35
3349,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:49,2.0,550,31
3416,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:23:41,2.0,550,26
3496,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:36,2.0,550,25
3550,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:22,2.0,550,24
3617,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:03,2.0,550,23
3725,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:51:00,2.0,550,22
3751,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:51:44,2.0,550,21
3859,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:41:13,2.0,550,20
3885,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:24:32,2.0,550,19
3993,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:25:27,1.8,500,18
4019,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:21:03,1.8,500,17
4086,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:59:44,1.6,450,16
4153,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:43:44,1.6,450,15
4220,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:38:44,1.6,450,14
4328,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:07:36,1.5,400,13
4354,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:59:07,1.5,400,12
4421,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:36:36,1.5,400,11
4487,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:58:35,1.3,370,10
4556,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:23:14,1.3,370,9
4622,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:25:37,1.2,330,8
4728,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:44:56,1.1,300,7
4798,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:48:27,1.1,300,6
4873,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:28:52,1.1,300,4
4932,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 13:58:48,1.5,400,3
5054,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:26:41,3.3,900,1
5115,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:33:00,3.3,900,0
2639,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:26,2.5,690,45
2756,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:03,2.5,690,44
2818,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:42,2.5,690,43
2917,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:22,2.5,690,41
2941,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:12,2.5,690,40
3012,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:34,2.5,690,39
3075,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:50,2.5,690,38
3142,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:40,2.5,690,37
3209,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:17,2.5,690,36
3276,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:52,2.5,690,35
3343,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:49,2.5,690,31
3410,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:23:41,2.5,690,26
3490,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:36,2.5,690,25
3544,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:22,2.5,690,24
3611,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:03,2.5,690,23
3731,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:51:00,2.5,690,22
3745,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 16:51:44,2.5,690,21
3865,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:41:13,2.5,690,20
3879,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:24:32,2.0,550,19
3999,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:25:27,1.8,500,18
4013,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:21:03,1.8,500,17
4080,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 15:59:44,1.7,480,16
4147,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:43:44,1.7,480,15
4214,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:38:44,1.7,480,14
4334,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:07:36,1.6,450,13
4348,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 12:59:07,1.6,450,12
4415,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:36:36,1.6,450,11
4481,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 15:58:35,1.5,400,10
4550,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:23:14,1.3,350,9
4616,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:25:37,1.6,450,8
4734,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 13:44:56,1.6,450,7
4804,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 12:48:27,1.6,450,6
4891,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:28:52,1.6,450,4
4942,MF1052,CZ3159,10:30:00,13:40:00,2020-09-30 13:58:48,5.3,1450,3
5009,MF1052,CZ3159,10:30:00,13:40:00,2020-10-02 15:26:41,5.3,1450,1
5106,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 13:33:00,5.3,1450,0
2682,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:26,2.5,690,45
2732,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:03,2.5,690,44
2776,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:42,2.5,690,43
2885,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,2.5,690,41
2965,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:12,2.5,690,40
3055,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:34,2.5,690,39
3099,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:50,2.5,690,38
3166,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:40,2.5,690,37
3233,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:17,2.5,690,36
3300,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:52,2.5,690,35
3367,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:49,2.5,690,31
3434,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:23:41,2.5,690,26
3501,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:36,2.5,690,25
3568,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:22,2.5,690,24
3634,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:03,2.5,690,23
3707,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:51:00,2.5,690,22
3769,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:51:44,2.5,690,21
3841,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:41:13,2.5,690,20
3903,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:24:32,2.0,550,19
3975,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:25:27,1.8,500,18
4037,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:21:03,1.8,500,17
4104,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:59:44,1.7,480,16
4171,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:43:44,1.7,480,15
4238,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:38:44,1.7,480,14
4310,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:07:36,1.6,450,13
4372,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:59:07,1.6,450,12
4439,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:36:36,1.6,450,11
4505,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 15:58:35,1.5,400,10
4574,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:23:14,1.3,370,9
4640,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:25:37,1.3,370,8
4710,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:44:56,1.3,350,7
4779,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:48:27,1.2,330,6
4904,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:28:52,1.1,300,4
4961,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 13:58:48,4.9,1350,3
5025,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:26:41,4.5,1250,1
5087,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:33:00,4.5,1250,0
2673,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:26,2.5,690,45
2706,MF1078,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:03,2.5,690,44
2784,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:42,2.5,690,43
2877,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:22,2.0,550,41
2991,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:12,2.5,690,40
3046,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:34,2.0,550,39
3124,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:50,2.5,690,38
3191,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:40,2.0,550,37
3261,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:17,2.0,550,36
3325,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:52,2.0,550,35
3393,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:49,2.0,550,31
3459,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:23:41,2.0,550,26
3529,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:36,2.0,550,25
3593,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:22,2.0,550,24
3660,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:03,2.0,550,23
3680,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:51:00,2.0,550,22
3795,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:51:44,2.0,550,21
3815,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:41:13,2.0,550,20
3929,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:24:32,2.0,550,19
3949,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:25:27,1.8,500,18
4063,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:21:03,1.8,500,17
4129,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:59:44,1.7,480,16
4197,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:43:44,1.7,480,15
4264,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:38:44,1.7,480,14
4284,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 15:07:36,1.6,450,13
4398,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 12:59:07,1.6,450,12
4464,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:36:36,1.6,450,11
4531,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 15:58:35,1.5,400,10
4600,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:23:14,1.3,370,9
4666,MF1078,CZ3191,17:50:00,21:00:00,2020-09-25 13:25:37,1.3,370,8
4684,MF1078,CZ3191,17:50:00,21:00:00,2020-09-26 13:44:56,1.3,350,7
4753,MF1078,CZ3191,17:50:00,21:00:00,2020-09-27 12:48:27,1.2,330,6
4849,MF1078,CZ3191,17:50:00,21:00:00,2020-09-29 14:28:52,1.1,300,4
4912,MF1078,CZ3191,17:50:00,21:00:00,2020-09-30 13:58:48,4.9,1350,3
5033,MF1078,CZ3191,17:50:00,21:00:00,2020-10-02 15:26:41,4.5,1250,1
5079,MF1078,CZ3191,17:50:00,21:00:00,2020-10-03 13:33:00,4.5,1250,0
2685,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:26,2.5,690,45
2731,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:03,2.5,690,44
2773,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:42,2.5,690,43
2888,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,2.5,690,41
2966,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:12,2.5,690,40
3058,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:34,2.5,690,39
3100,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:50,2.5,690,38
3135,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:40,2.5,690,37
3235,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:17,2.5,690,36
3301,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:52,2.5,690,35
3368,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:49,2.5,690,31
3435,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:23:41,2.5,690,26
3502,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:36,2.5,690,25
3569,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:22,2.5,690,24
3635,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:03,2.5,690,23
3706,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:51:00,2.5,690,22
3770,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:51:44,2.0,550,21
3840,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:41:13,2.0,550,20
3904,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:24:32,2.0,550,19
3974,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:25:27,1.8,500,18
4038,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:21:03,1.8,500,17
4105,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:59:44,1.7,480,16
4172,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:43:44,1.7,480,15
4239,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:38:44,1.7,480,14
4309,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 15:07:36,1.6,450,13
4373,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:59:07,1.6,450,12
