,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3153,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:21,6.4,1600,6
3230,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:20,6.4,1600,5
3301,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:42,8.4,2100,4
3359,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:53,9.4,2350,3
3450,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,9.4,2350,2
3521,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,10.0,2500,1
3617,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,10.0,2500,0
3626,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:50,10.0,2500,0
390,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,8.4,1920,45
464,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:40,8.4,1920,44
536,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,8.4,1920,43
612,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:34,8.4,1920,42
685,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,8.4,1920,41
758,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:05,8.4,1920,40
832,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:48,8.4,1920,39
904,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,8.4,1920,38
970,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:17,8.4,1920,36
1041,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,8.4,1920,36
1111,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:20,8.4,1920,35
1180,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,8.4,1920,34
1250,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:38,8.4,1920,33
1322,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:26,8.4,1920,32
1395,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,8.4,2100,31
1470,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,8.4,2100,30
1552,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,8.4,2100,29
1612,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,8.4,2100,28
1692,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:07,8.4,2100,27
1773,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,8.4,2100,26
1830,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:00,8.4,2100,25
1900,CZ3193,,12:30:00,15:55:00,2018-12-26 21:32:07,8.4,2100,24
1973,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:04,8.4,2100,23
2040,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,8.4,2100,22
2114,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:51,8.4,2100,21
2188,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,8.4,2100,20
2262,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,8.4,2100,19
2336,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:56,8.4,2100,18
2410,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,8.4,2100,17
2484,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:37,8.4,2100,16
2558,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:22,8.4,2100,15
2632,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:44,8.4,2100,14
2706,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:39,7.4,1850,13
2780,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:59,7.4,1850,11
2853,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,7.9,1980,10
2928,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:55,7.4,1850,9
3002,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:07,7.4,1850,8
3076,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:19,6.4,1600,7
3150,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:21,6.4,1600,6
3224,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:20,7.4,1850,5
3297,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:42,8.4,2100,4
3355,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:53,9.4,2350,3
3446,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,9.4,2350,2
3517,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,10.0,2500,1
3613,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,8.4,2100,0
423,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:51,6.4,1460,45
498,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:40,6.4,1460,44
564,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:18,6.4,1460,43
645,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:34,6.4,1460,42
718,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:15,6.4,1460,41
724,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:05,6.4,1460,40
866,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:48,6.4,1460,39
935,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:59,6.4,1460,38
1002,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:17,6.4,1460,36
1072,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:26,6.4,1460,36
1141,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:20,6.4,1460,35
1213,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:20,6.4,1460,34
1281,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:38,6.4,1460,33
1357,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:26,6.4,1460,32
1429,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:32,6.4,1600,31
1503,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:09,6.4,1600,30
1517,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,7.4,1850,29
1649,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:15,7.4,1850,28
1725,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:07,7.4,1850,27
1770,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:29,7.4,1850,26
1796,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:00,7.4,1850,25
1925,CZ3255,,14:15:00,19:00:00,2018-12-26 21:32:07,7.4,1850,24
1939,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:04,7.4,1850,23
2073,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:56,7.4,1850,22
2149,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:51,7.4,1850,21
2221,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:41,7.4,1850,20
2295,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:44,7.4,1850,19
2372,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:56,7.4,1850,18
2443,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:17,7.4,1850,17
2517,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:37,7.4,1850,16
2593,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:22,7.4,1850,15
2665,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:44,7.4,1850,14
2739,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:39,7.4,1850,13
2817,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:59,7.4,1850,11
2887,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:55,7.4,1850,10
2961,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:55,7.4,1850,9
3037,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:07,7.4,1850,8
3109,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:19,7.4,1850,7
3183,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:21,7.4,1850,6
3260,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:20,7.4,1850,5
3331,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:42,7.4,1850,4
3379,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:53,6.4,1600,3
3477,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:25,6.4,1600,2
3547,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:50,6.9,1730,1
3597,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:26,6.5,1616,0
398,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,5.5,1259,45
472,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:40,5.5,1254,44
544,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,6.9,1570,43
620,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:34,6.9,1570,42
693,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,6.4,1460,41
766,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:05,6.4,1460,40
840,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:48,6.4,1460,39
911,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,6.4,1460,38
977,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:17,6.4,1460,36
1048,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,6.4,1460,36
1117,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:20,6.4,1460,35
1188,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,6.4,1460,34
1256,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:38,6.4,1460,33
1331,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:26,6.4,1460,32
1403,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:32,6.4,1600,31
1478,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,6.4,1600,30
1544,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,6.4,1600,29
1604,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:15,6.4,1600,28
1700,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:07,6.4,1600,27
1778,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,6.4,1600,26
1836,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:00,6.4,1600,25
1908,CZ3962,,21:30:00,00:35:00,2018-12-26 21:32:07,6.4,1600,24
1965,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:04,6.4,1600,23
2047,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,6.4,1600,22
2123,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:51,6.4,1600,21
2195,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:41,6.4,1600,20
2269,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,6.4,1600,19
2346,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:56,6.4,1600,18
2417,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,6.4,1600,17
2491,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:37,6.4,1600,16
2567,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:22,6.4,1600,15
2639,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:44,6.4,1600,14
2713,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:39,5.4,1350,13
2791,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:59,5.4,1358,11
2861,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,6.4,1600,10
2935,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:55,5.1,1263,9
3011,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:07,4.9,1230,8
3083,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:19,6.4,1600,7
3157,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:21,4.9,1230,6
3234,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:20,4.9,1230,5
3305,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:42,7.4,1850,4
3363,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:53,8.4,2100,3
3454,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,8.4,2100,2
3525,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,8.4,2100,1
3621,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,9.4,2350,0
3633,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:50,9.4,2350,0
368,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,7.5,1710,45
440,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:40,7.5,1710,44
512,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,7.5,1710,43
588,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:34,7.5,1710,42
661,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,7.5,1710,41
734,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:05,7.5,1710,40
808,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,7.5,1710,39
881,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,7.5,1710,38
946,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.5,1710,36
1019,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,7.5,1710,36
1088,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:20,7.5,1710,35
1157,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.5,1710,34
1227,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:38,7.5,1710,33
1298,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,7.5,1710,32
1371,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,7.5,1710,31
1446,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1880,30
1573,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1880,29
1636,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.5,1880,28
1668,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.5,1880,27
1757,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1880,26
1809,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.5,1880,25
1876,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:32:07,7.5,1880,24
1996,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,7.5,1880,23
2016,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,7.5,1880,22
2090,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:51,7.5,1880,21
2164,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.5,1880,20
2238,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1880,19
2312,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:56,7.5,1880,18
2386,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1880,17
2460,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,7.5,1880,16
2534,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1880,15
2608,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.5,1880,14
2682,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1880,13
2756,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:59,7.5,1880,11
2829,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1880,10
2904,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,7.5,1880,9
2978,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,7.5,1880,8
3052,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:19,7.5,1880,7
3126,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:21,7.5,1880,6
3200,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:20,5.4,1350,5
3273,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:42,7.5,1880,4
3405,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,7.5,1880,3
3422,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,7.5,1880,2
3493,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,8.0,2000,1
3564,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,7.5,1880,0
3634,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,8.5,2130,0
405,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,9.6,2187,45
479,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:40,9.6,2186,44
551,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,9.6,2181,43
627,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:34,9.5,2175,42
700,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,9.5,2170,41
773,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:05,9.5,2164,40
847,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:48,9.8,2236,39
917,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,9.8,2238,38
984,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:17,8.8,2004,36
1054,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,5.6,1267,36
1123,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:20,9.8,2232,35
1195,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,9.8,2232,34
1263,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:38,9.8,2227,33
1338,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:26,6.0,1374,32
1410,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,6.0,1377,31
1485,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,6.0,1379,30
1537,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,6.0,1370,29
1597,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,6.0,1368,28
1707,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:07,6.0,1369,27
1783,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,6.0,1372,26
1841,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:00,6.0,1379,25
1872,DZ6203,,19:15:00,00:25:00,2018-12-26 21:32:07,6.0,1378,24
1958,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:04,6.0,1377,23
2054,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,6.0,1377,22
2130,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:51,6.0,1371,21
2202,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,6.0,1369,20
2276,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,6.0,1372,19
2353,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:56,6.0,1372,18
2424,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,6.1,1388,17
2498,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:37,6.1,1382,16
2574,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:22,6.1,1380,15
2646,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:44,5.8,1319,14
2720,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:39,6.0,1379,13
2798,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:59,6.1,1380,11
2868,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:55,5.1,1169,10
2942,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:55,5.9,1342,9
3018,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:07,6.0,1378,8
3090,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:19,6.0,1378,7
3164,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:21,6.0,1378,6
3241,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:20,6.0,1378,5
3312,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:42,6.0,1378,4
3387,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:53,6.1,1384,3
3461,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,6.1,1391,2
3532,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:50,7.1,1612,1
3581,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:26,7.1,1613,0
411,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,6.8,1540,45
486,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:40,6.8,1540,44
576,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:18,6.8,1540,43
634,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:34,6.8,1540,42
707,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,6.8,1540,41
780,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:05,6.8,1540,40
854,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:48,6.8,1540,39
923,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:59,6.8,1539,38
990,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:17,6.8,1540,36
1060,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:26,6.8,1539,36
1129,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:20,6.8,1539,35
1201,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,6.8,1539,34
1269,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:38,6.8,1539,33
1345,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:26,6.8,1539,32
1417,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:32,7.5,1719,31
1492,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,7.5,1719,30
1529,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,7.5,1719,29
1590,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:15,7.5,1719,28
1714,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:07,7.5,1719,27
1790,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,7.6,1725,26
1848,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:00,7.6,1725,25
1864,HU7702,,21:50:00,00:55:00,2018-12-26 21:32:07,7.6,1725,24
1951,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:04,7.6,1725,23
2061,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:56,7.6,1725,22
2137,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:51,7.6,1725,21
2209,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:41,7.6,1725,20
2283,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,7.6,1725,19
2360,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:56,7.6,1725,18
2431,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:17,7.6,1725,17
2505,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:37,7.6,1725,16
2581,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:22,6.4,1460,15
2653,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:44,6.4,1460,14
2727,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:39,6.4,1600,13
2805,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:59,5.7,1430,11
2875,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:55,5.7,1430,10
2949,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:55,5.7,1430,9
3025,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:07,5.7,1430,8
3097,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:19,5.7,1430,7
3171,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:21,5.7,1430,6
3248,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:20,4.5,1130,5
3319,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:42,5.7,1430,4
3394,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:53,5.7,1430,3
3468,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,6.8,1694,2
3538,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,6.8,1695,1
3588,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:26,6.8,1695,0
3641,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:50,8.4,2095,0
389,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:51,9.1,2085,45
462,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:40,9.1,2085,44
534,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:18,9.1,2085,43
610,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:34,9.1,2085,42
683,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:15,9.1,2085,41
756,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:05,9.1,2085,40
830,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:48,9.1,2085,39
902,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:59,9.1,2084,38
968,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:17,9.1,2085,36
1039,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:26,9.1,2085,36
1109,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:20,9.1,2085,35
1178,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,9.1,2085,34
1248,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:38,9.1,2085,33
1320,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:26,9.1,2085,32
1393,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:32,9.1,2085,31
1468,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:09,9.1,2085,30
1554,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,9.2,2090,29
1614,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:15,9.1,2085,28
1690,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:07,9.1,2085,27
1737,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:29,9.2,2095,26
1828,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:00,9.2,2095,25
1898,HU7704,,12:55:00,16:05:00,2018-12-26 21:32:07,9.2,2095,24
1975,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:04,9.2,2095,23
2038,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:56,9.2,2095,22
2112,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:51,9.2,2095,21
2186,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:41,9.2,2095,20
2260,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,9.2,2095,19
2334,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:56,9.2,2095,18
2408,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:17,9.2,2095,17
2482,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:37,9.2,2095,16
2556,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:22,9.2,2100,15
2630,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:44,8.4,1915,14
2704,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:39,8.3,2085,13
2778,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:59,8.0,2000,11
2851,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:55,8.0,2000,10
