,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2710,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,4.8,1310,27
2770,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1050,26
2821,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,25
2882,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:05,3.8,1050,24
2951,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:34,3.8,1050,23
3010,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:07,3.8,1050,21
3070,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:34,3.8,1050,19
3133,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,18
3191,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:07,3.0,830,17
3252,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:48,3.0,830,16
3311,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:16,3.0,830,15
3371,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,3.0,830,14
3430,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:02,3.0,830,13
3490,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,2.0,550,12
3541,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:15,1.9,530,10
3610,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:01,1.8,500,9
3692,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:10,1.8,500,8
3743,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:43,1.8,500,7
3782,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:17,1.8,500,6
3851,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:50,1.8,500,5
3912,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:20,1.8,500,4
3970,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:34,1.9,530,2
4034,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:08,5.3,1450,0
1750,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:30,4.8,1310,45
1870,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:26,4.8,1310,44
1911,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,4.8,1310,43
1990,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:28,4.8,1310,42
2010,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,41
2091,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:30,4.8,1310,40
2170,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:21,4.8,1310,39
2195,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:42,4.8,1310,38
2287,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:29,4.8,1310,37
2292,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:56,4.8,1310,36
2379,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:01:00,4.8,1310,33
2427,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:51,4.8,1310,32
2497,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:22,3.8,1050,30
2556,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:57,3.8,1050,29
2616,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:41,3.8,1050,28
2676,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:56,3.8,1050,27
2736,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:14,3.8,1050,26
2855,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:45,3.8,1050,25
2915,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:09:05,3.8,1050,24
2917,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:34,3.8,1050,23
2977,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:07,3.8,1050,21
3037,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:34,3.8,1050,19
3097,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,3.0,830,18
3157,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:07,2.5,690,17
3218,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:48,2.5,690,16
3277,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:16,2.5,690,15
3337,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:21,2.5,690,14
3396,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:02,2.5,690,13
3456,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:39,2.0,550,12
3575,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:15,1.9,530,10
3577,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:01,1.8,500,9
3657,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:10,1.8,500,8
3710,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:43,1.8,500,7
3815,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:17,1.8,500,6
3817,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:50,1.8,500,5
3876,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:20,1.8,500,4
3937,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:34,1.9,530,2
3996,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:08,5.3,1450,0
1770,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:30,4.8,1310,45
1812,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:26,4.8,1310,44
1909,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,4.8,1310,43
1969,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,42
2049,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,41
2071,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:30,4.8,1310,40
2113,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,4.8,1310,39
2177,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,4.8,1310,38
2284,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:29,4.8,1310,37
2343,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:56,4.8,1310,36
2346,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:01:00,4.8,1310,33
2424,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:51,4.8,1310,32
2554,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:22,4.8,1310,30
2614,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:57,4.8,1310,29
2674,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,4.8,1310,28
2734,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,4.8,1310,27
2794,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1050,26
2797,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,25
2858,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:05,3.8,1050,24
2975,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:34,3.8,1050,23
3034,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:07,3.8,1050,21
3094,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:34,3.8,1050,19
3126,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,18
3215,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:07,3.8,1050,17
3275,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:48,3.0,830,16
3335,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:16,3.0,830,15
3394,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,3.0,830,14
3454,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:02,3.0,830,13
3514,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,2.0,550,12
3518,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:15,1.9,530,10
3634,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:01,1.8,500,9
3668,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:10,1.8,500,8
3719,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:43,1.8,500,7
3758,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:17,1.8,500,6
3875,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:50,1.8,500,5
3906,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:20,1.8,500,4
3994,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:34,1.8,500,2
4010,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:08,4.9,1350,0
2443,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:51,5.3,1450,32
2513,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:22,4.8,1310,30
2572,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:57,4.8,1310,29
2632,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,4.8,1310,28
2692,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:56,4.8,1310,27
2752,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1050,26
2839,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,25
2899,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:09:05,3.8,1050,24
2933,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:34,3.8,1050,23
2993,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:07,3.8,1050,21
3053,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:34,3.8,1050,19
3113,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,18
3173,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:07,3.8,1050,17
3234,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:48,3.0,830,16
3293,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:16,3.0,830,15
3353,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:21,3.0,830,14
3412,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:02,3.0,830,13
3472,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:39,2.5,690,12
3559,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:15,1.9,530,10
3593,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:01,1.9,530,9
3659,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:10,1.8,500,8
3713,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:43,1.8,500,7
3799,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:17,1.8,500,6
3833,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:50,1.8,500,5
3893,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:20,1.8,500,4
3953,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:34,1.9,530,2
4052,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:08,5.3,1450,0
1773,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:30,4.8,1310,45
1815,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:26,4.8,1310,44
1906,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,4.8,1310,43
1966,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,42
2046,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,41
2068,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:30,4.8,1310,40
2116,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,4.8,1310,39
2174,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,4.8,1310,38
2281,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:29,4.8,1310,37
2340,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:56,4.8,1310,36
2349,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:01:00,4.8,1310,33
2421,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:51,4.8,1310,32
2551,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:22,3.8,1050,30
2611,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:57,3.8,1050,29
2671,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,3.8,1050,28
2731,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:56,3.8,1050,27
2791,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1050,26
2800,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,25
2861,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:05,3.8,1050,24
2972,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:34,3.8,1050,23
3031,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:07,3.8,1050,21
3091,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:34,3.0,830,19
3154,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.0,830,18
3212,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:07,3.0,830,17
3273,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:48,2.5,690,16
3332,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:16,2.5,690,15
3391,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:21,2.5,690,14
3451,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:02,2.5,690,13
3511,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:39,2.0,550,12
3521,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:15,1.9,530,10
3631,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:01,1.8,500,9
3671,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:10,1.8,500,8
3722,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:43,1.8,500,7
3761,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:17,1.8,500,6
3872,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:50,1.8,500,5
3933,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:20,1.8,500,4
3991,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:34,1.8,500,2
4013,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:08,5.3,1450,0
1769,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:30,4.4,995,45
1811,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:26,4.4,995,44
1910,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:17,4.4,995,43
1970,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:28,4.4,995,42
2050,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:09,4.4,995,41
2072,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:30,3.1,705,40
2112,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:21,3.0,690,39
2178,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:42,3.1,705,38
2290,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:29,3.1,705,37
2344,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:56,3.1,705,36
2345,MU5392,,13:40:00,16:55:00,2020-07-27 16:01:00,3.1,705,33
2425,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:51,3.1,705,32
2471,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:31,3.1,705,31
2555,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:22,3.1,705,30
2615,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:57,3.1,705,29
2675,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:41,2.6,595,28
2735,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:56,3.1,705,27
2795,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:14,3.1,705,26
2796,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:45,3.1,705,25
2857,MU5392,,13:40:00,16:55:00,2020-08-05 16:09:05,3.1,705,24
2916,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:34,3.1,705,23
3035,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:07,3.1,700,21
3095,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:34,3.1,705,19
3127,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:07,3.1,705,18
3156,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:07,3.1,705,17
3217,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:48,3.1,700,16
3276,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:16,2.1,475,15
3395,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:21,2.1,475,14
3455,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:02,2.1,475,13
3515,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:39,3.1,705,12
3517,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:15,2.1,475,10
3635,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:01,3.1,705,9
3695,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:10,3.1,705,8
3718,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:43,3.1,705,7
3757,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:17,3.1,705,6
3816,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:50,3.1,705,5
3880,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:20,4.4,995,4
3995,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:34,4.4,995,2
4009,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:08,5.8,1315,0
1793,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:30,7.6,1900,45
1835,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:26,7.6,1900,44
1887,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:17,7.6,1900,43
1947,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:28,7.6,1900,42
2025,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:09,7.6,1900,41
2109,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:30,7.6,1900,40
2134,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:21,7.6,1900,39
2214,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:42,7.6,1900,38
2262,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:29,7.6,1900,37
2322,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:56,7.6,1900,36
2367,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:01:00,7.6,1900,33
2460,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:51,7.6,1900,32
2532,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:22,7.6,1900,30
2592,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:57,7.6,1900,29
2652,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:41,7.6,1900,28
2712,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:56,7.6,1900,27
2772,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:14,7.6,1900,26
2819,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:45,7.6,1900,25
2880,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:09:05,7.6,1900,24
2953,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:34,7.6,1900,23
3012,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:07,7.6,1900,21
3072,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:34,7.6,1900,19
3135,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:07,7.6,1900,18
3193,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:07,7.6,1900,17
3254,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:48,7.6,1900,16
3313,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:16,7.6,1900,15
3373,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:21,7.6,1900,14
3432,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:02,7.6,1900,13
3492,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:39,7.6,1900,12
3539,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:15,7.6,1900,10
3612,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:01,7.6,1900,9
3690,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:10,2.0,500,8
3741,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:43,2.0,500,7
3780,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:17,2.0,500,6
3853,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:50,2.0,500,5
3914,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:20,2.0,500,4
3972,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:34,2.0,500,2
4032,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:08,5.4,1350,0
1768,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:30,4.8,1329,45
1853,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:26,4.8,1329,44
1930,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:17,4.8,1310,43
1972,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:28,4.6,1268,42
1992,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,41
2073,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:30,4.6,1268,40
2152,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:21,4.6,1268,39
2197,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:42,4.7,1299,38
2244,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:29,4.7,1299,37
2309,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:56,4.8,1310,36
2395,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:01:00,4.6,1264,33
2444,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:51,4.7,1293,32
2496,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:22,4.6,1260,30
2573,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:57,4.8,1310,29
2633,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:41,4.8,1310,28
2693,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:56,4.7,1285,27
2753,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:14,4.7,1282,26
2838,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:45,4.7,1282,25
2898,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:09:05,4.7,1282,24
2934,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:34,4.7,1282,23
2994,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:07,5.1,1416,21
3054,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:34,5.2,1419,19
3114,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:07,5.2,1423,18
3174,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:07,5.3,1450,17
3235,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:48,4.8,1321,16
3294,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:16,4.8,1326,15
3354,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:21,4.9,1350,14
3413,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:02,4.9,1350,13
3473,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:39,2.9,809,12
3558,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:15,1.9,520,10
3594,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:01,1.9,518,9
3658,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:10,1.9,519,8
3714,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:43,1.9,530,7
3798,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:17,1.9,530,6
3834,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:50,1.9,519,5
3894,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:20,1.9,530,4
3954,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:34,2.5,690,2
4053,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:08,5.1,1413,0
1808,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:30,4.8,1329,45
1850,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:26,4.8,1329,44
1872,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:17,4.8,1310,43
1933,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:28,4.6,1268,42
2034,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,41
2094,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:30,4.6,1268,40
2149,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:21,4.6,1268,39
2200,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:42,3.8,1039,38
2247,ZH1306,CA1306,08:55:00,12:10:00,2020-07-23 14:28:29,3.8,1037,37
1749,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:30,4.8,1329,45
1852,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:26,4.8,1329,44
1921,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:17,4.8,1310,43
1971,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:28,4.6,1268,42
1991,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:09,4.8,1310,41
2092,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:30,4.6,1268,40
2151,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:21,4.6,1268,39
2198,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:42,4.7,1299,38
2245,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:29,4.7,1299,37
2308,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:56,4.8,1310,36
