,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3093,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:55,3.5,880,24
3175,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,3.5,880,23
3298,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,4.0,1000,20
3318,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:03,3.9,985,19
3393,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:17,4.0,990,18
3461,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:46,4.0,1000,17
3543,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:43,3.9,985,16
3618,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:42,4.0,1000,15
3693,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,4.0,1000,14
3768,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:18,4.0,1000,13
3843,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:44,4.8,1190,12
3918,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:25,4.8,1190,11
4046,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:46,4.8,1190,10
4068,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,4.7,1180,9
4143,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:54,5.2,1300,8
4218,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:57,5.2,1310,7
4293,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:07,5.1,1286,6
4368,CZ3171,,20:40:00,00:05:00,2019-11-23 16:05:10,5.2,1310,5
4443,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,6.2,1540,4
4518,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:13,7.2,1790,3
4593,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,7.2,1790,2
4667,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:51,7.7,1920,1
4742,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:25,7.7,1920,0
4817,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:56,7.2,1790,0
1674,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,6.4,1600,45
1727,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,6.4,1590,44
1760,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,6.4,1600,43
1840,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,6.4,1590,42
1879,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:02,6.4,1600,41
1938,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:33,6.3,1583,40
2031,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,6.3,1583,39
2104,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,6.3,1583,38
2136,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:57,6.4,1600,37
2210,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,6.4,1600,36
2322,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:02,6.3,1583,35
2360,CZ3189,,15:30:00,18:40:00,2019-10-25 14:59:59,6.4,1590,34
2435,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,6.4,1600,33
2510,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,6.4,1600,32
2585,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:05,6.4,1600,31
2660,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:27,6.2,1540,30
2735,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,6.2,1550,29
2810,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,6.2,1550,28
2906,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,6.1,1535,27
2960,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:18,6.2,1550,26
3035,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,6.2,1550,25
3110,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:55,6.2,1550,24
3192,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,5.2,1310,23
3281,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,5.2,1310,20
3335,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,5.2,1294,19
3410,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:17,5.2,1300,18
3478,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,5.2,1310,17
3560,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:43,5.2,1294,16
3635,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:42,5.2,1310,15
3710,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,5.2,1310,14
3785,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:18,5.2,1310,13
3860,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,5.2,1310,12
3935,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:25,5.2,1310,11
3986,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:46,5.2,1310,10
4084,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,5.2,1300,9
4160,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:54,5.2,1300,8
4235,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,5.2,1310,7
4310,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,6.1,1525,6
4385,CZ3189,,15:30:00,18:40:00,2019-11-23 16:05:10,6.2,1550,5
4460,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,6.2,1540,4
4535,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,5.2,1310,3
4610,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,8.2,2040,2
4684,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:51,8.2,2040,1
4784,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:25,8.2,2040,0
1671,CZ3191,,17:45:00,21:10:00,2019-10-14 14:52:44,5.4,1350,45
1723,CZ3191,,17:45:00,21:10:00,2019-10-15 16:25:20,5.4,1340,44
1756,CZ3191,,17:45:00,21:10:00,2019-10-16 15:31:09,5.4,1350,43
1835,CZ3191,,17:45:00,21:10:00,2019-10-17 14:35:22,5.4,1340,42
1874,CZ3191,,17:45:00,21:10:00,2019-10-18 15:40:02,5.4,1350,41
1915,CZ3191,,17:45:00,21:10:00,2019-10-19 16:22:33,5.3,1333,40
2026,CZ3191,,17:45:00,21:10:00,2019-10-20 15:55:51,5.3,1333,39
2097,CZ3191,,17:45:00,21:10:00,2019-10-21 15:12:38,5.3,1333,38
2129,CZ3191,,17:45:00,21:10:00,2019-10-22 15:15:57,5.4,1350,37
2203,CZ3191,,17:45:00,21:10:00,2019-10-23 15:40:59,5.4,1350,36
2272,CZ3191,,17:45:00,21:10:00,2019-10-24 16:20:02,5.3,1333,35
2353,CZ3191,,17:45:00,21:10:00,2019-10-25 14:59:59,5.4,1340,34
2428,CZ3191,,17:45:00,21:10:00,2019-10-26 16:54:47,5.4,1350,33
2503,CZ3191,,17:45:00,21:10:00,2019-10-27 16:07:48,5.4,1350,32
2578,CZ3191,,17:45:00,21:10:00,2019-10-28 15:37:05,5.4,1350,31
2653,CZ3191,,17:45:00,21:10:00,2019-10-29 11:10:27,5.2,1310,30
2728,CZ3191,,17:45:00,21:10:00,2019-10-30 18:20:57,5.4,1350,29
2803,CZ3191,,17:45:00,21:10:00,2019-10-31 16:08:42,5.2,1310,28
2913,CZ3191,,17:45:00,21:10:00,2019-11-01 14:36:29,5.2,1300,27
2953,CZ3191,,17:45:00,21:10:00,2019-11-02 15:46:18,5.2,1310,26
3028,CZ3191,,17:45:00,21:10:00,2019-11-03 15:29:10,5.2,1310,25
3103,CZ3191,,17:45:00,21:10:00,2019-11-04 15:56:55,5.2,1310,24
3185,CZ3191,,17:45:00,21:10:00,2019-11-05 16:32:50,5.2,1310,23
3288,CZ3191,,17:45:00,21:10:00,2019-11-08 14:48:41,5.2,1310,20
3328,CZ3191,,17:45:00,21:10:00,2019-11-09 14:38:03,5.2,1294,19
3403,CZ3191,,17:45:00,21:10:00,2019-11-10 15:27:17,5.2,1300,18
3471,CZ3191,,17:45:00,21:10:00,2019-11-11 17:56:46,5.2,1310,17
3553,CZ3191,,17:45:00,21:10:00,2019-11-12 15:37:43,5.2,1294,16
3628,CZ3191,,17:45:00,21:10:00,2019-11-13 18:36:42,5.2,1310,15
3703,CZ3191,,17:45:00,21:10:00,2019-11-14 18:01:27,5.2,1310,14
3778,CZ3191,,17:45:00,21:10:00,2019-11-15 16:45:18,5.2,1310,13
3853,CZ3191,,17:45:00,21:10:00,2019-11-16 16:47:44,5.2,1310,12
3928,CZ3191,,17:45:00,21:10:00,2019-11-17 17:03:25,5.2,1310,11
4056,CZ3191,,17:45:00,21:10:00,2019-11-18 16:46:46,5.2,1310,10
4077,CZ3191,,17:45:00,21:10:00,2019-11-19 16:08:34,5.2,1300,9
4153,CZ3191,,17:45:00,21:10:00,2019-11-20 16:33:54,5.2,1300,8
4228,CZ3191,,17:45:00,21:10:00,2019-11-21 16:23:57,6.2,1550,7
4303,CZ3191,,17:45:00,21:10:00,2019-11-22 16:06:07,6.1,1525,6
4378,CZ3191,,17:45:00,21:10:00,2019-11-23 16:05:10,6.2,1550,5
4453,CZ3191,,17:45:00,21:10:00,2019-11-24 15:39:16,6.2,1540,4
4528,CZ3191,,17:45:00,21:10:00,2019-11-25 15:35:13,8.2,2040,3
4603,CZ3191,,17:45:00,21:10:00,2019-11-26 15:04:12,8.2,2040,2
4677,CZ3191,,17:45:00,21:10:00,2019-11-27 16:53:51,8.2,2040,1
4752,CZ3191,,17:45:00,21:10:00,2019-11-28 16:00:25,8.2,2040,0
4830,CZ3191,,17:45:00,21:10:00,2019-11-29 15:30:56,8.2,2040,0
1664,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1600,45
1720,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.4,1590,44
1753,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,6.4,1600,43
1832,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.4,1590,42
1870,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:02,6.4,1600,41
1930,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:33,6.3,1583,40
2022,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,6.3,1583,39
2093,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,6.3,1583,38
2125,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:57,6.4,1600,37
2199,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,6.4,1600,36
2268,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:02,6.3,1583,35
2349,CZ3193,,12:45:00,15:50:00,2019-10-25 14:59:59,6.4,1590,34
2424,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,6.4,1600,33
2499,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,6.4,1600,32
2574,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:05,5.4,1350,31
2649,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:27,5.2,1310,30
2724,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,5.4,1350,29
2799,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,5.2,1310,28
2917,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,5.2,1300,27
2949,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:18,5.2,1310,26
3024,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,5.2,1310,25
3099,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:55,5.2,1310,24
3181,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,5.2,1310,23
3292,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,4.0,1000,20
3324,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,3.9,985,19
3399,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:17,4.0,990,18
3467,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,4.0,1000,17
3549,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:43,3.9,985,16
3624,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:42,4.0,1000,15
3699,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,4.0,1000,14
3774,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:18,4.0,1000,13
3849,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,4.8,1190,12
3924,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:25,4.8,1190,11
4052,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:46,4.8,1190,10
4073,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,4.7,1180,9
4149,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:54,4.7,1180,8
4224,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,4.8,1190,7
4299,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,5.1,1286,6
4374,CZ3193,,12:45:00,15:50:00,2019-11-23 16:05:10,5.2,1310,5
4449,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,5.2,1300,4
4524,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,8.2,2040,3
4599,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,8.2,2040,2
4673,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:51,6.2,1550,1
4748,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:25,6.2,1550,0
1651,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:44,5.4,1350,45
1712,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:20,5.4,1340,44
1745,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:09,5.4,1350,43
1824,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:22,5.4,1340,42
1861,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:02,4.0,1000,41
1921,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:33,4.0,990,40
2008,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:51,4.0,990,39
2084,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:38,4.0,990,38
2115,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:57,4.0,1000,37
2189,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:59,4.0,1000,36
2258,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:02,3.9,987,35
2339,CZ3255,,14:15:00,19:00:00,2019-10-25 14:59:59,4.0,990,34
2414,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,4.9,1230,33
2489,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:48,4.9,1230,32
2564,CZ3255,,14:15:00,19:00:00,2019-10-28 15:37:05,4.9,1230,31
2639,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:27,4.8,1190,30
2714,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:57,4.9,1230,29
2789,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:42,4.8,1190,28
2927,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,4.7,1180,27
2939,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:18,4.8,1190,26
3014,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:10,4.8,1190,25
3089,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:55,4.8,1190,24
3171,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:50,4.8,1190,23
3302,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,4.8,1190,20
3314,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:03,4.7,1180,19
3389,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:17,4.7,1180,18
3532,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:46,4.8,1190,17
3539,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:43,4.7,1180,16
3614,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:42,4.8,1190,15
3689,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,4.8,1190,14
3764,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:18,4.8,1190,13
3839,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:44,4.8,1190,12
3914,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:25,4.8,1190,11
4042,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:46,5.2,1310,10
4064,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:34,5.2,1300,9
4139,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:54,5.2,1300,8
4214,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:57,5.2,1310,7
4289,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:07,5.1,1286,6
4364,CZ3255,,14:15:00,19:00:00,2019-11-23 16:05:10,5.2,1310,5
4439,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:16,5.2,1300,4
4514,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:13,5.2,1310,3
4589,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:12,6.2,1550,2
4738,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:25,9.7,2430,0
1653,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1350,45
1713,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.4,1340,44
1746,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,5.4,1350,43
1825,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.4,1340,42
1862,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:02,5.4,1350,41
1922,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:33,5.3,1333,40
2014,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.3,1333,39
2085,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,6.3,1583,38
2116,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:57,6.4,1600,37
2190,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,6.4,1600,36
2259,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:02,6.3,1583,35
2340,CZ3962,,11:35:00,14:40:00,2019-10-25 14:59:59,6.4,1590,34
2415,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,6.4,1600,33
2490,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,6.4,1600,32
2565,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:05,5.4,1350,31
2640,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:27,5.2,1310,30
2715,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,5.4,1350,29
2790,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,5.2,1310,28
2926,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,5.2,1300,27
2940,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:18,5.2,1310,26
3015,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,5.2,1310,25
3090,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:55,5.2,1310,24
3172,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,5.2,1310,23
3301,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,4.0,1000,20
3315,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,3.9,985,19
3390,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:17,4.0,990,18
3458,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,4.0,1000,17
3540,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:43,3.9,985,16
3615,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:42,4.8,1190,15
3690,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,4.8,1190,14
3765,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:18,4.8,1190,13
3840,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:44,4.8,1190,12
3915,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:25,4.8,1190,11
4043,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:46,4.8,1190,10
4065,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,4.7,1180,9
4140,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:54,5.2,1300,8
4215,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,6.2,1550,7
4290,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,6.1,1525,6
4365,CZ3962,,11:35:00,14:40:00,2019-11-23 16:05:10,6.2,1550,5
4440,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,6.2,1540,4
4515,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,8.2,2040,3
4590,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,8.2,2040,2
4664,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:51,8.2,2040,1
4739,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:25,6.2,1550,0
1836,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,42
1873,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,10.0,2500,41
1933,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:33,10.0,2500,40
2025,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,39
2096,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,38
2128,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,10.0,2500,37
2202,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,36
2271,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,10.0,2500,35
2352,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,7.4,1850,34
2427,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,33
2502,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,7.4,1850,32
2577,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:05,7.4,1850,31
2652,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,7.4,1850,30
2727,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,7.4,1850,29
2802,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,28
2914,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,27
2952,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:18,7.4,1850,26
3027,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,7.4,1850,25
3102,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,7.4,1850,24
3184,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,7.4,1850,23
3289,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,7.4,1850,20
3327,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,7.4,1850,19
3402,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:17,7.4,1850,18
3470,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,7.4,1850,17
3552,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:43,5.4,1350,16
3627,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,5.4,1350,15
3702,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,14
3777,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,6.4,1600,13
3852,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,6.4,1600,12
3927,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:25,6.4,1600,11
4055,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:46,6.4,1600,10
4076,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,6.4,1600,9
4152,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:54,6.4,1600,8
4227,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,7.4,1850,7
4302,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,7.4,1850,6
4377,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:05:10,7.4,1850,5
4452,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,7.4,1850,4
4527,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,6.4,1600,3
4602,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,6.4,1600,2
4676,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,6.9,1730,1
4751,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:25,7.4,1850,0
4829,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:56,6.4,1600,0
1649,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.2,1190,45
1693,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.2,1190,44
1777,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.1,1162,43
1795,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,42
1899,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:02,5.1,1162,41
1957,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:33,5.1,1162,40
1987,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,39
2054,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.1,1162,38
2155,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:57,5.1,1162,37
2230,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:59,5.1,1162,36
2303,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:02,5.1,1162,35
2379,DZ6203,,19:15:00,00:25:00,2019-10-25 14:59:59,5.1,1162,34
2454,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.1,1162,33
2528,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,5.1,1162,32
2603,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:05,5.1,1158,31
2681,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:27,5.1,1158,30
2754,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,5.1,1161,29
2828,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.1,1164,28
2887,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.1,1164,27
2980,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:18,5.1,1165,26
3053,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:10,5.1,1166,25
3128,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:55,5.1,1164,24
3213,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,5.1,1168,23
3263,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1158,20
3354,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:03,5.1,1163,19
3428,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:17,5.1,1158,18
3500,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1158,17
