,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2437,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:48,6.8,1540,2
2507,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,6.8,1540,1
2546,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,6.8,1540,0
2246,MF1139,CZ3255,13:55:00,18:25:00,2018-04-25 15:09:12,5.8,1330,4
2314,MF1139,CZ3255,13:55:00,18:25:00,2018-04-26 14:37:53,4.9,1120,3
2385,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:48,4.9,1120,2
2456,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:14,4.9,1120,1
2565,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:44,4.9,1120,0
2262,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,5.8,1330,4
2371,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:53,5.8,1330,3
2443,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:48,5.8,1330,2
2513,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:14,5.8,1330,1
2552,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:44,5.8,1330,0
2588,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:52,5.8,1330,0
34,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,4.4,907,44
67,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,4.4,908,43
94,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,4.4,908,42
153,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,4.4,908,41
217,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,4.4,909,40
232,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,4.4,909,39
312,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,3.0,620,38
383,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,3.0,620,37
441,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,3.0,620,36
449,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:36,3.0,620,35
546,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,3.0,620,34
624,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,3.0,620,33
631,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:44,3.0,620,32
687,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,3.0,620,31
746,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,3.0,624,30
806,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,3.0,632,29
902,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,3.0,628,28
969,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:53,4.8,997,27
1015,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,4.8,997,26
1069,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,4.8,997,25
1121,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:10,4.8,997,24
1180,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:55,3.0,620,23
1239,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,3.0,620,22
1287,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,3.0,620,21
1391,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,3.0,620,20
1451,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,4.9,1020,19
1471,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,3.0,620,18
1532,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,3.0,620,17
1630,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:55,3.0,620,16
1681,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:20,3.0,620,15
1693,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:21,3.0,628,14
1812,MF8141,,19:55:00,23:05:00,2018-04-16 14:26:01,3.1,637,13
1857,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:18,4.9,1020,12
1931,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:04,3.5,730,11
1977,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:13,4.9,1020,10
2051,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:29,4.9,1020,9
2111,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:48,4.9,1020,8
2115,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:01,4.9,1020,7
2175,MF8141,,19:55:00,23:05:00,2018-04-24 15:44:14,5.3,1102,5
2254,MF8141,,19:55:00,23:05:00,2018-04-25 15:09:12,7.4,1540,4
2306,MF8141,,19:55:00,23:05:00,2018-04-26 14:37:53,7.4,1540,3
2377,MF8141,,19:55:00,23:05:00,2018-04-27 14:19:48,7.4,1540,2
2448,MF8141,,19:55:00,23:05:00,2018-04-28 14:28:14,6.0,1250,1
2557,MF8141,,19:55:00,23:05:00,2018-04-29 22:03:44,3.8,794,0
2591,MF8141,,19:55:00,23:05:00,2018-04-30 14:51:52,5.0,1040,0
342,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,5.4,1120,37
392,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,5.4,1120,36
459,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:36,10.0,2080,35
535,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,34
568,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,10.0,2080,33
658,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:44,5.4,1120,32
742,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,5.4,1120,31
801,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,5.4,1120,30
831,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,5.4,1120,29
862,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,5.4,1120,28
966,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:53,5.4,1120,27
1017,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,5.4,1120,26
1066,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,5.4,1120,25
1108,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:10,5.4,1120,24
1214,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,5.4,1120,23
1217,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,22
1293,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,5.4,1120,21
1336,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,5.4,1120,20
1402,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,5.4,1120,19
1492,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,5.4,1120,18
1535,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,5.4,1120,17
1581,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,5.4,1120,16
1656,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,5.4,1120,15
1710,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,5.4,1120,14
1755,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:26:01,5.4,1120,13
1860,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:18,5.4,1120,12
1874,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,5.4,1120,11
1980,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:13,5.4,1120,10
1995,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,5.4,1120,9
2054,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,5.4,1120,8
2171,MU8501,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,5.4,1120,7
2231,MU8501,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,4.9,1120,5
2261,MU8501,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.8,1540,4
2370,MU8501,MF8141,19:55:00,23:05:00,2018-04-26 14:37:53,6.8,1540,3
2442,MU8501,MF8141,19:55:00,23:05:00,2018-04-27 14:19:48,6.8,1540,2
2512,MU8501,MF8141,19:55:00,23:05:00,2018-04-28 14:28:14,5.8,1330,1
2551,MU8501,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,4.9,1120,0
2590,MU8501,MF8141,19:55:00,23:05:00,2018-04-30 14:51:52,4.9,1120,0
233,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:33,4.3,892,39
313,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,4.3,892,38
385,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,4.2,875,37
439,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,4.2,875,36
455,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:36,4.3,892,35
544,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,4.3,892,34
622,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,4.3,892,33
633,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:44,4.3,892,32
689,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,4.2,875,31
748,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,4.3,892,30
808,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,4.2,875,29
900,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,4.3,892,28
971,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:53,4.7,982,27
996,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,4.7,982,26
1071,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,4.7,982,25
1119,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:10,4.7,982,24
1178,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,4.2,875,23
1237,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,4.3,892,22
1289,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,4.3,892,21
1389,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,4.3,892,20
1449,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,4.7,982,19
1473,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,4.3,892,18
1530,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,4.3,895,17
1585,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,4.2,883,16
1683,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,4.3,894,15
1742,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,4.3,894,14
1810,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:26:01,4.2,878,13
1855,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:18,4.7,985,12
1929,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,4.3,895,11
1975,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:13,4.7,982,10
2049,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,4.8,996,9
2109,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,4.8,996,8
2117,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,4.8,996,7
2177,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,4.8,1096,5
2252,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.6,1497,4
2308,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:53,6.6,1497,3
2379,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:48,6.6,1499,2
2450,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:14,5.7,1308,1
2559,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,4.0,904,0
2592,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:52,4.8,1092,0
1433,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,5.4,1120,19
1455,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,5.4,1120,18
1567,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,5.4,1120,17
1608,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:55,5.4,1120,16
1667,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:20,3.3,690,15
1696,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,3.3,690,14
1787,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:26:01,5.4,1120,13
1832,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:18,3.3,690,12
1906,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:04,5.4,1120,11
1952,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:13,6.0,1250,10
2027,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:29,6.0,1250,9
2086,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:48,5.4,1120,8
2139,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:01,5.4,1120,7
2199,Y87704,HU7704,12:50:00,16:15:00,2018-04-24 15:44:14,7.6,1580,5
2296,Y87704,HU7704,12:50:00,16:15:00,2018-04-25 15:09:12,7.6,1580,4
2304,Y87704,HU7704,12:50:00,16:15:00,2018-04-26 14:37:53,7.6,1580,3
2407,Y87704,HU7704,12:50:00,16:15:00,2018-04-27 14:19:48,5.4,1120,2
2478,Y87704,HU7704,12:50:00,16:15:00,2018-04-28 14:28:14,5.4,1120,1
2541,Y87704,HU7704,12:50:00,16:15:00,2018-04-29 22:03:44,6.0,1250,0
316,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,4.3,890,38
388,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:30,4.3,890,37
436,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,4.3,890,36
452,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:36,4.3,890,35
541,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,4.3,890,34
619,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:05,4.3,890,33
636,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:44,4.3,890,32
692,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:53,4.3,890,31
751,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:53,4.3,890,30
812,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,4.3,890,29
897,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,4.3,890,28
974,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:53,4.3,890,27
999,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:51,4.3,890,26
1074,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:42,4.3,890,25
1116,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:10,4.3,890,24
1175,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:55,4.3,890,23
1234,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,4.3,890,22
1327,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,4.3,890,21
1386,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,4.3,890,20
1446,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:50,4.3,890,19
1476,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,4.3,890,18
1527,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,4.3,890,17
1628,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:55,4.3,890,16
1686,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:20,4.3,890,15
1739,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:21,4.3,890,14
1807,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:26:01,4.3,890,13
1852,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:18,4.3,890,12
1926,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:04,4.3,890,11
1972,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:13,4.3,890,10
2047,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:29,4.3,890,9
2106,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:48,4.3,890,8
2120,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,4.3,890,7
2180,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:14,6.8,1560,5
2248,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,6.8,1560,4
2312,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:53,6.8,1560,3
2383,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:48,6.8,1560,2
2454,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:14,6.8,1560,1
2563,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,6.8,1560,0
2596,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:52,6.8,1560,0
295,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,4.3,890,38
351,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,4.3,890,37
400,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,4.3,890,36
466,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:36,4.3,890,35
527,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,4.3,890,34
576,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,4.3,890,33
649,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:44,4.3,890,32
734,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,4.3,890,31
793,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,4.3,890,30
853,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,4.3,890,29
913,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,4.3,890,28
958,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:53,4.3,890,27
1025,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,4.3,890,26
1058,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,4.3,890,25
1126,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:10,4.3,890,24
1206,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,4.3,890,23
1268,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,4.3,890,22
1301,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,4.3,890,21
1344,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,4.3,890,20
1410,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,4.3,890,19
1500,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,4.3,890,18
1543,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,4.3,890,17
1573,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:55,4.3,890,16
1662,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,4.3,890,15
1718,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,4.3,890,14
1763,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:26:01,4.3,890,13
1868,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:18,4.3,890,12
1882,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:04,4.3,890,11
1988,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,4.3,890,10
2003,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:29,4.3,890,9
2062,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,4.3,890,8
2163,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,4.3,890,7
2223,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,5
2268,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,9.1,2080,4
2361,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:53,6.8,1560,3
2433,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:48,6.8,1560,2
2503,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,6.8,1560,1
2542,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,0
310,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,4.3,890,38
361,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,4.3,890,37
409,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,4.3,890,36
476,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:36,4.3,890,35
508,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,4.3,890,34
586,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,4.3,890,33
681,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:44,4.3,890,32
724,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,4.3,890,31
783,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,4.3,890,30
843,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,4.3,890,29
886,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,4.3,890,28
948,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:53,4.3,890,27
1035,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,4.3,890,26
1048,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,4.3,890,25
1136,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:10,4.3,890,24
1196,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,4.3,890,23
1258,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,4.3,890,22
1311,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,4.3,890,21
1354,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,4.3,890,20
1419,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,4.3,890,19
1510,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,4.3,890,18
1553,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,4.3,890,17
1594,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:55,4.3,890,16
1652,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,4.3,890,15
1728,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,4.3,890,14
1773,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:26:01,4.3,890,13
1818,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:18,4.3,890,12
1892,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:04,4.3,890,11
1938,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,4.3,890,10
2013,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:29,5.5,1140,9
2072,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:48,5.5,1140,8
2153,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,5.5,1140,7
2213,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,6.8,1560,5
2279,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,6.8,1560,4
2351,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:53,6.8,1560,3
2423,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:48,6.8,1560,2
2493,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,6.8,1560,1
2532,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,5.0,1140,0
297,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,4.3,890,38
381,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,4.3,890,37
423,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,4.3,890,36
490,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:36,4.3,890,35
553,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,4.3,890,34
600,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,4.3,890,33
667,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:44,4.3,890,32
710,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,4.3,890,31
770,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,4.3,890,30
804,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,4.3,890,29
876,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,4.3,890,28
934,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:53,4.3,890,27
991,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,4.3,890,26
1093,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,4.3,890,25
1098,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:10,4.3,890,24
1182,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,4.3,890,23
1244,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,4.3,890,22
1325,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,4.3,890,21
1367,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,4.3,890,20
1434,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,4.3,890,19
1456,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,4.3,890,18
1568,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,4.3,890,17
1609,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:55,4.3,890,16
1668,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,4.3,890,15
1695,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,4.3,890,14
1788,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:26:01,4.3,890,13
1833,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:18,4.3,890,12
1907,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:04,4.3,890,11
1953,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,4.3,890,10
2028,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:29,4.3,890,9
2087,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,4.3,890,8
2138,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,4.3,890,7
