,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
579,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,34
636,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,6.4,1460,33
695,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:55,6.3,1443,32
758,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,6.3,1443,31
813,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,30
880,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,29
942,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:54,6.3,1443,28
1004,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,27
1066,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,6.3,1443,26
1128,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,25
1190,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,6.3,1443,24
1242,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,6.3,1441,23
1314,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,6.3,1441,22
1376,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,21
1438,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,6.3,1441,20
1512,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,6.3,1441,19
1575,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,6.3,1441,18
1616,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.3,1441,17
1698,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,16
1760,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,15
1810,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,14
1871,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,6.3,1440,13
1932,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,6.3,1440,12
1993,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.3,1440,11
2054,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,10
2115,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,6.3,1440,9
2176,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:34,6.3,1440,8
2237,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,5.4,1230,7
2298,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,5.3,1211,6
2360,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,8.3,1895,5
2422,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,8.3,1895,4
2458,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.3,1442,3
2564,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,9.3,2115,2
2638,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:43,6.3,1442,0
281,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,39
340,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,38
399,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,37
468,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,6.4,1460,36
517,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:46,6.4,1460,35
576,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,34
633,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,6.4,1460,33
692,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:55,6.3,1443,32
755,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,6.3,1443,31
810,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,30
877,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,29
939,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:54,6.3,1443,28
1001,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.3,1443,27
1063,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.3,1443,26
1125,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.3,1443,25
1187,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.3,1443,24
1245,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,6.3,1441,23
1311,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,6.3,1441,22
1373,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,21
1435,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,6.3,1441,20
1515,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,4.8,1101,19
1578,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,4.8,1101,18
1619,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,4.8,1101,17
1701,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,4.8,1101,16
1763,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,4.8,1101,15
1807,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,4.8,1101,14
1868,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,4.8,1101,13
1929,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,4.8,1101,12
1990,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,4.8,1101,11
2051,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,4.8,1101,10
2112,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,4.8,1101,9
2173,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:34,4.8,1101,8
2234,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,4.9,1120,7
2295,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,4.2,961,6
2357,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,8.3,1895,5
2419,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,8.3,1895,4
2487,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.3,1442,3
2561,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,9.3,2115,2
2635,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:43,6.3,1442,0
270,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,39
329,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,38
388,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,37
457,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,5.4,1230,36
506,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:46,5.4,1230,35
565,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,5.4,1230,34
622,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,5.4,1230,33
681,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:55,5.3,1213,32
743,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,5.3,1213,31
798,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,30
865,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,29
927,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:54,5.3,1213,28
989,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,5.3,1213,27
1051,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,5.3,1213,26
1113,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,5.3,1213,25
1175,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,5.3,1213,24
1237,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,5.3,1211,23
1299,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,5.3,1211,22
1361,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.3,1211,21
1423,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,5.3,1211,20
1527,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,4.8,1101,19
1591,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,4.8,1101,18
1632,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,4.8,1101,17
1714,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,4.8,1101,16
1775,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,4.8,1101,15
1795,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,4.8,1101,14
1856,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,4.8,1101,13
1917,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,4.8,1101,12
1978,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,4.2,961,11
2039,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.2,961,10
2100,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,4.2,961,9
2161,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:34,4.2,961,8
2222,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,3.2,730,7
2283,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,3.2,730,6
2344,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,8.3,1895,5
2406,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,8.3,1895,4
2470,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,6.3,1442,3
2543,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,6.3,1442,2
2617,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:43,5.3,1212,0
307,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,39
366,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,38
426,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,37
494,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,5.4,1230,36
543,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:46,5.4,1230,35
602,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.4,1230,34
659,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,5.4,1230,33
718,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:55,5.3,1213,32
780,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,5.3,1213,31
836,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,30
903,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,29
966,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:54,5.3,1213,28
1027,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,5.3,1213,27
1088,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,5.3,1213,26
1152,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.3,1213,25
1212,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,5.3,1213,24
1268,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,5.3,1211,23
1337,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,5.3,1211,22
1399,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.3,1211,21
1460,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,5.3,1211,20
1489,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,5.3,1211,19
1551,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,5.3,1211,18
1648,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,5.3,1211,17
1674,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,5.3,1211,16
1738,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,5.3,1210,15
1833,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,3.2,730,14
1894,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,3.2,730,13
1955,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,3.2,730,12
2015,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,4.2,961,11
2077,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,10
2138,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,4.2,961,9
2200,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:34,4.2,961,8
2259,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,3.2,730,7
2321,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,961,6
2383,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,8.3,1895,5
2445,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,8.3,1895,4
2514,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,7.3,1672,3
2589,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,7.3,1672,2
2653,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:43,6.3,1442,0
286,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,39
345,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,38
404,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,37
473,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,4.3,980,36
522,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:46,4.3,980,35
581,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,4.3,980,34
638,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,4.3,980,33
697,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:55,4.2,963,32
760,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:58,4.2,963,31
815,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,30
882,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,29
944,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:54,4.2,963,28
1006,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,4.2,963,27
1068,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,963,26
1130,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,25
1192,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,4.2,963,24
1247,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,4.2,961,23
1316,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:01,4.2,961,22
1378,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,21
1440,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,4.2,961,20
1510,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,4.2,961,19
1573,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,3.2,730,18
1614,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,3.2,730,17
1696,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,3.2,730,16
1758,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.2,730,15
1812,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,3.2,730,14
1873,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:36,3.2,730,13
1934,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:27,3.2,730,12
1995,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,3.2,730,11
2056,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,10
2117,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,3.2,730,9
2178,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:34,3.2,730,8
2239,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:54,3.0,680,7
2300,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.0,680,6
2362,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:50,3.0,694,5
2424,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,3.2,730,4
2491,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,3.2,730,3
2566,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:22,3.2,730,2
2640,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:43,3.0,680,0
2683,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:56,5.3,1213,0
296,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,39
355,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,4.2,950,38
415,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,37
483,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,4.3,980,36
532,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:46,4.3,980,35
591,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,4.3,980,34
648,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,4.3,980,33
707,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:55,4.2,963,32
769,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,4.2,963,31
825,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,30
892,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,29
955,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:54,4.2,963,28
1016,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,4.2,963,27
1077,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,4.2,963,26
1141,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,3.1,696,25
1202,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,2.7,620,24
1257,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,2.8,637,23
1326,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,2.8,629,22
1388,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.8,632,21
1449,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,2.8,633,20
1500,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,2.7,620,19
1540,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,2.7,620,18
1604,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,3.2,730,17
1686,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,3.2,730,16
1748,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,3.2,730,15
1822,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,3.2,730,14
1883,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,3.2,730,13
1944,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:27,2.8,634,12
2004,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,2.8,628,11
2066,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,2.8,637,10
2127,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,2.8,631,9
2189,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:34,2.8,632,8
2248,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,2.7,626,7
2310,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,2.8,636,6
2372,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,7.3,1672,5
2434,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,7.3,1672,4
2501,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,8.3,1895,3
2576,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,8.3,1895,2
2678,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:43,6.3,1442,0
2681,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,6.2,1420,0
2507,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,8.4,1920,3
2582,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,8.4,1920,2
2646,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:43,6.4,1460,0
2508,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,9.4,2140,3
2583,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:22,9.4,2140,2
2647,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:43,6.4,1460,0
2515,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,9.4,2140,3
2590,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:22,9.4,2140,2
2654,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:43,7.4,1690,0
2700,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:56,8.4,1920,0
2478,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,9.4,2140,3
2551,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:22,9.4,2140,2
2625,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:43,6.4,1460,0
2698,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:56,8.4,1920,0
2469,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,9.4,2140,3
2542,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:22,9.4,2140,2
2616,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:43,6.4,1460,0
2466,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,8.4,1920,3
2539,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:22,8.4,1920,2
2613,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:43,6.4,1460,0
2704,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:56,7.4,1690,0
2484,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,9.4,2140,3
2558,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:22,9.4,2140,2
2632,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:43,6.4,1460,0
2486,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,9.4,2140,3
2560,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:22,9.4,2140,2
2634,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:43,6.4,1460,0
2689,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:56,7.4,1690,0
2482,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,9.4,2140,3
2556,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:22,9.4,2140,2
2630,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:43,6.4,1460,0
2525,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,8.4,1920,3
2600,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:22,8.4,1920,2
2664,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:43,6.4,1460,0
2690,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:56,6.4,1460,0
11,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1666,44
95,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:26,7.3,1666,43
143,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:13,7.3,1666,42
170,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:05,7.3,1666,41
211,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.3,1666,40
271,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.3,1666,39
330,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.3,1666,38
389,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.3,1666,37
458,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,7.3,1666,36
507,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:46,7.3,1666,35
566,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.3,1669,34
623,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:15,7.3,1665,33
682,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:55,7.3,1665,32
744,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:58,7.3,1666,31
799,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.3,1665,30
866,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.3,1667,29
928,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:54,7.3,1665,28
990,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,7.3,1664,27
1052,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,7.3,1667,26
1114,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.3,1666,25
1176,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,7.3,1666,24
1236,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:57,7.3,1663,23
1300,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:01,7.3,1663,22
1362,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,3.5,791,21
1424,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,3.5,791,20
1528,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,3.5,792,19
1590,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:33,3.5,791,18
1631,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,3.5,789,17
1713,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,3.5,791,16
1774,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,3.5,791,15
1796,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,3.5,791,14
