,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1921,CA983,,15:45:00,19:05:00,2017-05-15 14:29:41,9.8,2040,27
2020,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,9.8,2040,27
2078,CA983,,15:45:00,19:05:00,2017-05-16 14:22:42,9.8,2040,26
2135,CA983,,15:45:00,19:05:00,2017-05-16 14:22:47,9.8,2040,26
2196,CA983,,15:45:00,19:05:00,2017-05-17 14:23:16,9.8,2040,25
2252,CA983,,15:45:00,19:05:00,2017-05-17 14:24:09,9.8,2040,25
2270,CA983,,15:45:00,19:05:00,2017-05-18 14:18:20,9.8,2040,24
2384,CA983,,15:45:00,19:05:00,2017-05-19 14:13:35,9.8,2040,23
2484,CA983,,15:45:00,19:05:00,2017-05-19 14:13:36,9.8,2040,23
2501,CA983,,15:45:00,19:05:00,2017-05-20 13:58:29,9.8,2040,22
2596,CA983,,15:45:00,19:05:00,2017-05-20 13:58:31,9.8,2040,22
2658,CA983,,15:45:00,19:05:00,2017-05-21 14:22:37,9.8,2040,21
2773,CA983,,15:45:00,19:05:00,2017-05-22 14:19:33,9.8,2040,20
2824,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.8,2040,20
2882,CA983,,15:45:00,19:05:00,2017-05-23 13:55:05,9.8,2040,19
2948,CA983,,15:45:00,19:05:00,2017-05-23 13:55:06,9.8,2040,19
3006,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.8,2040,18
3064,CA983,,15:45:00,19:05:00,2017-05-24 14:12:34,9.8,2040,18
3121,CA983,,15:45:00,19:05:00,2017-05-25 14:06:10,9.8,2040,17
3180,CA983,,15:45:00,19:05:00,2017-05-25 14:06:25,9.8,2040,17
3197,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.8,2040,16
3296,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,16
3354,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,15
3412,CA983,,15:45:00,19:05:00,2017-05-27 14:01:00,9.8,2040,15
3429,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,9.8,2040,14
3528,CA983,,15:45:00,19:05:00,2017-05-28 14:04:30,9.8,2040,14
3545,CA983,,15:45:00,19:05:00,2017-05-29 14:24:40,9.8,2040,13
3603,CA983,,15:45:00,19:05:00,2017-05-29 14:24:55,9.8,2040,13
3652,CA983,,15:45:00,19:05:00,2017-05-30 14:26:46,9.8,2040,12
3719,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,12
3777,CA983,,15:45:00,19:05:00,2017-05-31 14:09:33,9.8,2040,11
3877,CA983,,15:45:00,19:05:00,2017-05-31 14:09:36,9.8,2040,11
3893,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.8,2040,10
3991,CA983,,15:45:00,19:05:00,2017-06-01 14:12:42,9.8,2040,10
4009,CA983,,15:45:00,19:05:00,2017-06-02 13:58:33,9.8,2040,9
4094,CA983,,15:45:00,19:05:00,2017-06-02 13:58:55,9.8,2040,9
4139,CA983,,15:45:00,19:05:00,2017-06-03 14:24:04,9.8,2040,8
4174,CA983,,15:45:00,19:05:00,2017-06-03 14:24:13,9.8,2040,8
4241,CA983,,15:45:00,19:05:00,2017-06-04 14:27:56,9.8,2040,7
4305,CA983,,15:45:00,19:05:00,2017-06-04 14:27:57,9.8,2040,7
4397,CA983,,15:45:00,19:05:00,2017-06-05 14:20:20,10.0,2080,6
4513,CA983,,15:45:00,19:05:00,2017-06-06 13:46:09,9.8,2040,5
4574,CA983,,15:45:00,19:05:00,2017-06-06 13:46:10,9.8,2040,5
4629,CA983,,15:45:00,19:05:00,2017-06-07 14:28:44,9.8,2040,4
4646,CA983,,15:45:00,19:05:00,2017-06-07 14:28:51,9.8,2040,4
4746,CA983,,15:45:00,19:05:00,2017-06-08 14:23:29,9.8,2040,3
4803,CA983,,15:45:00,19:05:00,2017-06-08 14:23:31,9.8,2040,3
4821,CA983,,15:45:00,19:05:00,2017-06-09 14:31:14,9.8,2040,2
4919,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.8,2040,2
4937,CA983,,15:45:00,19:05:00,2017-06-10 13:49:36,9.8,2040,1
5089,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.8,2040,0
5131,CA983,,15:45:00,19:05:00,2017-06-11 14:05:28,9.8,2040,0
5172,CA983,,15:45:00,19:05:00,2017-06-12 13:50:50,10.0,2080,0
5191,CA983,,15:45:00,19:05:00,2017-06-12 13:50:52,10.0,2080,0
31,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:40,5.3,1100,44
84,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:51,5.3,1100,44
147,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,5.3,1100,43
205,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:25,5.3,1100,43
263,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:25,5.3,1100,42
318,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:37,5.3,1100,42
379,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:29,5.3,1100,41
437,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:47,5.3,1100,41
495,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:08,5.3,1100,40
552,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:15,5.3,1100,40
609,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:04,5.3,1100,39
665,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:41,5.3,1100,39
724,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:28,5.3,1100,38
783,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:34,5.3,1100,38
846,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:38,5.3,1100,37
898,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:47,5.3,1100,37
956,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,5.3,1100,36
1011,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:35,5.3,1100,36
1072,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:05,5.2,1080,35
1140,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:17,5.2,1080,35
1186,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:23,5.2,1080,34
1216,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:26,5.2,1080,34
1286,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,5.2,1080,33
1353,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,5.2,1080,33
1390,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:28,5.2,1080,32
1473,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:47,5.2,1080,32
1536,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:17,5.2,1080,31
1580,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:10,5.2,1080,30
1649,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:21,5.2,1080,30
1708,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:45,5.2,1080,29
1752,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:47,5.2,1080,29
1827,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:06,5.2,1080,28
1885,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:26,5.2,1080,28
1940,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:41,5.2,1080,27
2001,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,5.2,1080,27
2059,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:42,5.2,1080,26
2116,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:47,5.2,1080,26
2177,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:16,5.2,1080,25
2233,CZ3151,,08:30:00,11:45:00,2017-05-17 14:24:09,5.2,1080,25
2289,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:20,5.2,1080,24
2403,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:35,5.2,1080,23
2465,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:36,5.2,1080,23
2519,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:29,5.2,1080,22
2557,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:31,5.2,1080,22
2638,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:37,5.2,1080,21
2755,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,5.2,1080,20
2799,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,5.2,1080,20
2843,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:05,5.2,1080,19
2929,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:06,5.2,1080,19
2987,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,5.2,1080,18
3045,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:34,5.2,1080,18
3102,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:10,5.2,1080,17
3161,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:25,5.2,1080,17
3216,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,5.2,1080,16
3277,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,5.2,1080,16
3335,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,5.2,1080,15
3393,CZ3151,,08:30:00,11:45:00,2017-05-27 14:01:00,5.2,1080,15
3448,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,5.2,1080,14
3509,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:30,5.2,1080,14
3564,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:40,5.2,1080,13
3622,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:55,5.2,1080,13
3683,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:46,5.2,1080,12
3738,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,5.2,1080,12
3796,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:33,5.2,1080,11
3857,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:36,5.2,1080,11
3912,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,5.2,1080,10
3973,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:42,5.2,1080,10
4028,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:33,5.2,1080,9
4075,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:55,5.2,1080,9
4159,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:04,5.2,1080,8
4205,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:13,5.2,1080,8
4260,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:56,5.2,1080,7
4344,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:57,5.2,1080,7
4379,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:20,5.2,1080,6
4494,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:09,7.2,1490,5
4554,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:10,7.2,1490,5
4610,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:44,7.2,1490,4
4685,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:51,7.2,1490,4
4727,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:29,8.2,1700,3
4785,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:31,8.2,1700,3
4858,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:14,8.2,1700,2
4900,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,8.2,1700,2
4974,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:36,9.1,1890,1
5075,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,9.1,1890,0
5112,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:28,9.1,1890,0
5,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:40,4.0,830,44
110,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:51,4.0,830,44
121,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,4.0,830,43
179,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:25,4.0,830,43
237,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:25,4.0,830,42
344,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:37,4.0,830,42
353,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,4.0,830,41
411,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:47,4.0,830,41
468,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:08,4.0,830,40
526,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:15,4.0,830,40
583,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:04,4.0,830,39
639,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:41,4.0,830,39
699,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:28,4.0,830,38
757,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:34,4.0,830,38
866,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:38,4.0,830,37
873,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:47,4.0,830,37
931,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,4.0,830,36
1038,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:35,4.0,830,36
1047,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:05,4.0,830,35
1149,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:17,4.0,830,35
1211,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:23,4.0,830,34
1247,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:26,4.0,830,34
1312,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,4.0,830,33
1370,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,4.0,830,33
1396,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:28,4.0,830,32
1501,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:47,4.0,830,32
1511,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:17,4.0,830,31
1617,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:10,4.7,980,30
1675,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:21,4.7,980,30
1726,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:45,4.0,830,29
1784,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:47,4.0,830,29
1801,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:06,4.0,830,28
1859,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:26,4.0,830,28
1965,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:41,4.0,830,27
1975,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,4.0,830,27
2033,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:42,4.0,830,26
2091,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:47,4.0,830,26
2150,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:16,4.0,830,25
2207,CZ3153,,13:30:00,16:45:00,2017-05-17 14:24:09,4.0,830,25
2315,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:20,4.3,890,24
2430,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:35,4.3,890,23
2439,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:36,4.3,890,23
2545,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:29,4.2,870,22
2583,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:31,4.2,870,22
2612,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:37,4.2,870,21
2729,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:33,4.2,870,20
2831,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:34,4.2,870,20
2870,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:05,4.2,870,19
2903,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:06,4.2,870,19
2961,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,4.2,870,18
3019,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:34,4.2,870,18
3077,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:10,4.2,870,17
3135,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:25,4.2,870,17
3242,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,4.2,870,16
3251,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,4.2,870,16
3309,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,4.2,870,15
3367,CZ3153,,13:30:00,16:45:00,2017-05-27 14:01:00,4.2,870,15
3474,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:28,4.2,870,14
3483,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:30,4.2,870,14
3590,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:40,4.2,870,13
3648,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:55,4.2,870,13
3657,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:46,4.2,870,12
3764,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,4.2,870,12
3821,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:33,4.7,980,11
3830,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:36,4.7,980,11
3938,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,4.7,980,10
3947,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:42,4.7,980,10
4054,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:33,4.7,980,9
4064,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:55,4.7,980,9
4173,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:04,4.7,980,8
4179,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:13,4.7,980,8
4286,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:56,4.7,980,7
4318,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:57,4.7,980,7
4353,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:20,4.7,980,6
4469,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:09,8.2,1700,5
4527,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:10,8.2,1700,5
4585,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:44,8.2,1700,4
4659,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:51,8.2,1700,4
4701,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:29,9.1,1890,3
4759,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:31,9.1,1890,3
4832,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:14,9.1,1890,2
4875,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,9.1,1890,2
4948,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:36,9.1,1890,1
5049,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,9.8,2040,0
5143,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:28,9.8,2040,0
9,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:40,3.1,639,44
106,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:51,3.1,639,44
125,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,3.1,641,43
183,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:25,3.1,641,43
241,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:25,3.1,648,42
340,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:37,3.1,648,42
357,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:29,3.1,645,41
415,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:47,3.1,645,41
472,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:08,3.1,643,40
530,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:15,3.1,643,40
587,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:04,3.1,643,39
643,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:41,3.1,643,39
702,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:28,3.0,632,38
761,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:34,3.0,632,38
819,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:38,3.1,638,37
876,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:47,3.1,638,37
935,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:24,3.1,636,36
1034,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:35,3.1,636,36
1051,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:05,3.0,633,35
1153,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:17,3.0,633,35
1207,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:23,3.1,640,34
1252,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:26,3.1,640,34
1308,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,3.0,631,33
1339,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,3.0,631,33
1400,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:28,3.1,635,32
1497,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:47,3.1,635,32
1514,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:17,3.1,641,31
1613,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:10,4.3,890,30
1671,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:21,4.3,890,30
1730,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:45,4.3,890,29
1788,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:47,4.3,890,29
1805,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:06,4.3,890,28
1863,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:26,4.3,890,28
1961,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:41,4.3,890,27
1979,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:43,4.3,890,27
2037,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:42,4.3,890,26
2095,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:47,4.3,890,26
2154,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:16,4.3,890,25
2211,CZ3155,,19:35:00,23:00:00,2017-05-17 14:24:09,4.3,890,25
2311,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:20,4.3,890,24
2426,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:35,4.3,890,23
2443,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:36,4.3,890,23
2541,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:29,4.2,870,22
2579,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:31,4.2,870,22
2616,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:37,4.2,870,21
2733,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:33,4.2,870,20
2835,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:34,4.2,870,20
2866,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:05,4.2,870,19
2907,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:06,4.2,870,19
2965,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,4.2,870,18
3023,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:34,4.2,870,18
3080,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:10,4.2,870,17
3139,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:25,4.2,870,17
3238,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:31,4.2,870,16
3255,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,4.2,870,16
3313,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,4.2,870,15
3371,CZ3155,,19:35:00,23:00:00,2017-05-27 14:01:00,4.2,870,15
3470,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:28,4.2,870,14
3487,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:30,4.2,870,14
3586,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:40,4.2,870,13
3644,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:55,4.2,870,13
3661,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:46,4.2,870,12
3760,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,4.2,870,12
3817,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:33,4.2,870,11
3834,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:36,4.2,870,11
3934,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,4.2,870,10
3951,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:42,4.2,870,10
4050,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:33,4.2,870,9
4107,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:55,4.2,870,9
4119,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:04,4.2,870,8
4183,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:13,4.2,870,8
4281,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:56,4.2,870,7
4322,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:57,4.2,870,7
4357,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:20,4.2,870,6
4473,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:09,8.2,1700,5
4531,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:10,8.2,1700,5
4589,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:44,8.2,1700,4
4663,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:51,8.2,1700,4
4705,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:29,9.1,1890,3
4763,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:31,9.1,1890,3
4836,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:14,9.1,1890,2
4879,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,9.1,1890,2
4952,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:36,9.1,1890,1
5053,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,9.8,2040,0
5147,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:28,9.8,2040,0
35,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:40,4.0,830,44
80,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:51,4.0,830,44
151,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,4.0,830,43
209,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:25,4.0,830,43
232,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:25,4.0,830,42
314,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:37,4.0,830,42
383,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:29,4.0,830,41
441,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:47,4.0,830,41
499,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:08,4.0,830,40
556,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:15,4.0,830,40
613,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:04,4.8,1000,39
669,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:41,4.8,1000,39
728,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:28,4.0,830,38
787,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:34,4.0,830,38
842,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:38,4.0,830,37
