,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1641,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:13,7.5,1570,30
1698,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:28,7.5,1570,30
1755,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:32,7.5,1570,29
1778,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:41,7.5,1570,29
1870,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:43,7.5,1570,28
1894,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:26,7.5,1570,27
2039,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:40,7.5,1570,26
2078,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:52,7.5,1570,26
2133,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,7.5,1570,25
2255,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:34,7.5,1570,24
2324,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:54,7.5,1570,24
2350,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:13,7.5,1570,23
2418,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:37,7.5,1570,23
2464,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:29,7.5,1570,22
2518,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,7.5,1570,22
2612,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:10,7.5,1570,21
2635,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:48,7.5,1570,21
2735,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:59,7.5,1565,20
2755,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:08,7.5,1565,20
2838,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:23,7.5,1570,19
2953,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:15,7.5,1570,18
2976,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:40,7.5,1570,18
3066,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,7.5,1565,17
3123,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:54,7.5,1565,17
3180,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:36,7.5,1570,16
3236,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:38,7.5,1570,16
3261,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:38,7.5,1570,14
3350,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:46,7.5,1570,14
3401,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:23,7.5,1570,13
3464,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:27,7.5,1570,13
3488,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:54,7.5,1570,12
3580,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:25,7.5,1570,12
3603,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,7.5,1570,11
3692,HU7708,,17:25:00,20:30:00,2017-06-13 13:48:15,7.5,1570,11
3752,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:01,7.5,1570,10
3807,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:10,7.5,1570,10
3864,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:04,7.5,1565,9
3921,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:16,7.5,1565,9
3978,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:51,7.5,1570,8
4035,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:54,7.5,1570,8
4094,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,7.5,1565,7
4119,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:19,7.5,1565,7
4215,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:23,7.5,1565,6
4275,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:26,7.5,1565,6
4298,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:29,6.4,1330,5
4395,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:33,6.4,1330,5
4454,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:02,6.7,1400,4
4500,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,6.7,1395,3
4635,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:20,6.4,1330,2
4755,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:12,7.2,1500,1
4824,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:19,7.2,1500,1
4829,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,7.5,1570,0
4924,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:36,7.5,1570,0
4968,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:21,7.5,1570,0
5002,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:36,7.5,1570,0
24,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:02,6.0,1240,44
62,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:09,6.0,1240,44
155,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:14,6.0,1240,43
205,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:24,6.0,1240,43
251,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:38,6.0,1240,42
303,HU7710,,07:25:00,10:30:00,2017-05-13 14:18:20,6.0,1240,42
377,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:10,6.0,1240,41
447,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:30,6.0,1240,41
481,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:44,6.0,1240,40
548,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:47,6.0,1240,40
593,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:47,6.0,1240,39
661,HU7710,,07:25:00,10:30:00,2017-05-16 14:23:07,6.0,1240,39
691,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:15,6.0,1240,38
741,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:21,6.0,1240,38
832,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:24,6.0,1240,37
890,HU7710,,07:25:00,10:30:00,2017-05-18 14:19:18,6.0,1240,37
946,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:15,6.0,1240,36
1058,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:25,5.9,1235,35
1109,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:32,5.9,1235,35
1174,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:38,6.0,1240,34
1243,HU7710,,07:25:00,10:30:00,2017-05-21 14:23:13,6.0,1240,34
1284,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.0,1240,33
1346,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:53,6.0,1240,33
1390,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:04,6.0,1240,32
1459,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:07,6.0,1240,32
1517,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,5.9,1235,31
1574,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:41,5.9,1235,31
1631,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:13,6.0,1240,30
1688,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:28,6.0,1240,30
1745,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,6.0,1240,29
1788,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:41,6.0,1240,29
1860,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:43,6.0,1240,28
1904,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:26,6.0,1240,27
2030,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:40,6.0,1240,26
2108,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:52,6.0,1240,26
2123,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,6.0,1240,25
2245,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,6.0,1240,24
2315,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:54,6.0,1240,24
2360,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:13,6.0,1240,23
2408,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:37,6.0,1240,23
2474,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:29,6.0,1240,22
2528,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,6.0,1240,22
2589,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:10,6.0,1240,21
2645,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:48,6.0,1240,21
2712,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,5.9,1235,20
2766,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:08,5.9,1235,20
2828,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:23,6.0,1240,19
2943,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:15,6.0,1240,18
2986,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:40,6.0,1240,18
3056,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,5.9,1235,17
3113,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:54,5.9,1235,17
3170,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:36,6.0,1240,16
3226,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:38,6.0,1240,16
3271,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:38,6.0,1240,14
3341,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:46,6.0,1240,14
3391,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:23,6.0,1240,13
3454,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:27,6.0,1240,13
3499,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:54,6.0,1240,12
3570,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:25,6.0,1240,12
3613,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,6.0,1240,11
3682,HU7710,,07:25:00,10:30:00,2017-06-13 13:48:15,6.0,1240,11
3742,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:01,6.0,1240,10
3797,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:10,6.0,1240,10
3854,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:04,5.9,1235,9
3911,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:16,5.9,1235,9
3968,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:51,6.0,1240,8
4025,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:54,6.0,1240,8
4083,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,5.9,1235,7
4130,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:19,5.9,1235,7
4204,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:23,5.9,1235,6
4264,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:26,5.9,1235,6
4309,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:29,5.7,1190,5
4384,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:33,5.7,1190,5
4443,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:02,6.0,1240,4
4511,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,5.9,1235,3
4624,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:20,6.0,1240,2
4744,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:12,6.4,1330,1
4796,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:19,6.4,1330,1
4872,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,7.2,1500,0
4891,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:36,7.2,1500,0
3,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:02,6.0,1240,44
82,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:09,6.0,1240,44
165,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:14,6.0,1240,43
225,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:24,6.0,1240,43
231,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:38,6.0,1240,42
288,HU7712,,09:05:00,12:15:00,2017-05-13 14:18:20,6.0,1240,42
396,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:10,6.0,1240,41
400,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:30,6.0,1240,41
462,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:44,6.0,1240,40
568,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:47,6.0,1240,40
573,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:47,6.0,1240,39
681,HU7712,,09:05:00,12:15:00,2017-05-16 14:23:07,6.0,1240,39
696,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:15,6.0,1240,38
753,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:21,6.0,1240,38
852,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:24,6.0,1240,37
910,HU7712,,09:05:00,12:15:00,2017-05-18 14:19:18,6.0,1240,37
966,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:15,6.0,1240,36
1030,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,5.9,1235,35
1129,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:32,5.9,1235,35
1194,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,6.0,1240,34
1223,HU7712,,09:05:00,12:15:00,2017-05-21 14:23:13,6.0,1240,34
1263,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.0,1240,33
1366,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:53,6.0,1240,33
1370,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:04,6.0,1240,32
1479,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:07,6.0,1240,32
1537,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,5.9,1235,31
1594,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:41,5.9,1235,31
1651,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:13,6.0,1240,30
1708,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:28,6.0,1240,30
1765,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,6.0,1240,29
1768,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:41,6.0,1240,29
1880,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:43,6.0,1240,28
1884,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:26,6.0,1240,27
2049,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:40,6.0,1240,26
2088,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:52,6.0,1240,26
2172,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.0,1240,25
2260,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.0,1240,24
2334,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:54,6.0,1240,24
2340,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:13,6.0,1240,23
2449,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:37,6.0,1240,23
2454,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:29,6.0,1240,22
2539,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.0,1240,22
2600,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:10,6.0,1240,21
2625,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:48,6.0,1240,21
2722,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,5.9,1235,20
2744,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:08,5.9,1235,20
2848,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:23,6.0,1240,19
2963,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:15,6.0,1240,18
2966,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:40,6.0,1240,18
3076,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,5.9,1235,17
3133,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:54,5.9,1235,17
3190,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:36,6.0,1240,16
3246,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:38,6.0,1240,16
3251,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:38,6.0,1240,14
3360,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:46,6.0,1240,14
3411,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:23,6.0,1240,13
3474,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:27,6.0,1240,13
3478,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:54,6.0,1240,12
3589,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:25,6.0,1240,12
3593,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,6.0,1240,11
3702,HU7712,,09:05:00,12:15:00,2017-06-13 13:48:15,6.0,1240,11
3761,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:01,6.0,1240,10
3816,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:10,6.0,1240,10
3874,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:04,5.9,1235,9
3931,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:16,5.9,1235,9
3988,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:51,6.0,1240,8
4045,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:54,6.0,1240,8
4104,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,5.9,1235,7
4109,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:19,5.9,1235,7
4225,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:23,5.9,1235,6
4284,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:26,5.9,1235,6
4288,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:29,6.0,1240,5
4405,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:33,6.0,1240,5
4464,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:02,6.7,1400,4
4490,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,7.2,1500,3
4645,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:20,6.7,1400,2
4765,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:12,6.7,1400,1
4780,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:19,6.7,1400,1
4838,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,7.5,1570,0
4917,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:36,7.5,1570,0
17,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:02,5.0,1042,44
69,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:09,5.0,1042,44
148,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:14,5.1,1054,43
212,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:24,5.1,1054,43
244,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:38,4.9,1017,42
296,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:20,4.9,1017,42
384,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:10,4.9,1016,41
415,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:30,4.9,1016,41
474,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,4.9,1029,40
555,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:47,4.9,1029,40
586,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,4.9,1029,39
668,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:23:07,4.9,1029,39
709,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:15,4.9,1028,38
766,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:21,4.9,1028,38
839,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:24,5.3,1098,37
897,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:19:18,5.3,1098,37
953,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:15,5.2,1080,36
1043,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,5.2,1080,35
1116,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:32,5.2,1080,35
1181,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,5.2,1080,34
1236,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:23:13,5.2,1080,34
1277,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,33
1353,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:53,5.2,1080,33
1383,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:04,5.2,1080,32
1466,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:07,5.2,1080,32
1524,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,5.2,1080,31
1581,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:41,5.2,1080,31
1638,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:13,5.2,1080,30
1695,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:28,5.2,1080,30
1752,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,29
1781,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:41,5.2,1080,29
1867,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:43,5.2,1080,28
1897,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:26,5.2,1080,27
2036,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:40,5.2,1080,26
2075,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:52,5.2,1080,26
2130,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,25
2252,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,24
2322,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:54,5.2,1080,24
2353,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:13,5.2,1080,23
2415,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:37,5.2,1080,23
2467,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:29,5.2,1080,22
2521,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,5.2,1080,22
2596,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:10,5.2,1080,21
2638,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:48,5.2,1080,21
2719,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,5.2,1080,20
2758,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:08,5.2,1080,20
2835,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:23,5.2,1080,19
2950,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:15,5.2,1080,18
2979,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:40,5.2,1080,18
3063,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,5.2,1080,17
3120,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:54,5.2,1080,17
3177,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:36,5.2,1080,16
3233,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:38,5.2,1080,16
3264,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:38,5.2,1080,14
3306,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:46,5.2,1080,14
3398,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:23,5.2,1080,13
3461,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:27,5.2,1080,13
3492,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,5.2,1080,12
3577,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:25,5.2,1080,12
3606,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,5.2,1080,11
3689,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:48:15,5.2,1080,11
3749,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:01,5.2,1080,10
3804,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:10,5.2,1080,10
3861,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:04,5.2,1080,9
3918,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:16,5.2,1080,9
3975,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:51,6.2,1280,8
4032,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:54,6.2,1280,8
4091,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,7.2,1490,7
4122,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:19,7.2,1490,7
4212,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:23,7.2,1490,6
4272,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:26,7.2,1490,6
4301,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:29,7.6,1590,5
4392,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:33,7.6,1590,5
4451,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:02,7.6,1590,4
4503,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,7.6,1590,3
4632,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:20,7.6,1590,2
4752,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:12,7.8,1612,1
4817,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:19,7.8,1612,1
4879,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1700,0
4927,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:36,8.2,1700,0
53,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:02,5.0,1042,44
110,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:09,5.0,1042,44
140,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:14,5.1,1054,43
196,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:24,5.1,1054,43
260,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:38,4.9,1017,42
312,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:18:20,4.9,1017,42
368,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:10,4.9,1016,41
399,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:30,4.9,1016,41
490,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,4.9,1029,40
539,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:47,4.9,1029,40
602,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,4.9,1029,39
653,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:23:07,4.9,1029,39
739,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:15,4.9,1028,38
788,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:21,4.9,1028,38
823,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:24,5.3,1098,37
881,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:19:18,5.3,1098,37
937,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:15,5.2,1080,36
1071,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,5.2,1080,35
1100,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:32,5.2,1080,35
