,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1897,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,6.2,1290,29
1972,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:05,6.2,1290,29
2035,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,6.2,1290,28
2106,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:21,6.2,1290,28
2202,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,6.2,1290,27
2249,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:02,6.2,1290,27
2320,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,6.2,1290,26
2359,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:06,6.2,1290,26
2412,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,6.2,1290,25
2501,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,6.2,1290,25
2523,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,24
2666,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,6.2,1290,23
2753,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:23,6.2,1290,23
2815,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,6.2,1290,22
2880,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,6.2,1290,22
2917,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,6.2,1290,21
3006,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,6.2,1290,21
3043,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,6.2,1290,20
3131,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,6.2,1290,20
3169,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,6.2,1290,19
3232,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:44,6.2,1290,19
3294,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,6.2,1290,18
3439,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,17
3509,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,6.2,1290,17
3571,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.2,1290,16
3673,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,6.2,1290,15
3763,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,6.2,1290,15
3798,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:53,6.2,1290,14
3861,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:02,6.2,1290,14
3919,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,6.2,1290,13
3969,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,6.2,1290,12
4048,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,6.2,1290,11
4119,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:38,6.2,1290,10
4201,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,6.2,1290,9
4245,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,6.2,1290,8
4311,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,6.2,1290,7
4408,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:02,5.2,1090,6
4461,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:34,7.2,1490,5
4525,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,7.2,1490,4
4590,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:22,8.2,1700,4
4620,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:07,9.1,1900,2
4728,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:01,9.1,1900,1
4752,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,9.1,1900,0
25,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,7.4,1540,44
87,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:01,7.4,1540,44
129,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,7.4,1540,43
267,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,7.4,1540,42
334,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:40,7.4,1540,42
384,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:59,7.2,1490,41
537,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,7.2,1490,40
627,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:55,7.2,1490,40
678,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,7.2,1490,39
719,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:24,7.2,1490,39
771,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,7.2,1490,38
931,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,7.2,1490,37
978,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,7.2,1490,37
1056,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,7.2,1490,36
1086,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:34,7.2,1490,36
1149,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,7.2,1490,35
1258,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:21,7.2,1490,35
1275,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,7.2,1490,34
1372,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,7.2,1490,34
1401,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,5.2,1090,33
1473,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,5.2,1090,33
1555,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,5.2,1090,32
1664,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,5.2,1090,31
1749,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,5.2,1090,31
1812,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,5.2,1090,30
1834,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:19,5.2,1090,30
1939,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,5.2,1090,29
2002,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:05,5.2,1090,29
2065,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,5.2,1090,28
2127,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:21,5.2,1090,28
2179,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,5.2,1090,27
2219,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:02,5.2,1090,27
2282,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:04,5.2,1090,26
2391,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:06,5.2,1090,26
2445,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,5.2,1090,25
2457,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:44,5.2,1090,25
2553,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,6.2,1290,24
2696,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,6.2,1290,23
2723,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:23,6.2,1290,23
2785,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:37,6.2,1290,22
2850,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,6.2,1290,22
2947,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:26,6.2,1290,21
2976,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,6.2,1290,21
3073,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,6.2,1290,20
3101,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,6.2,1290,20
3199,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,6.2,1290,19
3261,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:44,6.2,1290,19
3369,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,6.2,1290,18
3407,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,6.2,1290,17
3480,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,6.2,1290,17
3541,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,6.2,1290,16
3702,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,6.2,1290,15
3733,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,6.2,1290,15
3828,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:53,6.2,1290,14
3891,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:02,6.2,1290,14
3953,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,6.2,1290,13
3980,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,6.2,1290,12
4078,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,6.2,1290,11
4149,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:38,6.2,1290,10
4171,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,6.2,1290,9
4274,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,6.2,1290,8
4325,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:09,6.2,1290,7
4379,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:02,6.2,1290,6
4431,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:34,8.2,1700,5
4495,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,8.2,1700,4
4560,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:22,9.1,1900,4
4668,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:07,7.2,1490,2
4704,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:01,8.2,1700,1
4785,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,9.7,2020,0
27,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,44
89,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:01,5.4,1120,44
127,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,43
269,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,5.4,1120,42
336,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:40,5.4,1120,42
386,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:59,5.2,1090,41
539,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,5.2,1090,40
629,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:55,5.2,1090,40
676,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:23,5.2,1090,39
721,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:24,5.2,1090,39
773,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,5.2,1090,38
929,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,5.2,1090,37
980,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:17,5.2,1090,37
1054,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,5.2,1090,36
1088,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:34,5.2,1090,36
1151,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,5.2,1090,35
1197,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:21,5.2,1090,35
1277,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:01,5.2,1090,34
1370,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,5.2,1090,34
1403,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,3.9,820,33
1471,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,3.9,820,33
1557,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,3.9,820,32
1662,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,3.9,820,31
1751,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:58,3.9,820,31
1811,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,3.9,820,30
1865,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:19,3.9,820,30
1937,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,3.9,820,29
2000,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:05,3.9,820,29
2063,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,3.9,820,28
2125,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:21,3.9,820,28
2177,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,3.9,820,27
2221,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:02,3.9,820,27
2284,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:04,3.9,820,26
2393,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:06,3.9,820,26
2447,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,3.9,820,25
2473,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:44,3.9,820,25
2551,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,24
2694,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,3.9,820,23
2725,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:23,3.9,820,23
2787,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:37,3.9,820,22
2852,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,3.9,820,22
2945,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:26,3.9,820,21
2978,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,21
3071,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,3.9,820,20
3103,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,3.9,820,20
3197,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,3.9,820,19
3259,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:44,3.9,820,19
3276,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,3.9,820,18
3405,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,4.8,990,17
3482,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,4.8,990,17
3543,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,4.8,990,16
3700,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,4.8,990,15
3735,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,4.8,990,15
3826,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:53,5.2,1090,14
3889,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:02,5.2,1090,14
3951,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,5.2,1090,13
3982,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,5.2,1090,12
4076,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,4.8,990,11
4147,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:38,4.8,990,10
4173,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,4.8,990,9
4272,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,4.8,990,8
4323,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:09,4.8,990,7
4377,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:02,4.8,990,6
4433,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:34,8.2,1700,5
4497,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,8.2,1700,4
4562,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:22,9.1,1900,4
4670,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:07,9.1,1900,2
4706,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:01,9.7,2020,1
4787,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,9.7,2020,0
4817,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,9.7,2020,0
62,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,6.4,1330,44
92,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:01,6.4,1330,44
144,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:37,6.4,1330,43
313,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:34,6.4,1330,42
357,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:40,6.4,1330,42
431,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:59,6.2,1290,41
521,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,6.2,1290,40
575,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:55,6.2,1290,40
632,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:23,6.2,1290,39
693,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:24,6.2,1290,39
818,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,6.2,1290,38
899,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:16,6.2,1290,37
962,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:17,6.2,1290,37
1010,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,6.2,1290,36
1133,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:34,6.2,1290,36
1153,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:19,6.2,1290,35
1242,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:21,6.2,1290,35
1260,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:01,6.2,1290,34
1325,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:02,6.2,1290,34
1448,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,5.2,1090,33
1489,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,5.2,1090,33
1574,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,5.2,1090,32
1679,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:56,5.2,1090,31
1734,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:58,5.2,1090,31
1766,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,5.2,1090,30
1854,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:19,5.2,1090,30
1907,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,5.2,1090,29
1955,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:05,5.2,1090,29
2018,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:17,5.2,1090,28
2123,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:21,5.2,1090,28
2185,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,5.2,1090,27
2266,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:02,5.2,1090,27
2313,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:04,5.2,1090,26
2367,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:06,5.2,1090,26
2395,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,5.2,1090,25
2518,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:44,5.2,1090,25
2570,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,5.2,1090,24
2649,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,5.2,1090,23
2770,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:23,5.2,1090,23
2833,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:37,5.2,1090,22
2896,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,5.2,1090,22
2900,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:26,5.2,1090,21
3023,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,5.2,1090,21
3026,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,5.2,1090,20
3148,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:13,5.2,1090,20
3152,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,5.2,1090,19
3215,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:44,5.2,1090,19
3277,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,5.2,1090,18
3422,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,5.2,1090,17
3526,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,5.2,1090,17
3588,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,5.2,1090,16
3656,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,5.2,1090,15
3717,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,5.2,1090,15
3781,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:53,5.2,1090,14
3845,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:02,5.2,1090,14
3931,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:36,5.2,1090,13
4026,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,5.2,1090,12
4094,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,5.2,1090,11
4102,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:38,5.2,1090,10
4218,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,5.2,1090,9
4228,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,5.2,1090,8
4294,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:09,5.2,1090,7
4391,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:02,5.2,1090,6
4478,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:34,8.2,1700,5
4542,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,8.2,1700,4
4601,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:22,9.1,1900,4
4616,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:07,7.2,1490,2
4712,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:01,8.2,1700,1
4769,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,9.7,2020,0
4830,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,8.2,1700,0
19,CZ3159,,10:30:00,13:40:00,2017-12-03 14:13:59,8.4,1750,44
125,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:01,8.4,1750,44
179,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:37,8.4,1750,43
279,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:34,8.4,1750,42
346,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:40,8.4,1750,42
396,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:59,8.2,1700,41
549,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,8.2,1700,40
610,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:55,8.2,1700,40
667,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:23,8.2,1700,39
746,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:24,8.2,1700,39
783,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,8.2,1700,38
919,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:16,8.2,1700,37
990,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:17,8.2,1700,37
1044,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,8.2,1700,36
1098,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:34,8.2,1700,36
1188,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:19,8.2,1700,35
1207,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:21,8.2,1700,35
1287,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:01,8.2,1700,34
1360,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:02,8.2,1700,34
1413,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,6.2,1290,33
1461,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:15,6.2,1290,33
1516,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,6.2,1290,32
1652,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:56,6.2,1290,31
1737,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:58,6.2,1290,31
1801,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:17,6.2,1290,30
1830,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:19,6.2,1290,30
1927,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:03,6.2,1290,29
1990,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:05,6.2,1290,29
2053,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:17,6.2,1290,28
2088,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:21,6.2,1290,28
2167,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,6.2,1290,27
2231,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:02,6.2,1290,27
2294,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:04,6.2,1290,26
2342,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:06,6.2,1290,26
2394,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,6.2,1290,25
2483,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:44,6.2,1290,25
2541,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,6.2,1290,24
2684,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,6.2,1290,23
2735,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:23,6.2,1290,23
2797,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:37,6.2,1290,22
2862,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,6.2,1290,22
2935,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:26,6.2,1290,21
2988,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,6.2,1290,21
3061,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,6.2,1290,20
3113,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:13,6.2,1290,20
3187,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:40,6.2,1290,19
3249,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:44,6.2,1290,19
3312,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,6.2,1290,18
3457,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,6.2,1290,17
3492,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,6.2,1290,17
3553,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,6.2,1290,16
3691,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,6.2,1290,15
3745,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,6.2,1290,15
3816,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:53,7.2,1490,14
3879,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:02,7.2,1490,14
3941,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:36,7.2,1490,13
3992,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,7.6,1590,12
4066,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,7.6,1590,11
4137,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:38,7.6,1590,10
4183,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,7.6,1590,9
4262,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,7.6,1590,8
4313,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:09,7.6,1590,7
4366,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:02,7.6,1590,6
4443,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:34,8.2,1700,5
4507,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,8.2,1700,4
4572,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:22,9.1,1900,4
4636,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:07,9.1,1900,2
