,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3611,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:32:07,3.0,830,6
3668,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:20:13,4.0,1110,4
3765,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:14:41,7.3,2000,3
3787,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:04:38,7.3,2000,2
3830,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:34:19,7.3,2000,1
1469,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:37:25,3.6,1000,45
1515,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:42:24,3.6,1000,44
1588,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:35:50,3.6,1000,43
1656,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:58:26,3.6,980,42
1679,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:37:05,3.6,980,41
1743,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:39:52,3.6,980,40
1793,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 15:07:44,3.6,980,39
1865,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 15:02:17,3.6,980,38
1914,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:59:24,3.6,980,37
1955,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:11:07,3.6,980,36
2047,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:08:24,3.6,980,34
2128,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:35:15,3.6,980,33
2186,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:35:51,3.6,980,32
2231,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:32:58,3.6,980,31
2300,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:48:00,3.6,980,30
2370,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:07:03,3.6,980,29
2412,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:10:31,3.6,980,28
2458,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:43:13,3.6,980,28
2510,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:43:58,3.6,980,27
2606,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:35:17,3.6,980,26
2623,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:11:28,3.6,980,25
2693,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:05:09,3.6,980,24
2757,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:08:56,3.6,980,23
2866,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:12:43,3.6,980,21
2921,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:07:48,4.0,1110,20
2960,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:25:08,4.0,1110,19
3015,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:17:29,4.0,1110,18
3073,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:18:53,4.0,1110,17
3130,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:53:49,4.0,1110,16
3187,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:05:10,4.0,1110,15
3244,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:26:14,4.0,1110,14
3344,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:04:12,4.0,1110,12
3421,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:35:38,3.0,830,10
3479,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:11:42,3.0,830,9
3568,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:11:47,4.0,1110,7
3625,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:32:07,3.0,830,6
3682,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:20:13,4.0,1110,4
3751,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:14:41,7.3,2000,3
3801,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:04:38,7.3,2000,2
3844,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:34:19,7.3,2000,1
1445,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:37:25,4.9,1350,45
1551,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:42:24,4.9,1350,44
1611,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:35:50,4.9,1350,43
1620,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:58:26,4.9,1350,42
1697,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:37:05,4.9,1350,41
1736,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:39:52,4.9,1350,40
1816,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 15:07:44,4.9,1350,39
1856,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 15:02:17,4.4,1220,38
1937,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:59:24,4.4,1220,37
1979,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:11:07,4.4,1220,36
2070,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:08:24,4.4,1220,34
2154,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:35:15,4.4,1220,33
2210,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:35:51,4.4,1220,32
2255,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:32:58,4.4,1220,31
2324,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:48:00,4.4,1220,30
2356,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:07:03,4.4,1220,29
2434,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:10:31,4.4,1220,28
2494,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:43:13,4.4,1220,28
2551,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:43:58,4.4,1220,27
2598,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:35:17,4.4,1220,26
2647,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:11:28,4.4,1220,25
2670,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:05:09,4.4,1220,24
2781,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:08:56,4.4,1220,23
2821,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:12:43,1.6,450,21
2882,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:07:48,1.6,450,20
2932,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:25:08,1.7,454,19
2992,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:17:29,1.7,459,18
3097,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:18:53,1.7,454,17
3153,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:53:49,1.7,454,16
3212,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:05:10,2.0,550,15
3267,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:26:14,2.4,650,14
3356,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:04:12,2.4,650,12
3445,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:35:38,2.4,650,10
3503,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:11:42,1.8,500,9
3593,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:11:47,1.8,508,7
3649,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:32:07,2.4,650,6
3706,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:20:13,2.4,650,4
3726,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:14:41,2.4,650,3
3768,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:04:38,2.9,800,2
3860,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:34:19,2.9,800,1
1482,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:37:25,3.5,960,45
1528,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:42:24,3.5,960,44
1575,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:35:50,3.5,960,43
1626,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:58:26,3.3,900,42
1707,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:37:05,3.3,900,41
1772,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:39:52,3.3,900,40
1834,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 15:07:44,3.3,900,39
1888,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 15:02:17,3.3,900,38
1901,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:59:24,3.3,900,37
1999,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:11:07,3.3,900,36
2092,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:08:24,3.3,900,34
2115,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:35:15,3.3,900,33
2173,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:35:51,3.3,900,32
2218,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:32:58,3.3,900,31
2287,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:48:00,3.3,900,30
2341,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:07:03,3.3,900,29
2399,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:10:31,3.3,900,28
2444,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:43:13,3.3,900,28
2515,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:43:58,3.3,900,27
2573,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:35:17,3.3,900,26
2666,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:11:28,3.3,900,25
2680,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:05:09,3.3,900,24
2744,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:08:56,3.3,900,23
2853,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:12:43,3.3,900,21
2908,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:07:48,4.4,1210,20
2983,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:25:08,3.5,970,19
3028,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:17:29,3.5,970,18
3060,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:18:53,3.5,970,17
3117,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:53:49,3.5,970,16
3174,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:05:10,3.5,970,15
3231,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:26:14,2.5,690,14
3331,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:04:12,2.5,690,12
3408,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:35:38,2.5,690,10
3466,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:11:42,2.5,690,9
3555,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:11:47,2.5,690,7
3612,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:32:07,2.5,690,6
3669,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:20:13,2.5,690,4
3764,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:14:41,2.5,690,3
3788,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:04:38,2.5,690,2
3831,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:34:19,3.0,830,1
1477,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:37:25,5.4,1350,45
1523,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:42:24,5.4,1350,44
1580,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:35:50,5.4,1350,43
1664,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:58:26,5.4,1350,42
1712,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:37:05,5.4,1350,41
1777,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:39:52,5.4,1350,40
1785,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 15:07:44,5.4,1350,39
1893,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 15:02:17,5.4,1350,38
1906,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:59:24,5.4,1350,37
2004,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:11:07,5.4,1350,36
2098,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:08:24,3.2,800,34
2120,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:35:15,3.2,800,33
2178,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:35:51,3.2,800,32
2223,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:32:58,3.2,800,31
2292,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:48:00,3.2,800,30
2362,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:07:03,3.2,800,29
2404,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:10:31,3.2,800,28
2449,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:43:13,3.2,800,28
2520,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:43:58,3.2,800,27
2578,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:35:17,3.2,800,26
2615,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:11:28,3.2,800,25
2685,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:05:09,3.2,800,24
2749,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:08:56,3.2,800,23
2858,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:12:43,3.5,880,21
2913,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:07:48,3.5,880,20
2957,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:25:08,3.5,880,19
3023,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:17:29,3.5,880,18
3065,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:18:53,3.5,880,17
3122,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:53:49,3.5,880,16
3179,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:05:10,3.5,880,15
3236,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:26:14,3.5,880,14
3336,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:04:12,3.5,880,12
3413,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:35:38,3.5,880,10
3471,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:11:42,3.5,880,9
3560,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:11:47,3.5,880,7
3617,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:32:07,3.5,880,6
3674,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:20:13,3.3,830,4
3759,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:14:41,5.4,1350,3
3793,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:04:38,5.4,1350,2
3836,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:34:19,5.4,1350,1
1456,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:37:25,3.6,980,45
1502,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:42:24,3.6,980,44
1601,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:35:50,3.6,980,43
1643,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:58:26,3.6,980,42
1686,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:37:05,3.6,980,41
1757,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:39:52,3.6,980,40
1805,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 15:07:44,3.6,980,39
1847,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 15:02:17,3.6,980,38
1926,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:59:24,3.6,980,37
1968,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:11:07,3.6,980,36
2059,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:08:24,3.6,980,34
2142,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:35:15,3.6,980,33
2199,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:35:51,3.6,980,32
2244,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:32:58,3.6,980,31
2313,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:48:00,3.6,980,30
2345,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:07:03,3.6,980,29
2425,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:10:31,3.6,980,28
2484,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:43:13,3.6,980,28
2540,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:43:58,3.6,980,27
2587,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:35:17,3.6,980,26
2636,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:11:28,3.6,980,25
2706,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:05:09,3.6,980,24
2770,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:08:56,3.6,980,23
2834,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:12:43,3.6,980,21
2883,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:07:48,5.0,1380,20
2944,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:25:08,5.0,1380,19
3002,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:17:29,3.6,980,18
3086,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:18:53,3.6,980,17
3143,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:53:49,3.6,980,16
3200,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:05:10,3.0,830,15
3257,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:26:14,3.0,830,14
3314,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:04:12,3.0,830,12
3434,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:35:38,4.0,1110,10
3492,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:11:42,4.0,1110,9
3582,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:11:47,4.0,1110,7
3638,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:32:07,4.0,1110,6
3695,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:20:13,5.0,1380,4
3738,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:14:41,7.3,2000,3
3814,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:04:38,7.3,2000,2
3871,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:34:19,7.3,2000,1
1472,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 16:37:25,3.6,980,45
1518,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 16:42:24,3.6,980,44
1585,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 14:35:50,3.6,980,43
1659,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 14:58:26,3.6,980,42
1683,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 16:37:05,3.6,980,41
1782,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 15:39:52,3.6,980,40
1790,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 15:07:44,3.6,980,39
1862,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 15:02:17,3.6,980,38
1911,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 14:59:24,3.6,980,37
2008,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 17:11:07,3.6,980,36
2044,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 14:08:24,3.6,980,34
2125,ZH1306,CA1306,08:55:00,11:55:00,2020-11-16 16:35:15,3.6,980,33
2183,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 15:35:51,3.6,980,32
2228,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 13:32:58,3.6,980,31
2297,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 15:48:00,3.6,980,30
2367,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 15:07:03,3.6,980,29
2409,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 07:10:31,3.6,980,28
2454,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 15:43:13,3.6,980,28
2525,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 13:43:58,3.6,980,27
2603,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 14:35:17,3.6,980,26
2620,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 15:11:28,2.7,750,25
2690,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 14:05:09,2.7,750,24
2754,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 16:08:56,2.7,750,23
2863,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 14:12:43,2.7,750,21
2918,ZH1306,CA1306,08:55:00,11:55:00,2020-11-29 15:07:48,2.7,750,20
2963,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 15:25:08,2.7,750,19
3018,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 14:17:29,2.7,750,18
3070,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 13:18:53,2.7,750,17
3127,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 14:53:49,2.7,750,16
3184,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 13:05:10,3.0,830,15
3241,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 15:26:14,3.0,830,14
3341,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 15:04:12,3.0,830,12
3418,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 13:35:38,2.7,750,10
3476,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 13:11:42,3.0,830,9
3565,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 14:11:47,3.0,830,7
3622,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 15:32:07,3.0,830,6
3679,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 15:20:13,4.0,1110,4
3754,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 14:14:41,3.6,980,3
3798,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 14:04:38,7.3,2000,2
3841,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 13:34:19,7.3,2000,1
1451,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:37:25,3.6,980,45
1542,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:42:24,3.6,980,44
1606,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:35:50,3.6,980,43
1613,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:58:26,3.6,980,42
1691,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:37:05,3.6,980,41
1730,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:39:52,3.6,980,40
1810,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 15:07:44,3.6,980,39
1842,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 15:02:17,3.6,980,38
1931,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:59:24,3.6,980,37
1973,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:11:07,3.6,980,36
2064,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:08:24,3.6,980,34
2147,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:35:15,3.6,980,33
2204,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:35:51,3.6,980,32
2249,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:32:58,3.6,980,31
2318,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:48:00,3.6,980,30
2350,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:07:03,3.6,980,29
2437,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:10:31,3.6,980,28
2489,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:43:13,3.6,980,28
2545,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:43:58,3.6,980,27
2592,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:35:17,3.6,980,26
2641,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:11:28,2.7,750,25
2711,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:05:09,2.7,750,24
2775,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:08:56,2.7,750,23
2824,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:12:43,2.7,750,21
2886,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:07:48,2.7,750,20
2950,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:25:08,2.7,750,19
2997,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:17:29,2.7,750,18
3091,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:18:53,2.7,750,17
3148,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:53:49,2.7,750,16
3205,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:05:10,3.6,980,15
3261,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:26:14,3.6,980,14
3350,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:04:12,4.0,1110,12
3439,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:35:38,2.7,750,10
3497,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:11:42,4.0,1110,9
3587,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:11:47,4.0,1110,7
3643,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:32:07,4.0,1110,6
3700,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:20:13,4.0,1110,4
3733,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:14:41,5.3,1450,3
3819,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:04:38,7.3,2000,2
3866,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:34:19,7.3,2000,1
1479,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:37:25,3.6,980,45
1525,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:42:24,3.6,980,44
1578,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:35:50,3.6,980,43
1666,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:58:26,3.6,980,42
1710,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:37:05,3.6,980,41
1775,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:39:52,3.6,980,40
1837,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 15:07:44,3.6,980,39
1891,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 15:02:17,3.6,980,38
1904,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:59:24,3.6,980,37
2002,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:11:07,3.6,980,36
2096,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:08:24,3.6,980,34
