,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4771,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:11,9.1,1890,3
4846,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:30,9.1,1890,3
4884,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:12,6.2,1280,2
4953,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:14,6.2,1280,2
4997,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:28,9.1,1890,1
5043,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,9.1,1890,1
5138,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:14,8.2,1700,0
5195,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:17,8.2,1700,0
35,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:03,4.3,890,44
106,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:25,4.3,890,44
137,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:37,4.3,890,43
212,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:49,4.3,890,43
287,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:09,4.3,890,42
355,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:26,4.3,890,42
397,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:43,4.3,890,41
452,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:51,4.3,890,41
513,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:48,4.3,890,40
570,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:16,4.3,890,39
630,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:22,3.1,638,38
692,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:56,3.1,638,38
752,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:13,3.1,648,37
812,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:16,3.1,648,37
871,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:26,3.0,627,36
927,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:31,3.0,627,36
992,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:38,3.0,631,35
1052,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:50,3.0,631,35
1113,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:33,3.0,629,34
1172,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,3.0,629,34
1232,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,3.0,620,33
1282,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:04,3.0,620,33
1351,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:31,3.0,633,32
1412,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,3.0,633,32
1472,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:10,3.0,629,31
1531,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:27,3.0,629,31
1592,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,3.0,628,30
1648,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:35,3.0,628,30
1683,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:40,3.0,623,29
1772,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:54,3.0,623,29
1832,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:28,3.0,631,28
1891,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:39,3.0,631,28
1948,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:39,3.0,627,27
2020,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:46,3.0,627,27
2072,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:52,3.0,625,26
2131,CZ3155,,19:35:00,23:00:00,2017-05-30 14:27:00,3.0,625,26
2188,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:34,3.0,622,25
2261,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:52,3.0,622,25
2326,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:19,3.0,629,24
2371,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:37,3.0,629,24
2420,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:36,3.0,620,23
2492,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:42,3.0,620,23
2551,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:06,3.0,623,22
2606,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:11,3.0,623,22
2667,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:59,3.0,633,21
2737,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:08,3.0,633,21
2780,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:19,3.0,622,20
2817,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:41,3.0,622,20
2924,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:29,3.1,637,19
2954,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:37,3.1,637,19
3021,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:51,3.0,621,18
3087,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:55,3.0,621,18
3136,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:33,3.0,631,17
3183,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:38,3.0,631,17
3256,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:19,4.2,870,16
3372,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:36,4.2,870,15
3431,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:52,4.2,870,15
3484,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:23,4.2,870,14
3555,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:25,4.2,870,14
3616,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,4.2,870,13
3676,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:27,4.2,870,13
3732,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:39,4.2,870,12
3797,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:51,4.2,870,12
3856,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:04,4.2,870,11
3912,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:08,4.2,870,11
3976,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,4.2,870,10
4082,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:59,4.2,870,9
4151,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:04,4.2,870,9
4213,CZ3155,,19:35:00,23:00:00,2017-06-17 14:11:57,4.3,893,8
4265,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:15,4.3,893,8
4322,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:15,8.2,1700,7
4379,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,8.2,1700,7
4435,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:26,8.2,1700,6
4493,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:34,8.2,1700,6
4548,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:00,9.1,1890,5
4607,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:17,9.1,1890,5
4662,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:56,9.1,1890,4
4778,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:11,9.1,1890,3
4824,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:30,9.1,1890,3
4891,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:12,9.1,1890,2
4946,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:14,9.1,1890,2
5003,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:28,9.1,1890,1
5037,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,9.1,1890,1
5086,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:14,9.8,2040,0
5189,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:17,9.8,2040,0
5216,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:20,9.8,2040,0
5237,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:24,9.8,2040,0
47,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:03,4.7,980,44
119,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:25,4.7,980,44
155,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:37,4.7,980,43
229,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:49,4.7,980,43
246,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:09,4.7,980,42
305,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:26,4.7,980,42
379,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:43,4.7,980,41
470,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:51,4.7,980,41
531,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:48,4.0,832,40
588,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:16,4.7,980,39
648,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:22,4.3,890,38
707,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:56,4.3,890,38
770,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:13,4.3,890,37
830,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:16,4.3,890,37
889,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:26,3.5,730,36
945,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:31,3.5,730,36
1010,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:38,3.5,730,35
1070,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:50,3.5,730,35
1131,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:33,3.5,730,34
1189,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,3.5,730,34
1250,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:02,3.5,730,33
1264,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:04,3.5,730,33
1369,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:31,4.2,870,32
1430,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:32,4.2,870,32
1492,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:10,4.2,870,31
1549,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:27,4.2,870,31
1610,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:32,4.2,870,30
1630,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:35,4.2,870,30
1725,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:40,4.2,870,29
1790,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:54,4.2,870,29
1850,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:28,4.2,870,28
1909,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:39,4.2,870,28
1931,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:39,4.2,870,27
2001,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:46,4.2,870,27
2099,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:52,4.2,870,26
2149,CZ3157,,16:25:00,19:40:00,2017-05-30 14:27:00,4.2,870,26
2169,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:34,4.2,870,25
2279,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:52,4.2,870,25
2308,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:19,3.5,730,24
2389,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:37,3.5,730,24
2438,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:36,3.5,730,23
2509,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:42,3.5,730,23
2568,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:06,3.5,730,22
2589,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:11,3.5,730,22
2684,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:59,3.5,730,21
2705,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:08,3.5,730,21
2763,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:19,3.5,730,20
2852,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:41,3.5,730,20
2880,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:29,3.5,730,19
2937,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:37,3.5,730,19
3003,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:51,3.5,730,18
3052,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:55,3.5,730,18
3153,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:33,4.2,870,17
3165,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:38,4.2,870,17
3274,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:19,4.2,870,16
3354,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:36,4.2,870,15
3413,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:52,4.2,870,15
3466,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:23,4.2,870,14
3573,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:25,4.2,870,14
3634,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:54,4.2,870,13
3694,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:27,4.2,870,13
3713,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:39,4.2,870,12
3815,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:51,4.2,870,12
3874,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:04,4.2,870,11
3894,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:08,4.2,870,11
3994,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:57,4.2,870,10
4105,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:59,4.2,870,9
4168,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:04,4.2,870,9
4196,CZ3157,,16:25:00,19:40:00,2017-06-17 14:11:57,5.2,1080,8
4282,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:15,5.2,1080,8
4339,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:15,8.2,1700,7
4396,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:17,8.2,1700,7
4452,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:26,8.2,1700,6
4510,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:34,8.2,1700,6
4538,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:00,9.1,1890,5
4623,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:17,9.1,1890,5
4645,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:56,9.1,1890,4
4795,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:11,9.1,1890,3
4860,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:30,9.1,1890,3
4908,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:12,9.1,1890,2
4929,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:14,9.1,1890,2
5020,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:28,9.1,1890,1
5084,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,9.1,1890,1
5098,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:14,9.8,2040,0
5173,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:17,9.8,2040,0
5209,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:20,9.8,2040,0
5230,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:24,9.8,2040,0
12,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:03,7.2,1490,44
69,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:25,7.2,1490,44
174,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:37,7.2,1490,43
191,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:49,7.2,1490,43
282,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:09,7.2,1490,42
327,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:26,7.2,1490,42
417,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:43,7.2,1490,41
431,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:51,7.2,1490,41
492,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:48,7.2,1490,40
550,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:16,7.2,1490,39
609,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:22,6.2,1280,38
671,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:56,6.2,1280,38
730,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:13,6.2,1280,37
791,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:16,6.2,1280,37
851,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:26,6.2,1280,36
905,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:31,6.2,1280,36
971,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:38,6.2,1280,35
1031,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:50,6.2,1280,35
1092,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:33,6.2,1280,34
1151,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:35,6.2,1280,34
1211,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:02,6.2,1280,33
1303,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:04,6.2,1280,33
1330,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:31,6.2,1280,32
1391,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:32,6.2,1280,32
1451,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:10,6.2,1280,31
1511,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:27,6.2,1280,31
1571,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:32,6.2,1280,30
1669,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:35,6.2,1280,30
1704,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:40,6.2,1280,29
1751,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:54,6.2,1280,29
1811,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:28,6.2,1280,28
1870,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:39,6.2,1280,28
1971,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:39,6.2,1280,27
1981,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:46,6.2,1280,27
2051,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:52,6.2,1280,26
2111,CZ3159,,10:30:00,13:45:00,2017-05-30 14:27:00,6.2,1280,26
2209,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:34,6.2,1280,25
2240,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:52,6.2,1280,25
2286,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:19,6.2,1280,24
2351,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:37,6.2,1280,24
2444,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:36,6.2,1280,23
2471,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:42,6.2,1280,23
2531,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:06,6.2,1280,22
2625,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:11,6.2,1280,22
2637,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:59,6.2,1280,21
2731,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:08,6.2,1280,21
2799,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:19,6.2,1280,20
2837,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:41,6.2,1280,20
2888,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:29,6.2,1280,19
2973,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:37,6.2,1280,19
3042,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:51,6.2,1280,18
3063,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:55,6.2,1280,18
3115,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:33,6.2,1280,17
3204,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:38,6.2,1280,17
3235,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:19,6.2,1280,16
3393,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:36,6.2,1280,15
3452,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:52,6.2,1280,15
3505,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:23,6.2,1280,14
3534,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:25,6.2,1280,14
3595,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:54,6.2,1280,13
3655,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:27,6.2,1280,13
3753,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:39,6.2,1280,12
3776,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:51,6.2,1280,12
3835,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:04,6.2,1280,11
3934,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:08,6.2,1280,11
3955,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:57,6.2,1280,10
4114,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:59,6.6,1380,9
4131,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:04,6.6,1380,9
4233,CZ3159,,10:30:00,13:45:00,2017-06-17 14:11:57,6.6,1380,8
4245,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:15,6.6,1380,8
4302,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:15,8.2,1700,7
4359,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:17,8.2,1700,7
4415,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:26,8.2,1700,6
4473,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:34,8.2,1700,6
4568,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:00,9.1,1890,5
4587,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:17,9.1,1890,5
4682,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:56,9.1,1890,4
4758,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:11,9.1,1890,3
4833,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:30,9.1,1890,3
4872,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:12,9.1,1890,2
4966,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:14,9.1,1890,2
4984,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:28,9.8,2040,1
5056,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,9.8,2040,1
5128,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:14,9.8,2040,0
5153,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:17,9.8,2040,0
0,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:03,5.2,1080,44
109,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:25,5.2,1080,44
134,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:37,5.2,1080,43
209,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:49,5.2,1080,43
267,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:09,5.2,1080,42
352,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:26,5.2,1080,42
400,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:43,5.2,1080,41
449,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:51,5.2,1080,41
510,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:48,5.2,1080,40
568,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:16,5.2,1080,39
627,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:22,5.2,1080,38
689,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:56,5.2,1080,38
748,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:13,5.2,1080,37
809,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:16,5.2,1080,37
868,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:26,5.2,1080,36
924,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:31,5.2,1080,36
989,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:38,5.2,1080,35
1049,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:50,5.2,1080,35
1110,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:33,5.2,1080,34
1169,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:35,5.2,1080,34
1229,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:02,5.2,1080,33
1285,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:04,5.2,1080,33
1348,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:31,4.2,870,32
1409,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:32,4.2,870,32
1469,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:10,4.2,870,31
1528,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:27,4.2,870,31
1589,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:32,4.2,870,30
1651,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:35,4.2,870,30
1686,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:40,4.2,870,29
1769,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:54,4.2,870,29
1829,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:28,4.2,870,28
1888,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:39,4.2,870,28
1951,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:39,4.2,870,27
2023,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:46,4.2,870,27
2069,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:52,4.2,870,26
2128,CZ3189,,15:20:00,18:40:00,2017-05-30 14:27:00,4.2,870,26
2191,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:34,3.5,730,25
2258,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:52,3.5,730,25
2329,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:19,3.5,730,24
2368,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:37,3.5,730,24
2417,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:36,3.5,730,23
2489,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:42,3.5,730,23
2548,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:06,3.5,730,22
2578,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:11,3.5,730,22
2664,CZ3189,,15:20:00,18:40:00,2017-06-04 14:27:59,4.2,870,21
2740,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:08,4.2,870,21
2783,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:19,4.2,870,20
2820,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:41,4.2,870,20
2920,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:29,4.2,870,19
2956,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:37,4.2,870,19
3024,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:51,4.2,870,18
3090,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:55,4.2,870,18
3133,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:33,4.2,870,17
3186,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:38,4.2,870,17
3253,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:19,4.2,870,16
