,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3048,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,3.5,880,40
3054,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:09,3.6,896,39
3129,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:07,3.5,880,38
3204,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,3.5,880,37
3279,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:55,3.5,880,36
3354,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,3.5,880,35
3429,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:21,3.5,880,34
3504,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,2.4,600,33
3579,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:56,2.4,600,32
3654,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:31,2.4,600,31
3729,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,2.4,602,30
3804,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:55,2.4,600,29
3879,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,2.4,600,28
4005,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:46,2.4,600,27
4029,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,2.4,600,26
4104,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:08,2.4,610,25
4179,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,2.4,600,24
4254,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:18,2.4,600,23
4329,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,2.4,600,22
4404,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:55,2.4,600,21
4479,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,2.4,600,20
4554,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,2.0,550,19
4629,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,2.2,600,18
4704,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,1.9,512,17
4779,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,1.8,507,16
4854,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:08,1.8,501,15
4929,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:25,1.8,503,14
5004,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:52,1.9,515,13
5079,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:29,1.8,506,12
5154,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,1.8,500,11
5229,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,1.8,502,10
5304,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:23,1.8,500,9
5379,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,1.8,500,8
5454,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:17:05,1.8,500,7
5529,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:27,1.8,500,6
5603,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:13,1.8,500,5
5666,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,1.8,500,4
5729,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:54,7.2,1980,3
5791,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:32,7.2,1980,2
5894,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:14,7.2,1980,1
5918,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:54,7.4,2040,0
5987,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,7.4,2040,0
2636,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,5.4,1350,45
2711,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:26,5.4,1350,44
2786,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:55,5.4,1350,43
2861,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,5.4,1350,42
2943,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:40,5.4,1350,41
3017,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,40
3086,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:09,5.4,1350,39
3161,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:07,5.4,1350,38
3236,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1350,37
3311,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:55,5.4,1350,36
3386,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,35
3461,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:21,5.4,1350,34
3536,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.4,1350,33
3611,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:56,5.4,1350,32
3686,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:31,5.4,1350,31
3761,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,30
3836,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:55,5.4,1350,29
3911,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,28
3962,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:46,5.4,1350,27
4061,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.0,1000,26
4136,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:08,4.0,1000,25
4211,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,4.0,1000,24
4286,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:18,4.0,1000,23
4361,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,22
4436,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:55,4.0,1000,21
4511,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,4.0,1000,20
4586,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,4.0,1000,19
4661,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,3.5,880,18
4736,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,3.5,880,17
4811,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,3.5,880,16
4886,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:08,3.5,880,15
4961,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:25,2.6,650,14
5036,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:52,2.6,650,13
5111,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:29,2.4,600,12
5186,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,2.2,600,11
5261,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,2.2,600,10
5336,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:23,2.2,600,9
5411,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,2.2,600,8
5486,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:05,2.2,600,7
5561,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:27,2.2,600,6
2667,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,45
2743,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:26,4.0,1000,44
2817,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:55,4.0,1000,43
2892,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,4.0,1000,42
2919,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:40,4.0,1000,41
2985,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,40
3118,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:09,4.0,1000,39
3192,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:07,4.0,1000,38
3267,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1000,37
3345,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:55,4.0,1000,36
3417,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1000,35
3493,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:21,4.0,1000,34
3567,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,33
3642,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:56,4.0,1000,32
3721,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:31,4.0,1000,31
3792,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,3.5,880,30
3868,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:55,3.5,880,29
3942,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,3.5,880,28
3988,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:46,3.5,880,27
4094,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,26
4167,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:08,2.8,700,25
4243,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,24
4317,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:18,2.4,600,23
4392,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,22
4472,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:55,2.4,600,21
4542,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,2.4,600,20
4618,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,2.6,650,19
4692,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,2.6,650,18
4767,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,2.6,650,17
4845,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,2.4,600,16
4917,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:08,2.4,600,15
4993,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:25,2.4,600,14
5067,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:52,2.4,600,13
5142,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:29,2.2,550,12
5221,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,2.0,550,11
5292,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,2.0,550,10
5368,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:23,2.4,650,9
5442,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,2.4,650,8
5517,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:05,2.4,650,7
5595,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:27,2.4,650,6
2665,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,4.0,1000,45
2741,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:26,4.0,1000,44
2815,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:55,4.0,1000,43
2890,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,4.0,1000,42
2917,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:40,4.0,1000,41
2987,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,40
3116,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:09,4.0,1000,39
3190,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:07,4.0,1000,38
3265,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,4.0,1000,37
3343,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:55,4.0,1000,36
3415,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,1000,35
3491,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:21,4.0,1000,34
3565,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,1000,33
3640,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:56,4.0,1000,32
3719,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:31,2.8,700,31
3790,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,2.8,700,30
3866,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:55,2.8,700,29
3940,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,2.8,700,28
3986,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:46,2.8,700,27
4092,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,26
4165,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:08,2.4,612,25
4241,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,24
4315,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:18,2.2,550,23
4390,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.2,550,22
4470,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:55,2.2,550,21
4540,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,2.2,550,20
4616,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,2.2,550,19
4690,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,2.2,550,18
4765,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,2.2,550,17
4843,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,2.2,550,16
4915,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:08,2.2,550,15
4991,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:25,2.2,550,14
5065,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:52,2.2,550,13
5140,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:29,2.1,514,12
5219,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,1.8,500,11
5290,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,1.9,509,10
5366,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:23,1.8,500,9
5440,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,1.8,500,8
5515,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:05,1.8,500,7
5593,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:27,1.8,500,6
2657,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:29,6.2,1550,45
2733,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:26,6.2,1550,44
2807,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:55,6.2,1550,43
2882,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:22,6.2,1550,42
2909,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:40,6.2,1550,41
2995,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,40
3108,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:34:09,6.2,1550,39
3182,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:24:07,6.2,1550,38
3257,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,6.2,1550,37
3335,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:55,5.4,1350,36
3407,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,5.4,1350,35
3483,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:21,5.4,1350,34
3557,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,5.4,1350,33
3632,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:56,5.4,1350,32
3711,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:31,5.4,1350,31
3782,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:57,5.4,1350,30
3858,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:55,5.4,1350,29
3932,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:42,5.4,1350,28
3978,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:46,5.2,1310,27
4084,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,4.0,1000,26
4157,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:08,4.0,1000,25
4233,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,4.0,1000,24
4307,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:18,4.0,1000,23
4382,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,4.0,1000,22
4462,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:55,4.0,1000,21
4532,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:29,4.0,1000,20
4608,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:54,3.5,880,19
4682,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:17,3.5,880,18
4757,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:45,3.5,880,17
4835,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:04,3.5,880,16
4907,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:08,3.5,880,15
4983,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:25,2.6,650,14
5057,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:52,2.6,650,13
5132,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:29,2.4,600,12
5211,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:13,2.2,600,11
5282,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:27,2.2,600,10
5358,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:23,2.2,600,9
5432,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:53,2.2,600,8
5507,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:17:05,2.2,600,7
5585,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:27,2.2,600,6
2602,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:29,4.0,1000,45
2677,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:26,4.0,1000,44
2752,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:55,4.0,1000,43
2827,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:22,4.0,1000,42
2940,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:40,4.0,1000,41
3050,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,4.0,1000,40
3052,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:34:09,4.0,1000,39
3127,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:24:07,4.0,1000,38
3202,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:08,4.0,1000,37
3277,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:55,4.0,1000,36
3352,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,4.0,1000,35
3427,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:21,4.0,1000,34
3502,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,4.0,1000,33
3577,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:56,4.0,1000,32
3652,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:31,4.0,1000,31
3727,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:57,3.5,880,30
3802,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:55,3.5,880,29
3877,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:42,3.5,880,28
4003,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:46,2.4,600,27
4027,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,2.4,600,26
4102,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:08,2.5,617,25
4177,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:04,2.0,503,24
4252,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:18,2.1,513,23
4327,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,2.0,506,22
4402,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:55,2.0,508,21
4477,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:29,2.0,500,20
4552,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:54,2.0,500,19
4627,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:17,2.0,505,18
4702,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:45,2.0,503,17
4777,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:04,2.0,504,16
4852,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:08,2.0,502,15
4927,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:25,2.0,503,14
5002,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:52,2.0,505,13
5077,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:29,2.1,513,12
5152,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:13,1.8,500,11
5227,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:27,1.8,504,10
5302,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:23,1.8,500,9
5377,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:53,1.8,500,8
5452,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:17:05,1.8,500,7
5527,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:27,1.8,500,6
2672,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:29,5.4,1350,45
2748,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:26,5.4,1350,44
2822,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:55,5.4,1350,43
2897,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:22,5.4,1350,42
2924,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:40,5.4,1350,41
2980,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,5.4,1350,40
3123,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:34:09,5.4,1350,39
3197,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:24:07,5.4,1350,38
3272,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:08,5.4,1350,37
3350,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:55,4.0,1000,36
3422,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,4.0,1000,35
3498,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:21,4.0,1000,34
3572,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,4.0,1000,33
3647,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:56,4.0,1000,32
3651,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:31,4.0,1000,31
3797,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:57,3.5,880,30
3873,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:55,3.5,880,29
3947,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:42,3.5,880,28
3994,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:46,3.5,880,27
4099,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,2.6,650,26
4172,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:08,2.6,650,25
4248,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:04,2.6,650,24
4322,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:18,2.6,650,23
4397,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,2.4,600,22
4437,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:55,2.4,600,21
4547,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:29,2.4,600,20
4623,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:54,2.4,600,19
4697,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:17,2.4,600,18
4772,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:45,2.4,600,17
4850,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:04,2.4,600,16
4922,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:08,2.4,600,15
4998,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:25,2.4,600,14
5072,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:52,2.4,600,13
5147,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:29,2.2,550,12
5151,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:13,2.0,550,11
5297,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:27,2.0,550,10
5373,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:23,2.0,550,9
5447,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:53,2.0,550,8
5522,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:17:05,2.0,550,7
5600,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:27,2.0,550,6
2610,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:29,4.0,1000,45
2685,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:26,4.0,1000,44
2760,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:55,4.0,1000,43
2835,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:22,4.0,1000,42
2970,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:40,4.0,1000,41
3042,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:34,4.0,1000,40
3060,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:34:09,4.0,1000,39
3135,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:24:07,4.0,1000,38
3210,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:08,4.0,1000,37
3285,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:55,4.0,1000,36
3360,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:16,4.0,1000,35
3435,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:21,4.0,1000,34
