,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4471,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:42,4.1,850,7
4528,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:59,4.1,850,7
4589,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,4.1,850,6
4649,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:52,4.1,850,6
4709,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:17,8.0,1660,5
4765,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,8.0,1660,5
4831,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,8.0,1660,4
4937,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:26,8.0,1660,3
5008,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,8.0,1660,3
5066,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:10,8.0,1660,2
5126,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,8.0,1660,2
5186,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,8.0,1660,1
5256,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,8.0,1660,1
5300,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,8.0,1660,0
5366,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:16,8.0,1660,0
5423,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:38,8.0,1660,0
5428,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,8.0,1660,0
36,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:25,5.2,1090,44
85,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:27,5.2,1090,44
145,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:16,5.2,1090,43
206,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:21,5.2,1090,43
265,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:36,5.2,1090,42
325,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:37,5.2,1090,42
396,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:34,5.2,1090,41
445,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:38,5.2,1090,41
515,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:52,5.2,1090,40
625,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:36,5.2,1090,39
755,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:27,5.1,1060,38
865,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:59,5.1,1060,37
985,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:36,5.1,1060,36
1045,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:39,5.1,1060,36
1105,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:06,5.1,1060,35
1225,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:05,5.1,1060,34
1294,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:07,5.1,1060,34
1355,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:33,5.1,1060,33
1405,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:35,5.1,1060,33
1475,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:27,5.1,1060,32
1507,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:32,5.1,1060,32
1584,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:06,5.1,1060,31
1655,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:07,5.1,1060,31
1705,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:44,5.1,1060,30
1765,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:45,5.1,1060,30
1831,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:08,5.1,1060,29
1945,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:07,5.1,1060,28
2076,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:15,5.1,1060,27
2177,CZ3159,,10:30:00,13:40:00,2017-12-03 14:13:59,5.1,1060,26
2250,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:00,5.1,1060,26
2309,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,5.1,1060,25
2435,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:35,5.1,1060,24
2484,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:39,5.1,1060,24
2544,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:57,5.1,1060,23
2675,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:35,5.1,1060,22
2728,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,5.1,1060,22
2785,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,5.1,1060,21
2913,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:21,5.1,1060,20
3019,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:15,5.1,1060,19
3095,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:16,5.1,1060,19
3142,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:29,5.1,1060,18
3200,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,5.1,1060,18
3276,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:19,5.1,1060,17
3345,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:20,5.1,1060,17
3385,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,4.1,850,16
3471,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:01,4.1,850,16
3567,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,4.1,850,15
3636,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,4.1,850,14
3767,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:56,4.1,850,13
3805,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,4.1,850,13
3865,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:17,4.1,850,12
3985,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:03,4.1,850,11
4116,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:17,4.1,850,10
4225,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:56,4.1,850,9
4297,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,4.1,850,9
4333,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:05,4.1,850,8
4416,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:13,4.1,850,8
4464,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:42,4.1,850,7
4535,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:59,4.1,850,7
4596,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,4.1,850,6
4656,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:52,4.1,850,6
4716,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:17,8.0,1660,5
4758,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,8.0,1660,5
4824,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,8.0,1660,4
4944,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:26,8.0,1660,3
5015,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,8.0,1660,3
5059,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:10,8.0,1660,2
5119,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,8.0,1660,2
5179,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:40,6.1,1260,1
5262,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:42,6.1,1260,1
5293,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,8.0,1660,0
5359,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:16,8.0,1660,0
7,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:25,3.1,636,44
114,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:27,3.1,636,44
174,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:16,3.0,633,43
235,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:21,3.0,633,43
294,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:36,3.0,631,42
353,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:37,3.0,631,42
367,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:34,3.0,621,41
473,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:38,3.0,621,41
486,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:52,3.0,629,40
654,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:36,3.0,631,39
726,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:27,3.0,629,38
894,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:59,3.0,620,37
1014,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:36,3.0,628,36
1074,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:39,3.0,628,36
1133,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:06,3.0,623,35
1254,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:05,3.0,623,34
1265,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:07,3.0,623,34
1326,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:33,3.1,637,33
1434,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:35,3.1,637,33
1446,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:27,3.0,626,32
1538,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:32,3.0,626,32
1613,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:06,3.1,636,31
1626,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:07,3.1,636,31
1734,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:44,2.9,600,30
1794,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:45,2.9,600,30
1802,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:08,2.9,600,29
1974,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:07,2.9,600,28
2047,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:15,3.0,614,27
2207,CZ3171,,20:40:00,23:45:00,2017-12-03 14:13:59,2.9,612,26
2227,CZ3171,,20:40:00,23:45:00,2017-12-03 14:14:00,2.9,612,26
2340,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:36,3.9,820,25
2400,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:35,3.9,820,24
2513,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:39,3.9,820,24
2573,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:57,3.9,820,23
2647,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:35,2.9,600,22
2759,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:36,2.9,600,22
2815,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:22,2.9,607,21
2884,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:21,3.0,614,20
3048,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:15,4.7,970,19
3067,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:16,4.7,970,19
3172,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:29,3.9,820,18
3228,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,3.9,820,18
3296,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:19,3.9,820,17
3305,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:20,3.9,820,17
3413,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:00,2.9,600,16
3478,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:01,2.9,600,16
3533,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:14,2.9,600,15
3607,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:51,3.9,820,14
3738,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:56,3.9,820,13
3834,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:57,3.9,820,13
3894,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:17,3.9,820,12
4014,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:03,3.9,820,11
4087,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:17,3.9,820,10
4254,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:56,3.9,820,9
4268,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:58,3.9,820,9
4373,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:05,3.9,820,8
4404,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:13,3.9,820,8
4493,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:42,3.9,820,7
4506,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:59,3.9,820,7
4567,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,3.9,820,6
4627,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:52,3.9,820,6
4687,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:17,7.0,1460,5
4787,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,7.0,1460,5
4853,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,7.0,1460,4
4970,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:26,7.0,1460,3
4986,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,7.0,1460,3
5088,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:10,7.0,1460,2
5148,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,7.0,1460,2
5208,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:40,7.0,1460,1
5234,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:42,7.0,1460,1
5323,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,7.0,1460,0
5388,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:16,7.0,1460,0
5418,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:38,7.0,1460,0
5433,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:40,7.0,1460,0
32,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:25,4.2,870,44
89,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:27,4.2,870,44
149,CZ3189,,15:30:00,18:40:00,2017-11-16 14:00:16,4.2,870,43
210,CZ3189,,15:30:00,18:40:00,2017-11-16 14:00:21,4.2,870,43
269,CZ3189,,15:30:00,18:40:00,2017-11-17 14:08:36,4.2,870,42
329,CZ3189,,15:30:00,18:40:00,2017-11-17 14:08:37,4.2,870,42
392,CZ3189,,15:30:00,18:40:00,2017-11-18 14:09:34,4.2,870,41
449,CZ3189,,15:30:00,18:40:00,2017-11-18 14:09:38,4.2,870,41
511,CZ3189,,15:30:00,18:40:00,2017-11-19 14:20:52,4.2,870,40
629,CZ3189,,15:30:00,18:40:00,2017-11-20 14:05:36,4.2,870,39
751,CZ3189,,15:30:00,18:40:00,2017-11-21 14:29:27,4.1,850,38
869,CZ3189,,15:30:00,18:40:00,2017-11-22 14:28:59,4.1,850,37
989,CZ3189,,15:30:00,18:40:00,2017-11-23 14:00:36,4.1,850,36
1049,CZ3189,,15:30:00,18:40:00,2017-11-23 14:00:39,4.1,850,36
1109,CZ3189,,15:30:00,18:40:00,2017-11-24 14:17:06,4.1,850,35
1229,CZ3189,,15:30:00,18:40:00,2017-11-25 14:13:05,4.1,850,34
1290,CZ3189,,15:30:00,18:40:00,2017-11-25 14:13:07,4.1,850,34
1351,CZ3189,,15:30:00,18:40:00,2017-11-26 14:14:33,4.1,850,33
1409,CZ3189,,15:30:00,18:40:00,2017-11-26 14:14:35,4.1,850,33
1471,CZ3189,,15:30:00,18:40:00,2017-11-27 14:18:27,4.1,850,32
1503,CZ3189,,15:30:00,18:40:00,2017-11-27 14:18:32,4.1,850,32
1588,CZ3189,,15:30:00,18:40:00,2017-11-28 14:10:06,4.1,850,31
1651,CZ3189,,15:30:00,18:40:00,2017-11-28 14:10:07,4.1,850,31
1709,CZ3189,,15:30:00,18:40:00,2017-11-29 14:24:44,4.1,850,30
1769,CZ3189,,15:30:00,18:40:00,2017-11-29 14:24:45,4.1,850,30
1827,CZ3189,,15:30:00,18:40:00,2017-11-30 14:12:08,4.1,850,29
1949,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:07,4.1,850,28
2072,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:15,4.1,850,27
2181,CZ3189,,15:30:00,18:40:00,2017-12-03 14:13:59,4.1,850,26
2246,CZ3189,,15:30:00,18:40:00,2017-12-03 14:14:00,4.1,850,26
2305,CZ3189,,15:30:00,18:40:00,2017-12-04 14:01:36,4.1,850,25
2431,CZ3189,,15:30:00,18:40:00,2017-12-05 14:27:35,4.1,850,24
2488,CZ3189,,15:30:00,18:40:00,2017-12-05 14:27:39,4.1,850,24
2548,CZ3189,,15:30:00,18:40:00,2017-12-06 14:09:57,4.1,850,23
2671,CZ3189,,15:30:00,18:40:00,2017-12-07 14:14:35,4.1,850,22
2724,CZ3189,,15:30:00,18:40:00,2017-12-07 14:14:36,4.1,850,22
2789,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:22,4.1,850,21
2909,CZ3189,,15:30:00,18:40:00,2017-12-09 14:05:21,4.1,850,20
3023,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:15,3.0,620,19
3091,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:16,3.0,620,19
3138,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:29,3.0,620,18
3204,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:30,3.0,620,18
3272,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:19,4.1,850,17
3341,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:20,4.1,850,17
3381,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:00,4.1,850,16
3426,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:01,4.1,850,16
3508,CZ3189,,15:30:00,18:40:00,2017-12-14 14:14:14,4.1,850,15
3632,CZ3189,,15:30:00,18:40:00,2017-12-15 14:18:51,4.1,850,14
3763,CZ3189,,15:30:00,18:40:00,2017-12-16 14:06:56,4.1,850,13
3809,CZ3189,,15:30:00,18:40:00,2017-12-16 14:06:57,4.1,850,13
3869,CZ3189,,15:30:00,18:40:00,2017-12-17 14:29:17,4.1,850,12
3989,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:03,4.1,850,11
4112,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:17,4.1,850,10
4229,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:56,4.1,850,9
4293,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:58,4.1,850,9
4329,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:05,4.1,850,8
4412,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:13,4.1,850,8
4468,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:42,4.1,850,7
4531,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:59,4.1,850,7
4592,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:49,4.1,850,6
4652,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:52,4.1,850,6
4712,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:17,8.0,1660,5
4762,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:19,8.0,1660,5
4828,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:38,8.0,1660,4
4940,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:26,8.0,1660,3
5011,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:27,8.0,1660,3
5063,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:10,8.0,1660,2
5123,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:11,8.0,1660,2
5183,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:40,8.0,1660,1
5259,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:42,8.0,1660,1
5297,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,8.0,1660,0
5363,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:16,8.0,1660,0
5425,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:38,8.4,1750,0
5430,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:40,8.4,1750,0
9,CZ3191,,17:30:00,20:45:00,2017-11-15 14:15:25,3.0,632,44
112,CZ3191,,17:30:00,20:45:00,2017-11-15 14:15:27,3.0,632,44
172,CZ3191,,17:30:00,20:45:00,2017-11-16 14:00:16,3.0,628,43
233,CZ3191,,17:30:00,20:45:00,2017-11-16 14:00:21,3.0,628,43
292,CZ3191,,17:30:00,20:45:00,2017-11-17 14:08:36,3.0,632,42
351,CZ3191,,17:30:00,20:45:00,2017-11-17 14:08:37,3.0,632,42
369,CZ3191,,17:30:00,20:45:00,2017-11-18 14:09:34,3.0,623,41
471,CZ3191,,17:30:00,20:45:00,2017-11-18 14:09:38,3.0,623,41
488,CZ3191,,17:30:00,20:45:00,2017-11-19 14:20:52,3.0,630,40
652,CZ3191,,17:30:00,20:45:00,2017-11-20 14:05:36,3.0,626,39
728,CZ3191,,17:30:00,20:45:00,2017-11-21 14:29:27,3.0,624,38
892,CZ3191,,17:30:00,20:45:00,2017-11-22 14:28:59,4.1,850,37
1012,CZ3191,,17:30:00,20:45:00,2017-11-23 14:00:36,4.1,850,36
1072,CZ3191,,17:30:00,20:45:00,2017-11-23 14:00:39,4.1,850,36
1131,CZ3191,,17:30:00,20:45:00,2017-11-24 14:17:06,4.1,850,35
1252,CZ3191,,17:30:00,20:45:00,2017-11-25 14:13:05,4.1,850,34
1267,CZ3191,,17:30:00,20:45:00,2017-11-25 14:13:07,4.1,850,34
1328,CZ3191,,17:30:00,20:45:00,2017-11-26 14:14:33,4.1,850,33
1432,CZ3191,,17:30:00,20:45:00,2017-11-26 14:14:35,4.1,850,33
1448,CZ3191,,17:30:00,20:45:00,2017-11-27 14:18:27,4.1,850,32
1540,CZ3191,,17:30:00,20:45:00,2017-11-27 14:18:32,4.1,850,32
1611,CZ3191,,17:30:00,20:45:00,2017-11-28 14:10:06,4.1,850,31
1628,CZ3191,,17:30:00,20:45:00,2017-11-28 14:10:07,4.1,850,31
1732,CZ3191,,17:30:00,20:45:00,2017-11-29 14:24:44,4.1,850,30
1792,CZ3191,,17:30:00,20:45:00,2017-11-29 14:24:45,4.1,850,30
1804,CZ3191,,17:30:00,20:45:00,2017-11-30 14:12:08,4.1,850,29
1972,CZ3191,,17:30:00,20:45:00,2017-12-01 14:22:07,4.1,850,28
2049,CZ3191,,17:30:00,20:45:00,2017-12-02 14:03:15,4.1,850,27
2205,CZ3191,,17:30:00,20:45:00,2017-12-03 14:13:59,4.1,850,26
2222,CZ3191,,17:30:00,20:45:00,2017-12-03 14:14:00,4.1,850,26
2282,CZ3191,,17:30:00,20:45:00,2017-12-04 14:01:36,3.0,620,25
2408,CZ3191,,17:30:00,20:45:00,2017-12-05 14:27:35,4.1,850,24
2511,CZ3191,,17:30:00,20:45:00,2017-12-05 14:27:39,4.1,850,24
2571,CZ3191,,17:30:00,20:45:00,2017-12-06 14:09:57,4.1,850,23
2648,CZ3191,,17:30:00,20:45:00,2017-12-07 14:14:35,4.1,850,22
2701,CZ3191,,17:30:00,20:45:00,2017-12-07 14:14:36,4.1,850,22
2812,CZ3191,,17:30:00,20:45:00,2017-12-08 14:11:22,4.1,850,21
2886,CZ3191,,17:30:00,20:45:00,2017-12-09 14:05:21,4.1,850,20
3046,CZ3191,,17:30:00,20:45:00,2017-12-10 14:12:15,4.1,850,19
3069,CZ3191,,17:30:00,20:45:00,2017-12-10 14:12:16,4.1,850,19
3175,CZ3191,,17:30:00,20:45:00,2017-12-11 14:27:29,4.1,850,18
3226,CZ3191,,17:30:00,20:45:00,2017-12-11 14:27:30,4.1,850,18
3298,CZ3191,,17:30:00,20:45:00,2017-12-12 14:01:19,4.1,850,17
3319,CZ3191,,17:30:00,20:45:00,2017-12-12 14:01:20,4.1,850,17
3415,CZ3191,,17:30:00,20:45:00,2017-12-13 13:59:00,4.1,850,16
3476,CZ3191,,17:30:00,20:45:00,2017-12-13 13:59:01,4.1,850,16
3500,CZ3191,,17:30:00,20:45:00,2017-12-14 14:14:14,3.0,620,15
3609,CZ3191,,17:30:00,20:45:00,2017-12-15 14:18:51,4.1,850,14
3740,CZ3191,,17:30:00,20:45:00,2017-12-16 14:06:56,4.1,850,13
3832,CZ3191,,17:30:00,20:45:00,2017-12-16 14:06:57,4.1,850,13
3892,CZ3191,,17:30:00,20:45:00,2017-12-17 14:29:17,4.1,850,12
4012,CZ3191,,17:30:00,20:45:00,2017-12-18 14:16:03,3.0,620,11
4089,CZ3191,,17:30:00,20:45:00,2017-12-19 14:07:17,4.1,850,10
4252,CZ3191,,17:30:00,20:45:00,2017-12-20 14:11:56,4.1,850,9
4270,CZ3191,,17:30:00,20:45:00,2017-12-20 14:11:58,4.1,850,9
4371,CZ3191,,17:30:00,20:45:00,2017-12-21 14:21:05,4.1,850,8
4402,CZ3191,,17:30:00,20:45:00,2017-12-21 14:21:13,4.1,850,8
4491,CZ3191,,17:30:00,20:45:00,2017-12-22 13:53:42,4.1,850,7
4508,CZ3191,,17:30:00,20:45:00,2017-12-22 13:53:59,4.1,850,7
4569,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:49,4.1,850,6
4629,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:52,4.1,850,6
4689,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:17,8.0,1660,5
4785,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:19,8.0,1660,5
4851,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:38,8.0,1660,4
4972,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:26,8.0,1660,3
4988,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:27,8.0,1660,3
5086,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:10,8.0,1660,2
5146,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:11,8.0,1660,2
5206,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:40,6.1,1260,1
5236,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:42,6.1,1260,1
5321,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:15,8.0,1660,0
5386,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:16,8.0,1660,0
5419,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:38,8.0,1660,0
5434,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:40,8.0,1660,0
52,CZ3193,,12:30:00,15:40:00,2017-11-15 14:15:25,4.2,870,44
69,CZ3193,,12:30:00,15:40:00,2017-11-15 14:15:27,4.2,870,44
129,CZ3193,,12:30:00,15:40:00,2017-11-16 14:00:16,4.2,870,43
190,CZ3193,,12:30:00,15:40:00,2017-11-16 14:00:21,4.2,870,43
249,CZ3193,,12:30:00,15:40:00,2017-11-17 14:08:36,4.2,870,42
309,CZ3193,,12:30:00,15:40:00,2017-11-17 14:08:37,4.2,870,42
412,CZ3193,,12:30:00,15:40:00,2017-11-18 14:09:34,4.2,870,41
429,CZ3193,,12:30:00,15:40:00,2017-11-18 14:09:38,4.2,870,41
531,CZ3193,,12:30:00,15:40:00,2017-11-19 14:20:52,4.2,870,40
609,CZ3193,,12:30:00,15:40:00,2017-11-20 14:05:36,4.2,870,39
771,CZ3193,,12:30:00,15:40:00,2017-11-21 14:29:27,4.7,970,38
849,CZ3193,,12:30:00,15:40:00,2017-11-22 14:28:59,4.7,970,37
