,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
854,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:44,9.1,2080,31
890,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:45,9.1,2080,30
982,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,9.1,2080,29
1046,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,8.6,1970,28
1078,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,8.6,1970,27
1149,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,8.9,2019,26
1220,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,24
1284,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,8.6,1970,23
1348,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:45,8.6,1970,22
1386,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:28,8.6,1970,21
1475,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:42,8.6,1970,20
1540,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:38,8.6,1970,19
1604,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:19:03,8.2,1860,18
1667,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:44,8.2,1860,17
1732,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,16
1795,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,8.2,1860,15
1860,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,8.2,1860,14
1924,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,8.2,1860,13
1988,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,12
2052,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,11
2116,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,10
2180,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,9
2245,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,8
2308,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:09,8.2,1860,7
2390,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:34,8.2,1860,6
2447,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,8.2,1860,5
2539,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,8.7,1994,2
2565,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,8.2,1860,1
2630,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:33,8.6,1970,0
6,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,44
79,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,43
137,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,42
197,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,41
262,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,40
339,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,39
388,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:09,8.6,1950,38
445,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:05,8.6,1950,37
562,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:24,8.6,1950,36
579,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:19,9.1,2070,35
638,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,34
700,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,9.7,2210,33
764,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,32
828,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:44,9.7,2210,31
930,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:45,9.7,2210,30
956,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,9.7,2210,29
1020,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,28
1156,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,9.4,2153,26
1194,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,24
1258,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,9.7,2210,23
1322,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:45,10.0,2280,22
1397,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:28,9.7,2210,21
1450,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:42,9.7,2210,20
1514,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:38,9.7,2210,19
1630,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:19:03,9.7,2210,18
1693,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:44,9.7,2210,17
1706,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,16
1823,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.7,2210,15
1834,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,14
1898,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,13
1962,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,12
2026,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.7,2210,11
2090,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,10
2206,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,9
2271,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,8
2282,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:09,9.7,2210,7
2345,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:34,9.7,2210,6
2421,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,8.2,1860,5
2518,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,9.1,2080,2
2603,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,9.1,2080,1
2641,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:33,9.7,2210,0
35,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,44
109,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,43
179,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,8.6,1950,42
232,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,41
295,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,40
353,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,39
421,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:09,8.6,1950,38
478,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:05,8.6,1950,37
530,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:24,8.6,1950,36
611,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:19,8.6,1950,35
669,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,8.6,1950,34
734,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,9.1,2080,33
799,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,9.1,2080,32
862,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:44,9.1,2080,31
898,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:45,9.1,2080,30
990,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:13,9.1,2080,29
1053,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,9.1,2080,28
1158,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:00,9.1,2080,26
1228,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,24
1292,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,9.1,2080,23
1355,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:45,9.1,2080,22
1420,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:28,9.1,2080,21
1483,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:42,9.1,2080,20
1549,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:38,9.1,2080,19
1596,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:19:03,9.1,2080,18
1659,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:44,9.1,2080,17
1740,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,16
1787,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,15
1828,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,8.2,1860,14
1932,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,8.2,1860,13
1996,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,8.2,1860,12
2064,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,8.2,1860,11
2124,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,8.2,1860,10
2172,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,9
2237,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,8
2316,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:09,8.2,1860,7
2381,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:34,8.2,1860,6
2454,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,5
2530,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:18,9.1,2080,2
2573,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,9.1,2080,1
2622,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:33,9.7,2210,0
20,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,44
91,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,43
159,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,42
212,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,41
276,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,40
325,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,39
402,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:09,7.2,1640,38
459,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:05,7.2,1640,37
548,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:24,7.2,1640,36
593,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:19,7.2,1640,35
630,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,34
714,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,7.7,1750,33
778,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,7.7,1750,32
842,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:44,7.7,1750,31
942,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:45,7.7,1750,30
970,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:13,7.7,1750,29
1034,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,7.7,1750,28
1137,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:00,7.5,1715,26
1208,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,24
1272,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,7.7,1750,23
1336,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:45,7.7,1750,22
1412,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:28,7.7,1750,21
1463,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:42,7.7,1750,20
1528,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:38,7.7,1750,19
1616,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:19:03,7.7,1750,18
1679,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:44,7.7,1750,17
1720,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,7.7,1750,16
1808,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,7.7,1750,15
1848,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,7.7,1750,14
1912,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,7.7,1750,13
1976,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,7.7,1750,12
2040,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,7.7,1750,11
2104,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,7.7,1750,10
2192,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,7.7,1750,9
2257,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,7.7,1750,8
2296,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:09,7.2,1640,7
2403,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:34,7.7,1750,6
2435,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,5
2504,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:18,9.1,2080,2
2553,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,9.1,2080,1
2666,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:33,9.7,2210,0
31,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,44
105,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,43
175,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,42
228,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,41
256,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,40
348,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,39
417,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:09,6.8,1540,38
474,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:05,6.8,1540,37
534,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:24,6.8,1540,36
607,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:19,6.8,1540,35
665,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,6.8,1540,34
730,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.2,1640,33
795,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.2,1640,32
858,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:44,7.2,1640,31
894,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:45,6.2,1420,30
986,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,6.2,1420,29
1049,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,6.2,1420,28
1080,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,6.3,1439,27
1153,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,7.2,1640,26
1224,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,24
1288,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,7.2,1640,23
1352,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:45,7.2,1640,22
1390,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:28,7.2,1640,21
1479,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:42,7.2,1640,20
1545,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:38,7.2,1640,19
1600,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:19:03,7.2,1640,18
1663,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:44,7.2,1640,17
1736,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,16
1791,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,15
1864,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,14
1928,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,13
1992,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,12
2056,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,11
2120,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,7.2,1640,10
2176,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.2,1640,9
2241,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,7.2,1640,8
2312,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,7.2,1640,7
2385,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:34,7.2,1640,6
2451,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,8.2,1860,5
2534,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,9.1,2080,2
2569,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,9.1,2080,1
2626,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:33,9.7,2210,0
2691,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:11,9.8,2229,0
62,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,5.8,1330,44
95,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.8,1330,43
153,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,5.8,1330,42
255,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.8,1330,41
319,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.8,1330,40
377,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,39
442,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:09,5.8,1330,38
488,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:05,5.8,1330,37
507,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:24,5.8,1330,36
574,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:19,5.8,1330,35
693,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,5.8,1330,34
694,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,6.2,1420,33
791,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,6.2,1420,32
822,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:44,6.2,1420,31
927,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:45,6.2,1420,30
1013,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,6.2,1420,29
1077,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,6.2,1420,28
1124,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,6.1,1390,26
1251,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.2,1420,24
1252,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,6.2,1420,23
1379,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:45,6.2,1420,22
1402,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:28,6.2,1420,21
1507,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:42,6.2,1420,20
1542,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:38,6.2,1420,19
1573,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:19:03,6.2,1420,18
1636,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:44,6.2,1420,17
1763,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.2,1420,16
1804,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.2,1420,15
1891,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.2,1420,14
1892,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.2,1420,13
2019,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.2,1420,12
2061,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.2,1420,11
2147,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,6.2,1420,10
2148,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.2,1420,9
2213,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.2,1420,8
2339,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,6.2,1420,7
2361,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:34,6.2,1420,6
2478,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.4,1224,5
2499,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,5.2,1193,2
2543,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,5.3,1210,1
2647,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:33,5.2,1190,0
58,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,4.5,1020,44
85,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.5,1020,43
165,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,5.8,1330,42
218,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.8,1540,41
282,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.8,1540,40
381,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.8,1540,39
408,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:09,6.8,1540,38
465,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:05,6.8,1540,37
542,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:24,6.8,1540,36
599,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:19,6.8,1540,35
656,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.8,1540,34
720,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,7.2,1640,33
784,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,7.2,1640,32
848,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:44,7.2,1640,31
948,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:45,7.2,1640,30
976,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:13,5.2,1190,29
1040,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,5.3,1210,28
1112,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,5.2,1190,27
1143,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:00,5.2,1190,26
1214,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.2,1420,24
1278,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,5.2,1190,23
1342,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:45,7.2,1640,22
1380,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:28,7.2,1640,21
1469,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:42,7.2,1640,20
1534,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:38,7.2,1640,19
1610,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:19:03,7.2,1640,18
1673,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:44,7.2,1640,17
1726,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,7.2,1640,16
1801,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,7.2,1640,15
1854,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,7.2,1640,14
1918,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,7.2,1640,13
1982,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,7.2,1640,12
2046,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,7.2,1640,11
2110,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,7.2,1640,10
2186,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,7.2,1640,9
2251,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,7.2,1640,8
2302,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:09,6.2,1420,7
2396,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:34,6.2,1420,6
2441,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,7.2,1640,5
2481,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,8.2,1860,2
2559,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,8.2,1860,1
2660,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:33,9.1,2080,0
2684,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:11,9.1,2080,0
2407,MF1047,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:34,8.4,1905,6
2364,MF1049,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:34,8.4,1905,6
2376,MF1051,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:34,6.4,1450,6
2362,MF1053,CZ3157,16:25:00,19:40:00,2018-07-18 15:19:34,6.4,1450,6
2411,MF1055,CZ3159,10:30:00,13:45:00,2018-07-18 15:19:34,9.9,2265,6
2398,MF1067,CZ3171,20:40:00,00:05:00,2018-07-18 15:19:34,5.4,1220,6
2342,MF1079,CZ3189,15:20:00,18:35:00,2018-07-18 15:19:34,7.4,1680,6
2388,MF1081,CZ3191,17:40:00,20:55:00,2018-07-18 15:19:34,6.4,1450,6
2363,MF1083,CZ3193,12:15:00,15:30:00,2018-07-18 15:19:34,8.4,1905,6
2346,MF1139,CZ3255,13:55:00,18:25:00,2018-07-18 15:19:34,7.4,1680,6
2370,MF1744,CZ3962,21:30:00,00:45:00,2018-07-18 15:19:34,5.4,1220,6
26,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,7.3,1517,44
80,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,43
170,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,7.3,1517,42
