,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1732,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,3.5,720,16
1830,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,3.5,720,15
1871,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,3.5,720,15
1910,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,3.5,720,14
1950,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,3.5,720,14
2004,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,3.5,720,13
2114,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,3.5,732,12
2129,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,3.5,732,12
2213,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,4.2,870,11
2235,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,4.2,870,11
2302,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,4.2,870,10
2375,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:45,4.2,870,10
2420,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,4.2,870,9
2455,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,4.2,870,9
2532,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:38,4.2,870,8
2578,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:54,4.2,870,8
2630,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:00,4.2,870,7
8,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:27,6.4,1330,44
40,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:29,6.4,1330,44
90,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:25,6.4,1330,43
120,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:32,6.4,1330,43
136,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:51,6.4,1330,42
217,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:30,6.4,1330,41
282,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:56,6.4,1330,40
301,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:57,6.4,1330,40
328,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:41,6.4,1330,39
375,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:45,6.4,1330,39
392,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:30,6.4,1330,38
441,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:35,6.4,1330,38
455,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:29,6.4,1330,37
487,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:31,6.4,1330,37
537,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:53,6.4,1330,36
577,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,6.4,1330,36
607,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:08,6.4,1330,35
612,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:22,6.4,1330,34
644,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,6.4,1330,34
682,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:51,6.4,1330,33
730,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:53,6.4,1330,33
748,CZ3159,,10:30:00,13:40:00,2017-10-02 14:20:59,6.4,1330,32
804,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,6.4,1330,32
815,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,6.4,1330,31
847,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:02,6.4,1330,31
881,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,6.4,1330,30
913,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,6.4,1330,30
946,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,6.4,1330,29
1013,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.4,1330,28
1046,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:13,6.4,1330,28
1080,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,6.4,1330,27
1127,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:08,6.4,1330,27
1144,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:12,6.4,1330,25
1202,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,6.4,1330,24
1259,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:17,6.4,1330,24
1285,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:07,6.4,1330,23
1321,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,6.4,1330,23
1355,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:18,6.4,1330,22
1385,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:23,6.4,1330,22
1409,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,6.4,1330,21
1446,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:09,6.4,1330,21
1475,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,6.4,1330,20
1547,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,6.4,1330,19
1606,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:28,6.4,1330,18
1656,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:33,6.4,1330,18
1680,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,5.4,1120,17
1757,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,5.4,1120,16
1840,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,5.4,1120,15
1861,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,5.4,1120,15
1920,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,5.2,1090,14
1960,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,5.2,1090,14
2014,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,5.2,1090,13
2124,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,5.2,1090,12
2147,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,5.2,1090,12
2182,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,5.2,1090,11
2246,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,5.2,1090,11
2313,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,5.2,1090,10
2364,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:45,5.2,1090,10
2431,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,5.2,1090,9
2466,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,5.2,1090,9
2544,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:38,5.2,1090,8
2590,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:54,5.2,1090,8
2644,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:00,5.2,1090,7
2746,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,5.2,1090,6
2834,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,5.2,1090,6
2869,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,8.2,1700,5
2900,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,8.2,1700,5
2963,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,8.2,1700,4
3082,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:18,9.1,1900,3
3127,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:09,9.7,2020,2
3208,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:11,9.7,2020,2
3262,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,9.7,2020,1
543,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:53,3.9,820,36
548,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,3.9,820,36
602,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:08,3.9,820,35
641,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:22,3.6,750,34
672,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,3.6,750,34
676,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:51,3.6,750,33
724,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:53,3.6,750,33
742,CZ3171,,20:40:00,00:05:00,2017-10-02 14:20:59,3.6,750,32
798,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,3.6,750,32
809,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,3.6,750,31
841,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:02,3.6,750,31
887,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,3.6,750,30
919,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.6,750,30
953,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,3.6,750,29
1006,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,3.6,750,28
1039,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:13,3.6,750,28
1072,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:03,3.6,750,27
1134,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:08,3.6,750,27
1138,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:12,3.6,750,25
1217,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,3.0,615,24
1261,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:17,3.0,615,24
1292,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:07,2.9,613,23
1328,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,2.9,613,23
1363,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:18,2.9,610,22
1378,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:23,2.9,610,22
1402,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,2.9,604,21
1453,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:09,2.9,604,21
1482,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,2.9,613,20
1540,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,2.9,611,19
1600,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:28,2.9,609,18
1662,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:33,2.9,609,18
1673,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,3.0,616,17
1764,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,2.9,612,16
1811,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:24,2.9,610,15
1876,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,2.9,610,15
1891,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,3.9,820,14
1978,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,3.9,820,14
1985,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,2.9,600,13
2088,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,3.9,820,12
2156,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,3.9,820,12
2181,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,3.9,820,11
2234,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,3.9,820,11
2281,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,3.9,820,10
2342,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:45,3.9,820,10
2398,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,5.2,1090,9
2490,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,5.2,1090,9
2507,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:38,5.2,1090,8
2557,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:54,5.2,1090,8
2666,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:00,5.2,1090,7
2779,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,9.7,2020,6
2800,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:59,9.7,2020,6
2837,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,8.2,1700,5
2932,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,8.2,1700,5
2987,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,8.2,1700,4
3115,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:18,8.2,1700,3
3117,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:09,8.2,1700,2
3175,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:11,8.2,1700,2
3286,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,8.2,1700,1
3386,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:56,9.1,1900,0
3437,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,9.1,1900,0
3461,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:58,9.1,1900,0
3488,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,9.1,1900,0
30,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:27,5.4,1120,44
62,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:29,5.4,1120,44
67,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:25,5.4,1120,43
99,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:32,5.4,1120,43
158,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:51,5.4,1120,42
195,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:30,5.4,1120,41
265,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:56,5.4,1120,40
297,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:57,5.4,1120,40
350,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:41,5.4,1120,39
354,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:45,5.4,1120,39
415,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:30,5.4,1120,38
419,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:35,5.4,1120,38
479,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:29,5.4,1120,37
505,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:31,5.4,1120,37
515,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:53,5.4,1120,36
572,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:55,5.4,1120,36
594,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:08,5.4,1120,35
633,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:22,5.4,1120,34
651,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,5.4,1120,34
704,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:51,5.4,1120,33
713,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:53,5.4,1120,33
770,CZ3189,,15:30:00,18:40:00,2017-10-02 14:20:59,5.4,1120,32
787,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:01,5.4,1120,32
807,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,5.4,1120,31
869,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:02,5.4,1120,31
904,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:57,5.4,1120,30
922,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,5.4,1120,30
957,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:28,5.4,1120,29
1035,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,5.4,1120,28
1068,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:13,5.4,1120,28
1089,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:03,5.4,1120,27
1105,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:08,5.4,1120,27
1166,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:12,5.4,1120,25
1228,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,5.4,1120,24
1238,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:17,5.4,1120,24
1296,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:07,5.4,1120,23
1331,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,5.4,1120,23
1365,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:18,4.0,830,22
1374,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:23,4.0,830,22
1430,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:06,4.2,870,21
1463,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:09,4.2,870,21
1504,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:23,4.2,870,20
1536,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,4.2,870,19
1629,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:28,4.2,870,18
1634,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:33,4.2,870,18
1669,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:34,3.5,720,17
1735,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:50,3.5,720,16
1809,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:24,3.5,720,15
1845,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,3.5,720,15
1935,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,4.2,870,14
1976,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:08,4.2,870,14
2030,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,4.2,870,13
2106,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:31,4.2,870,12
2141,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:32,4.2,870,12
2200,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:08,4.2,870,11
2264,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:10,4.2,870,11
2332,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:38,4.2,870,10
2345,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:45,4.2,870,10
2395,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:58,4.2,870,9
2485,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:59,4.2,870,9
2515,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:38,3.5,720,8
2609,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:54,3.5,720,8
2663,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:00,4.2,870,7
2724,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:57,6.2,1290,6
2798,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:59,6.2,1290,6
2889,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:45,8.2,1700,5
2919,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:46,8.2,1700,5
2983,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:00,8.2,1700,4
3062,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:18,9.1,1900,3
3148,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:09,9.1,1900,2
3227,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:11,9.1,1900,2
3282,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:54,9.1,1900,1
3395,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:56,9.7,2020,0
3441,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:57,9.7,2020,0
3457,CZ3189,,15:30:00,18:40:00,2017-11-04 14:12:58,10.0,2080,0
3480,CZ3189,,15:30:00,18:40:00,2017-11-04 14:12:59,10.0,2080,0
26,CZ3191,,17:30:00,20:40:00,2017-09-20 14:25:27,5.4,1120,44
58,CZ3191,,17:30:00,20:40:00,2017-09-20 14:25:29,5.4,1120,44
71,CZ3191,,17:30:00,20:40:00,2017-09-21 13:54:25,5.4,1120,43
103,CZ3191,,17:30:00,20:40:00,2017-09-21 13:54:32,5.4,1120,43
154,CZ3191,,17:30:00,20:40:00,2017-09-22 14:11:51,5.4,1120,42
199,CZ3191,,17:30:00,20:40:00,2017-09-23 14:25:30,5.4,1120,41
261,CZ3191,,17:30:00,20:40:00,2017-09-24 14:06:56,5.4,1120,40
288,CZ3191,,17:30:00,20:40:00,2017-09-24 14:06:57,5.4,1120,40
346,CZ3191,,17:30:00,20:40:00,2017-09-25 14:05:41,5.4,1120,39
358,CZ3191,,17:30:00,20:40:00,2017-09-25 14:05:45,5.4,1120,39
411,CZ3191,,17:30:00,20:40:00,2017-09-26 13:55:30,5.4,1120,38
423,CZ3191,,17:30:00,20:40:00,2017-09-26 13:55:35,5.4,1120,38
474,CZ3191,,17:30:00,20:40:00,2017-09-27 14:10:29,5.4,1120,37
509,CZ3191,,17:30:00,20:40:00,2017-09-27 14:10:31,5.4,1120,37
519,CZ3191,,17:30:00,20:45:00,2017-09-28 14:12:53,5.4,1120,36
568,CZ3191,,17:30:00,20:45:00,2017-09-28 14:12:55,5.4,1120,36
598,CZ3191,,17:30:00,20:45:00,2017-09-29 14:06:08,5.4,1120,35
629,CZ3191,,17:30:00,20:45:00,2017-09-30 14:06:22,5.4,1120,34
673,CZ3191,,17:30:00,20:45:00,2017-09-30 14:06:23,5.4,1120,34
700,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:51,5.4,1120,33
709,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:53,5.4,1120,33
766,CZ3191,,17:30:00,20:45:00,2017-10-02 14:20:59,5.4,1120,32
778,CZ3191,,17:30:00,20:45:00,2017-10-02 14:21:01,5.4,1120,32
834,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:01,5.4,1120,31
865,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:02,5.4,1120,31
900,CZ3191,,17:30:00,20:45:00,2017-10-04 13:53:57,5.4,1120,30
926,CZ3191,,17:30:00,20:45:00,2017-10-04 13:53:58,5.4,1120,30
961,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:28,5.4,1120,29
1031,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:10,5.4,1120,28
1064,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:13,5.4,1120,28
1092,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:03,5.4,1120,27
1109,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:08,5.4,1120,27
1162,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:12,5.4,1120,25
1224,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:16,5.4,1120,24
1242,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:17,5.4,1120,24
1272,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:07,4.0,830,23
1304,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:08,4.0,830,23
1337,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:18,3.5,720,22
1373,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:23,3.5,720,22
1426,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:06,3.5,720,21
1459,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:09,3.5,720,21
1508,CZ3191,,17:30:00,20:45:00,2017-10-14 14:00:23,3.5,720,20
1556,CZ3191,,17:30:00,20:45:00,2017-10-15 14:28:02,3.5,720,19
1625,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:28,3.5,720,18
1638,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:33,3.5,720,18
1665,CZ3191,,17:30:00,20:45:00,2017-10-17 14:17:34,3.5,720,17
1731,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:50,3.5,720,16
1806,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:24,3.5,720,15
1848,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:25,3.5,720,15
1932,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:07,3.5,720,14
1973,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:08,3.5,720,14
2027,CZ3191,,17:30:00,20:45:00,2017-10-21 14:11:33,3.5,720,13
2103,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:31,3.5,738,12
2138,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:32,3.5,738,12
2197,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:08,3.5,720,11
2261,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:10,3.5,720,11
2329,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:38,3.5,720,10
2348,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:45,3.5,720,10
2392,CZ3191,,17:30:00,20:45:00,2017-10-25 14:06:58,4.2,870,9
2482,CZ3191,,17:30:00,20:45:00,2017-10-25 14:06:59,4.2,870,9
2504,CZ3191,,17:30:00,20:45:00,2017-10-26 14:26:38,3.5,720,8
2606,CZ3191,,17:30:00,20:45:00,2017-10-26 14:26:54,3.5,720,8
2660,CZ3191,,17:30:00,20:45:00,2017-10-27 14:19:00,7.6,1590,7
2729,CZ3191,,17:30:00,20:45:00,2017-10-28 14:17:57,9.7,2020,6
2795,CZ3191,,17:30:00,20:45:00,2017-10-28 14:17:59,9.7,2020,6
2886,CZ3191,,17:30:00,20:45:00,2017-10-29 14:15:45,8.2,1700,5
2922,CZ3191,,17:30:00,20:45:00,2017-10-29 14:15:46,8.2,1700,5
2980,CZ3191,,17:30:00,20:45:00,2017-10-30 14:24:00,8.2,1700,4
3065,CZ3191,,17:30:00,20:45:00,2017-10-31 14:11:18,9.1,1900,3
3145,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:09,9.1,1900,2
3224,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:11,9.1,1900,2
3279,CZ3191,,17:30:00,20:45:00,2017-11-02 14:05:54,9.1,1900,1
3392,CZ3191,,17:30:00,20:45:00,2017-11-03 14:06:56,9.7,2020,0
3444,CZ3191,,17:30:00,20:45:00,2017-11-03 14:06:57,9.7,2020,0
3470,CZ3191,,17:30:00,20:45:00,2017-11-04 14:12:58,9.7,2020,0
3493,CZ3191,,17:30:00,20:45:00,2017-11-04 14:12:59,9.7,2020,0
11,CZ3193,,12:35:00,15:40:00,2017-09-20 14:25:27,6.4,1330,44
43,CZ3193,,12:35:00,15:40:00,2017-09-20 14:25:29,6.4,1330,44
87,CZ3193,,12:35:00,15:40:00,2017-09-21 13:54:25,6.4,1330,43
117,CZ3193,,12:35:00,15:40:00,2017-09-21 13:54:32,6.4,1330,43
139,CZ3193,,12:35:00,15:40:00,2017-09-22 14:11:51,6.4,1330,42
192,CZ3193,,12:35:00,15:40:00,2017-09-23 14:25:30,6.4,1330,41
279,CZ3193,,12:35:00,15:40:00,2017-09-24 14:06:56,6.4,1330,40
304,CZ3193,,12:35:00,15:40:00,2017-09-24 14:06:57,6.4,1330,40
331,CZ3193,,12:35:00,15:40:00,2017-09-25 14:05:41,6.4,1330,39
372,CZ3193,,12:35:00,15:40:00,2017-09-25 14:05:45,6.4,1330,39
395,CZ3193,,12:35:00,15:40:00,2017-09-26 13:55:30,6.4,1330,38
438,CZ3193,,12:35:00,15:40:00,2017-09-26 13:55:35,6.4,1330,38
458,CZ3193,,12:35:00,15:40:00,2017-09-27 14:10:29,6.4,1330,37
490,CZ3193,,12:35:00,15:40:00,2017-09-27 14:10:31,6.4,1330,37
534,CZ3193,,12:30:00,15:40:00,2017-09-28 14:12:53,6.4,1330,36
553,CZ3193,,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,36
579,CZ3193,,12:30:00,15:40:00,2017-09-29 14:06:08,6.4,1330,35
615,CZ3193,,12:30:00,15:40:00,2017-09-30 14:06:22,6.4,1330,34
647,CZ3193,,12:30:00,15:40:00,2017-09-30 14:06:23,6.4,1330,34
