,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
965,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:15,8.4,1920,44
1030,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:29,8.4,1920,44
1096,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:21,8.4,1920,43
1167,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,8.4,1920,42
1234,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:39,8.4,1920,41
1311,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,40
1388,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,8.4,2100,39
1459,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,8.4,2100,38
1526,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,8.4,2100,37
1582,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,8.4,2100,36
1670,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:08,8.4,2100,35
1743,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:33,8.4,2100,34
1822,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:07,8.4,2100,33
1876,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:50,8.4,2100,32
1957,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:05,8.4,2100,31
2008,CZ3193,,12:30:00,15:55:00,2018-12-28 17:27:00,8.4,2100,30
2079,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:52,8.4,2100,29
2152,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:44,8.4,2100,28
2224,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,8.4,2100,27
2300,CZ3193,,12:30:00,15:55:00,2019-01-01 10:05:03,8.4,2100,26
2367,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,8.4,2100,25
2440,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:40,8.4,2100,24
2514,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:23,7.3,1830,23
2584,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:44,7.3,1830,22
2656,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:43,7.3,1830,21
2731,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:28,7.3,1830,20
2796,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:50,7.3,1830,19
2865,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,7.3,1830,18
2933,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,6.3,1580,16
3001,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:17,6.3,1580,15
3069,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,6.3,1580,14
3127,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:08,6.3,1580,13
3205,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:47,6.3,1580,12
3273,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:54,5.4,1340,11
3341,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,10
3409,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,5.4,1350,9
3477,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.2,1310,8
3545,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,4.8,1190,7
3613,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:07,4.8,1190,6
3681,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:04,8.2,2040,5
3749,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,8.2,2040,4
3816,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:24,7.2,1790,3
3859,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:04,9.1,2280,2
3945,CZ3193,,12:30:00,15:55:00,2019-01-26 15:12:02,7.2,1790,1
3987,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:38,8.2,2040,0
916,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:15,7.4,1690,44
1053,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:29,7.4,1690,44
1119,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:21,7.4,1690,43
1190,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:21,7.4,1690,42
1257,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:39,7.4,1690,41
1333,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:25,7.4,1690,40
1411,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:33,7.4,1850,39
1436,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:11,7.4,1850,38
1549,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:56,7.4,1850,37
1622,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:16,7.4,1850,36
1693,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:08,7.4,1850,35
1725,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:33,7.4,1850,34
1784,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:07,7.4,1850,33
1828,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:50,7.4,1850,32
1934,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:05,7.4,1850,31
2031,CZ3255,,14:15:00,18:50:00,2018-12-28 17:27:00,7.4,1850,30
2056,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:52,7.4,1850,29
2175,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:44,7.4,1850,28
2247,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:44,7.4,1850,27
2323,CZ3255,,14:15:00,18:50:00,2019-01-01 10:05:03,7.4,1850,26
2345,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:17,7.4,1850,25
2463,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:40,7.4,1850,24
2537,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:23,7.3,1830,23
2607,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:44,7.3,1830,22
2679,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:43,7.3,1830,21
2754,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:28,7.3,1830,20
2819,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:50,7.3,1830,19
2887,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:55,7.3,1830,18
2957,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:08,7.3,1830,16
3023,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:17,7.3,1830,15
3091,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:18,7.3,1830,14
3163,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:08,7.3,1830,13
3228,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:47,7.3,1830,12
3295,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:54,7.3,1830,11
3365,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,7.4,1850,10
3431,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:51,7.4,1850,9
3499,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,7.2,1790,8
3570,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:51,7.2,1790,7
3636,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:07,7.2,1790,6
3703,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:04,5.2,1310,5
3773,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,5.2,1310,4
3839,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:24,6.2,1550,3
3903,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:04,6.2,1550,2
3965,CZ3255,,14:15:00,18:50:00,2019-01-26 15:12:02,6.7,1680,1
4012,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:38,6.2,1550,0
963,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:15,6.4,1460,44
1028,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:29,6.4,1460,44
1094,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:21,6.4,1460,43
1165,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,6.4,1460,42
1232,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:39,6.4,1460,41
1309,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,6.4,1460,40
1386,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,6.4,1600,39
1461,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,6.4,1600,38
1524,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,6.4,1600,37
1584,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:16,6.4,1600,36
1643,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:08,6.4,1600,35
1745,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:33,6.4,1600,34
1820,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:07,6.4,1600,33
1874,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:50,6.4,1600,32
1959,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:05,6.4,1600,31
2006,CZ3962,,21:30:00,00:35:00,2018-12-28 17:27:00,6.4,1600,30
2081,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:52,6.4,1600,29
2151,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:44,6.4,1600,28
2223,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,6.4,1600,27
2298,CZ3962,,21:30:00,00:35:00,2019-01-01 10:05:03,6.4,1600,26
2369,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,6.4,1600,25
2439,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:40,5.5,1367,24
2511,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:23,5.4,1340,23
2583,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:44,5.4,1340,22
2655,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:43,5.4,1349,21
2727,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:28,5.4,1340,20
2794,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:50,4.9,1228,19
2863,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,5.0,1242,18
2931,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,4.8,1210,16
2999,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:17,4.1,1028,15
3067,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:18,4.8,1210,14
3125,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:08,4.8,1210,13
3203,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:47,4.8,1210,12
3271,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:54,4.8,1210,11
3339,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,4.9,1230,10
3407,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,4.1,1030,9
3475,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,4.0,1010,8
3543,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,4.8,1190,7
3611,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:07,4.8,1190,6
3679,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:04,7.2,1790,5
3747,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,7.2,1790,4
3814,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:24,8.2,2040,3
3857,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:04,8.2,2040,2
3943,CZ3962,,21:30:00,00:35:00,2019-01-26 15:12:02,8.2,2040,1
3985,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:38,9.1,2280,0
4041,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:07,9.1,2280,0
932,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:15,7.5,1710,44
997,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:29,7.5,1710,44
1062,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:21,7.5,1710,43
1134,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.5,1710,42
1202,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:39,7.5,1710,41
1278,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.5,1710,40
1355,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,7.5,1710,39
1422,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,7.5,1880,38
1494,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1880,37
1569,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.5,1880,36
1666,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:08,7.5,1880,35
1713,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:33,7.5,1880,34
1791,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:07,7.5,1880,33
1846,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:50,7.5,1880,32
1930,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:05,7.5,1880,31
1975,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:27:00,7.5,1880,30
2112,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.5,1880,29
2120,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:44,7.5,1880,28
2192,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1880,27
2264,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:05:03,7.5,1880,26
2400,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1880,25
2408,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,7.5,1880,24
2480,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,7.5,1880,23
2552,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.5,1880,22
2624,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:43,7.5,1880,21
2696,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.5,1880,20
2768,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,7.5,1880,19
2836,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1880,18
2904,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.5,1880,16
2972,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,7.5,1880,15
3040,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,7.5,1880,14
3152,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.5,1880,13
3176,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:47,7.5,1880,12
3244,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,5.4,1350,11
3312,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1350,10
3380,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,5.4,1350,9
3448,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,5.4,1350,8
3516,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1350,7
3584,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,5.4,1350,6
3652,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,7.5,1880,5
3720,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.5,1880,4
3788,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,8.0,2000,3
3870,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,7.5,1880,2
3919,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:12:02,6.4,1600,1
3982,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:38,6.9,1730,0
4051,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:07,7.5,1880,0
974,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:15,9.9,2260,44
1039,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:29,9.8,2240,44
1105,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:21,9.8,2228,43
1176,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,9.8,2238,42
1243,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:39,9.8,2228,41
1320,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,7.0,1602,40
1397,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,7.0,1606,39
1450,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,7.0,1607,38
1535,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,7.1,1608,37
1573,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,7.1,1608,36
1679,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:08,7.1,1608,35
1736,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:33,7.1,1609,34
1770,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:07,7.1,1609,33
1885,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:50,7.1,1608,32
1948,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:05,7.0,1606,31
2017,DZ6203,,19:15:00,00:25:00,2018-12-28 17:27:00,7.0,1606,30
2070,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:52,7.1,1609,29
2161,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:44,7.1,1609,28
2233,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,7.1,1610,27
2309,DZ6203,,19:15:00,00:25:00,2019-01-01 10:05:03,7.1,1610,26
2358,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,7.1,1610,25
2449,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:40,7.1,1620,24
2523,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:23,7.1,1615,23
2593,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:44,7.0,1607,22
2665,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:43,7.1,1611,21
2740,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:28,7.1,1612,20
2805,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:50,7.1,1610,19
2873,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:55,7.1,1608,18
2943,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,7.0,1606,16
3009,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:17,7.0,1606,15
3077,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:18,7.0,1606,14
3137,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:08,7.0,1606,13
3214,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:47,7.0,1605,12
3281,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:54,7.1,1614,11
3351,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,7.1,1611,10
3417,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:51,7.1,1612,9
3485,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:27,5.1,1164,8
3556,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:51,5.1,1164,7
3622,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:07,5.1,1164,6
3689,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:04,5.2,1180,5
3759,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:06,5.2,1197,4
3825,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:24,6.1,1399,3
3891,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:04,6.2,1408,2
3953,DZ6203,,19:15:00,00:25:00,2019-01-26 15:12:02,6.1,1397,1
977,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:15,6.1,1381,44
1042,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:29,6.1,1383,44
1108,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:21,6.0,1359,43
1179,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:21,6.0,1359,42
1246,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:39,6.0,1359,41
1323,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.0,1359,40
1400,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:33,6.0,1359,39
1447,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:11,6.0,1359,38
1538,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,6.0,1360,37
1611,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:16,5.7,1300,36
1682,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:08,6.0,1360,35
1733,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:33,6.0,1360,34
1773,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:07,5.7,1300,33
1888,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:50,5.7,1300,32
1945,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:05,5.7,1300,31
2020,HU7702,,21:50:00,00:55:00,2018-12-28 17:27:00,6.4,1460,30
2067,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:52,6.4,1460,29
2164,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:44,6.4,1460,28
2236,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,6.4,1460,27
2312,HU7702,,21:50:00,00:55:00,2019-01-01 10:05:03,6.4,1460,26
2355,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:17,6.4,1460,25
2452,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:40,6.0,1360,24
2526,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:23,5.5,1250,23
2596,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:44,5.4,1229,22
2668,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:43,5.5,1373,21
2743,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:28,5.2,1292,20
2808,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:50,5.1,1280,19
2876,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:55,5.1,1280,18
2946,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:08,4.8,1194,16
3012,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:17,4.8,1200,15
3080,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:18,4.5,1130,14
3142,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:08,4.5,1130,13
3217,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:47,4.0,1000,12
3284,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:54,4.2,1045,11
3354,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,4.3,1073,10
3420,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:51,5.4,1345,9
3488,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:27,5.4,1345,8
3559,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:51,5.4,1345,7
3625,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:07,5.4,1345,6
3692,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:04,5.7,1430,5
3762,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,5.7,1430,4
3828,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:24,6.8,1695,3
3894,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:04,6.8,1695,2
3956,HU7702,,21:50:00,00:55:00,2019-01-26 15:12:02,6.8,1695,1
3998,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:38,7.6,1895,0
4045,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:07,8.0,2000,0
956,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:15,7.5,1720,44
1021,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:29,8.4,1905,44
1087,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:21,8.4,1905,43
1158,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:21,8.4,1905,42
1225,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:39,8.4,1905,41
1302,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:25,8.4,1905,40
1379,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:33,8.4,1905,39
1468,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:11,8.4,1905,38
1518,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,8.0,1830,37
1591,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:16,8.0,1830,36
1636,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:08,8.0,1830,35
1751,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:33,8.0,1830,34
1814,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:07,8.0,1830,33
1867,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:50,8.0,1830,32
1966,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:05,8.0,1830,31
1999,HU7704,,12:55:00,16:05:00,2018-12-28 17:27:00,8.0,1830,30
2088,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:52,8.0,1830,29
2144,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:44,8.0,1830,28
2216,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,7.6,1725,27
2288,HU7704,,12:55:00,16:05:00,2019-01-01 10:05:03,7.6,1725,26
2376,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:17,7.6,1725,25
2432,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:40,7.2,1640,24
2504,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:23,7.2,1640,23
2576,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:44,7.2,1640,22
2648,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:43,7.2,1790,21
2720,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:28,7.2,1800,20
2788,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:50,6.8,1695,19
2857,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:55,6.8,1695,18
2925,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:08,5.7,1430,16
2993,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:17,5.7,1430,15
3061,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:18,5.7,1430,14
3119,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:08,5.1,1280,13
3197,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:47,5.1,1280,12
3265,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:54,5.4,1345,11
3333,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,5.4,1345,10
3401,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:51,6.8,1695,9
3469,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:27,6.8,1695,8
3537,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:51,6.8,1695,7
3605,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:07,6.8,1690,6
3673,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:04,7.2,1800,5
3741,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,7.2,1800,4
3808,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:24,7.2,1800,3
3890,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:04,7.2,1800,2
