,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3137,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 14:57:13,2.0,550,4
3195,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 12:57:06,2.0,550,3
3255,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 13:49:20,2.6,720,2
3314,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:23:04,2.6,720,1
3374,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:19:05,4.4,1220,0
1156,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:14:08,1.6,450,42
1214,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:26:31,1.5,400,41
1272,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:17:41,1.4,380,40
1330,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:52:18,1.4,380,39
1388,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:25:41,1.4,382,38
1446,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:23:42,1.4,380,37
1504,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:20:30,1.4,380,36
1562,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:42:27,1.1,300,35
1619,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:59:07,1.1,301,34
1677,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:30:35,1.1,308,33
1735,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:52:25,1.1,301,32
1793,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:29:01,1.1,303,31
1884,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:54:34,1.1,303,29
1942,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:43:28,1.1,300,28
2000,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:34:28,1.8,500,23
2059,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:57:50,1.8,500,22
2151,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:52:37,1.8,500,20
2210,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:44:11,1.8,500,19
2269,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:13:25,1.8,500,18
2328,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:51:36,1.8,500,17
2387,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:52:45,1.8,500,16
2446,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:17:49,1.8,500,15
2505,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:04:29,1.8,500,14
2564,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:14:09,2.2,600,13
2623,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:04:17,1.8,500,12
2706,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:14:58,2.2,600,10
2765,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:28:03,2.2,600,9
2824,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:33:25,2.2,600,8
2883,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:40:28,2.2,600,7
2942,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 14:50:29,1.8,500,6
3001,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:18:56,2.2,600,5
3060,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:28:59,2.2,600,4
3119,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 14:57:13,3.3,900,4
3178,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 12:57:06,3.3,900,3
3237,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 13:49:20,3.3,900,2
3296,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:23:04,3.3,900,1
3355,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:19:05,4.9,1350,0
2037,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:34:28,2.0,500,23
2097,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:57:50,2.0,500,22
2190,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:52:37,2.0,500,20
2248,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:44:11,2.0,500,19
2306,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:13:25,2.0,500,18
2367,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:51:36,2.0,500,17
2424,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:52:45,2.0,500,16
2484,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:17:49,2.0,500,15
2543,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:04:29,2.8,700,14
2603,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:14:09,3.5,880,13
2660,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:04:17,2.8,700,12
2743,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:14:58,2.8,700,10
2804,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:28:03,2.8,700,9
2862,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:33:25,2.8,700,8
2920,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:40:28,2.8,700,7
2981,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 14:50:29,2.8,700,6
3039,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:18:56,2.8,700,5
3097,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:28:59,2.8,700,4
3158,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 14:57:13,2.8,700,4
3215,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 12:57:06,3.5,880,3
3275,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 13:49:20,7.6,1900,2
3334,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:23:04,3.5,880,1
3404,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:19:05,6.0,1500,0
1109,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:28:56,2.0,550,44
1126,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 14:08:28,2.0,550,43
1172,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:14:08,2.0,550,42
1230,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:26:31,1.7,480,41
1288,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:17:41,1.7,480,40
1346,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:52:18,1.7,480,39
1404,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:25:41,1.7,480,38
1462,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:23:42,1.7,480,37
1520,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:20:30,1.7,480,36
1578,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:42:27,1.7,480,35
1624,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:59:07,4.3,1180,34
1682,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:30:35,4.3,1180,33
1740,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:52:25,4.3,1180,32
1798,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:29:01,4.3,1180,31
1889,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:54:34,3.9,1060,29
1947,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:43:28,3.9,1060,28
2005,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:34:28,2.5,690,23
2064,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:57:50,2.5,690,22
2156,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:52:37,2.5,690,20
2215,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:44:11,2.5,690,19
2274,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:13:25,2.5,690,18
2333,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:51:36,2.5,690,17
2392,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:52:45,2.5,690,16
2451,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:17:49,2.5,690,15
2510,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:04:29,2.5,700,14
2569,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:14:09,2.7,750,13
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:04:17,2.7,750,12
2711,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:14:58,2.7,750,10
2770,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:28:03,2.7,750,9
2829,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:33:25,2.7,750,8
2888,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:40:28,2.7,750,7
2947,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 14:50:29,2.7,750,6
3006,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:18:56,2.7,750,5
3065,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:28:59,4.3,1180,4
3124,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 14:57:13,4.3,1180,4
3183,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 12:57:06,7.3,2000,3
3242,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 13:49:20,3.6,980,2
3301,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:23:04,7.3,2000,1
3360,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:19:05,7.3,2000,0
1101,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:28:56,2.0,550,44
1134,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 14:08:28,2.0,550,43
1182,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 15:14:08,2.0,550,42
1242,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:26:31,1.6,430,41
1270,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 15:17:41,1.6,430,40
1356,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:52:18,1.6,430,39
1417,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:25:41,1.6,430,38
1473,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:23:42,1.6,430,37
1530,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 16:20:30,1.6,430,36
1590,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:42:27,1.6,430,35
1630,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:59:07,4.3,1180,34
1688,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:30:35,4.3,1180,33
1746,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:52:25,4.3,1180,32
1804,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:29:01,4.3,1180,31
1895,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:54:34,3.9,1060,29
1953,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:43:28,3.9,1060,28
2010,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:34:28,2.0,550,23
2070,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:57:50,2.0,550,22
2163,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:52:37,2.0,550,20
2221,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:44:11,2.0,550,19
2280,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:13:25,2.0,550,18
2339,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:51:36,2.0,550,17
2398,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:52:45,2.0,550,16
2457,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:17:49,2.0,550,15
2516,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:04:29,2.0,550,14
2575,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:14:09,3.6,980,13
2634,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:04:17,3.6,980,12
2716,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:14:58,3.6,980,10
2777,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:28:03,2.7,750,9
2835,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:33:25,2.7,750,8
2894,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:40:28,2.7,750,7
2953,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 14:50:29,2.7,750,6
3012,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:18:56,2.7,750,5
3071,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:28:59,4.3,1180,4
3130,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 14:57:13,4.3,1180,4
3189,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 12:57:06,7.3,2000,3
3248,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 13:49:20,7.3,2000,2
3307,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:23:04,7.3,2000,1
3366,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:19:05,7.3,2000,0
1095,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:28:56,2.0,550,44
1138,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 14:08:28,2.0,550,43
1188,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:14:08,2.0,550,42
1248,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:26:31,1.6,430,41
1304,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:17:41,1.6,430,40
1362,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:52:18,1.6,430,39
1423,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:25:41,1.6,430,38
1479,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:23:42,1.6,430,37
1536,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:20:30,1.6,430,36
1596,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:42:27,1.6,430,35
1632,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:59:07,4.3,1180,34
1690,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:30:35,4.3,1180,33
1748,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:52:25,4.3,1180,32
1806,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:29:01,4.3,1180,31
1897,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:54:34,3.9,1060,29
1955,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:43:28,3.9,1060,28
2012,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:34:28,2.0,550,23
2072,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:57:50,2.0,550,22
2165,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:52:37,2.0,550,20
2223,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:44:11,2.0,550,19
2282,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:13:25,2.0,550,18
2341,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:51:36,2.0,550,17
2400,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:52:45,2.0,550,16
2459,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:17:49,2.0,550,15
2518,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:04:29,2.0,550,14
2577,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:14:09,2.7,750,13
2636,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:04:17,2.7,750,12
2718,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:14:58,2.7,750,10
2779,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:28:03,3.6,980,9
2837,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:33:25,3.6,980,8
2896,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:40:28,3.6,980,7
2955,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 14:50:29,3.6,980,6
3014,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:18:56,4.3,1180,5
3073,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:28:59,5.3,1450,4
3132,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 14:57:13,5.3,1450,4
3191,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 12:57:06,7.3,2000,3
3250,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 13:49:20,7.3,2000,2
3309,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:23:04,7.3,2000,1
3368,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:19:05,8.1,2230,0
1094,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:28:56,2.0,550,44
1139,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 14:08:28,2.0,550,43
1187,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:14:08,2.0,550,42
1247,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:26:31,1.7,480,41
1303,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:17:41,1.7,480,40
1361,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:52:18,1.7,480,39
1422,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:25:41,1.7,480,38
1478,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:23:42,1.7,480,37
1535,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:20:30,1.7,480,36
1595,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:42:27,1.7,480,35
1660,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:59:07,4.3,1180,34
1719,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:30:35,4.3,1180,33
1777,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:52:25,4.3,1180,32
1836,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:29:01,4.3,1180,31
1925,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:54:34,3.9,1060,29
1985,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:43:28,3.9,1060,28
2042,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:34:28,2.5,690,23
2102,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:57:50,2.5,690,22
2196,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:52:37,2.5,690,20
2252,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:44:11,2.5,690,19
2311,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:13:25,2.5,690,18
2372,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:51:36,2.5,690,17
2429,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:52:45,2.5,690,16
2489,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:17:49,2.5,690,15
2548,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:04:29,2.5,700,14
2609,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:14:09,2.7,750,13
2665,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:04:17,2.7,750,12
2748,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:14:58,2.7,750,10
2809,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:28:03,3.6,980,9
2867,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:33:25,3.6,980,8
2925,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:40:28,3.6,980,7
2986,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 14:50:29,3.6,980,6
3044,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:18:56,3.6,980,5
3102,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:28:59,5.3,1450,4
3163,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 14:57:13,5.3,1450,4
3220,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 12:57:06,7.3,2000,3
3280,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 13:49:20,5.3,1450,2
3339,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:23:04,7.3,2000,1
3410,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:19:05,7.3,2000,0
1115,ZH1338,CA1338,22:50:00,01:55:00,2020-10-12 15:28:56,9.9,2735,44
1121,ZH1338,CA1338,22:50:00,01:55:00,2020-10-13 14:08:28,10.0,2750,43
1164,ZH1338,CA1338,22:50:00,01:55:00,2020-10-14 15:14:08,9.9,2735,42
1222,ZH1338,CA1338,22:50:00,01:55:00,2020-10-15 14:26:31,10.0,2750,41
1280,ZH1338,CA1338,22:50:00,01:55:00,2020-10-16 15:17:41,1.8,495,40
1338,ZH1338,CA1338,22:50:00,01:55:00,2020-10-17 13:52:18,1.8,500,39
1396,ZH1338,CA1338,22:50:00,01:55:00,2020-10-18 16:25:41,1.8,500,38
1454,ZH1338,CA1338,22:50:00,01:55:00,2020-10-19 16:23:42,1.8,500,37
1512,ZH1338,CA1338,22:50:00,01:55:00,2020-10-20 16:20:30,1.8,500,36
1570,ZH1338,CA1338,22:50:00,01:55:00,2020-10-21 15:42:27,1.8,500,35
1621,ZH1338,CA1338,22:50:00,01:55:00,2020-10-22 14:59:07,1.8,500,34
1679,ZH1338,CA1338,22:50:00,01:55:00,2020-10-23 14:30:35,1.8,500,33
1737,ZH1338,CA1338,22:50:00,01:55:00,2020-10-24 15:52:25,1.8,500,32
1795,ZH1338,CA1338,22:50:00,01:55:00,2020-10-25 15:29:01,1.8,500,31
1886,ZH1338,CA1338,22:50:00,01:55:00,2020-10-27 15:54:34,1.8,500,29
1944,ZH1338,CA1338,22:50:00,01:55:00,2020-10-28 13:43:28,1.8,500,28
2002,ZH1338,CA1338,22:50:00,01:55:00,2020-11-02 21:34:28,2.0,550,23
2061,ZH1338,CA1338,22:50:00,01:55:00,2020-11-03 14:57:50,2.0,550,22
2153,ZH1338,CA1338,22:50:00,01:55:00,2020-11-05 15:52:37,2.0,550,20
2212,ZH1338,CA1338,22:50:00,01:55:00,2020-11-06 13:44:11,2.0,550,19
2271,ZH1338,CA1338,22:50:00,01:55:00,2020-11-07 14:13:25,2.0,550,18
2330,ZH1338,CA1338,22:50:00,01:55:00,2020-11-08 15:51:36,2.0,550,17
2389,ZH1338,CA1338,22:50:00,01:55:00,2020-11-09 14:52:45,2.0,550,16
2448,ZH1338,CA1338,22:50:00,01:55:00,2020-11-10 14:17:49,2.0,550,15
2507,ZH1338,CA1338,22:50:00,01:55:00,2020-11-11 14:04:29,2.0,550,14
2566,ZH1338,CA1338,22:50:00,01:55:00,2020-11-12 14:14:09,2.0,550,13
2625,ZH1338,CA1338,22:50:00,01:55:00,2020-11-13 16:04:17,2.0,550,12
2708,ZH1338,CA1338,22:50:00,01:55:00,2020-11-15 13:14:58,2.0,550,10
2767,ZH1338,CA1338,22:50:00,01:55:00,2020-11-16 15:28:03,1.5,403,9
2826,ZH1338,CA1338,22:50:00,01:55:00,2020-11-17 14:33:25,1.5,400,8
2885,ZH1338,CA1338,22:50:00,01:55:00,2020-11-18 12:40:28,1.5,406,7
2944,ZH1338,CA1338,22:50:00,01:55:00,2020-11-19 14:50:29,2.0,550,6
3003,ZH1338,CA1338,22:50:00,01:55:00,2020-11-20 14:18:56,1.8,500,5
3062,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 06:28:59,1.8,506,4
3121,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 14:57:13,1.8,500,4
3180,ZH1338,CA1338,22:50:00,01:55:00,2020-11-22 12:57:06,1.8,506,3
3239,ZH1338,CA1338,22:50:00,01:55:00,2020-11-23 13:49:20,2.2,600,2
3298,ZH1338,CA1338,22:50:00,01:55:00,2020-11-24 14:23:04,3.6,980,1
3357,ZH1338,CA1338,22:50:00,01:55:00,2020-11-25 13:19:05,5.3,1450,0
1102,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:28:56,2.0,550,44
1133,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 14:08:28,2.0,550,43
1154,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:14:08,1.5,400,42
1241,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:26:31,1.5,400,41
1298,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:17:41,1.5,400,40
1328,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:52:18,1.5,400,39
1415,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:25:41,1.5,400,38
1472,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:23:42,1.5,400,37
1502,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:20:30,1.5,400,36
1589,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:42:27,1.5,400,35
1629,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:59:07,4.3,1180,34
1687,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:30:35,4.3,1180,33
1745,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:52:25,4.3,1180,32
1803,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:29:01,4.3,1180,31
1894,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:54:34,3.0,830,29
1952,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:43:28,3.0,830,28
2009,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:34:28,1.5,400,23
2069,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:57:50,1.5,400,22
2162,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:52:37,1.5,400,20
2220,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:44:11,1.5,400,19
2279,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:13:25,1.5,400,18
2338,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:51:36,1.5,400,17
2397,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:52:45,1.5,400,16
2456,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:17:49,1.6,450,15
2515,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:04:29,1.6,450,14
2574,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:14:09,2.0,550,13
2633,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:04:17,2.0,550,12
2715,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:14:58,2.0,550,10
2776,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:28:03,2.4,650,9
2834,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:33:25,2.4,650,8
2893,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:40:28,2.4,650,7
2952,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 14:50:29,2.4,650,6
3011,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:18:56,2.4,650,5
3070,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:28:59,3.6,980,4
3129,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 14:57:13,3.6,980,4
3188,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 12:57:06,3.6,980,3
