,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3053,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,9.7,2210,0
61,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:29,7.4,1690,44
137,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:38,7.4,1690,43
188,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,42
291,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:33:00,7.4,1690,41
308,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,40
445,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:47,7.4,1690,39
478,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,38
600,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,37
678,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:23,7.4,1690,36
744,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,6.4,1460,35
812,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,6.4,1460,34
877,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,6.4,1460,33
942,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,6.4,1460,32
1008,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:52,6.4,1460,31
1076,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,6.3,1425,30
1140,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:48,5.8,1330,29
1206,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,5.7,1294,28
1274,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,5.7,1294,27
1341,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,5.7,1294,26
1386,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,5.7,1307,25
1453,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,5.8,1311,24
1499,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,6.7,1521,23
1582,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,6.3,1430,22
1661,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,6.3,1430,21
1734,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,6.4,1459,20
1750,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,6.4,1459,19
1867,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,6.3,1430,18
1945,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,6.3,1430,17
1965,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:22,6.4,1459,16
2031,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,6.4,1459,15
2130,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:08,6.4,1459,14
2197,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,7.2,1640,13
2262,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,7.2,1640,12
2291,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,7.2,1640,11
2396,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.2,1640,10
2460,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,6.2,1420,9
2511,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,6.2,1420,8
2580,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:02,6.2,1420,7
2606,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:01,7.2,1640,6
2710,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:17,8.2,1860,5
2738,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.2,1860,4
2841,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:13:05,6.2,1420,3
2914,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,6.2,1420,2
2980,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:28,9.1,2080,1
3015,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,9.7,2210,0
3075,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:35,8.3,1895,0
43,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,7.4,1690,44
93,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:38,7.4,1690,43
220,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,7.4,1690,42
248,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:00,7.4,1690,41
325,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,7.4,1690,40
402,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:47,7.4,1690,39
522,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,7.4,1690,38
556,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,7.4,1690,37
633,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:23,7.4,1690,36
707,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,6.4,1460,35
773,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,34
839,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,6.4,1460,33
905,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,6.4,1460,32
971,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:52,6.4,1460,31
1037,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,6.3,1425,30
1103,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:48,5.8,1330,29
1169,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,5.7,1294,28
1235,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,5.7,1294,27
1301,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,5.7,1294,26
1414,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,5.8,1324,25
1480,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,5.8,1311,24
1537,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1311,23
1610,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.3,1430,22
1624,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.3,1430,21
1697,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.4,1459,20
1770,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.4,1459,19
1829,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,6.3,1430,18
1895,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,17
1993,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:22,6.4,1459,16
2059,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.4,1459,15
2093,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:08,6.4,1459,14
2159,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.2,1640,13
2225,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,12
2328,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,7.2,1640,11
2357,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,6.2,1420,10
2423,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,6.2,1420,9
2483,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,4.8,1096,8
2554,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:02,5.2,1190,7
2645,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,5.2,1190,6
2672,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:17,8.2,1860,5
2776,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.2,1860,4
2804,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:13:05,7.2,1640,3
2873,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,7.2,1640,2
2936,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:28,9.1,2080,1
3044,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,9.7,2210,0
3085,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,8.2,1860,0
29,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,10.0,2280,44
107,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,10.0,2280,43
157,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,42
262,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,10.0,2280,41
339,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,40
416,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:47,10.0,2280,39
508,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,38
570,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,37
647,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,10.0,2280,36
721,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,10.0,2280,35
788,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,34
853,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,33
918,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,32
985,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:52,10.0,2280,31
1051,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,30
1117,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:48,9.1,2070,29
1183,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,9.1,2070,28
1249,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,27
1315,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,26
1362,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,25
1428,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,4.9,1120,24
1523,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,23
1558,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,22
1638,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,21
1711,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,4.9,1120,20
1785,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,19
1843,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,4.9,1120,18
1910,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,17
2007,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:22,4.9,1120,16
2073,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,15
2106,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:08,4.0,903,14
2173,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,4.2,962,13
2239,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,4.2,957,12
2314,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,4.8,1090,11
2371,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,4.8,1090,10
2437,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,4.8,1090,9
2535,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,4.8,1090,8
2565,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:02,4.8,1090,7
2631,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,4.8,1090,6
2686,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:17,5.2,1190,5
2762,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.2,1190,4
2817,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:13:05,5.2,1190,3
2887,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,4.3,971,2
2950,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:28,4.8,1090,1
3030,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,4.2,961,0
3066,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,4.2,964,0
0,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,5.0,1133,44
153,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,5.0,1130,43
164,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,4.9,1122,42
307,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,4.9,1120,41
346,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,4.9,1120,40
461,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:47,4.9,1120,39
462,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,4.9,1120,38
615,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.9,1120,37
676,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,4.9,1120,36
758,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,4.3,980,35
759,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,4.3,980,34
825,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,4.3,980,33
956,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,4.3,980,32
1022,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:52,4.3,980,31
1055,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,4.3,980,30
1154,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:48,4.0,906,29
1220,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,4.0,908,28
1253,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,4.0,904,27
1337,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.5,1020,26
1400,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,4.5,1020,25
1452,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,4.5,1020,24
1486,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,23
1596,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,4.9,1120,22
1675,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,4.9,1120,21
1748,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,4.9,1120,20
1789,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,4.9,1120,19
1815,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,4.9,1120,18
1881,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,4.9,1120,17
1979,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:22,4.9,1120,16
2045,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,4.9,1120,15
2144,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:08,4.9,1120,14
2145,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,5.2,1190,13
2276,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,5.2,1190,12
2342,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:42,5.2,1190,11
2375,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:43,4.8,1090,10
2474,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:11,4.8,1090,9
2489,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:23,4.8,1090,8
2590,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:59:02,4.8,1090,7
2628,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:01,4.8,1090,6
2723,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:17,7.2,1640,5
2724,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:23,7.2,1640,4
2855,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:13:05,8.2,1860,3
2900,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:39,8.2,1860,2
2965,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:28,8.2,1860,1
3029,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:40,9.1,2080,0
3086,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:35,9.1,2080,0
65,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,7.7,1750,44
141,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,7.7,1750,43
192,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.7,1750,42
295,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,7.7,1750,41
381,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.7,1750,40
449,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:47,7.7,1750,39
474,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.7,1750,38
604,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.7,1750,37
683,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,7.7,1750,36
33,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,6.8,1540,44
103,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,6.8,1540,43
230,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,6.8,1540,42
258,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,6.8,1540,41
335,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,6.8,1540,40
412,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:47,6.8,1540,39
512,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,6.8,1540,38
566,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.8,1540,37
643,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,6.8,1540,36
52,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,5.8,1330,44
85,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,5.8,1330,43
211,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.8,1330,42
239,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,4.9,1120,41
316,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,4.9,1120,40
393,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:47,4.9,1120,39
531,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,4.9,1120,38
547,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,37
624,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,4.9,1120,36
27,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:29,5.8,1330,44
109,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:38,5.8,1330,43
159,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,5.8,1330,42
264,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:33:00,5.8,1330,41
341,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,5.8,1330,40
418,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:47,5.8,1330,39
506,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,5.8,1330,38
572,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,37
649,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:23,5.8,1330,36
9,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:29,8.6,1960,44
127,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:38,8.6,1960,43
178,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,8.6,1960,42
282,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:33:00,8.6,1960,41
360,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,8.6,1960,40
435,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:47,8.6,1960,39
488,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,8.6,1960,38
590,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,8.6,1960,37
667,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:23,8.6,1960,36
2,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:29,5.0,1133,44
134,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:38,5.0,1148,43
185,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,5.0,1140,42
288,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:33:00,3.6,820,41
368,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,3.6,820,40
442,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:47,4.5,1020,39
481,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,4.5,1020,38
597,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,4.5,1020,37
674,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:23,4.5,1020,36
12,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:29,5.8,1330,44
124,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:38,5.8,1330,43
175,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,5.8,1330,42
279,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:33:00,5.8,1330,41
357,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,5.8,1330,40
432,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:47,5.8,1330,39
491,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,5.8,1330,38
587,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,5.8,1330,37
664,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:23,5.8,1330,36
55,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:29,5.8,1330,44
82,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:38,5.8,1330,43
208,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,5.8,1330,42
236,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:33:00,5.8,1330,41
313,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,5.8,1330,40
390,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:47,5.8,1330,39
534,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.8,1330,38
544,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,5.8,1330,37
621,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:23,5.8,1330,36
49,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:29,6.8,1540,44
87,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:38,6.8,1540,43
214,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,6.8,1540,42
242,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:33:00,6.8,1540,41
319,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,6.8,1540,40
396,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:47,6.8,1540,39
528,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,6.8,1540,38
550,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,6.8,1540,37
627,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:23,6.8,1540,36
71,MF1139,CZ3255,13:55:00,18:30:00,2018-05-21 14:37:29,5.8,1330,44
147,MF1139,CZ3255,13:55:00,18:30:00,2018-05-22 14:45:38,5.8,1330,43
198,MF1139,CZ3255,13:55:00,18:30:00,2018-05-23 14:45:30,5.8,1330,42
301,MF1139,CZ3255,13:55:00,18:30:00,2018-05-24 15:33:00,5.8,1330,41
375,MF1139,CZ3255,13:55:00,18:30:00,2018-05-25 15:30:10,5.8,1330,40
455,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:47,5.8,1330,39
468,MF1139,CZ3255,13:55:00,18:30:00,2018-05-27 15:31:10,5.8,1330,38
609,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:44,5.8,1330,37
689,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:23,5.8,1330,36
6,MF1744,CZ3962,21:30:00,00:45:00,2018-05-21 14:37:29,5.0,1133,44
130,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:38,5.0,1150,43
181,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:30,5.0,1130,42
285,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:33:00,3.6,818,41
363,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:10,3.6,823,40
438,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:47,3.6,829,39
485,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:10,3.6,822,38
593,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,3.7,834,37
670,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:23,3.6,831,36
69,MF8141,,19:55:00,23:05:00,2018-05-21 14:37:29,7.4,1540,44
145,MF8141,,19:55:00,23:05:00,2018-05-22 14:45:38,7.4,1540,43
196,MF8141,,19:55:00,23:05:00,2018-05-23 14:45:30,7.4,1540,42
299,MF8141,,19:55:00,23:05:00,2018-05-24 15:33:00,7.4,1540,41
377,MF8141,,19:55:00,23:05:00,2018-05-25 15:30:10,7.3,1517,40
453,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:47,7.3,1515,39
470,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:10,7.3,1517,38
607,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:44,7.3,1517,37
687,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:23,7.3,1517,36
751,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:24,7.3,1515,35
819,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:24,7.3,1515,34
