,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4556,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:46:49,1.3,350,8
4615,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:50:25,1.1,300,7
4676,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 13:53:43,1.1,300,6
4736,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:31:25,1.1,300,5
4781,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:01:12,1.1,300,4
4840,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:28:26,4.2,1160,2
4945,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:34:56,4.2,1160,1
4973,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:13:54,4.2,1160,0
2704,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:01,6.4,1760,45
2754,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:43,6.4,1760,44
2845,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:09,6.4,1760,43
2866,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:47,6.4,1760,41
2973,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:21,6.4,1760,40
3046,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:08,6.4,1760,39
3109,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:35,6.4,1760,38
3205,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:56,5.4,1490,32
3267,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:20,5.4,1490,31
3327,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:43,5.4,1490,30
3387,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:13,5.4,1490,29
3449,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:17,2.5,690,27
3510,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:06,2.5,690,26
3571,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:00,2.5,690,25
3631,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:15,2.5,690,24
3657,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:54:17,2.1,565,23
3754,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:55:29,2.0,550,22
3780,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:42:22,2.0,550,21
3876,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:26:49,2.0,550,20
3902,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:26:58,2.4,650,19
3998,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:22:21,1.8,500,18
4059,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:02:52,1.7,480,17
4120,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:45:40,1.7,480,16
4180,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:08:56,1.6,450,14
4242,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:59:55,1.6,450,13
4302,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:38:18,1.6,450,12
4329,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:01:41,1.5,400,11
4424,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:25:04,1.3,370,10
4450,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:27:17,1.3,370,9
4549,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:46:49,1.3,350,8
4608,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:50:25,1.2,330,7
4669,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 13:53:43,1.1,300,6
4729,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:31:25,1.1,300,5
4788,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:01:12,1.1,300,4
4847,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:28:26,4.5,1250,2
4938,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:34:56,4.5,1250,1
4965,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:13:54,4.5,1250,0
2673,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:01,6.4,1760,45
2723,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:43,5.4,1490,44
2798,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:09,5.4,1490,43
2896,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:47,5.4,1490,41
2941,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:21,5.4,1490,40
2999,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:08,5.4,1490,39
3066,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:35,5.4,1490,38
3175,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:56,5.4,1490,32
3237,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:20,5.4,1490,31
3297,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:43,5.4,1490,30
3358,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:13,4.9,1350,29
3419,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:17,4.0,1100,27
3480,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:06,3.6,1000,26
3541,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:00,3.6,1000,25
3601,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:15,2.5,690,24
3687,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:54:17,2.0,561,23
3724,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:55:29,2.0,550,22
3810,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:42:22,2.0,550,21
3846,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:26:49,2.0,550,20
3932,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:26:58,1.8,500,19
3968,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:22:21,1.8,500,18
4029,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:02:52,1.6,450,17
4090,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:45:40,1.6,450,16
4151,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:08:56,1.6,450,14
4212,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:59:55,1.6,450,13
4273,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:38:18,1.5,400,12
4359,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:01:41,1.3,370,11
4394,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:25:04,1.3,370,10
4480,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:27:17,1.2,330,9
4519,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:46:49,1.1,300,8
4578,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:50:25,1.1,300,7
4639,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 13:53:43,1.1,300,6
4700,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:31:25,1.1,300,5
4759,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:01:12,1.1,300,4
4876,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:28:26,2.0,550,2
4903,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:34:56,3.3,900,1
4995,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:13:54,3.3,900,0
2660,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:01,5.4,1490,45
2779,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:06:43,5.4,1490,44
2792,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:09,5.4,1490,43
2909,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:47,5.4,1490,41
2928,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:21,5.4,1490,40
2993,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:08,5.4,1490,39
3060,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:35,5.4,1490,38
3165,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:56,5.4,1490,32
3227,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:20,5.4,1490,31
3287,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:43,5.4,1490,30
3348,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:13,5.4,1490,29
3409,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:17,4.0,1100,27
3470,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:06,2.5,690,26
3531,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:00,2.5,690,25
3592,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:15,2.5,690,24
3698,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:54:17,2.5,690,23
3714,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 16:55:29,2.5,690,22
3820,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:42:22,2.5,690,21
3836,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:26:49,2.5,690,20
3942,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:26:58,1.8,500,19
3958,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:22:21,1.8,500,18
4019,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 16:02:52,1.7,480,17
4080,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 15:45:40,1.7,480,16
4141,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:08:56,1.6,450,14
4202,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 12:59:55,1.6,450,13
4263,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:38:18,1.6,450,12
4369,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 16:01:41,1.5,400,11
4385,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:25:04,1.3,350,10
4490,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:27:17,1.3,370,9
4509,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 13:46:49,1.3,350,8
4568,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 12:50:25,1.2,330,7
4629,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 13:53:43,1.1,300,6
4690,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 14:31:25,1.1,300,5
4768,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 14:01:12,1.5,400,4
4884,MF1052,CZ3159,10:30:00,14:00:00,2020-10-02 15:28:26,5.3,1450,2
4912,MF1052,CZ3159,10:30:00,14:00:00,2020-10-03 13:34:56,5.3,1450,1
4986,MF1052,CZ3159,10:30:00,14:00:00,2020-10-04 14:13:54,5.3,1450,0
2705,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:01,6.4,1760,45
2755,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:43,6.4,1760,44
2815,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:09,6.4,1760,43
2865,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:47,6.4,1760,41
2974,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:21,6.4,1760,40
3016,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:08,6.4,1760,39
3119,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:35,6.4,1760,38
3206,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:56,5.4,1490,32
3268,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:20,5.4,1490,31
3328,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:43,5.4,1490,30
3388,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:13,5.4,1490,29
3450,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:17,4.0,1100,27
3511,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:06,2.5,690,26
3572,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:00,2.5,690,25
3632,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:15,2.5,690,24
3656,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:54:17,2.5,690,23
3755,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:55:29,2.5,690,22
3779,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:42:22,2.5,690,21
3877,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:26:49,2.5,690,20
3901,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:26:58,1.8,500,19
3999,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:22:21,1.8,500,18
4060,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:02:52,1.7,480,17
4121,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:45:40,1.7,480,16
4181,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:08:56,1.6,450,14
4243,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:59:55,1.6,450,13
4303,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:38:18,1.6,450,12
4328,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:01:41,1.5,400,11
4425,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:25:04,1.3,370,10
4449,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:27:17,1.3,370,9
4550,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:46:49,1.3,350,8
4609,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:50:25,1.2,330,7
4670,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 13:53:43,1.1,300,6
4730,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:31:25,1.1,300,5
4787,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:01:12,1.1,300,4
4846,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:28:26,4.5,1250,2
4939,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:34:56,4.5,1250,1
4966,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:13:54,4.5,1250,0
2697,MF1078,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:01,6.4,1760,45
2747,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:43,6.4,1760,44
2843,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:09,6.4,1760,43
2873,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:47,6.4,1760,41
2966,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:21,6.4,1760,40
3044,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:08,6.4,1760,39
3107,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:35,6.4,1760,38
3199,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:56,5.4,1490,32
3261,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:20,5.4,1490,31
3321,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:43,5.4,1490,30
3381,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:13,5.4,1490,29
3443,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:17,4.0,1100,27
3504,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:06,3.8,1050,26
3565,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:00,3.8,1050,25
3625,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:15,2.5,690,24
3663,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:54:17,2.5,690,23
3748,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:55:29,2.5,690,22
3786,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:42:22,2.5,690,21
3870,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:26:49,2.5,690,20
3908,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:26:58,1.8,500,19
3992,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:22:21,1.8,500,18
4053,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 16:02:52,1.7,480,17
4114,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:45:40,1.7,480,16
4174,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 15:08:56,1.6,450,14
4236,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 12:59:55,1.6,450,13
4297,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:38:18,1.6,450,12
4335,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 16:01:41,1.5,400,11
4418,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:25:04,1.3,370,10
4456,MF1078,CZ3191,17:50:00,21:00:00,2020-09-25 13:27:17,1.3,370,9
4543,MF1078,CZ3191,17:50:00,21:00:00,2020-09-26 13:46:49,1.3,350,8
4602,MF1078,CZ3191,17:50:00,21:00:00,2020-09-27 12:50:25,1.2,330,7
4663,MF1078,CZ3191,17:50:00,21:00:00,2020-09-28 13:53:43,1.1,300,6
4723,MF1078,CZ3191,17:50:00,21:00:00,2020-09-29 14:31:25,1.1,300,5
4792,MF1078,CZ3191,17:50:00,21:00:00,2020-09-30 14:01:12,1.1,300,4
4852,MF1078,CZ3191,17:50:00,21:00:00,2020-10-02 15:28:26,4.5,1250,2
4933,MF1078,CZ3191,17:50:00,21:00:00,2020-10-03 13:34:56,4.5,1250,1
4960,MF1078,CZ3191,17:50:00,21:00:00,2020-10-04 14:13:54,4.5,1250,0
2707,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:01,5.4,1490,45
2757,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:43,5.4,1490,44
2816,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:09,5.4,1490,43
2863,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:47,5.4,1490,41
2976,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:21,5.4,1490,40
3017,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:08,5.4,1490,39
3079,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:35,5.4,1490,38
3209,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:56,5.4,1490,32
3271,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:20,5.4,1490,31
3331,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:43,5.4,1490,30
3391,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:13,5.4,1490,29
3453,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:17,2.5,690,27
3514,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:06,2.5,690,26
3575,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:00,2.5,690,25
3635,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:15,2.5,690,24
3653,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:54:17,2.0,553,23
3758,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:55:29,2.0,550,22
3776,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:42:22,2.0,550,21
3880,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:26:49,2.0,550,20
3898,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:26:58,1.8,500,19
4002,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:22:21,1.8,500,18
4063,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 16:02:52,1.7,480,17
4124,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:45:40,1.7,480,16
4184,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 15:08:56,1.6,450,14
4246,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:59:55,1.6,450,13
4306,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:38:18,1.6,450,12
4325,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 16:01:41,1.5,400,11
4428,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:25:04,1.3,370,10
4446,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:27:17,1.3,370,9
4553,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 13:46:49,1.3,350,8
4612,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 12:50:25,1.2,330,7
4673,MF1080,CZ3193,12:30:00,15:45:00,2020-09-28 13:53:43,1.1,300,6
4733,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:31:25,1.1,300,5
4784,MF1080,CZ3193,12:30:00,15:45:00,2020-09-30 14:01:12,1.1,300,4
4843,MF1080,CZ3193,12:30:00,15:45:00,2020-10-02 15:28:26,4.5,1250,2
4942,MF1080,CZ3193,12:30:00,15:45:00,2020-10-03 13:34:56,4.5,1250,1
4970,MF1080,CZ3193,12:30:00,15:45:00,2020-10-04 14:13:54,4.5,1250,0
2658,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:01,7.1,1615,45
2777,MU5392,,13:40:00,16:55:00,2020-08-21 17:06:43,3.5,795,44
2790,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:09,3.5,795,43
2911,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:47,3.5,795,41
2926,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:21,3.5,795,40
2991,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:08,3.5,795,39
3058,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:35,3.1,705,38
3130,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:28,3.7,835,36
3163,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:56,4.4,995,32
3225,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:20,4.3,970,31
3285,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:43,4.4,995,30
3346,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:13,4.4,995,29
3407,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:17,5.0,1135,27
3468,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:06,5.0,1135,26
3529,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:00,4.4,995,25
3590,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:15,4.4,995,24
3700,MU5392,,13:40:00,16:55:00,2020-09-11 09:54:17,4.3,980,23
3712,MU5392,,13:40:00,16:55:00,2020-09-12 16:55:29,2.1,480,22
3822,MU5392,,13:40:00,16:55:00,2020-09-13 14:42:22,3.1,705,21
3834,MU5392,,13:40:00,16:55:00,2020-09-14 13:26:49,3.1,705,20
3944,MU5392,,13:40:00,16:55:00,2020-09-15 15:26:58,3.1,705,19
3956,MU5392,,13:40:00,16:55:00,2020-09-16 13:22:21,3.1,705,18
4017,MU5392,,13:40:00,16:55:00,2020-09-17 16:02:52,2.2,495,17
4078,MU5392,,13:40:00,16:55:00,2020-09-18 15:45:40,1.9,430,16
4139,MU5392,,13:40:00,16:55:00,2020-09-20 15:08:56,1.9,430,14
4200,MU5392,,13:40:00,16:55:00,2020-09-21 12:59:55,1.9,430,13
4261,MU5392,,13:40:00,16:55:00,2020-09-22 14:38:18,1.9,430,12
4371,MU5392,,13:40:00,16:55:00,2020-09-23 16:01:41,1.9,430,11
4383,MU5392,,13:40:00,16:55:00,2020-09-24 13:25:04,1.7,380,10
4492,MU5392,,13:40:00,16:55:00,2020-09-25 13:27:17,1.7,380,9
4507,MU5392,,13:40:00,16:55:00,2020-09-26 13:46:49,1.3,300,8
4566,MU5392,,13:40:00,16:55:00,2020-09-27 12:50:25,1.3,300,7
4627,MU5392,,13:40:00,16:55:00,2020-09-28 13:53:43,1.3,300,6
4688,MU5392,,13:40:00,16:55:00,2020-09-29 14:31:25,1.3,290,5
4770,MU5392,,13:40:00,16:55:00,2020-09-30 14:01:12,1.3,290,4
4804,MU5392,,13:40:00,16:55:00,2020-10-01 14:53:37,4.4,995,3
4886,MU5392,,13:40:00,16:55:00,2020-10-02 15:28:26,3.7,835,2
4914,MU5392,,13:40:00,16:55:00,2020-10-03 13:34:56,3.6,810,1
4984,MU5392,,13:40:00,16:55:00,2020-10-04 14:13:54,5.0,1135,0
2681,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:01,7.6,1900,45
2731,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:06:43,5.4,1350,44
2835,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:09,5.4,1350,43
2888,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:47,5.4,1350,41
2949,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:21,5.4,1350,40
3036,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:08,5.4,1350,39
3098,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:35,5.4,1350,38
3184,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:56,5.4,1350,32
3246,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:20,5.4,1350,31
3306,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:43,5.4,1350,30
3367,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:13,5.4,1350,29
3428,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:17,4.8,1200,27
3489,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:06,4.8,1200,26
3550,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:00,4.8,1200,25
3610,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:15,4.8,1200,24
3678,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:54:17,4.8,1200,23
3733,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:55:29,2.0,500,22
3801,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:42:22,2.0,500,21
3855,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:26:49,2.0,500,20
3923,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:26:58,2.0,500,19
3977,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:22:21,2.0,500,18
4038,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:02:52,2.0,500,17
4099,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:45:40,2.0,500,16
4160,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:08:56,1.8,450,14
4221,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:59:55,1.8,450,13
4282,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:38:18,2.4,600,12
4350,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:01:41,1.8,450,11
4403,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:25:04,1.8,450,10
4471,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:27:17,1.3,330,9
4528,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:46:49,1.3,330,8
