,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2575,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,4.9,1020,8
2648,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:48,5.9,1230,7
2723,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,4.9,1020,6
2800,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:35,8.9,1850,5
2873,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:29,8.9,1850,4
2949,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:56,8.9,1850,3
2992,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,8.9,1850,2
3047,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,8.9,1850,1
3109,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,8.9,1850,0
31,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,5.4,1120,44
64,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:21,5.4,1120,43
164,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,5.4,1120,42
233,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,5.4,1120,41
305,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:32,5.4,1120,40
361,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,5.4,1120,39
422,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:20,5.4,1120,38
494,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,5.2,1090,37
519,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,5.2,1090,36
608,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:05,5.2,1090,35
640,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:16,5.2,1090,33
731,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,32
826,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:54,5.2,1090,31
858,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,5.2,1090,30
975,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:16,5.2,1090,29
1015,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,5.2,1090,28
1109,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:59,5.2,1090,27
1206,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,5.2,1090,26
1274,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:49,5.2,1090,25
1351,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:53,5.2,1090,24
1426,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1020,23
1500,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1020,22
1603,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,4.9,1020,21
1615,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,4.9,1020,20
1734,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,4.9,1020,19
1812,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:21,4.9,1020,18
1871,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,4.9,1020,17
1959,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:59,5.9,1230,16
2025,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,5.9,1230,15
2055,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,5.9,1230,14
2176,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,5.9,1230,13
2235,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,4.9,1020,12
2326,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:54,4.9,1020,11
2382,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,4.9,1020,10
2486,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,4.9,1020,9
2552,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,4.9,1020,8
2625,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:48,4.9,1020,7
2700,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,4.9,1020,6
2777,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:35,8.9,1850,5
2850,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:29,8.9,1850,4
2926,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:56,8.9,1850,3
3015,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,8.9,1850,2
3098,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,8.9,1850,1
3160,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,8.9,1850,0
3200,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:42,8.9,1850,0
26,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,6.9,1440,44
69,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:21,6.9,1440,43
169,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,6.9,1440,42
238,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,6.9,1440,41
310,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:32,6.9,1440,40
366,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,6.9,1440,39
427,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:20,6.9,1440,38
499,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,6.7,1400,37
573,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,6.7,1400,36
613,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:05,6.7,1400,35
642,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:16,6.7,1400,33
725,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,6.7,1400,32
832,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:54,6.7,1400,31
864,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,6.7,1400,30
981,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:16,6.7,1400,29
1009,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,6.7,1400,28
1103,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:59,6.7,1400,27
1212,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,6.7,1400,26
1268,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:49,6.7,1400,25
1357,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:53,6.7,1400,24
1432,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,6.6,1370,23
1506,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.6,1370,22
1534,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,6.6,1370,21
1656,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,6.6,1370,20
1740,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,6.6,1370,19
1818,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:21,6.6,1370,18
1877,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.6,1370,17
1965,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:59,6.9,1430,16
2031,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,6.9,1430,15
2101,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,6.9,1430,14
2182,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.9,1430,13
2241,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,6.9,1430,12
2332,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:54,6.9,1430,11
2376,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,6.9,1430,10
2480,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,6.9,1430,9
2558,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,6.9,1430,8
2631,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:48,6.9,1430,7
2706,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,6.6,1370,6
2783,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:35,8.9,1850,5
2856,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:29,8.9,1850,4
2932,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:56,8.9,1850,3
3009,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,8.9,1850,2
3030,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,8.9,1850,1
3166,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.9,1430,0
62,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:57,5.4,1120,44
97,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:21,5.4,1120,43
188,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:21,5.4,1120,42
202,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:40,5.4,1120,41
274,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:32,5.4,1120,40
330,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:06,5.4,1120,39
393,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:20,5.4,1120,38
464,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:31,5.2,1090,37
543,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,5.2,1090,36
578,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:05,5.2,1090,35
671,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:16,5.2,1090,33
766,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,5.2,1090,32
791,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:54,5.2,1090,31
898,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:45,5.2,1090,30
941,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:16,5.2,1090,29
1049,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:45,5.2,1090,28
1147,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:59,5.2,1090,27
1171,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:19,5.2,1090,26
1229,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:49,5.2,1090,25
1316,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:53,5.2,1090,24
1391,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:57,4.9,1020,23
1465,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,4.9,1020,22
1569,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:25,4.9,1020,21
1616,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,4.9,1020,20
1700,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:26,4.9,1020,19
1777,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:21,4.9,1020,18
1835,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,4.9,1020,17
1925,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:59,4.9,1020,16
1991,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:18,4.9,1020,15
2071,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:38,4.9,1020,14
2141,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,4.9,1020,13
2268,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:10,4.9,1020,12
2284,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:54,4.9,1020,11
2417,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,4.9,1020,10
2454,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,4.9,1020,9
2517,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:54,4.9,1020,8
2591,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:48,4.9,1020,7
2671,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,4.9,1020,6
2741,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:35,4.9,1020,5
2816,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:29,5.9,1230,4
2891,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:56,4.9,1020,3
2966,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:09,4.9,1020,2
3064,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,6.6,1370,1
3133,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:09,5.9,1230,0
37,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,7.4,1540,44
122,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:21,7.4,1540,43
158,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,42
227,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,7.4,1540,41
299,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:32,7.4,1540,40
355,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,7.4,1540,39
416,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:20,4.0,832,38
488,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,4.0,829,37
513,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,4.0,831,36
602,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:05,3.9,814,35
696,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:16,3.9,810,33
738,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,3.9,815,32
819,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:54,4.0,826,31
926,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,3.9,820,30
968,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:16,4.8,990,29
1022,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:45,4.8,990,28
1116,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:59,4.8,990,27
1199,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,4.8,990,26
1281,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:49,4.8,990,25
1344,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:53,4.0,834,24
1419,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.0,833,23
1493,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,3.9,817,22
1596,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,3.9,814,21
1644,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.7,970,20
1743,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,4.7,970,19
1805,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:21,4.7,970,18
1863,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.7,970,17
1952,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:59,4.9,1020,16
2018,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,4.9,1020,15
2123,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,4.9,1020,14
2169,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,4.9,1020,13
2228,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,4.7,970,12
2319,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:54,4.7,970,11
2389,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,4.7,970,10
2493,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,4.7,970,9
2545,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,6.9,1430,8
2618,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:48,5.9,1230,7
2693,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,5.9,1230,6
2770,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:35,7.9,1640,5
2843,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:29,7.9,1640,4
2919,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:56,7.9,1640,3
3022,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,7.9,1640,2
3091,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,7.9,1640,1
3153,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,7.9,1640,0
3207,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:42,7.9,1640,0
34,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,6.9,1440,44
125,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:21,6.9,1440,43
161,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,42
230,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,6.9,1440,41
302,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:32,6.9,1440,40
358,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,6.9,1440,39
419,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:20,6.9,1440,38
491,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,6.9,1440,37
516,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,6.9,1440,36
605,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:05,6.9,1440,35
699,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:16,6.9,1440,33
734,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.9,1440,32
823,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:54,6.9,1440,31
855,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,6.9,1440,30
972,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:16,6.9,1440,29
1018,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:45,6.9,1440,28
1112,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:59,6.9,1440,27
1203,CZ5429,,19:55:00,23:05:00,2018-05-01 15:06:19,6.9,1440,26
1277,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:49,5.4,1120,25
1348,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:53,5.4,1120,24
1423,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.4,1120,23
1497,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.4,1120,22
1600,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,5.4,1120,21
1648,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,20
1731,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,5.4,1120,19
1809,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:21,5.4,1120,18
1867,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,17
1956,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:59,5.4,1120,16
2022,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,5.4,1120,15
2127,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,14
2173,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,13
2232,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,5.4,1120,12
2323,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,5.4,1120,11
2385,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,10
2489,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,9
2549,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,5.4,1120,8
2622,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:48,5.4,1120,7
2697,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,6
2774,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:35,5.4,1120,5
2847,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,5.4,1120,4
2923,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:56,5.4,1120,3
3018,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,5.4,1120,2
3095,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.4,1120,1
3157,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,6.4,1330,0
3203,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:42,5.4,1120,0
17,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:57,6.0,1240,44
78,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:21,6.0,1240,43
178,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:21,6.0,1240,42
247,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:40,6.0,1240,41
319,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:32,6.0,1240,40
375,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:06,6.0,1240,39
443,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:20,6.0,1240,38
449,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:31,6.0,1240,37
559,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:49,6.0,1240,36
622,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:05,6.0,1240,35
652,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:16,6.0,1240,33
714,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:12,6.0,1240,32
843,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:54,6.0,1240,31
875,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:45,6.0,1240,30
992,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:16,6.0,1240,29
1073,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:45,5.9,1235,28
1092,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:59,5.9,1235,27
1156,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:19,5.9,1235,26
1257,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:49,5.9,1235,25
1368,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:53,5.9,1235,24
1445,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:57,5.9,1355,23
1517,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:05,5.9,1355,22
1545,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:25,5.9,1355,21
1667,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:50,5.9,1355,20
1688,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:26,5.9,1355,19
1828,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:21,5.9,1355,18
1888,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:44,5.9,1355,17
1976,HU7702,,21:55:00,00:55:00,2018-05-11 15:04:59,5.9,1355,16
2042,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:18,5.9,1355,15
2088,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:38,5.9,1355,14
2193,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:35,5.9,1355,13
2252,HU7702,,21:55:00,00:55:00,2018-05-15 14:16:10,5.9,1355,12
2279,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:54,5.9,1355,11
2365,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:06,5.3,1215,10
2469,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:04,5.3,1215,9
2569,HU7702,,21:55:00,00:55:00,2018-05-19 15:17:54,5.3,1215,8
2642,HU7702,,21:55:00,00:55:00,2018-05-20 14:50:48,5.3,1215,7
2717,HU7702,,21:55:00,00:55:00,2018-05-21 14:37:28,5.3,1215,6
2794,HU7702,,21:55:00,00:55:00,2018-05-22 14:45:35,4.5,1020,5
2867,HU7702,,21:55:00,00:55:00,2018-05-23 14:45:29,4.5,1020,4
2943,HU7702,,21:55:00,00:55:00,2018-05-24 15:32:56,4.5,1020,3
2998,HU7702,,21:55:00,00:55:00,2018-05-25 15:30:09,4.1,945,2
3041,HU7702,,21:55:00,00:55:00,2018-05-26 14:39:45,4.0,913,1
3177,HU7702,,21:55:00,00:55:00,2018-05-27 15:31:09,4.7,1075,0
3185,HU7702,,21:55:00,00:55:00,2018-05-28 14:58:42,3.9,892,0
15,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:57,7.5,1570,44
81,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:21,7.5,1570,43
130,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:21,7.5,1570,42
249,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:40,7.5,1570,41
273,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:32,7.5,1570,40
377,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:06,7.5,1570,39
446,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:20,7.5,1570,38
457,HU7704,,12:55:00,16:15:00,2018-04-20 15:56:31,7.5,1570,37
565,HU7704,,12:55:00,16:15:00,2018-04-21 14:20:49,7.5,1570,36
624,HU7704,,12:55:00,16:15:00,2018-04-22 15:01:05,7.5,1570,35
654,HU7704,,12:55:00,16:15:00,2018-04-24 15:44:16,7.5,1570,33
712,HU7704,,12:55:00,16:15:00,2018-04-25 15:09:12,7.5,1570,32
845,HU7704,,12:55:00,16:15:00,2018-04-26 14:37:54,7.5,1570,31
877,HU7704,,12:55:00,16:15:00,2018-04-27 14:19:45,7.5,1570,30
994,HU7704,,12:55:00,16:15:00,2018-04-28 14:28:16,7.5,1570,29
1071,HU7704,,12:55:00,16:15:00,2018-04-29 22:03:45,7.5,1565,28
1090,HU7704,,12:55:00,16:15:00,2018-04-30 14:51:59,7.5,1565,27
1158,HU7704,,12:55:00,16:15:00,2018-05-01 15:06:19,7.5,1565,26
1255,HU7704,,12:55:00,16:15:00,2018-05-02 15:15:49,7.5,1565,25
1370,HU7704,,12:55:00,16:15:00,2018-05-03 15:30:53,7.5,1565,24
1447,HU7704,,12:55:00,16:15:00,2018-05-04 15:27:57,7.5,1715,23
1519,HU7704,,12:55:00,16:15:00,2018-05-05 14:52:05,7.5,1715,22
1547,HU7704,,12:55:00,16:15:00,2018-05-06 15:07:25,7.5,1715,21
1669,HU7704,,12:55:00,16:15:00,2018-05-07 14:59:50,7.5,1715,20
1691,HU7704,,12:55:00,16:15:00,2018-05-08 14:39:26,7.5,1715,19
1756,HU7704,,12:55:00,16:15:00,2018-05-09 15:24:21,7.5,1715,18
1890,HU7704,,12:55:00,16:15:00,2018-05-10 14:47:44,7.5,1715,17
1978,HU7704,,12:55:00,16:15:00,2018-05-11 15:04:59,7.5,1715,16
2044,HU7704,,12:55:00,16:15:00,2018-05-12 15:17:18,7.5,1715,15
2086,HU7704,,12:55:00,16:15:00,2018-05-13 14:26:38,7.5,1715,14
2195,HU7704,,12:55:00,16:15:00,2018-05-14 14:39:35,7.5,1715,13
2254,HU7704,,12:55:00,16:15:00,2018-05-15 14:16:10,7.5,1715,12
2344,HU7704,,12:55:00,16:15:00,2018-05-16 14:42:54,7.5,1715,11
2363,HU7704,,12:55:00,16:15:00,2018-05-17 14:59:06,7.5,1715,10
2467,HU7704,,12:55:00,16:15:00,2018-05-18 15:15:04,7.5,1715,9
2571,HU7704,,12:55:00,16:15:00,2018-05-19 15:17:54,7.5,1715,8
2644,HU7704,,12:55:00,16:15:00,2018-05-20 14:50:48,7.5,1715,7
2719,HU7704,,12:55:00,16:15:00,2018-05-21 14:37:28,7.5,1715,6
2796,HU7704,,12:55:00,16:15:00,2018-05-22 14:45:35,7.2,1640,5
2869,HU7704,,12:55:00,16:15:00,2018-05-23 14:45:29,7.2,1640,4
2945,HU7704,,12:55:00,16:15:00,2018-05-24 15:32:56,6.4,1460,3
