,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4049,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:21,3.0,838,33
4125,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,3.1,839,32
4199,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.0,830,31
4274,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:52,3.0,830,30
4349,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,3.0,836,29
4424,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:50,3.0,830,28
4499,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:06,3.0,830,27
4574,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:13,3.0,830,26
4648,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:39,3.0,830,25
4720,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,3.0,834,24
4792,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.0,830,23
4865,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,3.1,846,22
4954,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,3.0,837,21
4986,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:23,3.0,830,20
5096,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.9,1350,19
5134,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.8,1310,18
5202,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:56,4.0,1100,17
5286,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:16:28,8.1,2240,15
5318,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:54,8.1,2240,14
3181,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,5.4,1490,45
3251,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:45,5.4,1490,44
3326,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,5.4,1490,43
3401,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:10,5.4,1490,42
3479,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,41
3552,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1490,40
3626,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:32,5.4,1490,39
3703,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,38
3776,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,37
3852,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:28,5.4,1490,36
3927,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,35
4003,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,5.4,1490,34
4077,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,5.4,1490,33
4153,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,32
4227,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,31
4301,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:52,5.3,1450,30
4377,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,5.3,1450,29
4452,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:50,5.3,1450,28
4527,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:06,5.3,1450,27
4601,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:13,5.3,1450,26
4675,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:39,10.0,2750,25
4747,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:07,10.0,2750,24
4819,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,23
4893,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,5.3,1450,22
4929,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,21
5031,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,20
5071,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,5.3,1450,19
5186,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,18
3131,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,4.0,1100,45
3205,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:45,4.0,1100,44
3302,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,4.0,1100,43
3377,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:10,4.0,1100,42
3452,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,41
3527,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,40
3602,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:32,4.0,1100,39
3677,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,38
3751,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,37
3827,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:28,4.0,1100,36
3902,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,35
3978,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,4.0,1100,34
4052,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,4.0,1100,33
4128,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,32
4202,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,31
4277,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:52,4.0,1100,30
4352,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,4.0,1100,29
4427,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:50,4.0,1100,28
4502,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:06,4.0,1100,27
4577,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,880,26
4651,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:39,10.0,2750,25
4722,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:07,10.0,2750,24
4795,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,23
4868,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,3.2,880,22
4952,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,21
4984,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,3.2,880,20
5094,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.2,880,19
5132,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,18
5200,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:56,4.0,1100,17
5288,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:16:28,4.0,1100,15
5316,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:54,4.0,1100,14
3173,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1100,45
3259,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:45,4.0,1100,44
3334,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,43
3409,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:10,4.0,1100,42
3487,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:56,4.0,1100,41
3560,MF1048,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:30,4.0,1100,40
3634,MF1048,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:32,4.0,1100,39
3711,MF1048,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:02,4.0,1100,38
3784,MF1048,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,4.0,1100,37
3860,MF1048,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:28,4.0,1100,36
3870,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,4.0,1100,35
4012,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:14,4.0,1100,34
4085,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:21,4.0,1100,33
4161,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:42,4.0,1100,32
4235,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,31
4309,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:52,3.5,960,30
4385,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:52,3.5,960,29
4395,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:50,3.5,960,28
4536,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:06,3.5,950,27
4609,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:13,3.5,950,26
4683,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:39,10.0,2750,25
4692,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:07,10.0,2750,24
4828,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,23
4900,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:06,3.5,950,22
4921,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,21
5023,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:23,3.5,950,20
5062,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:21,3.5,950,19
5177,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,18
5229,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:56,4.0,1100,17
5261,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:16:28,4.0,1100,15
5349,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:54,4.0,1100,14
5377,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,13
5416,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1710,12
5466,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,5.3,1450,11
5500,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,10
5531,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,9
5552,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,8
5577,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:12,5.3,1450,7
5603,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,6
5632,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,5
5663,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:13,4.0,1100,4
3192,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,5.4,1490,45
3240,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:45,5.4,1490,44
3315,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,5.4,1490,43
3390,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:10,5.4,1490,42
3468,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:56,5.4,1490,41
3541,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:30,5.4,1490,40
3615,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:32,5.4,1490,39
3692,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1490,38
3765,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,37
3841,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:28,5.4,1490,36
3916,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,5.4,1490,35
3992,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:14,5.4,1490,34
4066,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:21,5.4,1490,33
4142,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:42,5.4,1490,32
4216,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,31
4290,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:52,5.3,1450,30
4366,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:52,5.3,1450,29
4441,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:50,5.3,1450,28
4516,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:06,5.3,1450,27
4590,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:13,5.3,1450,26
4665,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:39,10.0,2750,25
4737,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:07,10.0,2750,24
4809,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,23
4882,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:06,5.3,1450,22
4939,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,21
5041,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:23,5.3,1450,20
5081,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:21,5.3,1450,19
5165,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.8,1310,18
5242,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:56,4.8,1310,17
5298,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:16:28,4.8,1310,15
5362,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:54,4.0,1100,14
5397,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,13
5433,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,12
5450,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,5.3,1450,11
5489,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:12,5.3,1450,10
5516,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,9
5558,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:25,5.3,1450,8
5592,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:12,5.3,1450,7
5618,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:57,5.3,1450,6
5639,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,5
5652,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:13,4.0,1100,4
5687,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:48,4.0,1100,3
5709,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:31,4.0,1100,2
5729,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:28,4.0,1100,1
5746,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:59,4.0,1100,0
3172,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:15,3.5,960,45
3260,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:45,3.5,960,44
3335,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:40,3.5,960,43
3410,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:10,3.5,960,42
3488,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:56,3.5,960,41
3561,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:30,3.5,960,40
3635,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:32,3.5,960,39
3712,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:02,3.5,960,38
3785,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,3.5,960,37
3861,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:28,3.5,960,36
3935,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:07,3.5,960,35
4013,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:14,3.5,960,34
4086,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:21,3.5,960,33
4162,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:42,3.5,960,32
4236,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:40,3.5,960,31
4310,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:52,3.5,960,30
4386,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:52,3.5,960,29
4460,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:50,3.5,960,28
4537,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:06,3.5,950,27
4610,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:13,3.5,950,26
4684,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:39,10.0,2750,25
4755,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:07,10.0,2750,24
4829,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,23
4901,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:06,3.5,950,22
4920,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,3.5,950,21
5022,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:23,2.8,783,20
5063,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:21,2.8,780,19
5178,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,2.8,770,18
3130,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:15,4.9,1350,45
3204,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:45,4.9,1350,44
3303,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:40,4.9,1350,43
3378,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:10,4.9,1350,42
3453,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:56,4.9,1350,41
3528,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:30,4.9,1350,40
3603,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:32,4.9,1350,39
3678,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:02,4.9,1350,38
3752,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,37
3828,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:28,4.9,1350,36
3903,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:07,4.9,1350,35
3979,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:14,4.9,1350,34
4053,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:21,4.9,1350,33
4129,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:42,4.9,1350,32
4203,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,4.8,1310,31
4278,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:52,4.8,1310,30
4353,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:52,4.8,1310,29
4428,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:50,4.8,1310,28
4503,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:06,4.8,1310,27
4545,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:13,4.8,1310,26
4652,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:39,10.0,2750,25
4724,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:07,10.0,2750,24
4796,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,23
4869,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:06,4.8,1310,22
4950,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,4.8,1310,21
4982,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:23,4.8,1310,20
5092,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:21,4.8,1310,19
5130,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,18
3120,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:15,4.0,1100,45
3232,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:45,4.0,1100,44
3312,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:40,4.0,1100,43
3387,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:10,4.0,1100,42
3465,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:56,4.0,1100,41
3538,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:30,4.0,1100,40
3612,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:32,4.0,1100,39
3689,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:02,4.0,1100,38
3762,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1100,37
3838,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:28,4.0,1100,36
3913,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:07,4.0,1100,35
3989,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:14,4.0,1100,34
4063,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:21,4.0,1100,33
4139,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:42,4.0,1100,32
4213,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,4.0,1100,31
4287,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:52,4.0,1100,30
4363,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:52,4.0,1100,29
4438,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:50,4.0,1100,28
4513,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:06,4.0,1100,27
4587,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:13,4.0,1100,26
4662,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:39,10.0,2750,25
4734,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:07,10.0,2750,24
4806,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,23
4879,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:06,4.0,1100,22
4942,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,21
5044,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:23,4.0,1100,20
5084,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:21,4.0,1100,19
5123,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,18
5244,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:56,4.0,1100,17
5297,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:16:28,4.0,1100,15
5363,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:54,4.0,1100,14
5399,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,13
5435,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,12
5455,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,5.3,1450,11
5491,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:12,5.3,1450,10
5514,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,9
5555,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:25,5.3,1450,8
5593,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:12,5.3,1450,7
5619,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:57,5.3,1450,6
5638,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,5
5651,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:13,4.0,1100,4
5688,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:48,4.0,1100,3
5710,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:31,4.0,1100,2
5719,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:28,4.0,1100,1
3129,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:15,5.4,1490,45
3203,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:45,5.4,1490,44
3304,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:40,5.4,1490,43
3379,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:10,5.4,1490,42
3454,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:56,5.4,1490,41
3529,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:30,5.4,1490,40
3604,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:32,5.4,1490,39
3679,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:02,5.4,1490,38
3753,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,5.4,1490,37
3829,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:28,5.4,1490,36
3904,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:07,5.4,1490,35
3980,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:14,5.4,1490,34
4054,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:21,5.4,1490,33
4130,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:42,5.4,1490,32
4204,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,5.3,1450,31
4279,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:52,5.3,1450,30
4354,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:52,5.3,1450,29
4429,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:50,5.3,1450,28
4504,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:06,5.3,1450,27
4578,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:13,5.3,1450,26
4653,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:39,10.0,2750,25
4725,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:07,10.0,2750,24
4797,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,23
4870,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:06,5.3,1450,22
4949,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,5.3,1450,21
5051,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:23,5.3,1450,20
5091,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:21,5.3,1450,19
