,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2706,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:41,9.7,2210,0
2752,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,9.7,2210,0
0,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,10.0,2280,44
105,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,43
134,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,10.0,2280,42
198,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,10.0,2280,41
262,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,10.0,2280,40
375,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,10.0,2280,39
390,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:23,10.0,2280,38
472,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:01,10.0,2280,37
501,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:03,10.0,2280,36
565,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:20,10.0,2280,35
680,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,10.0,2280,34
693,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:49,10.0,2280,33
757,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,10.0,2280,32
871,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:30,10.0,2280,31
885,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,10.0,2280,30
949,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,10.0,2280,29
1013,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:45,10.0,2280,28
1077,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:44,10.0,2280,27
1141,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,10.0,2280,26
1205,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,10.0,2280,25
1269,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,9.4,2140,24
1385,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,9.4,2140,23
1398,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.4,2140,22
1461,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,9.4,2140,21
1525,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,9.4,2140,20
1641,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,9.4,2140,19
1653,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,9.4,2140,18
1717,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:14,9.1,2080,17
1781,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.1,2080,16
1845,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:31,9.1,2080,15
1909,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,12
1973,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,11
2044,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:33,8.2,1860,10
2101,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,9
2165,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,8
2250,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:52,8.2,1860,7
2293,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,6
2393,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,5
2421,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,8.2,1860,4
2485,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:41,9.1,2080,3
2549,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:36,9.1,2080,2
2649,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,9.1,2080,1
2705,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:41,9.7,2210,0
31,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,4.9,1120,44
97,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,4.9,1127,43
190,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,5.4,1230,42
254,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,5.4,1230,41
317,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,5.4,1230,40
342,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,5.4,1230,39
445,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:23,5.4,1230,38
465,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:01,5.4,1230,37
495,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:03,5.4,1230,36
620,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:20,5.4,1230,35
634,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,5.4,1230,34
750,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:49,5.4,1230,33
813,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,5.4,1230,32
868,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:30,5.4,1230,31
940,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.4,1230,30
1004,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.4,1230,29
1068,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:45,5.4,1230,28
1134,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:44,5.4,1230,27
1196,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,5.4,1230,26
1213,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.4,1230,25
1325,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,5.4,1230,24
1330,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,5.4,1230,23
1454,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.4,1230,22
1517,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,5.4,1230,21
1580,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,5.4,1230,20
1585,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,19
1709,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.4,1230,18
1772,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:14,5.3,1211,17
1836,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.3,1207,16
1902,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:31,5.3,1203,15
1964,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,9.1,2080,12
2029,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,5.4,1224,11
2035,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:33,6.7,1520,10
2156,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,6.2,1420,9
2221,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,6.2,1420,8
2285,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:52,6.2,1420,7
2348,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,7.2,1640,6
2353,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,7.2,1640,5
2476,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,7.2,1640,4
2540,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:41,8.2,1860,3
2606,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,8.2,1860,2
2641,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,8.2,1860,1
2698,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:41,9.1,2080,0
2736,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,9.1,2080,0
39,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,7.9,1800,44
89,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,7.9,1800,43
182,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,7.9,1800,42
246,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,7.9,1800,41
309,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,7.9,1800,40
347,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,7.9,1800,39
437,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:23,7.9,1800,38
459,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:01,7.4,1690,37
551,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:03,7.4,1690,36
613,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:20,7.4,1690,35
626,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,7.4,1690,34
742,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:49,7.4,1690,33
805,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,7.4,1690,32
859,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:30,7.4,1690,31
932,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,7.4,1690,30
996,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,7.4,1690,29
1060,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:45,7.4,1690,28
1126,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:44,7.4,1690,27
1188,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,7.4,1690,26
1222,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,7.4,1690,25
1317,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,7.4,1690,24
1338,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,7.4,1690,23
1446,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,7.4,1690,22
1509,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.4,1690,21
1572,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,7.4,1690,20
1593,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.4,1690,19
1701,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.4,1690,18
1764,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:14,7.2,1640,17
1828,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,7.2,1640,16
1894,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:31,7.2,1640,15
1956,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,6.7,1520,12
2021,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,6.2,1420,11
2092,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:33,6.2,1420,10
2148,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,6.2,1420,9
2213,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,6.7,1520,8
2277,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:52,6.7,1520,7
2340,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,7.2,1640,6
2361,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,8.2,1860,5
2468,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,8.2,1860,4
2532,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:41,9.1,2080,3
2598,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:36,9.1,2080,2
2633,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,9.1,2080,1
2690,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:41,9.7,2210,0
24,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,6.4,1460,44
100,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,6.4,1460,43
129,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,6.4,1460,42
193,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,6.4,1460,41
257,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,6.4,1460,40
370,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,6.4,1460,39
385,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:23,6.4,1460,38
468,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:01,6.4,1460,37
496,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:03,6.9,1570,36
560,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:20,6.9,1570,35
685,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.9,1570,34
688,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:49,6.9,1570,33
752,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,6.9,1570,32
875,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:30,6.9,1570,31
880,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,6.9,1570,30
944,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.9,1570,29
1008,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:45,6.9,1570,28
1072,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:44,6.9,1570,27
1136,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,6.9,1570,26
1200,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,6.9,1570,25
1264,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,6.4,1460,24
1390,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,6.4,1460,23
1393,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.4,1460,22
1456,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.4,1460,21
1520,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,6.4,1460,20
1646,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,19
1648,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,18
1712,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:14,6.2,1420,17
1776,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,6.2,1420,16
1840,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:31,6.2,1420,15
1904,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.7,1520,12
1968,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,6.7,1520,11
2038,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:33,6.2,1420,10
2096,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.2,1420,9
2160,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,6.2,1420,8
2255,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:52,6.2,1420,7
2288,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,6.7,1520,6
2388,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,8.2,1860,5
2416,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,8.2,1860,4
2480,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:41,9.1,2080,3
2544,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,9.1,2080,2
2644,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,7.2,1640,1
2700,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:41,9.7,2210,0
2760,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,9.7,2210,0
60,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,9.4,2140,44
68,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,9.4,2140,43
161,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,9.4,2140,42
225,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,9.4,2140,41
289,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,9.4,2140,40
339,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,9.4,2140,39
416,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:23,9.4,2140,38
493,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:01,8.4,1920,37
528,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:03,8.4,1920,36
592,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:20,8.4,1920,35
654,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.4,1920,34
721,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:49,8.4,1920,33
784,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,8.4,1920,32
838,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:30,8.4,1920,31
912,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.4,1920,30
975,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.4,1920,29
1039,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:45,8.4,1920,28
1105,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:44,8.4,1920,27
1167,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,8.4,1920,26
1245,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.4,1920,25
1296,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,8.4,1920,24
1358,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,8.4,1920,23
1425,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.4,1920,22
1488,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,21
1552,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.4,1920,20
1614,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,19
1680,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,18
1744,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:14,8.2,1860,17
1807,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,16
1873,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:31,8.2,1860,15
1935,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,12
2000,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,11
2071,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:33,8.2,1860,10
2127,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,9
2192,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,8.2,1860,8
2256,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:52,8.2,1860,7
2319,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,8.2,1860,6
2383,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.2,1860,5
2447,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,8.2,1860,4
2511,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:41,9.1,2080,3
2577,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:36,9.1,2080,2
2613,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,9.1,2080,1
2732,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:41,9.7,2210,0
10,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,7.4,1690,44
115,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:48,7.4,1690,43
144,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:58,7.4,1690,42
208,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,7.4,1690,41
272,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,7.4,1690,40
322,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:11,7.4,1690,39
399,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:23,7.4,1690,38
480,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:01,7.4,1690,37
511,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:03,7.4,1690,36
575,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:20,7.4,1690,35
670,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.4,1690,34
703,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:49,7.4,1690,33
767,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:39,7.4,1690,32
821,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:30,7.4,1690,31
895,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,7.4,1690,30
959,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,7.4,1690,29
1023,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:45,7.4,1690,28
1087,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:44,7.4,1690,27
1151,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:42,7.4,1690,26
1262,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:58,7.4,1690,25
1279,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:10,7.4,1690,24
1375,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:56,7.4,1690,23
1408,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,7.4,1690,22
1471,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,7.4,1690,21
1535,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:06,7.4,1690,20
1631,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,7.4,1690,19
1663,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,7.4,1690,18
1727,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:14,7.2,1640,17
1791,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:21,7.2,1640,16
1855,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:31,7.2,1640,15
1918,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,7.2,1640,12
1983,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,7.2,1640,11
2054,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:33,7.2,1640,10
2110,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:13,7.2,1640,9
2175,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,7.2,1640,8
2240,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:52,7.2,1640,7
2303,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,7.2,1640,6
2403,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,7.2,1640,5
2431,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,6.2,1420,4
2495,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:41,5.2,1190,3
2559,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:36,6.2,1420,2
2659,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:17,6.2,1420,1
2715,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:41,6.2,1420,0
26,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,4.9,1120,44
102,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,5.0,1150,43
131,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,5.4,1230,42
195,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,5.4,1230,41
259,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,5.4,1230,40
372,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,5.4,1230,39
387,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:23,5.4,1230,38
469,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:01,5.4,1230,37
498,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:03,5.4,1230,36
562,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:20,5.4,1230,35
683,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.4,1230,34
690,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:49,5.4,1230,33
754,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:39,5.4,1230,32
877,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:30,5.4,1230,31
882,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,5.4,1230,30
946,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,5.4,1230,29
1010,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:45,5.4,1230,28
1074,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:44,5.4,1230,27
1138,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,5.4,1230,26
1202,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,5.4,1230,25
1266,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:10,4.9,1125,24
1388,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:56,4.9,1128,23
1395,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.0,1148,22
1458,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,5.0,1136,21
1522,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,4.9,1121,20
1644,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,5.0,1136,19
1650,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,5.0,1144,18
1714,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:14,5.3,1205,17
1778,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,5.4,1223,16
1842,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:31,5.3,1219,15
1906,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,5.3,1211,12
1970,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,5.3,1217,11
2041,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:33,5.2,1190,10
2098,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,5.2,1190,9
2162,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,6.2,1420,8
2253,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:52,6.2,1420,7
2290,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,7.2,1640,6
2390,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,7.2,1640,5
2418,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,7.2,1640,4
2482,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:41,8.2,1860,3
2546,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,8.2,1860,2
2646,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,8.2,1860,1
2702,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:41,9.1,2080,0
2761,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,9.1,2080,0
8,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.4,1330,44
113,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,6.4,1330,43
142,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.4,1330,42
206,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.4,1330,41
270,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.4,1330,40
320,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,6.4,1330,39
397,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,6.4,1330,38
479,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:59:01,6.4,1330,37
509,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:03,6.4,1330,36
573,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.4,1460,35
672,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,6.4,1460,34
701,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.4,1460,33
