,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
558,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,36
595,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,35
655,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,34
751,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:39,9.1,2080,33
814,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,32
880,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:34,9.1,2080,31
911,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,9.1,2080,30
965,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:23,9.1,2080,27
1044,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,26
1134,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,25
1198,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,24
1232,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,23
1327,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:53,8.2,1860,22
1361,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.2,1860,21
1448,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,20
1529,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,19
1554,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.2,1640,18
1624,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,17
1684,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,7.2,1640,16
1773,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,7.2,1640,15
1809,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.2,1640,14
1903,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,7.2,1640,13
1950,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,7.2,1640,12
2042,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.2,1640,11
2077,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.2,1640,10
2180,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:28,7.2,1640,9
2232,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.2,1640,8
2268,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.2,1640,7
2380,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.2,1640,6
2455,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:12,8.2,1860,5
2502,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,8.2,1860,4
2600,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:05,7.2,1640,3
2671,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,7.2,1640,2
36,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.7,2210,44
108,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:53,9.7,2210,43
172,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:50,9.7,2210,42
200,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,41
281,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.7,2210,40
349,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:51,9.7,2210,39
444,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,38
485,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,37
520,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.7,2210,36
629,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.7,2210,35
680,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.7,2210,34
704,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:39,9.7,2210,33
776,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.7,2210,32
855,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:34,9.7,2210,31
937,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:23,9.7,2210,30
986,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:23,9.7,2210,27
1068,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,9.7,2210,26
1095,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.7,2210,25
1160,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,24
1274,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,23
1288,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:53,8.2,1860,22
1400,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.2,1860,21
1449,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,20
1489,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,19
1592,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,18
1653,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.2,1640,17
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,7.7,1750,16
1735,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:43,7.7,1750,15
1848,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,7.7,1750,14
1864,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,7.7,1750,13
1924,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,7.2,1640,12
2003,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,7.2,1640,11
2115,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,7.2,1640,10
2124,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:28,7.2,1640,9
2194,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,8
2318,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,7.7,1750,7
2333,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,7.7,1750,6
2408,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:12,8.2,1860,5
2482,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,8.2,1860,4
2556,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:30:05,9.1,2080,3
2625,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,9.1,2080,2
26,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,44
75,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:53,8.2,1860,43
154,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:50,8.2,1860,42
231,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,41
312,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,40
341,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:51,8.2,1860,39
423,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,38
459,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,37
550,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,36
587,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,35
647,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,34
743,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:39,8.2,1860,33
806,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,32
839,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:34,8.2,1860,31
903,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:23,8.2,1860,30
1016,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:23,8.2,1860,27
1036,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,26
1126,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,25
1190,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,24
1240,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.2,1640,23
1319,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:53,7.2,1640,22
1369,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.2,1640,21
1440,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,7.2,1640,20
1520,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,7.2,1640,19
1562,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,7.2,1640,18
1616,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,17
1693,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,6.2,1420,16
1765,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:43,6.2,1420,15
1817,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,14
1895,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,6.2,1420,13
1961,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,6.2,1420,12
2034,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,11
2084,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,10
2172,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:28,7.2,1640,9
2186,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,7.2,1640,8
2279,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,7.2,1640,7
2370,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,7.2,1640,6
2444,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:12,8.2,1860,5
2513,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,8.2,1860,4
2590,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:30:05,9.1,2080,3
2660,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,7.2,1640,2
4,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,44
97,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:53,7.2,1640,43
132,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:50,7.2,1640,42
252,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,41
261,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,40
378,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:51,7.2,1640,39
389,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,38
509,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,37
572,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,36
609,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,35
669,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,34
764,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:39,7.2,1640,33
828,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,32
894,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:34,7.2,1640,31
925,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,7.2,1640,30
964,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:23,7.2,1640,27
1058,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,26
1148,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,25
1212,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,24
1218,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.2,1420,23
1341,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:53,6.2,1420,22
1348,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.2,1420,21
1458,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,6.2,1420,20
1482,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.2,1420,19
1540,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,6.2,1420,18
1638,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,17
1670,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,6.2,1420,16
1787,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,6.2,1420,15
1795,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,6.2,1420,14
1916,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,6.2,1420,13
1938,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,6.2,1420,12
2055,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,6.2,1420,11
2063,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,6.2,1420,10
2140,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:28,5.2,1190,9
2246,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.2,1420,8
2253,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,6.2,1420,7
2395,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.2,1420,6
2470,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:12,8.2,1860,5
2487,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,8.2,1860,4
2615,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:05,8.9,2018,3
2684,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,9.1,2080,2
29,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.2,1190,44
101,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:53,5.3,1210,43
165,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:50,5.2,1190,42
193,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.3,1218,41
275,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,5.2,1190,40
342,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:51,5.4,1225,39
441,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,38
492,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.3,1214,37
513,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,36
636,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1190,35
685,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,34
723,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:39,5.3,1213,33
769,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1190,32
848,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:34,5.2,1190,31
930,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,5.2,1190,30
979,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:23,5.3,1207,27
1061,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.2,1190,26
1151,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,25
1153,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,24
1249,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.2,1190,23
1281,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:53,5.2,1190,22
1407,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,21
1426,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.2,1190,20
1485,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.2,1190,19
1599,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.2,1190,18
1660,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,17
1721,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,5.2,1190,16
1731,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,5.2,1190,15
1855,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,5.2,1190,14
1857,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,5.2,1190,13
1931,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,5.2,1190,12
1996,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.2,1190,11
2122,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1190,10
2131,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:28,5.2,1190,9
2187,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.2,1190,8
2250,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.3,1206,7
2326,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.3,1209,6
2401,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:12,5.2,1197,5
2475,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,5.4,1224,4
2549,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:05,5.2,1190,3
2690,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,6.2,1420,2
34,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,5.2,1190,44
106,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:53,5.2,1191,43
170,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:50,5.2,1190,42
198,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,5.3,1217,41
280,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,5.2,1190,40
347,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:51,5.3,1206,39
446,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,5.2,1190,38
487,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,5.3,1213,37
518,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,5.2,1190,36
631,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,5.2,1190,35
686,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,5.2,1190,34
718,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:39,5.3,1211,33
774,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,5.2,1190,32
853,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:34,5.2,1190,31
935,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:23,5.2,1190,30
984,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:23,5.4,1223,27
1066,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,5.2,1190,26
1093,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,5.2,1190,25
1158,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,4.8,1090,24
1276,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,4.9,1119,23
1286,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:53,4.8,1090,22
1402,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,4.8,1090,21
1431,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,4.8,1090,20
1487,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,4.8,1090,19
1594,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,4.2,952,18
1655,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,4.2,961,17
1665,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,4.3,973,16
1733,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:43,4.8,1090,15
1850,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,4.8,1090,14
1862,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,4.8,1090,13
1926,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,4.8,1090,12
2001,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,4.8,1090,11
2117,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,4.3,969,10
2126,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:28,4.8,1090,9
2192,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,5.2,1190,8
2320,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,5.2,1197,7
2331,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,5.3,1211,6
2406,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:12,7.2,1640,5
2480,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,7.2,1640,4
2554,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:30:05,8.2,1860,3
2623,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,8.2,1860,2
1952,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,12
2270,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,7
2378,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,6
2453,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:12,10.0,2280,5
2504,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,4
2598,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:05,10.0,2280,3
2669,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,2
1958,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,12
2276,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,7
2372,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,6
2447,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:12,10.0,2280,5
2510,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,4
2663,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,2
1986,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.9,1120,12
2306,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,7
2345,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,6
1962,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:58,6.4,1460,12
2280,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,7
2369,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,6
2443,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:12,10.0,2280,5
2514,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,4
1941,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:58,7.4,1690,12
2300,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,7
2398,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,6
2473,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:12,10.0,2280,5
2538,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,4
2618,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:30:05,10.0,2280,3
2687,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,2
1944,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:58,4.9,1120,12
2262,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,7
2386,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,6
2461,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:12,10.0,2280,5
2496,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,4
2606,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:30:05,10.0,2280,3
2675,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,2
1988,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:58,6.4,1460,12
2308,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,7
2343,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,6
2418,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:12,10.0,2280,5
2540,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,4
2566,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:30:05,10.0,2280,3
2635,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,2
1973,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:58,5.4,1230,12
2291,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,7
2358,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,6
2432,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:12,10.0,2280,5
2525,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,4
2580,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:30:05,10.0,2280,3
2649,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,2
1922,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:58,7.4,1690,12
2316,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,7
2335,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,6
2410,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:12,10.0,2280,5
2484,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:55,10.0,2280,4
