,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2504,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:29,5.4,1350,21
2555,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,20
2598,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:17,5.4,1350,19
2660,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:24,5.4,1350,18
2713,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,17
2753,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,16
2819,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,5.2,1310,15
2874,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,14
2943,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.1,1280,12
3003,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.4,1350,11
3065,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.4,1350,10
3121,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,4.9,1230,9
3188,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,3.5,880,8
3230,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,3.5,875,7
3309,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:22,3.6,906,6
3372,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,4.0,1000,5
3439,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,3.5,877,4
3496,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:55,3.5,879,3
3558,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,4.1,1027,2
3619,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,4.9,1230,1
3679,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,5.2,1295,0
3715,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:28,5.3,1314,0
2447,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,2.5,633,22
2502,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,2.6,645,21
2553,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,3.5,880,20
2600,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:17,4.0,1000,19
2658,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:24,4.0,1000,18
2711,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,17
2755,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,16
2818,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,4.0,1000,15
2875,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,4.0,1000,14
2942,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,4.0,1000,12
3002,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,3.5,880,11
3064,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.0,1000,10
3122,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,9
3187,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,4.0,1000,8
3229,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,7
3308,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:22,4.0,1000,6
3371,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,4.0,1000,5
3438,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,4.0,1000,4
3495,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:55,8.0,1995,3
3557,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,8.0,1990,2
3618,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,8.4,2100,1
3677,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:57,9.4,2340,0
3704,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:28,8.8,2209,0
1551,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:13,7.3,1668,45
1587,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:39,7.3,1669,44
1623,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:26,7.3,1668,43
1659,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:25,7.3,1669,42
1694,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:30,7.3,1668,41
1731,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:51,7.3,1665,40
1767,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:46,7.3,1665,39
1804,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,7.3,1665,38
1849,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:48,7.3,1654,37
1884,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:38,7.3,1654,36
1909,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:18,7.3,1654,35
1961,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,7.3,1659,34
1997,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:48,7.2,1652,33
2039,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:51,7.3,1659,32
2063,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:08,7.3,1659,31
2091,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:49,7.2,1650,30
2139,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:17,7.3,1665,29
2177,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,7.3,1663,28
2215,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:08,7.3,1662,27
2253,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:52,7.3,1664,26
2311,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:16,7.3,1666,25
2340,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:46,7.3,1666,24
2386,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:39,7.3,1661,23
2454,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:47,7.3,1664,22
2510,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:29,7.3,1662,21
2560,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,7.3,1660,20
2593,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:17,7.3,1665,19
2665,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:24,7.2,1650,18
2718,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.2,1650,17
2748,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.2,1650,16
2826,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:35,7.2,1650,15
2867,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,7.1,1624,14
2950,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:50,7.2,1650,12
3011,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,7.2,1650,11
3071,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,7.0,1606,10
3114,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,7.2,1650,9
3195,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,7.2,1650,8
3238,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:58,7.3,1663,7
3317,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:22,5.3,1205,6
3380,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,4.3,988,5
3447,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,4.3,990,4
3504,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:55,5.3,1207,3
3566,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:45,5.3,1207,2
3626,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,6.2,1422,1
3696,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:57,7.7,1759,0
3707,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:28,7.2,1650,0
2918,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:50,10.0,2500,12
2978,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,11
3040,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,10
3144,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,9
3163,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,8
3271,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,7
3284,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:22,10.0,2500,6
3347,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,5.5,1250,5
3414,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,5.5,1250,4
3471,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:55,5.5,1250,3
3533,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,5.5,1250,2
3594,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,6.5,1480,1
3652,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,8.5,1940,0
3708,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:28,7.5,1710,0
2220,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:08,5.1,1160,27
2258,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:52,6.1,1390,26
2303,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:16,6.1,1390,25
2349,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:46,6.1,1390,24
2394,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:39,6.1,1390,23
2459,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,4.6,1050,22
2515,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:29,4.6,1050,21
2565,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,4.6,1050,20
2588,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:17,4.4,1000,19
2670,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:24,4.8,1100,18
2723,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,4.8,1100,17
2743,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,4.8,1100,16
2832,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:35,4.8,1100,15
2861,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,4.8,1100,14
2956,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:50,4.8,1100,12
3017,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,4.8,1100,11
3077,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,5.8,1320,10
3108,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,5.8,1320,9
3201,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,5.8,1320,8
3244,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,5.8,1320,7
3323,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:22,4.8,1100,6
3386,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,5.8,1320,5
3453,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,5.8,1320,4
3510,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:55,4.8,1100,3
3572,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:45,5.8,1320,2
3632,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,6.3,1440,1
3692,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:57,7.7,1760,0
3235,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,7.4,1690,7
3314,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:22,5.4,1230,6
3377,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,4.4,1000,5
3444,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,4.4,1000,4
3501,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:55,5.4,1230,3
3563,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,5.4,1230,2
3622,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,6.4,1460,1
3693,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,7.9,1800,0
3710,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:28,7.4,1690,0
2967,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:50,7.6,1900,12
3030,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:47,7.6,1900,11
3089,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:50,7.6,1900,10
3096,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:50,7.6,1900,9
3213,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:43,7.6,1900,8
3256,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:58,6.8,1700,7
3335,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:22,6.8,1700,6
3398,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:35,6.8,1700,5
3403,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:38,7.6,1900,4
3522,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:13:55,5.4,1350,3
3583,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:45,5.4,1350,2
3642,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:12,6.0,1500,1
3700,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:57,6.8,1700,0
2795,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:35,7.4,1840,15
2898,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,7.4,1840,14
2919,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:50,7.2,1810,12
2979,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,6.6,1640,11
3041,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,6.6,1640,10
3145,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,6.6,1640,9
3164,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,6.6,1640,8
3270,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,6.6,1640,7
3285,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:22,6.6,1640,6
3348,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,6.4,1600,5
3415,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,6.4,1600,4
3472,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:55,9.3,2330,3
3534,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,9.3,2330,2
3595,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,9.7,2430,1
3653,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:57,9.7,2430,0
2816,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:35,5.4,1340,15
2877,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,5.4,1340,14
2940,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:50,5.2,1310,12
3000,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,5.2,1310,11
3062,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,5.2,1310,10
3124,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,5.2,1310,9
3185,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,6.6,1640,8
3227,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,7
3306,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:22,6.6,1640,6
3369,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,5
3436,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,7.4,1840,4
3493,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:55,8.4,2090,3
3555,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:45,8.4,2090,2
3616,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,8.4,2090,1
3676,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:57,9.3,2330,0
2839,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:35,6.6,1640,15
2854,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:19,6.6,1640,14
2962,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:50,6.6,1640,12
3023,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,6.6,1640,11
3083,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:50,6.6,1640,10
3102,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:50,6.6,1640,9
3207,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:43,7.2,1810,8
3250,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,7
3329,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:22,7.4,1840,6
3392,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:35,7.4,1840,5
3459,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:38,7.4,1840,4
3516,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:13:55,9.3,2330,3
3577,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:45,9.3,2330,2
3637,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:12,9.3,2330,1
3687,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:57,7.4,1840,0
2822,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:35,7.4,1840,15
2871,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:19,7.4,1840,14
2946,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:50,7.2,1810,12
3006,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:47,7.2,1810,11
3068,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:50,7.2,1810,10
3118,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:50,7.2,1810,9
3191,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:43,7.2,1810,8
3233,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:58,7.2,1810,7
3312,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:22,7.4,1840,6
3375,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:35,7.4,1840,5
3442,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:38,7.4,1840,4
3499,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:13:55,9.3,2330,3
3561,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:45,9.3,2330,2
2847,ZH1338,CA1338,08:25:00,11:30:00,2019-03-26 17:02:35,5.4,1340,15
2848,ZH1338,CA1338,08:25:00,11:30:00,2019-03-27 15:41:19,5.4,1340,14
2970,ZH1338,CA1338,08:25:00,11:30:00,2019-03-29 15:30:50,5.2,1310,12
3009,ZH1338,CA1338,08:25:00,11:30:00,2019-03-30 17:13:47,4.1,1030,11
3092,ZH1338,CA1338,08:25:00,11:30:00,2019-03-31 16:01:50,4.1,1030,10
3136,ZH1338,CA1338,08:25:00,11:30:00,2019-04-01 17:14:50,4.1,1030,9
3155,ZH1338,CA1338,08:25:00,11:30:00,2019-04-02 15:49:43,5.2,1310,8
3259,ZH1338,CA1338,08:25:00,11:30:00,2019-04-03 16:58:58,5.2,1310,7
3338,ZH1338,CA1338,08:25:00,11:30:00,2019-04-04 15:21:22,5.4,1340,6
3339,ZH1338,CA1338,08:25:00,11:30:00,2019-04-05 15:36:35,5.4,1340,5
3406,ZH1338,CA1338,08:25:00,11:30:00,2019-04-06 15:24:38,5.4,1340,4
3463,ZH1338,CA1338,08:25:00,11:30:00,2019-04-07 15:13:55,5.4,1340,3
3586,ZH1338,CA1338,08:25:00,11:30:00,2019-04-08 15:11:45,8.4,2090,2
3587,ZH1338,CA1338,08:25:00,11:30:00,2019-04-09 15:23:12,8.4,2090,1
3697,ZH1338,CA1338,08:25:00,11:30:00,2019-04-10 17:03:57,6.6,1640,0
2828,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:35,5.4,1340,15
2865,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,5.4,1340,14
2952,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:50,5.2,1310,12
3013,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,4.1,1030,11
3073,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,10
3112,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,9
3197,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,4.1,1030,8
3240,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,7
3319,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:22,4.2,1050,6
3382,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,5
3449,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,4.2,1050,4
3506,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:55,6.4,1600,3
3568,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:45,9.3,2330,2
3628,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,9.3,2330,1
2842,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:35,6.6,1640,15
2851,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,6.6,1640,14
2964,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:50,6.6,1640,12
3027,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,5.2,1310,11
3086,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,5.2,1310,10
3099,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,5.2,1310,9
3210,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,5.2,1310,8
3253,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,5.2,1310,7
3332,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:22,5.4,1340,6
3395,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,5
3401,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,4
3519,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:55,6.4,1600,3
3580,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:45,9.3,2330,2
2835,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:35,6.6,1640,15
2858,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,6.6,1640,14
2959,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:50,6.6,1640,12
3020,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,5.2,1310,11
3080,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,10
3105,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,9
3204,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:43,5.2,1310,8
3247,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,5.2,1310,7
3326,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:22,5.4,1340,6
3389,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,5
3456,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,5.4,1340,4
3513,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:55,6.4,1600,3
3574,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:45,9.3,2330,2
2790,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:35,6.6,1640,15
2903,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:19,6.6,1640,14
2915,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:50,6.6,1640,12
2975,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:47,4.1,1030,11
3037,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,4.1,1030,10
3141,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,4.1,1030,9
3160,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:43,4.1,1030,8
3274,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,7
3277,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:22,5.4,1340,6
3344,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:35,5.4,1340,5
3411,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:38,5.4,1340,4
3468,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:13:55,9.3,2330,3
3530,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:45,9.3,2330,2
2820,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:35,6.6,1640,15
2873,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,6.6,1640,14
2944,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:50,6.6,1640,12
3004,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,5.2,1310,11
3066,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,5.2,1310,10
3120,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,5.2,1310,9
3189,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:43,5.2,1310,8
3231,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,5.2,1310,7
3310,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:22,5.4,1340,6
3373,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,5.4,1340,5
3440,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,5.4,1340,4
3497,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:55,6.4,1600,3
3559,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:45,9.3,2330,2
3620,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,6.6,1640,1
3680,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:57,7.4,1840,0
1559,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:13,6.4,1600,45
1593,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:39,6.4,1600,44
1628,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:26,6.4,1600,43
1666,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:25,6.4,1600,42
